MGLU3F;22/01/2021;17:00:00;25,85;26,08;25,84;25,96;855954,31;32957
MGLU3F;22/01/2021;16:00:00;26,02;26,03;25,74;25,85;581405,17;22448
MGLU3F;22/01/2021;15:00:00;25,98;26,03;25,91;26,01;674141,85;25937
MGLU3F;22/01/2021;14:00:00;25,96;26,12;25,90;25,98;1051208,44;40409
MGLU3F;22/01/2021;13:00:00;25,96;26,05;25,80;25,96;824292,33;31769
MGLU3F;22/01/2021;12:00:00;25,82;26,29;25,80;25,96;2313791,74;88795
MGLU3F;22/01/2021;11:00:00;25,54;26,00;25,50;25,83;2192257,81;84941
MGLU3F;22/01/2021;10:00:00;25,00;25,64;24,22;25,53;1619468,77;64083
MGLU3F;21/01/2021;17:00:00;25,35;25,58;25,27;25,50;761059,73;29888
MGLU3F;21/01/2021;16:00:00;25,42;25,54;25,33;25,37;602025,98;23635
MGLU3F;21/01/2021;15:00:00;25,40;25,54;25,37;25,40;707790,91;27787
MGLU3F;21/01/2021;14:00:00;25,27;25,46;25,21;25,42;614754,29;24248
MGLU3F;21/01/2021;13:00:00;25,39;25,45;25,09;25,30;565219,31;22368
MGLU3F;21/01/2021;12:00:00;25,21;25,54;25,14;25,37;1057065,91;41579
MGLU3F;21/01/2021;11:00:00;25,22;25,32;24,86;25,20;1146330,45;45668
MGLU3F;21/01/2021;10:00:00;25,40;25,64;25,15;25,27;1580499,59;62235
MGLU3F;20/01/2021;17:00:00;25,36;25,40;25,18;25,40;813471,93;32131
MGLU3F;20/01/2021;16:00:00;25,41;25,50;25,23;25,36;1376972,14;54223
MGLU3F;20/01/2021;15:00:00;25,19;25,50;25,11;25,42;2015275,78;79616
MGLU3F;20/01/2021;14:00:00;24,95;25,28;24,85;25,20;1922047,50;76428
MGLU3F;20/01/2021;13:00:00;24,82;25,02;24,68;24,93;809105,69;32494
MGLU3F;20/01/2021;12:00:00;25,09;25,20;24,68;24,80;1252763,06;50092
MGLU3F;20/01/2021;11:00:00;24,88;25,23;24,74;25,09;2783164,59;111357
MGLU3F;20/01/2021;10:00:00;24,10;24,93;24,08;24,87;1455194,33;59041
MGLU3F;19/01/2021;17:00:00;23,99;24,15;23,93;24,10;332877,18;13863
MGLU3F;19/01/2021;16:00:00;23,92;24,13;23,92;24,00;320711,92;13360
MGLU3F;19/01/2021;15:00:00;23,90;24,01;23,89;23,94;355359,91;14848
MGLU3F;19/01/2021;14:00:00;24,23;24,29;23,83;23,90;525896,02;21879
MGLU3F;19/01/2021;13:00:00;24,21;24,33;24,10;24,21;314495,61;12999
MGLU3F;19/01/2021;12:00:00;24,13;24,33;24,13;24,22;391684,77;16162
MGLU3F;19/01/2021;11:00:00;24,50;24,60;24,06;24,15;665076,38;27334
MGLU3F;19/01/2021;10:00:00;24,48;24,93;24,45;24,50;984935,76;39940
MGLU3F;18/01/2021;17:00:00;24,53;24,53;24,39;24,48;367423,98;15017
MGLU3F;18/01/2021;16:00:00;24,33;24,55;24,28;24,54;670295,06;27392
