AMAR3F;26/01/2021;17:00:00;6,16;6,16;6,09;6,09;10672,98;1741
AMAR3F;26/01/2021;16:00:00;6,18;6,19;6,14;6,15;9030,55;1465
AMAR3F;26/01/2021;15:00:00;6,15;6,22;6,14;6,19;8922,80;1443
AMAR3F;26/01/2021;14:00:00;6,15;6,16;6,12;6,15;5913,51;963
AMAR3F;26/01/2021;13:00:00;6,23;6,23;6,13;6,13;12511,71;2024
AMAR3F;26/01/2021;12:00:00;6,23;6,24;6,19;6,21;13924,26;2241
AMAR3F;26/01/2021;11:00:00;6,19;6,24;6,13;6,23;26190,35;4224
AMAR3F;26/01/2021;10:00:00;6,10;6,19;6,04;6,19;29313,61;4802
AMAR3F;22/01/2021;17:00:00;6,03;6,09;6,03;6,09;7437,42;1228
AMAR3F;22/01/2021;16:00:00;6,05;6,06;6,03;6,03;7134,20;1180
AMAR3F;22/01/2021;15:00:00;6,07;6,07;6,04;6,05;10682,55;1764
AMAR3F;22/01/2021;14:00:00;6,02;6,07;6,01;6,07;6033,62;1000
AMAR3F;22/01/2021;13:00:00;5,97;6,02;5,92;6,01;21821,14;3665
AMAR3F;22/01/2021;12:00:00;6,02;6,02;5,96;5,97;18684,59;3123
AMAR3F;22/01/2021;11:00:00;6,02;6,10;6,00;6,02;20277,48;3360
AMAR3F;22/01/2021;10:00:00;6,09;6,10;5,67;6,00;77564,35;13082
AMAR3F;21/01/2021;17:00:00;6,15;6,19;6,10;6,17;16262,67;2641
AMAR3F;21/01/2021;16:00:00;6,23;6,23;6,15;6,16;14311,88;2316
AMAR3F;21/01/2021;15:00:00;6,25;6,27;6,22;6,23;6336,65;1014
AMAR3F;21/01/2021;14:00:00;6,20;6,28;6,17;6,27;7985,41;1286
AMAR3F;21/01/2021;13:00:00;6,21;6,24;6,15;6,20;10998,80;1778
AMAR3F;21/01/2021;12:00:00;6,19;6,34;6,18;6,21;14038,42;2243
AMAR3F;21/01/2021;11:00:00;6,26;6,28;6,17;6,20;22366,58;3596
AMAR3F;21/01/2021;10:00:00;6,38;6,44;6,26;6,28;40395,60;6378
AMAR3F;20/01/2021;17:00:00;6,43;6,44;6,38;6,38;14714,61;2295
AMAR3F;20/01/2021;16:00:00;6,39;6,43;6,37;6,43;34279,23;5353
AMAR3F;20/01/2021;15:00:00;6,32;6,39;6,31;6,39;38079,77;5987
AMAR3F;20/01/2021;14:00:00;6,27;6,34;6,27;6,32;21414,19;3395
AMAR3F;20/01/2021;13:00:00;6,18;6,29;6,17;6,28;13621,09;2183
AMAR3F;20/01/2021;12:00:00;6,17;6,27;6,17;6,19;20717,65;3328
AMAR3F;20/01/2021;11:00:00;6,32;6,37;6,12;6,15;49390,85;7892
AMAR3F;20/01/2021;10:00:00;6,20;6,34;6,14;6,32;55260,68;8817
AMAR3F;19/01/2021;17:00:00;6,17;6,20;6,14;6,15;15834,54;2566
AMAR3F;19/01/2021;16:00:00;6,11;6,17;6,10;6,17;14170,94;2307
AMAR3F;19/01/2021;15:00:00;6,10;6,14;6,10;6,11;9151,92;1495
AMAR3F;19/01/2021;14:00:00;6,04;6,11;5,99;6,11;21509,63;3574
AMAR3F;19/01/2021;13:00:00;6,04;6,05;6,01;6,05;12801,79;2125
AMAR3F;19/01/2021;12:00:00;6,02;6,06;6,02;6,04;17846,42;2956
AMAR3F;19/01/2021;11:00:00;6,13;6,13;5,99;6,03;38150,22;6305
AMAR3F;19/01/2021;10:00:00;6,19;6,20;6,10;6,13;20701,99;3368
AMAR3F;18/01/2021;17:00:00;6,14;6,19;6,14;6,15;6414,16;1041
AMAR3F;18/01/2021;16:00:00;6,14;6,17;6,12;6,15;8149,22;1327
AMAR3F;18/01/2021;15:00:00;6,18;6,23;6,13;6,13;16540,45;2681
AMAR3F;18/01/2021;14:00:00;6,24;6,26;6,18;6,18;15443,83;2480
AMAR3F;18/01/2021;13:00:00;6,29;6,30;6,23;6,24;12643,82;2019
AMAR3F;18/01/2021;12:00:00;6,30;6,33;6,28;6,29;20510,82;3253
AMAR3F;18/01/2021;11:00:00;6,30;6,35;6,24;6,31;41193,16;6544
AMAR3F;18/01/2021;10:00:00;6,14;6,29;6,10;6,29;55254,81;8892
AMAR3F;15/01/2021;17:00:00;6,10;6,12;6,09;6,10;12875,18;2109
AMAR3F;15/01/2021;16:00:00;6,11;6,11;6,08;6,10;7011,25;1150
AMAR3F;15/01/2021;15:00:00;6,09;6,14;6,08;6,09;10593,36;1735
AMAR3F;15/01/2021;14:00:00;6,10;6,13;6,06;6,08;11419,51;1876
