QUAL3F;21/01/2021;17:00:00;32,72;32,97;32,68;32,97;39848,34;1214
QUAL3F;21/01/2021;16:00:00;32,81;32,93;32,64;32,69;43359,56;1321
QUAL3F;21/01/2021;15:00:00;32,71;32,95;32,58;32,83;55255,86;1685
QUAL3F;21/01/2021;14:00:00;32,34;32,74;32,21;32,70;28749,07;884
QUAL3F;21/01/2021;13:00:00;32,03;32,53;31,99;32,35;28203,87;874
QUAL3F;21/01/2021;12:00:00;32,08;32,21;31,90;31,94;57392,19;1791
QUAL3F;21/01/2021;11:00:00;32,52;32,68;32,03;32,03;54882,31;1697
QUAL3F;21/01/2021;10:00:00;32,32;32,57;32,11;32,56;55432,68;1712
QUAL3F;20/01/2021;17:00:00;32,28;32,51;32,25;32,51;36672,34;1133
QUAL3F;20/01/2021;16:00:00;32,19;32,26;32,07;32,22;41840,89;1302
QUAL3F;20/01/2021;15:00:00;32,37;32,47;32,20;32,22;26113,14;808
QUAL3F;20/01/2021;14:00:00;32,28;32,37;32,25;32,34;20809,30;644
QUAL3F;20/01/2021;13:00:00;32,07;32,32;31,98;32,28;29337,75;914
QUAL3F;20/01/2021;12:00:00;32,23;32,31;31,98;31,98;48911,40;1523
QUAL3F;20/01/2021;11:00:00;32,42;32,47;32,05;32,14;59612,15;1848
QUAL3F;20/01/2021;10:00:00;32,52;32,85;32,40;32,45;41222,31;1265
QUAL3F;19/01/2021;17:00:00;32,38;32,79;32,38;32,79;45739,40;1406
QUAL3F;19/01/2021;16:00:00;32,36;32,43;32,08;32,38;60749,57;1879
QUAL3F;19/01/2021;15:00:00;32,42;32,52;32,35;32,36;36336,38;1120
QUAL3F;19/01/2021;14:00:00;33,04;33,04;32,40;32,43;85893,14;2631
QUAL3F;19/01/2021;13:00:00;32,90;33,06;32,87;33,04;19782,63;600
QUAL3F;19/01/2021;12:00:00;32,77;33,09;32,72;32,89;26322,44;801
QUAL3F;19/01/2021;11:00:00;33,39;33,39;32,70;32,77;30545,68;927
QUAL3F;19/01/2021;10:00:00;33,31;33,57;33,26;33,38;47934,19;1436
QUAL3F;18/01/2021;17:00:00;33,25;33,39;33,11;33,39;32760,92;986
QUAL3F;18/01/2021;16:00:00;33,13;33,26;33,05;33,26;31607,41;953
QUAL3F;18/01/2021;15:00:00;33,37;33,39;33,09;33,16;45328,32;1364
QUAL3F;18/01/2021;14:00:00;33,55;33,60;33,32;33,37;33380,28;998
QUAL3F;18/01/2021;13:00:00;33,46;33,53;33,30;33,48;48452,64;1450
QUAL3F;18/01/2021;12:00:00;33,63;33,68;33,35;33,47;38335,72;1143
QUAL3F;18/01/2021;11:00:00;33,40;33,63;33,29;33,60;68767,29;2056
QUAL3F;18/01/2021;10:00:00;33,63;33,84;33,39;33,46;72544,98;2156
QUAL3F;15/01/2021;17:00:00;33,41;33,47;32,96;32,96;54399,93;1637
QUAL3F;15/01/2021;16:00:00;33,48;33,51;33,23;33,44;23583,11;707
QUAL3F;15/01/2021;15:00:00;33,48;33,57;33,39;33,45;43714,84;1306
QUAL3F;15/01/2021;14:00:00;33,55;33,55;33,27;33,43;25188,46;753
QUAL3F;15/01/2021;13:00:00;33,19;33,67;33,13;33,53;41137,00;1233
QUAL3F;15/01/2021;12:00:00;33,10;33,32;32,73;33,16;38743,63;1174
QUAL3F;15/01/2021;11:00:00;32,55;33,17;32,46;33,10;49825,86;1523
QUAL3F;15/01/2021;10:00:00;33,05;33,31;32,55;32,57;70758,53;2159
QUAL3F;14/01/2021;17:00:00;33,49;33,51;33,16;33,22;48886,05;1467
QUAL3F;14/01/2021;16:00:00;33,41;33,46;33,22;33,42;36515,29;1095
QUAL3F;14/01/2021;15:00:00;33,53;33,60;33,43;33,43;33665,29;1003
QUAL3F;14/01/2021;14:00:00;33,56;33,60;33,49;33,55;26876,19;801
QUAL3F;14/01/2021;13:00:00;33,25;33,67;33,25;33,56;34166,64;1022
QUAL3F;14/01/2021;12:00:00;33,15;33,45;33,10;33,10;30581,27;919
QUAL3F;14/01/2021;11:00:00;33,36;33,54;33,15;33,15;31645,00;951
QUAL3F;14/01/2021;10:00:00;33,65;33,84;33,33;33,33;40805,05;1213
QUAL3F;13/01/2021;17:00:00;33,43;33,76;33,38;33,76;66779,43;1992
QUAL3F;13/01/2021;16:00:00;33,49;33,57;33,30;33,44;62010,18;1855
QUAL3F;13/01/2021;15:00:00;33,23;33,48;33,12;33,48;63799,84;1918
QUAL3F;13/01/2021;14:00:00;33,04;33,25;32,92;33,25;44884,58;1357
QUAL3F;13/01/2021;13:00:00;32,87;33,17;32,87;33,05;24573,96;745
QUAL3F;13/01/2021;12:00:00;33,04;33,04;32,80;32,83;22043,38;670
QUAL3F;13/01/2021;11:00:00;32,93;33,06;32,78;33,06;44280,13;1347
QUAL3F;13/01/2021;10:00:00;33,45;33,50;32,91;32,96;46516,71;1404
QUAL3F;12/01/2021;17:00:00;33,12;33,48;33,10;33,48;46643,60;1403
QUAL3F;12/01/2021;16:00:00;32,89;33,15;32,82;33,15;50095,43;1520
QUAL3F;12/01/2021;15:00:00;32,87;32,91;32,76;32,89;50400,75;1536
QUAL3F;12/01/2021;14:00:00;32,79;32,91;32,70;32,86;37307,42;1138
QUAL3F;12/01/2021;13:00:00;32,98;32,99;32,78;32,82;56926,38;1732
QUAL3F;12/01/2021;12:00:00;33,04;33,17;32,89;32,97;44976,18;1363
QUAL3F;12/01/2021;11:00:00;32,92;33,17;32,88;33,03;58486,05;1772
QUAL3F;12/01/2021;10:00:00;32,68;33,38;32,40;32,96;72018,26;2183
QUAL3F;11/01/2021;17:00:00;33,19;33,45;33,10;33,45;61528,07;1849
QUAL3F;11/01/2021;16:00:00;33,23;33,30;33,14;33,17;51104,62;1540
QUAL3F;11/01/2021;15:00:00;33,31;33,34;33,15;33,24;33982,24;1022
QUAL3F;11/01/2021;14:00:00;33,36;33,39;33,25;33,35;43971,82;1320
QUAL3F;11/01/2021;13:00:00;33,25;33,53;33,23;33,38;35474,60;1063
QUAL3F;11/01/2021;12:00:00;33,65;33,65;33,23;33,26;60310,12;1806
QUAL3F;11/01/2021;11:00:00;33,60;33,95;33,60;33,65;59689,12;1767
QUAL3F;11/01/2021;10:00:00;33,84;34,41;33,31;33,66;116733,67;3440
QUAL3F;08/01/2021;17:00:00;34,03;34,05;33,70;34,05;77771,36;2291
QUAL3F;08/01/2021;16:00:00;33,75;34,03;33,62;33,98;86565,12;2562
QUAL3F;08/01/2021;15:00:00;33,46;33,77;33,43;33,74;67934,94;2022
QUAL3F;08/01/2021;14:00:00;32,82;33,81;32,82;33,49;173208,76;5201
QUAL3F;08/01/2021;13:00:00;32,69;32,89;32,67;32,84;50347,85;1535
QUAL3F;08/01/2021;12:00:00;32,41;32,80;32,40;32,74;73441,29;2253
QUAL3F;08/01/2021;11:00:00;32,29;32,76;32,20;32,40;159834,61;4911
QUAL3F;08/01/2021;10:00:00;32,15;32,49;31,95;32,24;87186,13;2706
QUAL3F;07/01/2021;17:00:00;32,07;32,32;32,01;32,32;46527,83;1450
QUAL3F;07/01/2021;16:00:00;32,01;32,10;32,01;32,07;40301,96;1258
QUAL3F;07/01/2021;15:00:00;32,19;32,19;32,00;32,01;59030,69;1841
QUAL3F;07/01/2021;14:00:00;32,17;32,27;32,12;32,19;40262,18;1251
QUAL3F;07/01/2021;13:00:00;32,21;32,34;32,10;32,10;50003,29;1552
QUAL3F;07/01/2021;12:00:00;32,27;32,34;32,15;32,16;47364,59;1469
QUAL3F;07/01/2021;11:00:00;32,05;32,44;32,03;32,21;73367,23;2278
QUAL3F;07/01/2021;10:00:00;32,94;32,94;31,87;32,05;116097,47;3615
QUAL3F;06/01/2021;17:00:00;32,78;32,81;32,50;32,50;99126,08;3040
QUAL3F;06/01/2021;16:00:00;32,76;32,87;32,74;32,81;55733,81;1700
QUAL3F;06/01/2021;15:00:00;32,84;32,94;32,74;32,76;67826,93;2066
QUAL3F;06/01/2021;14:00:00;32,94;33,03;32,78;32,89;34819,29;1059
QUAL3F;06/01/2021;13:00:00;33,01;33,04;32,80;32,86;45318,47;1377
QUAL3F;06/01/2021;12:00:00;32,90;33,00;32,84;32,99;60643,44;1843
QUAL3F;06/01/2021;11:00:00;32,81;32,95;32,74;32,94;78354,93;2385
QUAL3F;06/01/2021;10:00:00;33,81;34,10;32,56;32,74;146466,15;4425
QUAL3F;05/01/2021;17:00:00;33,69;33,87;33,63;33,87;64291,47;1905
QUAL3F;05/01/2021;16:00:00;33,94;33,99;33,65;33,65;49090,51;1453
QUAL3F;05/01/2021;15:00:00;33,90;33,99;33,77;33,94;46988,95;1387
QUAL3F;05/01/2021;14:00:00;33,67;33,85;33,54;33,85;36381,72;1081
QUAL3F;05/01/2021;13:00:00;33,42;33,75;33,39;33,75;39417,10;1176
QUAL3F;05/01/2021;12:00:00;33,56;33,63;33,39;33,39;51200,75;1529
QUAL3F;05/01/2021;11:00:00;33,51;33,70;33,37;33,54;84921,48;2533
QUAL3F;05/01/2021;10:00:00;34,58;34,58;33,50;33,50;103677,88;3057
QUAL3F;04/01/2021;17:00:00;34,34;34,59;34,07;34,59;59979,01;1743
QUAL3F;04/01/2021;16:00:00;34,50;34,51;34,27;34,34;53614,58;1558
QUAL3F;04/01/2021;15:00:00;34,54;34,70;34,47;34,49;41948,53;1213
QUAL3F;04/01/2021;14:00:00;34,55;34,64;34,29;34,49;59834,13;1735
QUAL3F;04/01/2021;13:00:00;34,55;34,78;34,48;34,62;64826,95;1874
QUAL3F;04/01/2021;12:00:00;34,66;34,71;34,48;34,53;40567,37;1174
QUAL3F;04/01/2021;11:00:00;34,88;34,95;34,48;34,66;73923,02;2133
QUAL3F;04/01/2021;10:00:00;35,28;35,80;34,90;34,90;89143,51;2531
QUAL3F;30/12/2020;17:00:00;34,99;35,07;34,80;34,80;56953,08;1627
QUAL3F;30/12/2020;16:00:00;35,09;35,12;34,82;35,00;46035,40;1313
QUAL3F;30/12/2020;15:00:00;35,19;35,25;35,03;35,08;34306,88;974
QUAL3F;30/12/2020;14:00:00;35,14;35,23;35,05;35,21;32246,62;915
QUAL3F;30/12/2020;13:00:00;35,22;35,22;35,07;35,15;26320,11;747
QUAL3F;30/12/2020;12:00:00;35,19;35,33;35,09;35,24;23539,64;667
QUAL3F;30/12/2020;11:00:00;35,60;35,74;35,16;35,24;50082,72;1408
QUAL3F;30/12/2020;10:00:00;35,60;35,90;35,57;35,70;101602,64;2833
QUAL3F;29/12/2020;17:00:00;35,27;35,49;35,25;35,49;52754,59;1486
QUAL3F;29/12/2020;16:00:00;35,24;35,30;35,08;35,29;40049,12;1134
QUAL3F;29/12/2020;15:00:00;35,06;35,30;34,97;35,27;33572,65;953
QUAL3F;29/12/2020;14:00:00;35,06;35,09;34,88;35,09;16682,71;476
QUAL3F;29/12/2020;13:00:00;34,80;35,08;34,75;35,00;34161,22;976
QUAL3F;29/12/2020;12:00:00;34,86;34,90;34,62;34,80;40347,35;1158
QUAL3F;29/12/2020;11:00:00;35,25;35,34;34,77;34,77;55087,29;1566
QUAL3F;29/12/2020;10:00:00;35,11;35,61;35,11;35,31;47682,70;1344
QUAL3F;28/12/2020;17:00:00;35,29;35,38;35,09;35,09;44381,49;1255
QUAL3F;28/12/2020;16:00:00;35,16;35,33;35,10;35,28;60048,74;1702
QUAL3F;28/12/2020;15:00:00;35,05;35,25;35,01;35,11;50909,71;1447
QUAL3F;28/12/2020;14:00:00;35,14;35,20;35,04;35,05;35045,75;995
QUAL3F;28/12/2020;13:00:00;35,05;35,21;35,01;35,15;33880,65;962
QUAL3F;28/12/2020;12:00:00;35,28;35,28;34,96;35,07;42905,21;1219
QUAL3F;28/12/2020;11:00:00;35,50;35,51;35,25;35,28;36333,39;1024
QUAL3F;28/12/2020;10:00:00;35,73;35,93;35,10;35,58;111519,05;3125
QUAL3F;23/12/2020;17:00:00;35,49;35,80;35,49;35,80;64074,55;1792
QUAL3F;23/12/2020;16:00:00;35,51;35,59;35,40;35,46;33405,75;938
QUAL3F;23/12/2020;15:00:00;35,46;35,60;35,40;35,56;50632,06;1422
QUAL3F;23/12/2020;14:00:00;35,42;35,50;35,18;35,46;28535,22;805
QUAL3F;23/12/2020;13:00:00;35,14;35,47;35,12;35,40;26699,94;754
QUAL3F;23/12/2020;12:00:00;35,29;35,29;34,95;35,14;46569,57;1324
QUAL3F;23/12/2020;11:00:00;35,04;35,60;34,91;35,34;74482,05;2101
QUAL3F;23/12/2020;10:00:00;35,16;35,50;34,94;35,08;89736,08;2541
QUAL3F;22/12/2020;17:00:00;34,83;35,20;34,75;35,20;72630,29;2075
QUAL3F;22/12/2020;16:00:00;34,63;34,83;34,60;34,83;46202,35;1327
QUAL3F;22/12/2020;15:00:00;34,69;34,69;34,47;34,62;33295,52;961
QUAL3F;22/12/2020;14:00:00;34,58;34,70;34,46;34,68;28599,20;824
QUAL3F;22/12/2020;13:00:00;34,61;34,76;34,43;34,56;56546,76;1628
QUAL3F;22/12/2020;12:00:00;34,30;34,65;34,24;34,63;34837,78;1007
QUAL3F;22/12/2020;11:00:00;34,40;34,44;33,95;34,21;34630,57;1010
QUAL3F;22/12/2020;10:00:00;34,50;34,74;34,31;34,40;51290,26;1481
QUAL3F;21/12/2020;17:00:00;34,61;34,64;34,05;34,29;58205,71;1690
QUAL3F;21/12/2020;16:00:00;34,00;34,68;33,95;34,62;57103,17;1657
QUAL3F;21/12/2020;15:00:00;33,76;34,19;33,73;34,04;37424,74;1098
QUAL3F;21/12/2020;14:00:00;33,72;34,08;33,72;33,79;39449,86;1161
QUAL3F;21/12/2020;13:00:00;33,50;33,77;33,46;33,75;37918,69;1125
QUAL3F;21/12/2020;12:00:00;33,72;33,72;33,35;33,50;74182,38;2210
QUAL3F;21/12/2020;11:00:00;33,73;33,97;33,60;33,65;76413,39;2255
