LOGN3F;26/01/2021;17:00:00;14,79;14,87;14,68;14,68;11729,77;794
LOGN3F;26/01/2021;16:00:00;14,76;14,85;14,74;14,81;9122,32;616
LOGN3F;26/01/2021;15:00:00;14,75;14,76;14,66;14,76;6823,84;464
LOGN3F;26/01/2021;14:00:00;14,84;14,84;14,69;14,75;14224,22;963
LOGN3F;26/01/2021;13:00:00;15,06;15,06;14,84;14,84;9885,62;660
LOGN3F;26/01/2021;12:00:00;15,05;15,13;15,04;15,08;6835,89;453
LOGN3F;26/01/2021;11:00:00;15,01;15,10;14,98;15,02;14939,03;993
LOGN3F;26/01/2021;10:00:00;15,05;15,32;14,84;15,02;15513,03;1036
LOGN3F;22/01/2021;17:00:00;14,84;15,46;14,80;15,46;12869,80;857
LOGN3F;22/01/2021;16:00:00;14,85;14,97;14,85;14,85;6787,43;455
LOGN3F;22/01/2021;15:00:00;14,86;14,86;14,75;14,86;7899,83;534
LOGN3F;22/01/2021;14:00:00;14,73;14,84;14,72;14,80;8029,88;543
LOGN3F;22/01/2021;13:00:00;14,86;14,86;14,69;14,73;7408,94;502
LOGN3F;22/01/2021;12:00:00;14,87;14,87;14,75;14,85;10267,70;694
LOGN3F;22/01/2021;11:00:00;14,82;14,94;14,79;14,87;19654,77;1323
LOGN3F;22/01/2021;10:00:00;15,10;15,10;14,65;14,78;20295,13;1377
LOGN3F;21/01/2021;17:00:00;15,03;15,19;14,99;15,08;8386,18;557
LOGN3F;21/01/2021;16:00:00;14,93;15,09;14,90;15,06;9234,94;614
LOGN3F;21/01/2021;15:00:00;14,95;15,03;14,90;14,90;6984,91;467
LOGN3F;21/01/2021;14:00:00;14,77;15,00;14,76;15,00;10908,39;733
LOGN3F;21/01/2021;13:00:00;14,81;14,82;14,70;14,78;21995,72;1491
LOGN3F;21/01/2021;12:00:00;14,80;14,90;14,72;14,79;15996,83;1080
LOGN3F;21/01/2021;11:00:00;15,33;15,33;14,78;14,78;31651,36;2110
LOGN3F;21/01/2021;10:00:00;15,28;15,46;15,15;15,41;12126,92;793
LOGN3F;20/01/2021;17:00:00;15,26;15,30;15,16;15,16;13119,88;862
LOGN3F;20/01/2021;16:00:00;15,27;15,34;15,23;15,29;12815,42;839
LOGN3F;20/01/2021;15:00:00;15,25;15,29;15,22;15,26;5081,97;333
LOGN3F;20/01/2021;14:00:00;15,19;15,23;15,16;15,22;9163,60;603
LOGN3F;20/01/2021;13:00:00;15,14;15,16;15,01;15,15;19336,21;1282
LOGN3F;20/01/2021;12:00:00;15,28;15,28;15,11;15,12;16885,85;1111
LOGN3F;20/01/2021;11:00:00;15,47;15,47;15,24;15,24;10047,24;654
LOGN3F;20/01/2021;10:00:00;15,43;15,57;15,38;15,46;10493,02;678
LOGN3F;19/01/2021;17:00:00;15,46;15,46;15,38;15,42;4810,78;312
LOGN3F;19/01/2021;16:00:00;15,45;15,48;15,36;15,45;5912,17;383
LOGN3F;19/01/2021;15:00:00;15,36;15,49;15,36;15,45;6457,85;419
LOGN3F;19/01/2021;14:00:00;15,37;15,38;15,31;15,38;8328,32;542
LOGN3F;19/01/2021;13:00:00;15,30;15,41;15,28;15,37;8511,27;555
LOGN3F;19/01/2021;12:00:00;15,20;15,34;15,20;15,30;5856,96;383
LOGN3F;19/01/2021;11:00:00;15,35;15,35;15,11;15,11;22595,94;1482
LOGN3F;19/01/2021;10:00:00;15,35;15,48;15,30;15,35;6951,37;453
LOGN3F;18/01/2021;17:00:00;15,32;15,42;15,25;15,25;12709,51;828
LOGN3F;18/01/2021;16:00:00;15,44;15,44;15,32;15,32;12787,89;832
LOGN3F;18/01/2021;15:00:00;15,66;15,68;15,39;15,39;13062,51;838
LOGN3F;18/01/2021;14:00:00;15,63;15,70;15,56;15,66;11079,54;709
LOGN3F;18/01/2021;13:00:00;15,86;15,86;15,54;15,62;16992,17;1085
LOGN3F;18/01/2021;12:00:00;15,90;15,94;15,82;15,83;18442,16;1160
LOGN3F;18/01/2021;11:00:00;15,86;15,96;15,79;15,88;14427,88;909
LOGN3F;18/01/2021;10:00:00;15,65;15,86;15,65;15,83;22456,86;1423
LOGN3F;15/01/2021;17:00:00;15,70;15,73;15,54;15,56;8686,02;555
LOGN3F;15/01/2021;16:00:00;15,63;15,66;15,55;15,61;13004,19;833
LOGN3F;15/01/2021;15:00:00;15,71;15,73;15,62;15,62;8976,21;573
LOGN3F;15/01/2021;14:00:00;15,65;15,71;15,51;15,71;3418,84;219
LOGN3F;15/01/2021;13:00:00;15,55;15,69;15,43;15,66;11577,25;744
LOGN3F;15/01/2021;12:00:00;15,58;15,61;15,44;15,58;24522,54;1580
