SULA11F;26/01/2021;17:00:00;39,93;40,03;39,70;39,90;74919,56;1879
SULA11F;26/01/2021;16:00:00;40,04;40,13;39,77;39,88;73292,49;1838
SULA11F;26/01/2021;15:00:00;40,13;40,22;39,98;40,04;62709,03;1562
SULA11F;26/01/2021;14:00:00;39,90;40,16;39,74;40,16;81309,09;2039
SULA11F;26/01/2021;13:00:00;40,45;40,48;39,86;39,92;86453,10;2151
SULA11F;26/01/2021;12:00:00;40,74;40,80;40,30;40,43;82664,59;2038
SULA11F;26/01/2021;11:00:00;40,27;40,71;40,20;40,71;117478,71;2904
SULA11F;26/01/2021;10:00:00;39,97;40,42;39,79;40,25;140735,68;3515
SULA11F;22/01/2021;17:00:00;40,10;40,36;39,98;39,98;73533,68;1833
SULA11F;22/01/2021;16:00:00;40,14;40,16;39,98;40,10;88554,76;2210
SULA11F;22/01/2021;15:00:00;40,27;40,29;40,04;40,15;75434,14;1878
SULA11F;22/01/2021;14:00:00;40,35;40,45;40,16;40,30;58235,08;1444
SULA11F;22/01/2021;13:00:00;40,03;40,35;39,99;40,35;75352,20;1875
SULA11F;22/01/2021;12:00:00;39,95;40,12;39,86;40,05;72848,32;1822
SULA11F;22/01/2021;11:00:00;39,96;40,21;39,90;39,98;119324,57;2978
SULA11F;22/01/2021;10:00:00;40,00;40,48;39,65;39,93;211493,94;5300
SULA11F;21/01/2021;17:00:00;40,30;40,56;40,30;40,43;71556,35;1770
SULA11F;21/01/2021;16:00:00;40,60;40,60;40,30;40,30;92824,07;2292
SULA11F;21/01/2021;15:00:00;40,43;40,72;40,40;40,57;64778,27;1597
SULA11F;21/01/2021;14:00:00;40,27;40,48;40,14;40,41;97740,14;2427
SULA11F;21/01/2021;13:00:00;40,45;40,49;40,11;40,27;127572,45;3167
SULA11F;21/01/2021;12:00:00;40,53;40,74;40,43;40,45;62910,96;1551
SULA11F;21/01/2021;11:00:00;41,04;41,05;40,51;40,57;126204,63;3098
SULA11F;21/01/2021;10:00:00;40,94;41,42;40,70;41,05;91602,75;2238
SULA11F;20/01/2021;17:00:00;41,03;41,20;40,80;41,07;67311,34;1642
SULA11F;20/01/2021;16:00:00;40,89;41,06;40,80;41,03;34937,39;853
SULA11F;20/01/2021;15:00:00;40,92;41,03;40,79;40,89;58182,97;1423
SULA11F;20/01/2021;14:00:00;40,96;41,10;40,88;40,92;94358,65;2304
SULA11F;20/01/2021;13:00:00;40,79;40,93;40,71;40,89;72004,73;1763
SULA11F;20/01/2021;12:00:00;41,04;41,12;40,60;40,80;128865,43;3153
SULA11F;20/01/2021;11:00:00;41,25;41,32;40,90;41,01;125043,48;3041
SULA11F;20/01/2021;10:00:00;41,50;41,93;41,25;41,29;84866,49;2051
SULA11F;19/01/2021;17:00:00;41,22;41,39;41,17;41,25;72065,71;1746
SULA11F;19/01/2021;16:00:00;41,08;41,24;40,97;41,15;124533,28;3032
SULA11F;19/01/2021;15:00:00;41,40;41,40;41,05;41,05;63792,64;1547
SULA11F;19/01/2021;14:00:00;41,74;41,79;41,17;41,27;124636,16;3007
SULA11F;19/01/2021;13:00:00;41,66;41,89;41,66;41,77;58035,38;1389
SULA11F;19/01/2021;12:00:00;41,49;41,82;41,46;41,65;72630,47;1742
SULA11F;19/01/2021;11:00:00;42,16;42,18;41,49;41,49;104997,21;2513
SULA11F;19/01/2021;10:00:00;41,98;42,39;41,81;42,13;109651,01;2599
SULA11F;18/01/2021;17:00:00;41,75;41,85;41,67;41,85;76188,37;1824
SULA11F;18/01/2021;16:00:00;41,79;41,87;41,70;41,78;50805,83;1216
SULA11F;18/01/2021;15:00:00;42,14;42,22;41,74;41,74;119792,31;2854
SULA11F;18/01/2021;14:00:00;42,27;42,33;42,09;42,12;51006,04;1209
SULA11F;18/01/2021;13:00:00;42,33;42,33;42,16;42,29;46995,21;1112
SULA11F;18/01/2021;12:00:00;42,42;42,53;42,18;42,30;75082,35;1771
SULA11F;18/01/2021;11:00:00;41,98;42,45;41,88;42,42;103200,85;2453
SULA11F;18/01/2021;10:00:00;41,88;42,16;41,80;41,97;152876,31;3643
SULA11F;15/01/2021;17:00:00;42,00;42,03;41,60;41,60;114400,04;2738
SULA11F;15/01/2021;16:00:00;42,15;42,24;41,99;42,00;69529,22;1652
SULA11F;15/01/2021;15:00:00;42,17;42,34;42,09;42,15;57946,74;1373
SULA11F;15/01/2021;14:00:00;41,85;42,23;41,80;42,17;67730,47;1612
SULA11F;15/01/2021;13:00:00;41,82;42,13;41,73;41,86;95020,59;2266
SULA11F;15/01/2021;12:00:00;41,64;41,93;41,45;41,80;130504,84;3134
SULA11F;15/01/2021;11:00:00;41,62;41,99;41,60;41,68;114116,34;2728
SULA11F;15/01/2021;10:00:00;42,45;42,71;41,59;41,66;177779,00;4230
SULA11F;14/01/2021;17:00:00;43,00;43,16;42,70;43,08;71277,14;1658
SULA11F;14/01/2021;16:00:00;42,76;42,99;42,76;42,99;80920,57;1886
SULA11F;14/01/2021;15:00:00;42,77;42,96;42,72;42,80;50197,13;1172
SULA11F;14/01/2021;14:00:00;42,70;42,83;42,60;42,74;61289,71;1435
SULA11F;14/01/2021;13:00:00;42,25;42,69;42,25;42,66;45499,85;1071
SULA11F;14/01/2021;12:00:00;42,17;42,50;42,13;42,26;60978,52;1442
SULA11F;14/01/2021;11:00:00;42,38;42,57;42,18;42,18;66041,45;1561
SULA11F;14/01/2021;10:00:00;42,97;43,00;42,30;42,30;90899,93;2131
SULA11F;13/01/2021;17:00:00;42,79;43,04;42,62;43,04;80921,50;1888
SULA11F;13/01/2021;16:00:00;42,55;42,90;42,55;42,80;69118,01;1619
SULA11F;13/01/2021;15:00:00;42,23;42,57;42,16;42,56;64311,68;1520
SULA11F;13/01/2021;14:00:00;41,87;42,23;41,68;42,23;46644,31;1113
SULA11F;13/01/2021;13:00:00;41,54;42,19;41,38;41,85;84472,39;2020
SULA11F;13/01/2021;12:00:00;41,20;41,42;41,03;41,40;121689,09;2954
SULA11F;13/01/2021;11:00:00;41,79;41,83;41,20;41,21;155046,69;3737
SULA11F;13/01/2021;10:00:00;42,56;42,56;41,72;41,73;113105,67;2693
SULA11F;12/01/2021;17:00:00;42,40;42,50;42,20;42,50;68144,25;1609
SULA11F;12/01/2021;16:00:00;42,42;42,51;42,33;42,34;44902,67;1058
SULA11F;12/01/2021;15:00:00;42,25;42,49;42,20;42,42;86123,61;2033
SULA11F;12/01/2021;14:00:00;42,29;42,33;42,05;42,27;63337,45;1501
SULA11F;12/01/2021;13:00:00;42,35;42,38;42,23;42,25;49417,15;1168
SULA11F;12/01/2021;12:00:00;42,34;42,42;42,25;42,39;61688,37;1457
SULA11F;12/01/2021;11:00:00;42,00;42,36;41,99;42,33;71924,14;1706
SULA11F;12/01/2021;10:00:00;42,00;42,70;41,97;42,01;107063,83;2544
SULA11F;11/01/2021;17:00:00;41,94;42,70;41,79;42,70;110283,52;2618
SULA11F;11/01/2021;16:00:00;42,48;42,48;41,89;41,89;129610,89;3074
SULA11F;11/01/2021;15:00:00;43,05;43,06;42,44;42,49;75619,27;1769
SULA11F;11/01/2021;14:00:00;42,83;43,10;42,77;43,02;72460,26;1687
SULA11F;11/01/2021;13:00:00;42,58;43,15;42,53;42,84;93492,42;2184
SULA11F;11/01/2021;12:00:00;42,63;42,75;42,45;42,58;85448,18;2005
SULA11F;11/01/2021;11:00:00;42,46;42,64;42,34;42,64;90418,77;2130
SULA11F;11/01/2021;10:00:00;42,82;43,26;42,25;42,44;130580,11;3070
SULA11F;08/01/2021;17:00:00;42,77;42,82;42,48;42,74;71678,62;1678
SULA11F;08/01/2021;16:00:00;42,70;42,84;42,47;42,77;78540,95;1842
SULA11F;08/01/2021;15:00:00;42,79;43,31;42,57;42,71;88865,85;2068
SULA11F;08/01/2021;14:00:00;42,33;43,04;42,23;42,80;113778,88;2666
SULA11F;08/01/2021;13:00:00;42,19;42,38;42,11;42,29;54735,03;1295
SULA11F;08/01/2021;12:00:00;41,74;42,29;41,67;42,24;104005,67;2482
SULA11F;08/01/2021;11:00:00;41,72;42,09;41,63;41,69;83719,61;1999
SULA11F;08/01/2021;10:00:00;41,50;41,88;41,15;41,68;134032,51;3222
SULA11F;07/01/2021;17:00:00;41,31;41,50;40,87;41,50;68977,32;1674
SULA11F;07/01/2021;16:00:00;41,09;41,36;41,00;41,29;77881,95;1892
SULA11F;07/01/2021;15:00:00;41,41;41,48;41,08;41,09;62958,46;1524
SULA11F;07/01/2021;14:00:00;40,83;41,42;40,79;41,42;72920,47;1773
SULA11F;07/01/2021;13:00:00;41,06;41,10;40,82;40,85;83763,85;2045
SULA11F;07/01/2021;12:00:00;40,83;41,18;40,78;41,08;97678,33;2382
SULA11F;07/01/2021;11:00:00;40,72;41,01;40,57;40,81;119972,02;2942
SULA11F;07/01/2021;10:00:00;42,46;42,46;40,27;40,70;211401,97;5209
SULA11F;06/01/2021;17:00:00;41,07;41,07;40,77;40,81;237347,18;5787
SULA11F;06/01/2021;16:00:00;41,61;41,61;41,00;41,03;140708,91;3405
SULA11F;06/01/2021;15:00:00;41,39;41,66;41,31;41,61;107198,38;2580
SULA11F;06/01/2021;14:00:00;41,16;41,41;41,12;41,40;140557,27;3398
SULA11F;06/01/2021;13:00:00;41,21;41,30;40,97;41,12;156748,12;3801
SULA11F;06/01/2021;12:00:00;41,41;41,43;41,12;41,21;174704,80;4221
SULA11F;06/01/2021;11:00:00;41,49;41,58;41,29;41,41;175841,97;4232
SULA11F;06/01/2021;10:00:00;42,76;42,76;41,48;41,52;206095,88;4905
SULA11F;05/01/2021;17:00:00;42,13;42,48;42,06;42,48;81600,77;1926
SULA11F;05/01/2021;16:00:00;42,32;42,46;42,07;42,07;83265,64;1964
SULA11F;05/01/2021;15:00:00;42,35;42,36;42,13;42,34;76441,98;1803
SULA11F;05/01/2021;14:00:00;41,95;42,21;41,91;42,19;76622,28;1817
SULA11F;05/01/2021;13:00:00;41,89;41,96;41,53;41,93;100196,61;2391
SULA11F;05/01/2021;12:00:00;41,64;41,96;41,56;41,89;109208,69;2605
SULA11F;05/01/2021;11:00:00;41,58;41,77;41,54;41,63;120117,48;2875
SULA11F;05/01/2021;10:00:00;42,71;42,85;41,36;41,57;359435,62;8551
SULA11F;04/01/2021;17:00:00;42,76;42,78;42,50;42,52;194000,89;4540
SULA11F;04/01/2021;16:00:00;42,82;42,82;42,48;42,76;171210,52;4003
SULA11F;04/01/2021;15:00:00;42,72;42,91;42,56;42,79;157680,47;3677
SULA11F;04/01/2021;14:00:00;42,74;42,77;42,35;42,75;240780,87;5642
SULA11F;04/01/2021;13:00:00;43,13;43,19;42,69;42,74;151749,83;3525
SULA11F;04/01/2021;12:00:00;43,59;43,59;43,13;43,14;130129,82;2989
SULA11F;04/01/2021;11:00:00;43,98;43,98;43,51;43,56;152621,62;3479
SULA11F;04/01/2021;10:00:00;45,11;45,14;43,84;43,91;200666,05;4505
SULA11F;30/12/2020;17:00:00;44,57;44,57;44,19;44,19;77164,39;1736
SULA11F;30/12/2020;16:00:00;44,01;44,55;43,93;44,55;53864,74;1214
SULA11F;30/12/2020;15:00:00;44,03;44,18;43,93;44,01;44162,53;1000
SULA11F;30/12/2020;14:00:00;44,05;44,12;43,96;44,05;59141,33;1339
SULA11F;30/12/2020;13:00:00;44,03;44,07;43,91;44,07;27271,26;618
SULA11F;30/12/2020;12:00:00;43,93;44,10;43,85;44,03;49881,61;1131
SULA11F;30/12/2020;11:00:00;44,07;44,10;43,73;43,93;66052,86;1499
SULA11F;30/12/2020;10:00:00;44,54;44,71;44,00;44,04;60212,53;1351
SULA11F;29/12/2020;17:00:00;44,70;44,70;44,34;44,48;75652,10;1694
SULA11F;29/12/2020;16:00:00;44,70;44,73;44,51;44,70;62541,70;1397
SULA11F;29/12/2020;15:00:00;44,30;44,73;44,30;44,70;54630,38;1224
SULA11F;29/12/2020;14:00:00;44,23;44,26;44,04;44,25;31286,63;706
SULA11F;29/12/2020;13:00:00;44,06;44,37;43,98;44,22;32267,11;728
SULA11F;29/12/2020;12:00:00;43,54;44,55;43,54;43,97;83182,01;1883
SULA11F;29/12/2020;11:00:00;43,71;43,71;43,36;43,54;55021,90;1260
SULA11F;29/12/2020;10:00:00;43,45;43,76;43,28;43,70;72851,07;1665
SULA11F;28/12/2020;17:00:00;43,44;43,51;43,29;43,51;50322,17;1156
SULA11F;28/12/2020;16:00:00;43,22;43,42;43,09;43,42;65948,81;1521
SULA11F;28/12/2020;15:00:00;43,11;43,26;43,00;43,22;67113,72;1552
SULA11F;28/12/2020;14:00:00;43,07;43,23;43,05;43,11;48389,44;1118
SULA11F;28/12/2020;13:00:00;42,71;43,20;42,68;43,20;56906,62;1321
SULA11F;28/12/2020;12:00:00;42,82;42,84;42,69;42,74;65903,16;1536
SULA11F;28/12/2020;11:00:00;43,22;43,30;42,72;42,77;104974,70;2437
SULA11F;28/12/2020;10:00:00;43,36;43,37;43,08;43,24;77136,51;1780
SULA11F;23/12/2020;17:00:00;42,97;43,28;42,91;43,28;48033,70;1109
SULA11F;23/12/2020;16:00:00;42,89;43,07;42,88;42,97;21610,32;501
SULA11F;23/12/2020;15:00:00;43,01;43,14;42,88;42,96;43654,87;1012
SULA11F;23/12/2020;14:00:00;43,02;43,12;42,94;43,04;48405,61;1121
SULA11F;23/12/2020;13:00:00;43,19;43,26;42,94;43,03;41534,95;960
SULA11F;23/12/2020;12:00:00;42,94;43,20;42,93;43,14;50624,72;1172
SULA11F;23/12/2020;11:00:00;42,92;43,00;42,80;42,91;130681,40;3034
SULA11F;23/12/2020;10:00:00;43,63;43,63;42,86;42,96;86890,73;2012
SULA11F;22/12/2020;17:00:00;42,87;43,24;42,80;43,24;65967,55;1530
SULA11F;22/12/2020;16:00:00;42,73;42,88;42,71;42,87;39781,43;927
SULA11F;22/12/2020;15:00:00;42,51;42,74;42,30;42,74;69495,10;1633
SULA11F;22/12/2020;14:00:00;42,70;42,80;42,40;42,55;104345,23;2441
SULA11F;22/12/2020;13:00:00;42,99;43,05;42,55;42,70;78098,99;1819
SULA11F;22/12/2020;12:00:00;43,12;43,30;43,00;43,00;57333,48;1325
SULA11F;22/12/2020;11:00:00;43,36;43,51;42,99;43,08;75743,28;1744
SULA11F;22/12/2020;10:00:00;43,58;43,64;43,15;43,37;81724,71;1874
SULA11F;21/12/2020;17:00:00;43,60;43,61;42,89;42,97;112766,15;2603
SULA11F;21/12/2020;16:00:00;43,66;43,70;43,51;43,60;35385,90;809
SULA11F;21/12/2020;15:00:00;43,45;43,83;43,41;43,69;44767,21;1023
SULA11F;21/12/2020;14:00:00;43,30;43,49;43,28;43,45;48213,35;1108
SULA11F;21/12/2020;13:00:00;43,14;43,36;43,05;43,29;58391,09;1349
SULA11F;21/12/2020;12:00:00;43,10;43,17;42,76;43,08;102351,15;2374
SULA11F;21/12/2020;11:00:00;43,29;43,35;43,07;43,18;82095,61;1891
SULA11F;21/12/2020;10:00:00;43,44;43,44;42,40;43,29;181746,25;4215
SULA11F;18/12/2020;17:00:00;44,24;44,27;43,45;43,96;140034,23;3181
SULA11F;18/12/2020;16:00:00;44,14;44,24;44,03;44,24;57385,91;1297
SULA11F;18/12/2020;15:00:00;44,06;44,15;44,01;44,15;55479,07;1254
SULA11F;18/12/2020;14:00:00;44,15;44,15;44,04;44,06;45993,69;1040
SULA11F;18/12/2020;13:00:00;44,09;44,23;44,06;44,07;46259,47;1045
SULA11F;18/12/2020;12:00:00;44,15;44,31;44,04;44,10;68827,93;1555
SULA11F;18/12/2020;11:00:00;44,51;44,66;44,10;44,10;82484,94;1854
SULA11F;18/12/2020;10:00:00;44,74;45,01;44,40;44,54;58302,16;1301
SULA11F;17/12/2020;17:00:00;44,65;44,85;44,42;44,78;65475,02;1464
SULA11F;17/12/2020;16:00:00;44,53;44,65;44,45;44,65;70839,08;1586
SULA11F;17/12/2020;15:00:00;44,87;44,88;44,49;44,53;73985,19;1648
SULA11F;17/12/2020;14:00:00;45,13;45,13;44,85;44,91;39905,01;885
SULA11F;17/12/2020;13:00:00;45,17;45,17;44,96;44,97;26922,63;595
