SULA11F;21/01/2021;17:00:00;40,30;40,56;40,30;40,43;71556,35;1770
SULA11F;21/01/2021;16:00:00;40,60;40,60;40,30;40,30;92824,07;2292
SULA11F;21/01/2021;15:00:00;40,43;40,72;40,40;40,57;64778,27;1597
SULA11F;21/01/2021;14:00:00;40,27;40,48;40,14;40,41;97740,14;2427
SULA11F;21/01/2021;13:00:00;40,45;40,49;40,11;40,27;127572,45;3167
SULA11F;21/01/2021;12:00:00;40,53;40,74;40,43;40,45;62910,96;1551
SULA11F;21/01/2021;11:00:00;41,04;41,05;40,51;40,57;126204,63;3098
SULA11F;21/01/2021;10:00:00;40,94;41,42;40,70;41,05;91602,75;2238
SULA11F;20/01/2021;17:00:00;41,03;41,20;40,80;41,07;67311,34;1642
SULA11F;20/01/2021;16:00:00;40,89;41,06;40,80;41,03;34937,39;853
SULA11F;20/01/2021;15:00:00;40,92;41,03;40,79;40,89;58182,97;1423
SULA11F;20/01/2021;14:00:00;40,96;41,10;40,88;40,92;94358,65;2304
SULA11F;20/01/2021;13:00:00;40,79;40,93;40,71;40,89;72004,73;1763
SULA11F;20/01/2021;12:00:00;41,04;41,12;40,60;40,80;128865,43;3153
SULA11F;20/01/2021;11:00:00;41,25;41,32;40,90;41,01;125043,48;3041
SULA11F;20/01/2021;10:00:00;41,50;41,93;41,25;41,29;84866,49;2051
SULA11F;19/01/2021;17:00:00;41,22;41,39;41,17;41,25;72065,71;1746
SULA11F;19/01/2021;16:00:00;41,08;41,24;40,97;41,15;124533,28;3032
SULA11F;19/01/2021;15:00:00;41,40;41,40;41,05;41,05;63792,64;1547
SULA11F;19/01/2021;14:00:00;41,74;41,79;41,17;41,27;124636,16;3007
SULA11F;19/01/2021;13:00:00;41,66;41,89;41,66;41,77;58035,38;1389
SULA11F;19/01/2021;12:00:00;41,49;41,82;41,46;41,65;72630,47;1742
SULA11F;19/01/2021;11:00:00;42,16;42,18;41,49;41,49;104997,21;2513
SULA11F;19/01/2021;10:00:00;41,98;42,39;41,81;42,13;109651,01;2599
SULA11F;18/01/2021;17:00:00;41,75;41,85;41,67;41,85;76188,37;1824
SULA11F;18/01/2021;16:00:00;41,79;41,87;41,70;41,78;50805,83;1216
SULA11F;18/01/2021;15:00:00;42,14;42,22;41,74;41,74;119792,31;2854
SULA11F;18/01/2021;14:00:00;42,27;42,33;42,09;42,12;51006,04;1209
SULA11F;18/01/2021;13:00:00;42,33;42,33;42,16;42,29;46995,21;1112
SULA11F;18/01/2021;12:00:00;42,42;42,53;42,18;42,30;75082,35;1771
SULA11F;18/01/2021;11:00:00;41,98;42,45;41,88;42,42;103200,85;2453
SULA11F;18/01/2021;10:00:00;41,88;42,16;41,80;41,97;152876,31;3643
SULA11F;15/01/2021;17:00:00;42,00;42,03;41,60;41,60;114400,04;2738
SULA11F;15/01/2021;16:00:00;42,15;42,24;41,99;42,00;69529,22;1652
SULA11F;15/01/2021;15:00:00;42,17;42,34;42,09;42,15;57946,74;1373
SULA11F;15/01/2021;14:00:00;41,85;42,23;41,80;42,17;67730,47;1612
SULA11F;15/01/2021;13:00:00;41,82;42,13;41,73;41,86;95020,59;2266
SULA11F;15/01/2021;12:00:00;41,64;41,93;41,45;41,80;130504,84;3134
SULA11F;15/01/2021;11:00:00;41,62;41,99;41,60;41,68;114116,34;2728
SULA11F;15/01/2021;10:00:00;42,45;42,71;41,59;41,66;177779,00;4230
SULA11F;14/01/2021;17:00:00;43,00;43,16;42,70;43,08;71277,14;1658
SULA11F;14/01/2021;16:00:00;42,76;42,99;42,76;42,99;80920,57;1886
SULA11F;14/01/2021;15:00:00;42,77;42,96;42,72;42,80;50197,13;1172
SULA11F;14/01/2021;14:00:00;42,70;42,83;42,60;42,74;61289,71;1435
SULA11F;14/01/2021;13:00:00;42,25;42,69;42,25;42,66;45499,85;1071
SULA11F;14/01/2021;12:00:00;42,17;42,50;42,13;42,26;60978,52;1442
SULA11F;14/01/2021;11:00:00;42,38;42,57;42,18;42,18;66041,45;1561
SULA11F;14/01/2021;10:00:00;42,97;43,00;42,30;42,30;90899,93;2131
SULA11F;13/01/2021;17:00:00;42,79;43,04;42,62;43,04;80921,50;1888
SULA11F;13/01/2021;16:00:00;42,55;42,90;42,55;42,80;69118,01;1619
SULA11F;13/01/2021;15:00:00;42,23;42,57;42,16;42,56;64311,68;1520
SULA11F;13/01/2021;14:00:00;41,87;42,23;41,68;42,23;46644,31;1113
SULA11F;13/01/2021;13:00:00;41,54;42,19;41,38;41,85;84472,39;2020
SULA11F;13/01/2021;12:00:00;41,20;41,42;41,03;41,40;121689,09;2954
SULA11F;13/01/2021;11:00:00;41,79;41,83;41,20;41,21;155046,69;3737
SULA11F;13/01/2021;10:00:00;42,56;42,56;41,72;41,73;113105,67;2693
SULA11F;12/01/2021;17:00:00;42,40;42,50;42,20;42,50;68144,25;1609
SULA11F;12/01/2021;16:00:00;42,42;42,51;42,33;42,34;44902,67;1058
SULA11F;12/01/2021;15:00:00;42,25;42,49;42,20;42,42;86123,61;2033
SULA11F;12/01/2021;14:00:00;42,29;42,33;42,05;42,27;63337,45;1501
SULA11F;12/01/2021;13:00:00;42,35;42,38;42,23;42,25;49417,15;1168
SULA11F;12/01/2021;12:00:00;42,34;42,42;42,25;42,39;61688,37;1457
SULA11F;12/01/2021;11:00:00;42,00;42,36;41,99;42,33;71924,14;1706
SULA11F;12/01/2021;10:00:00;42,00;42,70;41,97;42,01;107063,83;2544
SULA11F;11/01/2021;17:00:00;41,94;42,70;41,79;42,70;110283,52;2618
SULA11F;11/01/2021;16:00:00;42,48;42,48;41,89;41,89;129610,89;3074
SULA11F;11/01/2021;15:00:00;43,05;43,06;42,44;42,49;75619,27;1769
SULA11F;11/01/2021;14:00:00;42,83;43,10;42,77;43,02;72460,26;1687
SULA11F;11/01/2021;13:00:00;42,58;43,15;42,53;42,84;93492,42;2184
SULA11F;11/01/2021;12:00:00;42,63;42,75;42,45;42,58;85448,18;2005
SULA11F;11/01/2021;11:00:00;42,46;42,64;42,34;42,64;90418,77;2130
SULA11F;11/01/2021;10:00:00;42,82;43,26;42,25;42,44;130580,11;3070
SULA11F;08/01/2021;17:00:00;42,77;42,82;42,48;42,74;71678,62;1678
SULA11F;08/01/2021;16:00:00;42,70;42,84;42,47;42,77;78540,95;1842
SULA11F;08/01/2021;15:00:00;42,79;43,31;42,57;42,71;88865,85;2068
SULA11F;08/01/2021;14:00:00;42,33;43,04;42,23;42,80;113778,88;2666
SULA11F;08/01/2021;13:00:00;42,19;42,38;42,11;42,29;54735,03;1295
SULA11F;08/01/2021;12:00:00;41,74;42,29;41,67;42,24;104005,67;2482
SULA11F;08/01/2021;11:00:00;41,72;42,09;41,63;41,69;83719,61;1999
SULA11F;08/01/2021;10:00:00;41,50;41,88;41,15;41,68;134032,51;3222
SULA11F;07/01/2021;17:00:00;41,31;41,50;40,87;41,50;68977,32;1674
SULA11F;07/01/2021;16:00:00;41,09;41,36;41,00;41,29;77881,95;1892
SULA11F;07/01/2021;15:00:00;41,41;41,48;41,08;41,09;62958,46;1524
SULA11F;07/01/2021;14:00:00;40,83;41,42;40,79;41,42;72920,47;1773
SULA11F;07/01/2021;13:00:00;41,06;41,10;40,82;40,85;83763,85;2045
SULA11F;07/01/2021;12:00:00;40,83;41,18;40,78;41,08;97678,33;2382
SULA11F;07/01/2021;11:00:00;40,72;41,01;40,57;40,81;119972,02;2942
SULA11F;07/01/2021;10:00:00;42,46;42,46;40,27;40,70;211401,97;5209
SULA11F;06/01/2021;17:00:00;41,07;41,07;40,77;40,81;237347,18;5787
SULA11F;06/01/2021;16:00:00;41,62;41,62;41,00;41,03;140708,91;3405
SULA11F;06/01/2021;15:00:00;41,40;41,67;41,32;41,62;107198,38;2580
SULA11F;06/01/2021;14:00:00;41,17;41,42;41,13;41,41;140557,27;3398
SULA11F;06/01/2021;13:00:00;41,22;41,31;40,97;41,13;156748,12;3801
SULA11F;06/01/2021;12:00:00;41,42;41,44;41,12;41,22;174704,80;4221
SULA11F;06/01/2021;11:00:00;41,50;41,59;41,30;41,42;175841,97;4232
SULA11F;06/01/2021;10:00:00;42,77;42,77;41,49;41,53;206095,88;4905
SULA11F;05/01/2021;17:00:00;42,14;42,49;42,07;42,49;81600,77;1926
SULA11F;05/01/2021;16:00:00;42,33;42,47;42,08;42,08;83265,64;1964
SULA11F;05/01/2021;15:00:00;42,36;42,37;42,14;42,35;76441,98;1803
SULA11F;05/01/2021;14:00:00;41,96;42,22;41,92;42,20;76622,28;1817
