JHSF3F;26/01/2021;17:00:00;7,11;7,11;7,02;7,06;25984,31;3674
JHSF3F;26/01/2021;16:00:00;7,16;7,17;7,08;7,11;27720,58;3895
JHSF3F;26/01/2021;15:00:00;7,25;7,25;7,16;7,16;17043,90;2367
JHSF3F;26/01/2021;14:00:00;7,26;7,28;7,20;7,25;21206,19;2924
JHSF3F;26/01/2021;13:00:00;7,35;7,36;7,23;7,24;32830,04;4493
JHSF3F;26/01/2021;12:00:00;7,35;7,44;7,32;7,36;51431,14;6967
JHSF3F;26/01/2021;11:00:00;7,16;7,42;7,14;7,37;90568,81;12417
JHSF3F;26/01/2021;10:00:00;7,04;7,15;6,99;7,14;59006,28;8365
JHSF3F;22/01/2021;17:00:00;7,03;7,07;7,00;7,04;35080,62;4997
JHSF3F;22/01/2021;16:00:00;7,04;7,05;7,00;7,02;29359,74;4180
JHSF3F;22/01/2021;15:00:00;7,02;7,06;7,01;7,03;25888,49;3681
JHSF3F;22/01/2021;14:00:00;7,03;7,04;6,99;7,01;27641,14;3942
JHSF3F;22/01/2021;13:00:00;7,04;7,05;6,99;7,03;34622,40;4935
JHSF3F;22/01/2021;12:00:00;7,08;7,08;7,01;7,04;26049,75;3697
JHSF3F;22/01/2021;11:00:00;7,08;7,17;7,05;7,07;42634,84;5998
JHSF3F;22/01/2021;10:00:00;7,10;7,11;6,87;7,08;102023,35;14583
JHSF3F;21/01/2021;17:00:00;7,12;7,15;7,10;7,15;24294,45;3414
JHSF3F;21/01/2021;16:00:00;7,16;7,16;7,10;7,12;27353,48;3835
JHSF3F;21/01/2021;15:00:00;7,18;7,20;7,13;7,15;28364,03;3958
JHSF3F;21/01/2021;14:00:00;7,11;7,17;7,09;7,17;29082,61;4084
JHSF3F;21/01/2021;13:00:00;7,10;7,13;7,06;7,11;52771,42;7447
JHSF3F;21/01/2021;12:00:00;7,14;7,18;7,08;7,09;59487,13;8353
JHSF3F;21/01/2021;11:00:00;7,31;7,31;7,13;7,13;65550,15;9099
JHSF3F;21/01/2021;10:00:00;7,30;7,38;7,30;7,32;29313,88;4001
JHSF3F;20/01/2021;17:00:00;7,38;7,39;7,34;7,39;14402,22;1955
JHSF3F;20/01/2021;16:00:00;7,38;7,38;7,35;7,38;16494,24;2240
JHSF3F;20/01/2021;15:00:00;7,30;7,41;7,30;7,39;19303,33;2620
JHSF3F;20/01/2021;14:00:00;7,29;7,31;7,28;7,31;16869,52;2313
JHSF3F;20/01/2021;13:00:00;7,27;7,30;7,23;7,29;25897,92;3567
JHSF3F;20/01/2021;12:00:00;7,33;7,34;7,25;7,26;34678,33;4758
JHSF3F;20/01/2021;11:00:00;7,42;7,46;7,31;7,33;32605,18;4404
JHSF3F;20/01/2021;10:00:00;7,36;7,44;7,29;7,44;38397,72;5213
JHSF3F;19/01/2021;17:00:00;7,32;7,39;7,30;7,39;25465,26;3468
JHSF3F;19/01/2021;16:00:00;7,33;7,33;7,29;7,32;20942,76;2866
JHSF3F;19/01/2021;15:00:00;7,33;7,34;7,30;7,33;16675,88;2276
JHSF3F;19/01/2021;14:00:00;7,36;7,36;7,29;7,32;29848,40;4079
JHSF3F;19/01/2021;13:00:00;7,31;7,38;7,30;7,35;21383,74;2915
JHSF3F;19/01/2021;12:00:00;7,29;7,35;7,28;7,31;27609,69;3772
JHSF3F;19/01/2021;11:00:00;7,42;7,43;7,23;7,29;59161,99;8059
JHSF3F;19/01/2021;10:00:00;7,41;7,57;7,38;7,44;47333,27;6360
JHSF3F;18/01/2021;17:00:00;7,48;7,49;7,43;7,48;26509,49;3555
JHSF3F;18/01/2021;16:00:00;7,44;7,49;7,40;7,48;32007,63;4291
JHSF3F;18/01/2021;15:00:00;7,58;7,58;7,43;7,45;39741,80;5300
JHSF3F;18/01/2021;14:00:00;7,59;7,61;7,53;7,59;39182,24;5178
JHSF3F;18/01/2021;13:00:00;7,63;7,65;7,59;7,61;43084,26;5654
JHSF3F;18/01/2021;12:00:00;7,58;7,67;7,57;7,64;57227,55;7507
JHSF3F;18/01/2021;11:00:00;7,57;7,58;7,49;7,58;47422,19;6297
JHSF3F;18/01/2021;10:00:00;7,55;7,69;7,48;7,55;94125,03;12438
JHSF3F;15/01/2021;17:00:00;7,55;7,56;7,49;7,52;35349,66;4702
JHSF3F;15/01/2021;16:00:00;7,61;7,62;7,54;7,54;38555,04;5089
JHSF3F;15/01/2021;15:00:00;7,62;7,64;7,57;7,61;39405,79;5181
JHSF3F;15/01/2021;14:00:00;7,64;7,64;7,57;7,62;41138,28;5410
JHSF3F;15/01/2021;13:00:00;7,59;7,66;7,55;7,64;57964,43;7621
JHSF3F;15/01/2021;12:00:00;7,63;7,63;7,47;7,58;74071,12;9812
JHSF3F;15/01/2021;11:00:00;7,59;7,71;7,55;7,63;127852,21;16742
JHSF3F;15/01/2021;10:00:00;7,42;7,59;7,35;7,59;130188,40;17347
JHSF3F;14/01/2021;17:00:00;7,36;7,42;7,30;7,42;30618,69;4163
JHSF3F;14/01/2021;16:00:00;7,37;7,39;7,34;7,36;24262,96;3296
JHSF3F;14/01/2021;15:00:00;7,39;7,43;7,36;7,37;32558,28;4401
JHSF3F;14/01/2021;14:00:00;7,41;7,41;7,34;7,39;22431,25;3043
JHSF3F;14/01/2021;13:00:00;7,34;7,41;7,34;7,40;37277,45;5048
JHSF3F;14/01/2021;12:00:00;7,29;7,41;7,29;7,34;49827,54;6775
JHSF3F;14/01/2021;11:00:00;7,23;7,36;7,22;7,30;62102,48;8511
JHSF3F;14/01/2021;10:00:00;7,15;7,32;7,13;7,23;57341,83;7930
JHSF3F;13/01/2021;17:00:00;7,15;7,20;7,15;7,18;25801,13;3598
JHSF3F;13/01/2021;16:00:00;7,17;7,20;7,13;7,15;25662,79;3581
JHSF3F;13/01/2021;15:00:00;7,16;7,20;7,12;7,17;27127,83;3791
JHSF3F;13/01/2021;14:00:00;7,16;7,17;7,12;7,17;20371,46;2852
JHSF3F;13/01/2021;13:00:00;7,20;7,20;7,14;7,15;32343,18;4515
JHSF3F;13/01/2021;12:00:00;7,18;7,26;7,15;7,20;33545,25;4661
JHSF3F;13/01/2021;11:00:00;7,31;7,32;7,19;7,19;37560,48;5182
JHSF3F;13/01/2021;10:00:00;7,30;7,35;7,17;7,32;49189,43;6783
JHSF3F;12/01/2021;17:00:00;7,23;7,30;7,19;7,30;40040,62;5534
JHSF3F;12/01/2021;16:00:00;7,11;7,22;7,10;7,22;34563,97;4827
JHSF3F;12/01/2021;15:00:00;7,14;7,15;7,10;7,11;21905,84;3077
JHSF3F;12/01/2021;14:00:00;7,10;7,16;7,09;7,14;32101,58;4515
JHSF3F;12/01/2021;13:00:00;7,14;7,16;7,07;7,08;40441,79;5691
JHSF3F;12/01/2021;12:00:00;7,12;7,19;7,12;7,15;30167,40;4214
JHSF3F;12/01/2021;11:00:00;7,15;7,17;7,10;7,13;44074,39;6188
JHSF3F;12/01/2021;10:00:00;7,10;7,22;7,10;7,15;41361,86;5773
JHSF3F;11/01/2021;17:00:00;7,10;7,27;7,07;7,27;41365,60;5808
JHSF3F;11/01/2021;16:00:00;7,14;7,15;7,05;7,08;64709,36;9126
JHSF3F;11/01/2021;15:00:00;7,15;7,16;7,10;7,14;58517,51;8215
JHSF3F;11/01/2021;14:00:00;7,19;7,19;7,14;7,17;43299,27;6047
JHSF3F;11/01/2021;13:00:00;7,19;7,20;7,15;7,19;52411,23;7305
