CPFE3F;21/01/2021;17:00:00;30,91;31,14;30,85;30,85;24917,40;804
CPFE3F;21/01/2021;16:00:00;30,98;30,98;30,88;30,91;34978,46;1131
CPFE3F;21/01/2021;15:00:00;31,07;31,18;30,95;30,97;32139,36;1034
CPFE3F;21/01/2021;14:00:00;31,06;31,06;30,88;31,06;16907,01;546
CPFE3F;21/01/2021;13:00:00;31,07;31,12;30,86;31,12;17545,99;566
CPFE3F;21/01/2021;12:00:00;31,23;31,39;31,00;31,00;32011,01;1027
CPFE3F;21/01/2021;11:00:00;31,58;31,58;31,16;31,18;38515,22;1231
CPFE3F;21/01/2021;10:00:00;31,41;31,62;31,32;31,58;31690,58;1008
CPFE3F;20/01/2021;17:00:00;31,35;31,42;31,11;31,11;33427,99;1068
CPFE3F;20/01/2021;16:00:00;31,22;31,36;31,14;31,36;28213,31;903
CPFE3F;20/01/2021;15:00:00;31,31;31,35;31,19;31,25;17492,64;559
CPFE3F;20/01/2021;14:00:00;31,15;31,23;31,10;31,23;13972,99;448
CPFE3F;20/01/2021;13:00:00;31,18;31,21;31,00;31,13;17132,79;551
CPFE3F;20/01/2021;12:00:00;31,39;31,40;31,10;31,11;27823,03;889
CPFE3F;20/01/2021;11:00:00;31,61;31,63;31,31;31,41;41125,01;1308
CPFE3F;20/01/2021;10:00:00;31,92;31,92;31,55;31,62;25179,82;796
CPFE3F;19/01/2021;17:00:00;31,67;31,75;31,61;31,61;31161,12;984
CPFE3F;19/01/2021;16:00:00;31,58;31,71;31,55;31,69;7240,64;229
CPFE3F;19/01/2021;15:00:00;31,64;31,64;31,56;31,56;10998,83;348
CPFE3F;19/01/2021;14:00:00;31,77;31,80;31,55;31,60;28531,50;902
CPFE3F;19/01/2021;13:00:00;31,71;31,91;31,68;31,75;25427,42;801
CPFE3F;19/01/2021;12:00:00;31,48;31,73;31,46;31,69;27799,60;879
CPFE3F;19/01/2021;11:00:00;31,74;31,76;31,44;31,45;30403,86;963
CPFE3F;19/01/2021;10:00:00;32,41;32,41;31,62;31,62;54201,91;1704
CPFE3F;18/01/2021;17:00:00;31,90;31,99;31,80;31,80;33603,28;1053
CPFE3F;18/01/2021;16:00:00;31,96;32,05;31,92;31,93;28880,56;903
CPFE3F;18/01/2021;15:00:00;32,14;32,21;31,90;31,96;31471,18;981
CPFE3F;18/01/2021;14:00:00;32,38;32,38;32,11;32,12;25878,08;803
CPFE3F;18/01/2021;13:00:00;32,45;32,48;32,29;32,29;24580,80;758
CPFE3F;18/01/2021;12:00:00;32,55;32,56;32,41;32,43;34131,06;1051
CPFE3F;18/01/2021;11:00:00;32,12;32,50;32,08;32,50;24760,50;769
CPFE3F;18/01/2021;10:00:00;32,24;32,56;31,97;32,13;47478,59;1475
CPFE3F;15/01/2021;17:00:00;32,38;32,38;32,15;32,25;43265,35;1340
CPFE3F;15/01/2021;16:00:00;32,48;32,50;32,36;32,36;37037,30;1142
CPFE3F;15/01/2021;15:00:00;32,35;32,46;32,24;32,45;55871,48;1728
CPFE3F;15/01/2021;14:00:00;32,08;32,37;32,06;32,35;25015,11;776
CPFE3F;15/01/2021;13:00:00;31,94;32,22;31,82;32,08;26439,68;826
CPFE3F;15/01/2021;12:00:00;31,88;31,98;31,75;31,93;21479,48;674
CPFE3F;15/01/2021;11:00:00;31,64;31,90;31,60;31,90;37816,10;1190
CPFE3F;15/01/2021;10:00:00;31,76;31,83;31,18;31,52;27695,34;881
CPFE3F;14/01/2021;17:00:00;31,85;32,00;31,77;32,00;30477,27;955
CPFE3F;14/01/2021;16:00:00;31,90;31,90;31,77;31,83;22068,71;693
CPFE3F;14/01/2021;15:00:00;31,98;32,00;31,87;31,91;23487,77;735
CPFE3F;14/01/2021;14:00:00;31,91;32,06;31,83;31,94;29155,96;913
CPFE3F;14/01/2021;13:00:00;31,90;32,01;31,84;31,93;22612,60;708
CPFE3F;14/01/2021;12:00:00;31,63;32,08;31,48;31,99;58354,11;1834
CPFE3F;14/01/2021;11:00:00;31,50;31,81;31,50;31,60;38974,64;1229
CPFE3F;14/01/2021;10:00:00;31,14;31,71;31,10;31,58;43689,61;1389
CPFE3F;13/01/2021;17:00:00;31,00;31,14;30,91;31,14;33138,63;1067
CPFE3F;13/01/2021;16:00:00;30,92;31,02;30,85;30,99;33749,45;1091
CPFE3F;13/01/2021;15:00:00;30,72;30,97;30,72;30,91;27923,70;904
CPFE3F;13/01/2021;14:00:00;30,60;30,75;30,54;30,73;19716,18;644
CPFE3F;13/01/2021;13:00:00;30,47;30,63;30,39;30,57;15327,54;502
CPFE3F;13/01/2021;12:00:00;30,51;30,58;30,31;30,48;34686,57;1139
CPFE3F;13/01/2021;11:00:00;30,80;30,83;30,45;30,45;44272,42;1445
CPFE3F;13/01/2021;10:00:00;30,68;30,89;30,51;30,79;33726,10;1099
CPFE3F;12/01/2021;17:00:00;30,56;30,86;30,55;30,86;31857,42;1038
CPFE3F;12/01/2021;16:00:00;30,55;30,61;30,49;30,49;17212,22;563
CPFE3F;12/01/2021;15:00:00;30,52;30,55;30,45;30,54;31906,13;1046
CPFE3F;12/01/2021;14:00:00;30,60;30,61;30,45;30,52;17615,98;577
CPFE3F;12/01/2021;13:00:00;30,89;30,89;30,57;30,59;13387,99;435
CPFE3F;12/01/2021;12:00:00;30,53;30,90;30,53;30,90;26486,02;862
CPFE3F;12/01/2021;11:00:00;30,48;30,66;30,43;30,55;36633,37;1198
CPFE3F;12/01/2021;10:00:00;30,53;30,77;30,32;30,54;26108,04;855
CPFE3F;11/01/2021;17:00:00;30,31;30,73;30,23;30,73;37773,35;1237
CPFE3F;11/01/2021;16:00:00;30,51;30,52;30,25;30,38;43274,39;1424
CPFE3F;11/01/2021;15:00:00;30,63;30,63;30,48;30,54;27452,23;899
CPFE3F;11/01/2021;14:00:00;30,83;30,83;30,57;30,64;29331,04;955
CPFE3F;11/01/2021;13:00:00;31,03;31,03;30,75;30,85;38451,96;1246
CPFE3F;11/01/2021;12:00:00;31,27;31,29;31,03;31,06;12607,87;405
CPFE3F;11/01/2021;11:00:00;30,97;31,26;30,97;31,23;18781,04;603
CPFE3F;11/01/2021;10:00:00;31,40;31,41;30,90;30,97;34213,55;1100
CPFE3F;08/01/2021;17:00:00;31,21;31,33;31,13;31,31;28460,74;910
CPFE3F;08/01/2021;16:00:00;31,03;31,24;31,03;31,13;19129,71;614
CPFE3F;08/01/2021;15:00:00;31,22;31,27;31,06;31,08;21081,87;677
CPFE3F;08/01/2021;14:00:00;31,06;31,35;30,94;31,23;29635,12;953
CPFE3F;08/01/2021;13:00:00;31,13;31,17;31,05;31,09;14097,09;453
CPFE3F;08/01/2021;12:00:00;30,68;31,23;30,63;31,15;46817,71;1511
CPFE3F;08/01/2021;11:00:00;30,48;30,81;30,48;30,66;30373,23;991
CPFE3F;08/01/2021;10:00:00;30,25;30,61;30,17;30,45;53908,92;1771
CPFE3F;07/01/2021;17:00:00;30,23;30,42;30,20;30,42;36841,28;1216
CPFE3F;07/01/2021;16:00:00;30,29;30,31;30,16;30,27;65466,36;2164
CPFE3F;07/01/2021;15:00:00;30,44;30,52;30,23;30,27;67496,35;2226
CPFE3F;07/01/2021;14:00:00;30,52;30,55;30,42;30,44;45782,46;1501
CPFE3F;07/01/2021;13:00:00;30,92;30,95;30,51;30,52;50549,30;1645
CPFE3F;07/01/2021;12:00:00;30,86;31,08;30,86;30,94;26002,37;839
CPFE3F;07/01/2021;11:00:00;31,05;31,14;30,78;30,86;39794,97;1286
CPFE3F;07/01/2021;10:00:00;31,68;31,68;31,05;31,05;28091,73;899
CPFE3F;06/01/2021;17:00:00;31,53;31,59;31,34;31,47;27075,53;860
CPFE3F;06/01/2021;16:00:00;31,65;31,69;31,49;31,54;34489,61;1092
CPFE3F;06/01/2021;15:00:00;31,50;31,68;31,49;31,68;27565,26;873
CPFE3F;06/01/2021;14:00:00;31,37;31,54;31,37;31,49;23444,21;746
CPFE3F;06/01/2021;13:00:00;31,30;31,41;31,28;31,35;16635,17;531
CPFE3F;06/01/2021;12:00:00;31,25;31,32;31,23;31,24;13264,09;424
CPFE3F;06/01/2021;11:00:00;31,15;31,36;31,06;31,26;22721,25;729
CPFE3F;06/01/2021;10:00:00;30,87;31,35;30,87;31,20;18468,62;593
CPFE3F;05/01/2021;17:00:00;31,32;31,37;31,18;31,37;31452,51;1005
CPFE3F;05/01/2021;16:00:00;31,50;31,55;31,27;31,33;19838,47;632
CPFE3F;05/01/2021;15:00:00;31,46;31,52;31,32;31,52;30708,84;978
CPFE3F;05/01/2021;14:00:00;31,38;31,49;31,38;31,45;30364,70;966
CPFE3F;05/01/2021;13:00:00;31,09;31,40;31,09;31,40;26501,17;849
CPFE3F;05/01/2021;12:00:00;30,98;31,24;30,97;31,10;17914,48;576
CPFE3F;05/01/2021;11:00:00;30,91;31,09;30,79;30,83;36094,26;1167
CPFE3F;05/01/2021;10:00:00;31,50;31,52;30,80;30,88;47379,77;1526
CPFE3F;04/01/2021;17:00:00;31,41;31,55;31,39;31,40;41111,75;1308
CPFE3F;04/01/2021;16:00:00;31,57;31,57;31,33;31,44;28260,43;899
CPFE3F;04/01/2021;15:00:00;31,62;31,71;31,55;31,60;32307,71;1022
CPFE3F;04/01/2021;14:00:00;31,56;31,56;31,43;31,56;30647,74;973
CPFE3F;04/01/2021;13:00:00;31,66;31,69;31,54;31,56;30608,54;969
CPFE3F;04/01/2021;12:00:00;31,85;31,88;31,65;31,66;39247,61;1236
CPFE3F;04/01/2021;11:00:00;31,99;32,00;31,77;31,82;51132,69;1604
CPFE3F;04/01/2021;10:00:00;32,35;32,56;31,95;32,03;76891,37;2385
CPFE3F;30/12/2020;17:00:00;32,34;32,53;32,20;32,40;39581,98;1224
CPFE3F;30/12/2020;16:00:00;32,26;32,34;32,21;32,29;17464,06;541
CPFE3F;30/12/2020;15:00:00;32,30;32,36;32,23;32,29;22417,95;694
CPFE3F;30/12/2020;14:00:00;32,24;32,29;32,15;32,25;7704,31;239
CPFE3F;30/12/2020;13:00:00;32,18;32,27;32,17;32,24;12273,10;381
CPFE3F;30/12/2020;12:00:00;32,31;32,32;32,12;32,20;13211,71;410
CPFE3F;30/12/2020;11:00:00;32,50;32,50;32,14;32,17;13569,76;420
CPFE3F;30/12/2020;10:00:00;32,39;32,52;32,20;32,48;20269,91;625
CPFE3F;29/12/2020;17:00:00;32,32;32,40;32,25;32,40;38838,18;1201
CPFE3F;29/12/2020;16:00:00;32,20;32,30;32,15;32,30;18475,33;573
CPFE3F;29/12/2020;15:00:00;32,14;32,16;32,09;32,15;6265,21;195
CPFE3F;29/12/2020;14:00:00;32,10;32,14;32,08;32,12;5681,68;177
CPFE3F;29/12/2020;13:00:00;32,10;32,12;32,06;32,08;6418,93;200
CPFE3F;29/12/2020;12:00:00;32,13;32,20;32,10;32,12;15332,23;477
CPFE3F;29/12/2020;11:00:00;32,11;32,15;31,98;32,09;14441,86;450
CPFE3F;29/12/2020;10:00:00;32,36;32,41;32,08;32,19;19601,24;608
CPFE3F;28/12/2020;17:00:00;32,21;32,32;32,08;32,08;17954,51;558
CPFE3F;28/12/2020;16:00:00;32,25;32,25;32,12;32,20;14124,90;439
CPFE3F;28/12/2020;15:00:00;32,10;32,25;32,09;32,24;17818,60;554
CPFE3F;28/12/2020;14:00:00;32,10;32,18;32,10;32,12;28756,67;895
CPFE3F;28/12/2020;13:00:00;31,96;32,14;31,94;32,14;36784,63;1148
CPFE3F;28/12/2020;12:00:00;31,85;31,95;31,75;31,90;16197,44;509
CPFE3F;28/12/2020;11:00:00;31,98;32,08;31,85;31,85;24381,74;763
CPFE3F;28/12/2020;10:00:00;32,15;32,15;31,86;32,03;34120,11;1066
CPFE3F;23/12/2020;17:00:00;31,83;31,91;31,80;31,80;22299,89;700
CPFE3F;23/12/2020;16:00:00;31,91;31,93;31,81;31,85;12905,41;405
CPFE3F;23/12/2020;15:00:00;31,97;32,02;31,92;31,92;10614,85;332
CPFE3F;23/12/2020;14:00:00;32,00;32,01;31,95;31,98;9081,54;284
CPFE3F;23/12/2020;13:00:00;32,07;32,07;31,97;32,00;8582,49;268
CPFE3F;23/12/2020;12:00:00;32,01;32,12;31,99;32,07;12246,43;382
CPFE3F;23/12/2020;11:00:00;32,05;32,12;31,99;32,00;25761,28;804
CPFE3F;23/12/2020;10:00:00;31,93;32,15;31,55;32,08;17549,49;549
CPFE3F;22/12/2020;17:00:00;32,04;32,04;31,93;32,02;20508,42;641
CPFE3F;22/12/2020;16:00:00;31,98;32,05;31,97;32,02;14531,09;454
CPFE3F;22/12/2020;15:00:00;32,07;32,07;31,95;32,00;17593,94;550
CPFE3F;22/12/2020;14:00:00;31,96;32,17;31,96;32,07;22797,13;711
CPFE3F;22/12/2020;13:00:00;32,07;32,15;31,88;31,88;24684,85;770
CPFE3F;22/12/2020;12:00:00;31,88;32,12;31,76;32,04;35559,87;1113
CPFE3F;22/12/2020;11:00:00;31,71;31,99;31,70;31,88;45793,49;1437
CPFE3F;22/12/2020;10:00:00;31,84;31,95;31,64;31,72;30837,57;971
CPFE3F;21/12/2020;17:00:00;31,70;31,72;31,50;31,50;25773,87;816
CPFE3F;21/12/2020;16:00:00;31,90;31,90;31,75;31,82;18224,48;573
CPFE3F;21/12/2020;15:00:00;31,72;31,96;31,67;31,91;23777,27;747
CPFE3F;21/12/2020;14:00:00;31,81;31,85;31,68;31,75;13315,17;419
CPFE3F;21/12/2020;13:00:00;31,75;31,81;31,67;31,81;18569,98;585
CPFE3F;21/12/2020;12:00:00;31,84;31,84;31,50;31,68;26776,86;846
CPFE3F;21/12/2020;11:00:00;32,06;32,14;31,72;31,85;39592,92;1239
CPFE3F;21/12/2020;10:00:00;32,30;32,30;31,45;32,00;63965,12;2004
CPFE3F;18/12/2020;17:00:00;32,44;32,44;32,12;32,12;29794,51;924
CPFE3F;18/12/2020;16:00:00;32,58;32,60;32,44;32,48;18175,78;559
CPFE3F;18/12/2020;15:00:00;32,67;32,69;32,55;32,55;13544,92;415
CPFE3F;18/12/2020;14:00:00;32,76;32,76;32,64;32,70;13608,81;416
CPFE3F;18/12/2020;13:00:00;32,86;32,90;32,75;32,76;18911,86;576
CPFE3F;18/12/2020;12:00:00;32,69;32,91;32,67;32,91;26548,88;809
CPFE3F;18/12/2020;11:00:00;32,65;32,91;32,64;32,72;39124,08;1194
CPFE3F;18/12/2020;10:00:00;32,44;32,79;32,44;32,67;23273,14;712
CPFE3F;17/12/2020;17:00:00;32,70;32,72;32,49;32,49;23702,17;726
CPFE3F;17/12/2020;16:00:00;32,66;32,69;32,50;32,58;27633,97;847
CPFE3F;17/12/2020;15:00:00;32,75;32,80;32,65;32,66;22672,37;693
CPFE3F;17/12/2020;14:00:00;32,89;32,89;32,70;32,78;45803,07;1396
