BBDC4F;21/01/2021;17:00:00;25,42;25,62;25,40;25,41;169821,17;6674
BBDC4F;21/01/2021;16:00:00;25,59;25,62;25,38;25,43;214769,11;8415
BBDC4F;21/01/2021;15:00:00;25,70;25,75;25,52;25,60;206582,30;8056
BBDC4F;21/01/2021;14:00:00;25,53;25,72;25,38;25,69;236459,95;9265
BBDC4F;21/01/2021;13:00:00;25,33;25,55;25,25;25,54;303433,26;11960
BBDC4F;21/01/2021;12:00:00;25,45;25,53;25,30;25,35;302515,69;11909
BBDC4F;21/01/2021;11:00:00;25,75;25,78;25,42;25,45;416613,76;16289
BBDC4F;21/01/2021;10:00:00;25,85;26,50;25,62;25,75;489809,35;18972
BBDC4F;20/01/2021;17:00:00;25,81;25,99;25,81;25,92;224760,79;8691
BBDC4F;20/01/2021;16:00:00;25,88;25,90;25,80;25,82;380479,28;14717
BBDC4F;20/01/2021;15:00:00;25,89;25,97;25,85;25,88;231199,11;8926
BBDC4F;20/01/2021;14:00:00;25,97;26,02;25,88;25,89;254053,27;9793
BBDC4F;20/01/2021;13:00:00;25,92;26,01;25,83;25,96;273471,47;10553
BBDC4F;20/01/2021;12:00:00;26,11;26,14;25,81;25,92;440004,20;16963
BBDC4F;20/01/2021;11:00:00;26,41;26,43;25,95;26,06;411343,28;15714
BBDC4F;20/01/2021;10:00:00;26,41;26,65;26,33;26,43;343374,50;12987
BBDC4F;19/01/2021;17:00:00;26,37;26,47;26,32;26,32;190593,20;7225
BBDC4F;19/01/2021;16:00:00;26,28;26,41;26,20;26,35;209136,43;7954
BBDC4F;19/01/2021;15:00:00;26,33;26,35;26,21;26,28;191444,92;7290
BBDC4F;19/01/2021;14:00:00;26,50;26,52;26,16;26,31;369684,11;14058
BBDC4F;19/01/2021;13:00:00;26,31;26,53;26,31;26,52;197633,33;7478
BBDC4F;19/01/2021;12:00:00;26,50;26,62;26,27;26,31;367878,33;13912
BBDC4F;19/01/2021;11:00:00;26,88;26,91;26,38;26,47;366484,27;13746
BBDC4F;19/01/2021;10:00:00;26,99;27,12;26,84;26,88;363082,06;13461
BBDC4F;18/01/2021;17:00:00;26,83;26,98;26,72;26,84;196074,83;7309
BBDC4F;18/01/2021;16:00:00;26,66;26,90;26,64;26,84;215569,27;8051
BBDC4F;18/01/2021;15:00:00;26,92;26,97;26,63;26,66;283201,50;10563
BBDC4F;18/01/2021;14:00:00;27,00;27,01;26,81;26,92;229244,91;8518
BBDC4F;18/01/2021;13:00:00;27,19;27,20;26,92;27,01;212421,31;7862
BBDC4F;18/01/2021;12:00:00;27,23;27,35;27,13;27,20;302303,64;11091
BBDC4F;18/01/2021;11:00:00;26,96;27,25;26,92;27,19;359653,38;13288
BBDC4F;18/01/2021;10:00:00;26,75;27,08;26,75;26,96;385923,02;14322
BBDC4F;15/01/2021;17:00:00;26,94;26,95;26,71;26,71;255151,28;9524
BBDC4F;15/01/2021;16:00:00;26,89;26,99;26,86;26,94;152699,73;5668
BBDC4F;15/01/2021;15:00:00;27,03;27,10;26,84;26,89;252694,18;9372
BBDC4F;15/01/2021;14:00:00;26,86;27,06;26,75;27,05;245899,52;9153
BBDC4F;15/01/2021;13:00:00;26,81;27,03;26,78;26,85;236144,37;8780
BBDC4F;15/01/2021;12:00:00;26,83;27,03;26,68;26,81;414348,23;15431
BBDC4F;15/01/2021;11:00:00;27,02;27,12;26,80;26,80;350503,27;12999
BBDC4F;15/01/2021;10:00:00;27,12;27,28;26,90;27,03;387050,00;14294
BBDC4F;14/01/2021;17:00:00;27,68;27,68;27,40;27,50;202999,63;7381
BBDC4F;14/01/2021;16:00:00;27,55;27,75;27,55;27,68;348528,09;12600
BBDC4F;14/01/2021;15:00:00;27,50;27,61;27,46;27,55;331596,46;12037
BBDC4F;14/01/2021;14:00:00;27,48;27,55;27,40;27,48;236571,15;8611
BBDC4F;14/01/2021;13:00:00;27,31;27,50;27,25;27,50;325091,44;11866
BBDC4F;14/01/2021;12:00:00;27,10;27,43;27,10;27,31;425277,41;15592
BBDC4F;14/01/2021;11:00:00;26,83;27,17;26,82;27,10;312653,25;11588
BBDC4F;14/01/2021;10:00:00;26,82;26,92;26,68;26,84;371519,93;13865
BBDC4F;13/01/2021;17:00:00;26,64;26,79;26,59;26,79;219043,32;8209
BBDC4F;13/01/2021;16:00:00;26,71;26,86;26,58;26,65;228216,23;8544
BBDC4F;13/01/2021;15:00:00;26,46;26,75;26,40;26,74;289173,51;10884
BBDC4F;13/01/2021;14:00:00;26,47;26,52;26,27;26,43;458515,87;17381
BBDC4F;13/01/2021;13:00:00;26,59;26,70;26,45;26,45;356581,06;13415
BBDC4F;13/01/2021;12:00:00;26,89;26,90;26,56;26,58;407829,45;15258
BBDC4F;13/01/2021;11:00:00;27,12;27,14;26,89;26,91;374304,16;13860
BBDC4F;13/01/2021;10:00:00;27,10;27,27;27,06;27,11;277877,05;10234
BBDC4F;12/01/2021;17:00:00;27,22;27,25;27,10;27,10;203072,40;7471
BBDC4F;12/01/2021;16:00:00;27,17;27,26;27,15;27,21;167779,42;6169
BBDC4F;12/01/2021;15:00:00;27,20;27,38;27,13;27,19;272589,12;10007
BBDC4F;12/01/2021;14:00:00;27,18;27,27;27,04;27,22;226546,84;8340
BBDC4F;12/01/2021;13:00:00;27,26;27,28;27,05;27,17;223693,31;8233
BBDC4F;12/01/2021;12:00:00;27,17;27,30;27,11;27,25;238914,55;8782
BBDC4F;12/01/2021;11:00:00;27,07;27,23;26,85;27,17;412450,52;15249
BBDC4F;12/01/2021;10:00:00;27,20;27,38;27,06;27,07;365023,41;13416
BBDC4F;11/01/2021;17:00:00;26,95;27,20;26,76;27,20;456347,84;16953
BBDC4F;11/01/2021;16:00:00;27,17;27,18;26,95;26,97;278650,24;10298
BBDC4F;11/01/2021;15:00:00;27,19;27,25;27,02;27,17;242841,64;8951
BBDC4F;11/01/2021;14:00:00;27,12;27,22;27,06;27,20;232128,25;8553
BBDC4F;11/01/2021;13:00:00;27,05;27,19;26,91;27,15;388423,89;14362
BBDC4F;11/01/2021;12:00:00;27,20;27,25;27,02;27,07;321277,25;11857
BBDC4F;11/01/2021;11:00:00;27,06;27,22;27,02;27,19;400955,69;14799
BBDC4F;11/01/2021;10:00:00;27,20;27,39;26,86;27,02;683146,40;25176
BBDC4F;08/01/2021;17:00:00;27,39;27,63;27,35;27,63;378729,81;13777
BBDC4F;08/01/2021;16:00:00;27,35;27,45;27,30;27,38;381602,91;13949
BBDC4F;08/01/2021;15:00:00;27,56;27,56;27,25;27,35;491479,41;17935
BBDC4F;08/01/2021;14:00:00;27,69;27,70;27,47;27,55;412032,43;14959
BBDC4F;08/01/2021;13:00:00;27,67;27,85;27,61;27,69;317168,81;11438
BBDC4F;08/01/2021;12:00:00;27,46;27,73;27,46;27,67;337390,37;12220
BBDC4F;08/01/2021;11:00:00;27,79;27,97;27,40;27,48;510793,78;18405
BBDC4F;08/01/2021;10:00:00;27,95;28,39;27,78;27,81;799403,42;28413
BBDC4F;07/01/2021;17:00:00;27,83;27,97;27,80;27,97;341846,77;12253
BBDC4F;07/01/2021;16:00:00;27,70;27,84;27,66;27,82;347064,46;12497
BBDC4F;07/01/2021;15:00:00;27,59;27,70;27,53;27,69;264413,24;9578
BBDC4F;07/01/2021;14:00:00;27,56;27,68;27,50;27,61;238171,12;8626
BBDC4F;07/01/2021;13:00:00;27,62;27,67;27,53;27,56;253405,52;9179
BBDC4F;07/01/2021;12:00:00;27,64;27,77;27,53;27,62;341600,26;12357
BBDC4F;07/01/2021;11:00:00;27,45;27,78;27,44;27,64;495313,42;17910
BBDC4F;07/01/2021;10:00:00;27,20;27,70;26,98;27,45;575035,99;21033
BBDC4F;06/01/2021;17:00:00;27,27;27,38;27,05;27,15;329682,17;12086
BBDC4F;06/01/2021;16:00:00;27,43;27,46;27,20;27,27;289983,63;10612
BBDC4F;06/01/2021;15:00:00;27,28;27,46;27,25;27,45;331697,98;12112
BBDC4F;06/01/2021;14:00:00;27,22;27,35;27,17;27,28;282270,88;10355
BBDC4F;06/01/2021;13:00:00;27,18;27,31;27,12;27,22;292111,00;10738
BBDC4F;06/01/2021;12:00:00;27,15;27,33;26,99;27,18;440646,80;16227
BBDC4F;06/01/2021;11:00:00;26,70;27,15;26,60;27,15;562378,92;20962
BBDC4F;06/01/2021;10:00:00;26,26;27,12;26,26;26,73;785824,71;29329
BBDC4F;05/01/2021;17:00:00;26,23;26,30;26,20;26,25;215561,28;8212
BBDC4F;05/01/2021;16:00:00;26,22;26,40;26,21;26,24;252202,34;9590
BBDC4F;05/01/2021;15:00:00;26,24;26,29;26,10;26,25;296342,78;11310
BBDC4F;05/01/2021;14:00:00;26,21;26,34;26,18;26,24;282665,62;10772
