PARD3F;26/01/2021;17:00:00;21,73;21,73;21,37;21,37;7698,11;356
PARD3F;26/01/2021;16:00:00;21,80;21,80;21,74;21,75;4442,26;204
PARD3F;26/01/2021;15:00:00;21,80;21,87;21,77;21,77;5582,95;256
PARD3F;26/01/2021;14:00:00;21,83;21,86;21,71;21,75;4032,02;185
PARD3F;26/01/2021;13:00:00;21,97;21,98;21,80;21,80;5433,87;248
PARD3F;26/01/2021;12:00:00;21,98;22,03;21,90;21,99;9159,21;417
PARD3F;26/01/2021;11:00:00;21,82;21,99;21,82;21,93;7088,61;324
PARD3F;26/01/2021;10:00:00;21,82;21,91;21,58;21,83;6942,73;319
PARD3F;22/01/2021;17:00:00;21,56;21,91;21,54;21,91;12382,10;572
PARD3F;22/01/2021;16:00:00;21,63;21,64;21,51;21,56;8413,96;390
PARD3F;22/01/2021;15:00:00;21,59;21,71;21,55;21,71;11444,15;530
PARD3F;22/01/2021;14:00:00;21,79;21,79;21,57;21,62;6617,79;305
PARD3F;22/01/2021;13:00:00;21,88;21,90;21,72;21,80;13909,08;638
PARD3F;22/01/2021;12:00:00;21,92;21,97;21,83;21,87;9324,41;426
PARD3F;22/01/2021;11:00:00;21,94;22,07;21,85;22,00;8816,90;401
PARD3F;22/01/2021;10:00:00;22,39;22,39;21,75;21,92;14623,16;668
PARD3F;21/01/2021;17:00:00;22,45;22,48;22,37;22,39;6681,31;298
PARD3F;21/01/2021;16:00:00;22,56;22,59;22,37;22,37;16001,43;711
PARD3F;21/01/2021;15:00:00;22,60;22,65;22,52;22,57;8420,23;373
PARD3F;21/01/2021;14:00:00;22,64;22,64;22,47;22,56;6132,89;272
PARD3F;21/01/2021;13:00:00;22,54;22,64;22,40;22,62;8953,92;397
PARD3F;21/01/2021;12:00:00;22,70;22,81;22,54;22,54;5535,50;244
PARD3F;21/01/2021;11:00:00;23,20;23,20;22,72;22,73;14353,70;624
PARD3F;21/01/2021;10:00:00;23,35;23,42;23,20;23,22;11756,26;505
PARD3F;20/01/2021;17:00:00;23,30;23,51;23,20;23,35;28095,17;1203
PARD3F;20/01/2021;16:00:00;23,24;23,40;23,24;23,33;16668,96;715
PARD3F;20/01/2021;15:00:00;23,02;23,29;23,02;23,24;6150,43;266
PARD3F;20/01/2021;14:00:00;23,10;23,12;23,08;23,09;4780,27;207
PARD3F;20/01/2021;13:00:00;23,22;23,28;23,05;23,13;6452,04;279
PARD3F;20/01/2021;12:00:00;23,16;23,34;23,11;23,19;21591,05;929
PARD3F;20/01/2021;11:00:00;23,00;23,16;22,82;23,15;17108,85;746
PARD3F;20/01/2021;10:00:00;23,22;23,22;22,87;23,05;10591,89;459
PARD3F;19/01/2021;17:00:00;23,11;23,20;23,11;23,15;16831,41;727
PARD3F;19/01/2021;16:00:00;23,02;23,12;22,99;23,10;11852,32;514
PARD3F;19/01/2021;15:00:00;23,01;23,05;23,00;23,02;6030,52;262
PARD3F;19/01/2021;14:00:00;22,95;23,04;22,90;23,01;13621,97;593
PARD3F;19/01/2021;13:00:00;23,08;23,12;23,00;23,06;11925,07;517
PARD3F;19/01/2021;12:00:00;22,88;23,16;22,88;23,02;16893,32;734
PARD3F;19/01/2021;11:00:00;22,93;22,97;22,75;22,86;12925,38;565
