TUPY3F;26/01/2021;17:00:00;21,38;21,43;21,21;21,21;14111,33;662
TUPY3F;26/01/2021;16:00:00;21,56;21,62;21,33;21,33;18640,26;868
TUPY3F;26/01/2021;15:00:00;21,53;21,69;21,52;21,55;18539,05;859
TUPY3F;26/01/2021;14:00:00;21,55;21,55;21,43;21,53;13092,39;609
TUPY3F;26/01/2021;13:00:00;21,70;21,73;21,52;21,53;14860,37;687
TUPY3F;26/01/2021;12:00:00;21,52;21,75;21,45;21,75;23968,35;1108
TUPY3F;26/01/2021;11:00:00;21,45;21,65;21,44;21,51;26735,49;1240
TUPY3F;26/01/2021;10:00:00;21,34;21,55;21,11;21,45;29516,94;1383
TUPY3F;22/01/2021;17:00:00;21,00;21,31;20,99;21,31;20127,39;954
TUPY3F;22/01/2021;16:00:00;20,98;21,08;20,94;20,98;13061,75;622
TUPY3F;22/01/2021;15:00:00;20,94;20,99;20,89;20,95;12723,45;608
TUPY3F;22/01/2021;14:00:00;20,97;20,99;20,87;20,88;11897,76;569
TUPY3F;22/01/2021;13:00:00;21,02;21,03;20,91;20,99;15959,93;761
TUPY3F;22/01/2021;12:00:00;21,20;21,22;20,92;21,02;25791,18;1225
TUPY3F;22/01/2021;11:00:00;21,21;21,40;21,15;21,18;16678,86;782
TUPY3F;22/01/2021;10:00:00;21,25;21,31;20,83;21,22;37979,62;1803
TUPY3F;21/01/2021;17:00:00;21,31;21,38;21,30;21,30;20838,84;977
TUPY3F;21/01/2021;16:00:00;21,36;21,43;21,31;21,31;14904,16;697
TUPY3F;21/01/2021;15:00:00;21,46;21,48;21,38;21,39;12665,35;591
TUPY3F;21/01/2021;14:00:00;21,39;21,47;21,36;21,43;9056,02;423
TUPY3F;21/01/2021;13:00:00;21,41;21,45;21,32;21,40;16390,41;767
TUPY3F;21/01/2021;12:00:00;21,45;21,51;21,30;21,42;25636,33;1196
TUPY3F;21/01/2021;11:00:00;21,68;21,68;21,43;21,48;36551,07;1696
TUPY3F;21/01/2021;10:00:00;21,77;21,82;20,82;21,68;42045,95;1952
TUPY3F;20/01/2021;17:00:00;22,00;22,00;21,77;21,77;26538,93;1212
TUPY3F;20/01/2021;16:00:00;22,00;22,00;21,84;22,00;27819,88;1269
TUPY3F;20/01/2021;15:00:00;21,97;22,07;21,97;22,01;17368,61;789
TUPY3F;20/01/2021;14:00:00;21,95;22,07;21,93;21,98;19230,59;874
TUPY3F;20/01/2021;13:00:00;21,91;21,95;21,74;21,93;40842,38;1869
TUPY3F;20/01/2021;12:00:00;22,17;22,20;21,87;21,89;45202,41;2055
TUPY3F;20/01/2021;11:00:00;22,15;22,28;22,08;22,12;39565,31;1784
TUPY3F;20/01/2021;10:00:00;22,54;22,54;22,15;22,20;54589,48;2438
