CSNA3F;21/01/2021;17:00:00;33,67;33,83;33,34;33,34;183019,61;5459
CSNA3F;21/01/2021;16:00:00;33,84;34,04;33,62;33,66;190186,21;5615
CSNA3F;21/01/2021;15:00:00;33,90;34,10;33,77;33,87;230301,76;6784
CSNA3F;21/01/2021;14:00:00;33,67;33,98;33,49;33,95;191356,72;5676
CSNA3F;21/01/2021;13:00:00;33,51;33,68;33,30;33,66;204224,34;6097
CSNA3F;21/01/2021;12:00:00;33,25;33,77;33,15;33,46;272043,39;8121
CSNA3F;21/01/2021;11:00:00;34,19;34,24;33,22;33,36;494357,94;14647
CSNA3F;21/01/2021;10:00:00;33,02;34,92;33,02;34,30;866438,46;25265
CSNA3F;20/01/2021;17:00:00;33,34;33,40;33,03;33,15;189186,17;5698
CSNA3F;20/01/2021;16:00:00;33,38;33,51;33,30;33,32;158664,52;4749
CSNA3F;20/01/2021;15:00:00;33,30;33,65;33,28;33,38;254998,60;7618
CSNA3F;20/01/2021;14:00:00;32,86;33,33;32,86;33,33;190896,42;5779
CSNA3F;20/01/2021;13:00:00;32,70;32,90;32,34;32,88;290730,97;8914
CSNA3F;20/01/2021;12:00:00;32,80;33,05;32,51;32,62;333128,07;10152
CSNA3F;20/01/2021;11:00:00;32,93;33,37;32,72;32,81;418367,09;12658
CSNA3F;20/01/2021;10:00:00;32,90;33,87;32,60;32,90;974512,80;29335
CSNA3F;19/01/2021;17:00:00;33,37;33,51;33,12;33,23;399064,52;11994
CSNA3F;19/01/2021;16:00:00;33,09;33,37;32,91;33,37;376565,05;11389
CSNA3F;19/01/2021;15:00:00;32,70;33,32;32,66;33,10;345883,01;10457
CSNA3F;19/01/2021;14:00:00;32,77;32,85;32,52;32,70;350396,85;10733
CSNA3F;19/01/2021;13:00:00;32,65;32,97;32,60;32,77;332940,08;10151
CSNA3F;19/01/2021;12:00:00;32,42;33,04;32,41;32,65;598529,88;18308
CSNA3F;19/01/2021;11:00:00;33,54;33,56;32,41;32,44;1118660,59;33971
CSNA3F;19/01/2021;10:00:00;35,01;35,50;33,33;33,53;1133397,26;33317
CSNA3F;18/01/2021;17:00:00;34,99;35,15;34,80;34,88;175782,68;5023
CSNA3F;18/01/2021;16:00:00;35,24;35,26;34,85;35,02;219947,65;6275
CSNA3F;18/01/2021;15:00:00;35,32;35,64;35,23;35,27;275103,66;7765
CSNA3F;18/01/2021;14:00:00;35,07;35,40;35,03;35,32;213761,49;6071
CSNA3F;18/01/2021;13:00:00;35,15;35,16;34,97;35,06;156085,73;4453
