BBSE3F;26/01/2021;17:00:00;28,48;28,60;28,36;28,40;136031,43;4781
BBSE3F;26/01/2021;16:00:00;28,71;28,73;28,42;28,48;222327,05;7786
BBSE3F;26/01/2021;15:00:00;28,71;28,76;28,61;28,69;136235,95;4747
BBSE3F;26/01/2021;14:00:00;28,68;28,76;28,62;28,71;135578,01;4725
BBSE3F;26/01/2021;13:00:00;28,81;28,82;28,66;28,70;206251,56;7178
BBSE3F;26/01/2021;12:00:00;28,81;28,95;28,72;28,81;233014,26;8087
BBSE3F;26/01/2021;11:00:00;28,70;28,87;28,67;28,80;274395,03;9543
BBSE3F;26/01/2021;10:00:00;28,49;28,74;28,29;28,70;421805,00;14814
BBSE3F;22/01/2021;17:00:00;28,41;28,60;28,36;28,54;148919,48;5238
BBSE3F;22/01/2021;16:00:00;28,42;28,45;28,28;28,41;210237,10;7411
BBSE3F;22/01/2021;15:00:00;28,27;28,47;28,23;28,41;192666,41;6798
BBSE3F;22/01/2021;14:00:00;28,57;28,57;28,22;28,28;323426,63;11395
BBSE3F;22/01/2021;13:00:00;28,59;28,68;28,44;28,57;221964,90;7775
BBSE3F;22/01/2021;12:00:00;28,56;28,61;28,45;28,60;176758,18;6199
BBSE3F;22/01/2021;11:00:00;28,53;28,67;28,47;28,58;231125,10;8089
BBSE3F;22/01/2021;10:00:00;28,68;28,68;28,30;28,53;296717,80;10433
BBSE3F;21/01/2021;17:00:00;28,82;28,85;28,74;28,74;98907,67;3434
BBSE3F;21/01/2021;16:00:00;28,84;28,89;28,74;28,82;138437,21;4803
BBSE3F;21/01/2021;15:00:00;28,73;28,88;28,68;28,84;172376,80;5989
BBSE3F;21/01/2021;14:00:00;28,60;28,74;28,48;28,71;192437,24;6736
BBSE3F;21/01/2021;13:00:00;28,58;28,64;28,44;28,60;168239,98;5901
BBSE3F;21/01/2021;12:00:00;28,38;28,62;28,36;28,57;184431,59;6467
BBSE3F;21/01/2021;11:00:00;28,55;28,57;28,34;28,39;280805,54;9871
BBSE3F;21/01/2021;10:00:00;28,68;28,89;28,41;28,55;345737,53;12106
BBSE3F;20/01/2021;17:00:00;28,69;28,75;28,62;28,68;137123,16;4780
BBSE3F;20/01/2021;16:00:00;28,65;28,72;28,57;28,69;199279,52;6958
BBSE3F;20/01/2021;15:00:00;28,68;28,75;28,63;28,65;150144,22;5234
BBSE3F;20/01/2021;14:00:00;28,79;28,81;28,60;28,67;195652,21;6811
BBSE3F;20/01/2021;13:00:00;28,64;28,79;28,56;28,79;187597,96;6549
BBSE3F;20/01/2021;12:00:00;28,82;28,88;28,57;28,60;229120,05;7982
BBSE3F;20/01/2021;11:00:00;28,95;28,97;28,68;28,81;207081,79;7181
BBSE3F;20/01/2021;10:00:00;28,83;29,06;28,83;28,95;190648,02;6584
BBSE3F;19/01/2021;17:00:00;28,86;28,93;28,78;28,79;195895,15;6790
BBSE3F;19/01/2021;16:00:00;28,79;28,89;28,75;28,84;159336,99;5530
BBSE3F;19/01/2021;15:00:00;28,92;29,00;28,76;28,78;178331,55;6181
BBSE3F;19/01/2021;14:00:00;29,14;29,16;28,75;28,93;300941,55;10406
BBSE3F;19/01/2021;13:00:00;28,98;29,16;28,95;29,13;129047,53;4446
BBSE3F;19/01/2021;12:00:00;28,96;29,14;28,90;28,96;192487,30;6635
BBSE3F;19/01/2021;11:00:00;29,19;29,26;28,88;28,96;272490,41;9383
BBSE3F;19/01/2021;10:00:00;29,15;29,41;29,15;29,15;262044,14;8952
BBSE3F;18/01/2021;17:00:00;29,15;29,18;28,83;29,13;280086,12;9648
BBSE3F;18/01/2021;16:00:00;29,03;29,20;29,02;29,15;150982,42;5183
