PRIO3F;26/01/2021;17:00:00;71,03;71,03;69,87;70,77;712237,16;10092
PRIO3F;26/01/2021;16:00:00;71,56;71,70;70,74;70,99;694925,10;9771
PRIO3F;26/01/2021;15:00:00;71,88;72,30;71,25;71,54;373344,60;5198
PRIO3F;26/01/2021;14:00:00;71,79;72,70;71,53;71,88;433659,11;6017
PRIO3F;26/01/2021;13:00:00;72,43;72,48;71,18;71,72;727552,24;10126
PRIO3F;26/01/2021;12:00:00;72,46;72,94;72,27;72,44;525130,42;7236
PRIO3F;26/01/2021;11:00:00;73,00;73,20;72,28;72,46;720551,67;9908
PRIO3F;26/01/2021;10:00:00;72,50;73,80;72,18;73,01;1056431,36;14451
PRIO3F;22/01/2021;17:00:00;72,07;72,45;71,94;72,18;620636,63;8600
PRIO3F;22/01/2021;16:00:00;72,27;72,31;72,00;72,14;310395,49;4304
PRIO3F;22/01/2021;15:00:00;72,01;72,43;71,93;72,25;307695,92;4264
PRIO3F;22/01/2021;14:00:00;72,49;72,49;71,82;72,03;432284,80;5996
PRIO3F;22/01/2021;13:00:00;72,36;72,69;72,18;72,39;263260,11;3635
PRIO3F;22/01/2021;12:00:00;72,38;72,56;71,72;72,36;523209,48;7250
PRIO3F;22/01/2021;11:00:00;72,51;73,06;71,85;72,45;914147,73;12605
PRIO3F;22/01/2021;10:00:00;73,80;73,80;71,44;72,31;1619508,62;22379
PRIO3F;21/01/2021;17:00:00;74,05;74,40;73,60;74,40;463391,37;6260
PRIO3F;21/01/2021;16:00:00;75,14;75,58;74,02;74,04;721052,79;9607
PRIO3F;21/01/2021;15:00:00;74,47;75,68;74,42;75,14;1446951,09;19267
PRIO3F;21/01/2021;14:00:00;74,10;74,47;73,73;74,45;558142,49;7523
PRIO3F;21/01/2021;13:00:00;74,23;74,30;73,50;74,10;590352,88;7976
PRIO3F;21/01/2021;12:00:00;73,39;74,54;72,72;74,10;933181,38;12640
PRIO3F;21/01/2021;11:00:00;73,72;74,90;73,14;73,39;1716584,80;23158
PRIO3F;21/01/2021;10:00:00;70,81;73,86;70,80;73,70;1666512,83;22939
PRIO3F;20/01/2021;17:00:00;71,59;71,59;70,46;70,90;1065936,06;15016
PRIO3F;20/01/2021;16:00:00;71,69;71,77;71,05;71,59;655403,99;9175
PRIO3F;20/01/2021;15:00:00;71,80;71,98;71,60;71,78;413721,52;5764
PRIO3F;20/01/2021;14:00:00;72,08;72,23;71,42;71,82;468145,53;6525
PRIO3F;20/01/2021;13:00:00;71,94;72,39;71,24;72,08;611729,49;8525
PRIO3F;20/01/2021;12:00:00;72,52;72,95;71,70;71,87;529718,33;7330
PRIO3F;20/01/2021;11:00:00;72,59;73,93;72,07;72,53;741544,07;10144
PRIO3F;20/01/2021;10:00:00;74,83;75,20;72,31;72,60;1366532,31;18512
PRIO3F;19/01/2021;17:00:00;73,11;73,44;72,79;73,29;474443,07;6487
PRIO3F;19/01/2021;16:00:00;73,46;73,46;72,34;73,18;541733,28;7414
PRIO3F;19/01/2021;15:00:00;71,66;73,80;71,50;73,51;1174567,01;16078
PRIO3F;19/01/2021;14:00:00;71,20;71,75;70,52;71,70;554993,99;7807
PRIO3F;19/01/2021;13:00:00;71,14;71,48;70,40;71,42;612493,09;8650
PRIO3F;19/01/2021;12:00:00;70,14;72,12;70,14;71,14;1033156,10;14518
PRIO3F;19/01/2021;11:00:00;71,50;71,50;69,50;70,06;1536856,40;21821
PRIO3F;19/01/2021;10:00:00;74,00;74,74;70,80;71,47;1723053,73;23776
PRIO3F;18/01/2021;17:00:00;72,92;73,54;72,54;72,90;750220,58;10281
PRIO3F;18/01/2021;16:00:00;72,71;73,19;72,26;72,89;756727,71;10403
