MULT3F;26/01/2021;17:00:00;20,56;20,60;20,35;20,35;40121,45;1957
MULT3F;26/01/2021;16:00:00;20,66;20,67;20,51;20,59;30964,11;1504
MULT3F;26/01/2021;15:00:00;20,81;20,83;20,64;20,66;28594,01;1380
MULT3F;26/01/2021;14:00:00;20,73;20,82;20,62;20,82;29424,83;1421
MULT3F;26/01/2021;13:00:00;21,07;21,08;20,71;20,74;46770,48;2239
MULT3F;26/01/2021;12:00:00;21,09;21,17;21,00;21,07;41611,71;1974
MULT3F;26/01/2021;11:00:00;20,65;21,15;20,61;21,09;91449,56;4357
MULT3F;26/01/2021;10:00:00;20,57;20,80;20,28;20,65;82795,48;4043
MULT3F;22/01/2021;17:00:00;20,28;20,44;20,22;20,44;46902,46;2309
MULT3F;22/01/2021;16:00:00;20,30;20,37;20,27;20,28;34634,56;1705
MULT3F;22/01/2021;15:00:00;20,20;20,39;20,18;20,30;37767,55;1864
MULT3F;22/01/2021;14:00:00;20,19;20,20;20,07;20,20;66363,51;3297
MULT3F;22/01/2021;13:00:00;20,35;20,37;20,15;20,18;41399,83;2045
MULT3F;22/01/2021;12:00:00;20,46;20,55;20,33;20,33;43672,11;2138
MULT3F;22/01/2021;11:00:00;20,41;20,57;20,35;20,45;52259,47;2557
MULT3F;22/01/2021;10:00:00;20,28;20,47;20,06;20,38;69068,20;3405
MULT3F;21/01/2021;17:00:00;20,51;20,68;20,50;20,68;42036,90;2042
MULT3F;21/01/2021;16:00:00;20,61;20,68;20,47;20,48;43379,31;2109
MULT3F;21/01/2021;15:00:00;20,75;20,80;20,57;20,58;42345,89;2048
MULT3F;21/01/2021;14:00:00;20,59;20,75;20,50;20,75;35145,16;1707
MULT3F;21/01/2021;13:00:00;20,50;20,60;20,36;20,59;76513,14;3741
MULT3F;21/01/2021;12:00:00;20,51;20,64;20,44;20,49;88915,98;4331
MULT3F;21/01/2021;11:00:00;21,01;21,05;20,50;20,56;98756,31;4766
MULT3F;21/01/2021;10:00:00;21,00;21,17;20,86;21,08;63484,28;3030
MULT3F;20/01/2021;17:00:00;20,98;21,14;20,91;20,94;39262,93;1872
MULT3F;20/01/2021;16:00:00;21,02;21,02;20,93;20,98;30317,91;1446
MULT3F;20/01/2021;15:00:00;20,97;21,08;20,95;21,00;37698,67;1795
MULT3F;20/01/2021;14:00:00;20,85;20,95;20,82;20,91;40437,23;1936
MULT3F;20/01/2021;13:00:00;20,77;20,92;20,67;20,86;85723,50;4123
MULT3F;20/01/2021;12:00:00;21,10;21,11;20,72;20,80;128915,59;6165
