MRVE3F;21/01/2021;17:00:00;19,25;19,37;19,18;19,37;51833,79;2694
MRVE3F;21/01/2021;16:00:00;19,31;19,34;19,24;19,24;35406,30;1835
MRVE3F;21/01/2021;15:00:00;19,27;19,38;19,26;19,33;33635,82;1742
MRVE3F;21/01/2021;14:00:00;19,17;19,28;19,12;19,28;35764,66;1865
MRVE3F;21/01/2021;13:00:00;19,15;19,20;19,02;19,20;56757,47;2971
MRVE3F;21/01/2021;12:00:00;19,23;19,32;19,15;19,15;54369,46;2829
MRVE3F;21/01/2021;11:00:00;19,39;19,53;19,22;19,24;57375,53;2962
MRVE3F;21/01/2021;10:00:00;19,93;19,97;19,35;19,41;70984,36;3620
MRVE3F;20/01/2021;17:00:00;19,76;19,82;19,70;19,82;30821,04;1562
MRVE3F;20/01/2021;16:00:00;19,76;19,79;19,72;19,76;24188,25;1225
MRVE3F;20/01/2021;15:00:00;19,80;19,81;19,72;19,76;25230,08;1276
MRVE3F;20/01/2021;14:00:00;19,79;19,80;19,70;19,77;22781,63;1153
MRVE3F;20/01/2021;13:00:00;19,81;19,84;19,68;19,78;51213,47;2591
MRVE3F;20/01/2021;12:00:00;20,01;20,08;19,74;19,80;45471,71;2281
MRVE3F;20/01/2021;11:00:00;20,20;20,22;19,98;20,00;57991,28;2885
MRVE3F;20/01/2021;10:00:00;19,74;20,27;19,74;20,21;66506,87;3309
MRVE3F;19/01/2021;17:00:00;19,83;19,85;19,71;19,71;42281,86;2138
MRVE3F;19/01/2021;16:00:00;19,84;19,87;19,79;19,80;40196,75;2027
MRVE3F;19/01/2021;15:00:00;19,74;19,84;19,71;19,81;26662,83;1348
MRVE3F;19/01/2021;14:00:00;19,90;19,92;19,68;19,71;31446,84;1590
MRVE3F;19/01/2021;13:00:00;19,90;19,93;19,82;19,93;26316,85;1324
MRVE3F;19/01/2021;12:00:00;19,73;19,90;19,67;19,89;22761,47;1148
MRVE3F;19/01/2021;11:00:00;19,88;19,91;19,66;19,77;54374,26;2747
MRVE3F;19/01/2021;10:00:00;20,08;20,15;19,53;19,88;60589,94;3041
MRVE3F;18/01/2021;17:00:00;19,84;19,96;19,80;19,96;30861,23;1537
MRVE3F;18/01/2021;16:00:00;19,84;19,94;19,82;19,82;34243,70;1702
MRVE3F;18/01/2021;15:00:00;20,02;20,05;19,82;19,85;54641,91;2709
MRVE3F;18/01/2021;14:00:00;20,09;20,14;19,94;20,02;58513,88;2887
MRVE3F;18/01/2021;13:00:00;20,18;20,18;20,08;20,08;45240,41;2223
MRVE3F;18/01/2021;12:00:00;20,22;20,28;20,12;20,22;47718,43;2335
MRVE3F;18/01/2021;11:00:00;20,18;20,23;20,12;20,20;69957,89;3431
MRVE3F;18/01/2021;10:00:00;20,12;20,42;20,10;20,15;93845,82;4579
MRVE3F;15/01/2021;17:00:00;20,32;20,32;20,03;20,03;46443,00;2275
MRVE3F;15/01/2021;16:00:00;20,21;20,41;20,18;20,26;56632,05;2759
MRVE3F;15/01/2021;15:00:00;20,07;20,19;20,07;20,19;39711,33;1950
MRVE3F;15/01/2021;14:00:00;20,26;20,27;20,04;20,09;67215,79;3304
MRVE3F;15/01/2021;13:00:00;20,14;20,33;20,08;20,26;45958,93;2247
MRVE3F;15/01/2021;12:00:00;20,05;20,20;19,93;20,12;65758,25;3243
MRVE3F;15/01/2021;11:00:00;20,29;20,33;19,99;20,05;94777,04;4643
MRVE3F;15/01/2021;10:00:00;20,49;20,67;19,88;20,26;182367,68;8854
MRVE3F;14/01/2021;17:00:00;20,29;20,60;20,29;20,53;71332,56;3444
MRVE3F;14/01/2021;16:00:00;20,22;20,40;20,19;20,28;81760,89;3987
MRVE3F;14/01/2021;15:00:00;20,57;20,59;20,24;20,24;79017,86;3824
MRVE3F;14/01/2021;14:00:00;20,80;20,81;20,55;20,57;57547,26;2756
MRVE3F;14/01/2021;13:00:00;20,49;20,82;20,49;20,79;96357,27;4601
MRVE3F;14/01/2021;12:00:00;20,60;20,68;20,44;20,49;114117,23;5486
MRVE3F;14/01/2021;11:00:00;20,39;20,86;20,39;20,59;212607,81;10178
MRVE3F;14/01/2021;10:00:00;20,13;20,68;19,99;20,36;225869,14;10926
MRVE3F;13/01/2021;17:00:00;19,87;20,34;19,87;20,13;166738,68;8212
MRVE3F;13/01/2021;16:00:00;19,49;19,87;19,46;19,87;156681,34;7867
MRVE3F;13/01/2021;15:00:00;19,21;19,52;19,10;19,50;52603,81;2686
MRVE3F;13/01/2021;14:00:00;19,18;19,18;19,01;19,17;18131,45;939
MRVE3F;13/01/2021;13:00:00;19,17;19,28;19,13;19,17;26750,90;1378
MRVE3F;13/01/2021;12:00:00;19,20;19,36;19,04;19,16;48340,13;2483
MRVE3F;13/01/2021;11:00:00;19,23;19,32;19,11;19,22;48170,32;2479
MRVE3F;13/01/2021;10:00:00;19,16;19,25;18,99;19,20;47362,52;2447
MRVE3F;12/01/2021;17:00:00;19,11;19,17;19,08;19,17;30755,76;1589
MRVE3F;12/01/2021;16:00:00;18,96;19,10;18,89;19,10;48650,10;2533
MRVE3F;12/01/2021;15:00:00;18,92;19,03;18,90;18,96;29401,50;1533
MRVE3F;12/01/2021;14:00:00;18,84;18,97;18,81;18,94;30288,92;1586
MRVE3F;12/01/2021;13:00:00;18,87;18,89;18,76;18,80;15850,71;833
MRVE3F;12/01/2021;12:00:00;18,96;18,96;18,84;18,85;27034,79;1415
MRVE3F;12/01/2021;11:00:00;18,74;18,96;18,68;18,96;40786,85;2147
MRVE3F;12/01/2021;10:00:00;18,66;18,77;18,38;18,72;40555,93;2152
MRVE3F;11/01/2021;17:00:00;18,44;18,65;18,30;18,65;43214,60;2318
MRVE3F;11/01/2021;16:00:00;18,63;18,67;18,43;18,43;41905,58;2236
MRVE3F;11/01/2021;15:00:00;18,58;18,67;18,56;18,64;31709,82;1684
MRVE3F;11/01/2021;14:00:00;18,66;18,67;18,53;18,58;30848,15;1641
MRVE3F;11/01/2021;13:00:00;18,61;18,73;18,53;18,68;37365,09;1984
MRVE3F;11/01/2021;12:00:00;18,68;18,77;18,60;18,65;32489,36;1721
MRVE3F;11/01/2021;11:00:00;18,79;18,88;18,56;18,68;46666,34;2465
MRVE3F;11/01/2021;10:00:00;18,98;19,04;18,59;18,78;73417,22;3863
MRVE3F;08/01/2021;17:00:00;19,21;19,43;18,89;19,04;108257,36;5567
MRVE3F;08/01/2021;16:00:00;19,14;19,22;19,09;19,21;63728,52;3287
MRVE3F;08/01/2021;15:00:00;19,05;19,16;18,95;19,12;54155,63;2806
MRVE3F;08/01/2021;14:00:00;19,01;19,08;18,89;19,04;47161,91;2452
MRVE3F;08/01/2021;13:00:00;18,98;19,06;18,94;19,01;90834,81;4727
MRVE3F;08/01/2021;12:00:00;18,53;18,99;18,48;18,97;78560,83;4139
MRVE3F;08/01/2021;11:00:00;18,23;18,83;18,22;18,51;117107,90;6234
MRVE3F;08/01/2021;10:00:00;17,87;18,23;17,76;18,21;43442,17;2376
MRVE3F;07/01/2021;17:00:00;17,89;17,93;17,78;17,85;40577,08;2249
MRVE3F;07/01/2021;16:00:00;17,92;17,96;17,86;17,91;21623,89;1194
MRVE3F;07/01/2021;15:00:00;18,16;18,17;17,90;17,91;30126,43;1650
MRVE3F;07/01/2021;14:00:00;18,16;18,23;18,10;18,18;28254,70;1538
MRVE3F;07/01/2021;13:00:00;18,11;18,24;18,09;18,18;32446,63;1768
MRVE3F;07/01/2021;12:00:00;18,09;18,17;18,00;18,12;45994,19;2517
MRVE3F;07/01/2021;11:00:00;17,76;18,10;17,76;18,10;39960,53;2205
MRVE3F;07/01/2021;10:00:00;17,83;18,18;17,70;17,76;72581,68;4026
MRVE3F;06/01/2021;17:00:00;17,99;18,00;17,80;17,80;49175,50;2719
MRVE3F;06/01/2021;16:00:00;18,05;18,07;17,98;18,02;32206,21;1766
MRVE3F;06/01/2021;15:00:00;17,85;18,09;17,85;18,02;44829,37;2475
MRVE3F;06/01/2021;14:00:00;17,88;17,94;17,81;17,84;41703,45;2308
MRVE3F;06/01/2021;13:00:00;18,07;18,11;17,77;17,89;81638,97;4507
MRVE3F;06/01/2021;12:00:00;17,99;18,17;17,97;18,06;29894,09;1636
MRVE3F;06/01/2021;11:00:00;17,97;18,00;17,87;17,98;62216,74;3431
MRVE3F;06/01/2021;10:00:00;18,39;18,43;17,96;17,97;75499,67;4130
MRVE3F;05/01/2021;17:00:00;18,61;18,61;18,41;18,45;34629,17;1850
MRVE3F;05/01/2021;16:00:00;18,66;18,68;18,61;18,62;22381,25;1187
MRVE3F;05/01/2021;15:00:00;18,49;18,70;18,49;18,64;56431,31;3004
MRVE3F;05/01/2021;14:00:00;18,15;18,48;18,12;18,48;51715,94;2795
MRVE3F;05/01/2021;13:00:00;17,97;18,14;17,90;18,13;65503,09;3604
MRVE3F;05/01/2021;12:00:00;18,08;18,18;17,95;17,97;61841,44;3393
MRVE3F;05/01/2021;11:00:00;18,05;18,14;17,98;18,07;65586,02;3593
MRVE3F;05/01/2021;10:00:00;18,58;18,72;18,03;18,05;72783,73;3937
MRVE3F;04/01/2021;17:00:00;18,59;18,64;18,42;18,58;58251,57;3109
MRVE3F;04/01/2021;16:00:00;18,68;18,78;18,58;18,62;41653,45;2205
MRVE3F;04/01/2021;15:00:00;18,59;18,71;18,56;18,68;29887,40;1584
MRVE3F;04/01/2021;14:00:00;18,52;18,62;18,43;18,57;56977,17;3049
MRVE3F;04/01/2021;13:00:00;18,62;18,70;18,48;18,52;74731,69;3978
MRVE3F;04/01/2021;12:00:00;18,81;18,84;18,60;18,60;67492,83;3567
