MRVE3F;26/01/2021;17:00:00;18,82;18,87;18,50;18,87;49609,96;2648
MRVE3F;26/01/2021;16:00:00;18,94;18,97;18,76;18,82;42026,71;2230
MRVE3F;26/01/2021;15:00:00;18,97;19,05;18,94;18,96;23566,14;1242
MRVE3F;26/01/2021;14:00:00;19,03;19,03;18,90;18,99;26903,55;1419
MRVE3F;26/01/2021;13:00:00;19,26;19,26;18,97;18,99;32851,59;1719
MRVE3F;26/01/2021;12:00:00;19,29;19,43;19,19;19,19;36933,30;1914
MRVE3F;26/01/2021;11:00:00;19,19;19,34;19,13;19,26;54469,25;2832
MRVE3F;26/01/2021;10:00:00;19,02;19,23;18,85;19,21;47790,94;2514
MRVE3F;22/01/2021;17:00:00;18,91;19,17;18,90;19,05;24146,90;1270
MRVE3F;22/01/2021;16:00:00;18,97;19,00;18,90;18,91;27105,24;1432
MRVE3F;22/01/2021;15:00:00;18,98;19,00;18,93;18,97;21975,78;1159
MRVE3F;22/01/2021;14:00:00;19,01;19,01;18,92;18,94;27890,54;1471
MRVE3F;22/01/2021;13:00:00;19,06;19,07;18,90;19,00;21068,74;1110
MRVE3F;22/01/2021;12:00:00;19,10;19,13;19,01;19,04;34523,73;1810
MRVE3F;22/01/2021;11:00:00;19,12;19,25;19,05;19,10;54173,93;2833
MRVE3F;22/01/2021;10:00:00;19,05;19,23;18,80;19,11;62207,26;3276
MRVE3F;21/01/2021;17:00:00;19,25;19,37;19,18;19,37;51833,79;2694
MRVE3F;21/01/2021;16:00:00;19,31;19,34;19,24;19,24;35406,30;1835
MRVE3F;21/01/2021;15:00:00;19,27;19,38;19,26;19,33;33635,82;1742
MRVE3F;21/01/2021;14:00:00;19,17;19,28;19,12;19,28;35764,66;1865
MRVE3F;21/01/2021;13:00:00;19,15;19,20;19,02;19,20;56757,47;2971
MRVE3F;21/01/2021;12:00:00;19,23;19,32;19,15;19,15;54369,46;2829
MRVE3F;21/01/2021;11:00:00;19,39;19,53;19,22;19,24;57375,53;2962
MRVE3F;21/01/2021;10:00:00;19,93;19,97;19,35;19,41;70984,36;3620
MRVE3F;20/01/2021;17:00:00;19,76;19,82;19,70;19,82;30821,04;1562
MRVE3F;20/01/2021;16:00:00;19,76;19,79;19,72;19,76;24188,25;1225
MRVE3F;20/01/2021;15:00:00;19,80;19,81;19,72;19,76;25230,08;1276
MRVE3F;20/01/2021;14:00:00;19,79;19,80;19,70;19,77;22781,63;1153
MRVE3F;20/01/2021;13:00:00;19,81;19,84;19,68;19,78;51213,47;2591
MRVE3F;20/01/2021;12:00:00;20,01;20,08;19,74;19,80;45471,71;2281
MRVE3F;20/01/2021;11:00:00;20,20;20,22;19,98;20,00;57991,28;2885
MRVE3F;20/01/2021;10:00:00;19,74;20,27;19,74;20,21;66506,87;3309
MRVE3F;19/01/2021;17:00:00;19,83;19,85;19,71;19,71;42281,86;2138
MRVE3F;19/01/2021;16:00:00;19,84;19,87;19,79;19,80;40196,75;2027
MRVE3F;19/01/2021;15:00:00;19,74;19,84;19,71;19,81;26662,83;1348
MRVE3F;19/01/2021;14:00:00;19,90;19,92;19,68;19,71;31446,84;1590
MRVE3F;19/01/2021;13:00:00;19,90;19,93;19,82;19,93;26316,85;1324
MRVE3F;19/01/2021;12:00:00;19,73;19,90;19,67;19,89;22761,47;1148
MRVE3F;19/01/2021;11:00:00;19,88;19,91;19,66;19,77;54374,26;2747
MRVE3F;19/01/2021;10:00:00;20,08;20,15;19,53;19,88;60589,94;3041
MRVE3F;18/01/2021;17:00:00;19,85;19,97;19,81;19,97;30861,23;1537
MRVE3F;18/01/2021;16:00:00;19,85;19,95;19,83;19,83;34243,70;1702
MRVE3F;18/01/2021;15:00:00;20,03;20,06;19,83;19,86;54641,91;2709
MRVE3F;18/01/2021;14:00:00;20,11;20,16;19,95;20,03;58513,88;2887
MRVE3F;18/01/2021;13:00:00;20,20;20,20;20,10;20,10;45240,41;2223
MRVE3F;18/01/2021;12:00:00;20,24;20,30;20,14;20,24;47718,43;2335
MRVE3F;18/01/2021;11:00:00;20,20;20,25;20,14;20,22;69957,89;3431
MRVE3F;18/01/2021;10:00:00;20,14;20,44;20,12;20,17;93845,82;4579
MRVE3F;15/01/2021;17:00:00;20,34;20,34;20,04;20,04;46443,00;2275
MRVE3F;15/01/2021;16:00:00;20,23;20,43;20,20;20,28;56632,05;2759
MRVE3F;15/01/2021;15:00:00;20,09;20,21;20,09;20,21;39711,33;1950
MRVE3F;15/01/2021;14:00:00;20,28;20,29;20,05;20,11;67215,79;3304
MRVE3F;15/01/2021;13:00:00;20,16;20,35;20,10;20,28;45958,93;2247
MRVE3F;15/01/2021;12:00:00;20,07;20,22;19,94;20,14;65758,25;3243
MRVE3F;15/01/2021;11:00:00;20,31;20,35;20,00;20,07;94777,04;4643
MRVE3F;15/01/2021;10:00:00;20,51;20,69;19,89;20,28;182367,68;8854
MRVE3F;14/01/2021;17:00:00;20,31;20,62;20,31;20,55;71332,56;3444
MRVE3F;14/01/2021;16:00:00;20,24;20,42;20,21;20,30;81760,89;3987
MRVE3F;14/01/2021;15:00:00;20,59;20,61;20,26;20,26;79017,86;3824
MRVE3F;14/01/2021;14:00:00;20,81;20,82;20,57;20,59;57547,26;2756
MRVE3F;14/01/2021;13:00:00;20,51;20,83;20,51;20,80;96357,27;4601
MRVE3F;14/01/2021;12:00:00;20,62;20,70;20,46;20,51;114117,23;5486
MRVE3F;14/01/2021;11:00:00;20,41;20,87;20,41;20,61;212607,81;10178
MRVE3F;14/01/2021;10:00:00;20,15;20,70;20,00;20,38;225869,14;10926
MRVE3F;13/01/2021;17:00:00;19,88;20,36;19,88;20,15;166738,68;8212
MRVE3F;13/01/2021;16:00:00;19,51;19,88;19,48;19,88;156681,34;7867
MRVE3F;13/01/2021;15:00:00;19,23;19,54;19,11;19,52;52603,81;2686
MRVE3F;13/01/2021;14:00:00;19,20;19,20;19,02;19,19;18131,45;939
MRVE3F;13/01/2021;13:00:00;19,19;19,30;19,14;19,19;26750,90;1378
MRVE3F;13/01/2021;12:00:00;19,22;19,38;19,05;19,17;48340,13;2483
MRVE3F;13/01/2021;11:00:00;19,25;19,34;19,12;19,24;48170,32;2479
MRVE3F;13/01/2021;10:00:00;19,17;19,27;19,00;19,22;47362,52;2447
MRVE3F;12/01/2021;17:00:00;19,12;19,19;19,09;19,19;30755,76;1589
MRVE3F;12/01/2021;16:00:00;18,97;19,11;18,90;19,11;48650,10;2533
MRVE3F;12/01/2021;15:00:00;18,93;19,04;18,91;18,97;29401,50;1533
MRVE3F;12/01/2021;14:00:00;18,85;18,98;18,82;18,95;30288,92;1586
MRVE3F;12/01/2021;13:00:00;18,88;18,90;18,78;18,81;15850,71;833
MRVE3F;12/01/2021;12:00:00;18,97;18,97;18,85;18,86;27034,79;1415
MRVE3F;12/01/2021;11:00:00;18,76;18,97;18,70;18,97;40786,85;2147
MRVE3F;12/01/2021;10:00:00;18,68;18,79;18,40;18,74;40555,93;2152
MRVE3F;11/01/2021;17:00:00;18,46;18,67;18,32;18,67;43214,60;2318
MRVE3F;11/01/2021;16:00:00;18,65;18,69;18,45;18,45;41905,58;2236
MRVE3F;11/01/2021;15:00:00;18,60;18,69;18,58;18,66;31709,82;1684
MRVE3F;11/01/2021;14:00:00;18,68;18,69;18,55;18,60;30848,15;1641
MRVE3F;11/01/2021;13:00:00;18,63;18,75;18,55;18,70;37365,09;1984
MRVE3F;11/01/2021;12:00:00;18,70;18,79;18,62;18,67;32489,36;1721
MRVE3F;11/01/2021;11:00:00;18,81;18,89;18,58;18,70;46666,34;2465
MRVE3F;11/01/2021;10:00:00;18,99;19,05;18,61;18,80;73417,22;3863
MRVE3F;08/01/2021;17:00:00;19,23;19,45;18,90;19,05;108257,36;5567
MRVE3F;08/01/2021;16:00:00;19,15;19,24;19,10;19,23;63728,52;3287
MRVE3F;08/01/2021;15:00:00;19,06;19,18;18,96;19,13;54155,63;2806
MRVE3F;08/01/2021;14:00:00;19,02;19,09;18,90;19,05;47161,91;2452
MRVE3F;08/01/2021;13:00:00;18,99;19,07;18,95;19,02;90834,81;4727
MRVE3F;08/01/2021;12:00:00;18,55;19,00;18,50;18,98;78560,83;4139
MRVE3F;08/01/2021;11:00:00;18,24;18,84;18,23;18,53;117107,90;6234
MRVE3F;08/01/2021;10:00:00;17,88;18,24;17,78;18,22;43442,17;2376
MRVE3F;07/01/2021;17:00:00;17,90;17,94;17,80;17,86;40577,08;2249
MRVE3F;07/01/2021;16:00:00;17,93;17,97;17,87;17,92;21623,89;1194
MRVE3F;07/01/2021;15:00:00;18,17;18,18;17,91;17,92;30126,43;1650
MRVE3F;07/01/2021;14:00:00;18,17;18,24;18,11;18,19;28254,70;1538
MRVE3F;07/01/2021;13:00:00;18,12;18,25;18,10;18,19;32446,63;1768
MRVE3F;07/01/2021;12:00:00;18,10;18,18;18,01;18,13;45994,19;2517
MRVE3F;07/01/2021;11:00:00;17,78;18,11;17,78;18,11;39960,53;2205
MRVE3F;07/01/2021;10:00:00;17,84;18,19;17,72;17,78;72581,68;4026
MRVE3F;06/01/2021;17:00:00;18,00;18,01;17,82;17,82;49175,50;2719
MRVE3F;06/01/2021;16:00:00;18,06;18,08;17,99;18,03;32206,21;1766
MRVE3F;06/01/2021;15:00:00;17,86;18,10;17,86;18,03;44829,37;2475
MRVE3F;06/01/2021;14:00:00;17,89;17,95;17,83;17,85;41703,45;2308
MRVE3F;06/01/2021;13:00:00;18,08;18,12;17,79;17,90;81638,97;4507
MRVE3F;06/01/2021;12:00:00;18,00;18,18;17,98;18,07;29894,09;1636
MRVE3F;06/01/2021;11:00:00;17,98;18,01;17,88;17,99;62216,74;3431
MRVE3F;06/01/2021;10:00:00;18,41;18,45;17,97;17,98;75499,67;4130
MRVE3F;05/01/2021;17:00:00;18,63;18,63;18,43;18,47;34629,17;1850
MRVE3F;05/01/2021;16:00:00;18,68;18,70;18,63;18,64;22381,25;1187
MRVE3F;05/01/2021;15:00:00;18,51;18,72;18,51;18,66;56431,31;3004
MRVE3F;05/01/2021;14:00:00;18,16;18,50;18,13;18,50;51715,94;2795
MRVE3F;05/01/2021;13:00:00;17,98;18,15;17,91;18,14;65503,09;3604
MRVE3F;05/01/2021;12:00:00;18,09;18,19;17,96;17,98;61841,44;3393
MRVE3F;05/01/2021;11:00:00;18,06;18,15;17,99;18,08;65586,02;3593
MRVE3F;05/01/2021;10:00:00;18,60;18,74;18,04;18,06;72783,73;3937
MRVE3F;04/01/2021;17:00:00;18,61;18,66;18,44;18,60;58251,57;3109
MRVE3F;04/01/2021;16:00:00;18,70;18,80;18,60;18,64;41653,45;2205
MRVE3F;04/01/2021;15:00:00;18,61;18,73;18,58;18,70;29887,40;1584
MRVE3F;04/01/2021;14:00:00;18,54;18,64;18,45;18,59;56977,17;3049
MRVE3F;04/01/2021;13:00:00;18,64;18,72;18,50;18,54;74731,69;3978
MRVE3F;04/01/2021;12:00:00;18,82;18,85;18,62;18,62;67492,83;3567
MRVE3F;04/01/2021;11:00:00;18,87;18,87;18,71;18,81;70230,28;3704
MRVE3F;04/01/2021;10:00:00;18,92;19,05;18,82;18,88;59442,73;3110
MRVE3F;30/12/2020;17:00:00;18,86;18,87;18,82;18,82;28649,29;1505
MRVE3F;30/12/2020;16:00:00;18,90;18,91;18,80;18,86;23870,51;1254
MRVE3F;30/12/2020;15:00:00;18,85;18,91;18,82;18,88;23403,05;1227
MRVE3F;30/12/2020;14:00:00;18,80;18,86;18,77;18,85;24711,67;1299
MRVE3F;30/12/2020;13:00:00;18,86;18,88;18,78;18,81;33757,68;1776
MRVE3F;30/12/2020;12:00:00;18,88;18,88;18,81;18,85;22065,27;1159
MRVE3F;30/12/2020;11:00:00;18,97;18,99;18,81;18,85;51717,97;2711
MRVE3F;30/12/2020;10:00:00;18,93;19,15;18,93;18,99;43579,19;2262
MRVE3F;29/12/2020;17:00:00;19,03;19,05;18,98;19,05;19263,23;1002
MRVE3F;29/12/2020;16:00:00;18,98;19,05;18,89;19,00;35447,51;1848
MRVE3F;29/12/2020;15:00:00;18,86;18,99;18,86;18,97;19753,91;1032
MRVE3F;29/12/2020;14:00:00;18,88;18,90;18,82;18,85;21510,11;1129
MRVE3F;29/12/2020;13:00:00;18,88;18,88;18,81;18,86;19865,87;1043
MRVE3F;29/12/2020;12:00:00;18,78;18,85;18,75;18,85;24914,44;1310
MRVE3F;29/12/2020;11:00:00;18,95;18,95;18,73;18,78;40373,62;2122
MRVE3F;29/12/2020;10:00:00;18,98;19,01;18,90;18,96;45745,19;2387
MRVE3F;28/12/2020;17:00:00;18,90;18,97;18,84;18,97;27458,17;1438
MRVE3F;28/12/2020;16:00:00;18,87;18,96;18,82;18,90;29029,45;1521
MRVE3F;28/12/2020;15:00:00;18,76;18,87;18,75;18,87;20947,88;1103
MRVE3F;28/12/2020;14:00:00;18,80;18,83;18,75;18,75;28673,49;1510
MRVE3F;28/12/2020;13:00:00;18,62;18,80;18,58;18,79;39170,88;2077
MRVE3F;28/12/2020;12:00:00;18,65;18,66;18,59;18,62;56654,57;3011
MRVE3F;28/12/2020;11:00:00;18,85;18,85;18,58;18,64;100931,08;5338
MRVE3F;28/12/2020;10:00:00;19,09;19,11;18,81;18,84;37789,08;1979
MRVE3F;23/12/2020;17:00:00;18,82;18,95;18,77;18,81;58405,95;3070
MRVE3F;23/12/2020;16:00:00;18,88;18,90;18,81;18,82;32516,23;1706
MRVE3F;23/12/2020;15:00:00;18,94;18,95;18,85;18,88;41109,18;2152
MRVE3F;23/12/2020;14:00:00;18,92;18,97;18,89;18,93;34732,08;1816
MRVE3F;23/12/2020;13:00:00;18,89;19,00;18,83;18,93;41587,49;2178
MRVE3F;23/12/2020;12:00:00;18,95;18,97;18,81;18,87;53561,51;2810
MRVE3F;23/12/2020;11:00:00;19,02;19,05;18,92;18,93;44977,30;2343
MRVE3F;23/12/2020;10:00:00;19,09;19,14;18,96;19,04;26644,89;1385
MRVE3F;22/12/2020;17:00:00;19,14;19,15;18,96;19,09;18547,92;963
MRVE3F;22/12/2020;16:00:00;19,12;19,18;19,10;19,13;18283,83;945
MRVE3F;22/12/2020;15:00:00;19,06;19,18;18,94;19,13;18835,60;979
MRVE3F;22/12/2020;14:00:00;18,99;19,10;18,99;19,07;26156,94;1359
MRVE3F;22/12/2020;13:00:00;19,15;19,21;18,92;18,99;27413,35;1423
MRVE3F;22/12/2020;12:00:00;18,99;19,15;18,94;19,13;27094,92;1407
MRVE3F;22/12/2020;11:00:00;18,95;19,09;18,81;19,00;40106,22;2093
MRVE3F;22/12/2020;10:00:00;19,02;19,19;18,87;18,97;46164,26;2407
MRVE3F;21/12/2020;17:00:00;19,18;19,22;18,90;19,02;56650,38;2946
