EZTC3F;21/01/2021;17:00:00;36,99;37,16;36,80;36,80;304175,79;8239
EZTC3F;21/01/2021;16:00:00;37,21;37,30;36,95;37,00;214153,24;5771
EZTC3F;21/01/2021;15:00:00;37,25;37,41;37,11;37,21;220774,54;5924
EZTC3F;21/01/2021;14:00:00;37,13;37,30;36,97;37,28;236558,89;6373
EZTC3F;21/01/2021;13:00:00;37,10;37,22;36,75;37,13;345587,85;9357
EZTC3F;21/01/2021;12:00:00;37,40;37,49;36,77;37,06;439306,56;11835
EZTC3F;21/01/2021;11:00:00;38,69;38,69;37,00;37,44;522610,02;13760
EZTC3F;21/01/2021;10:00:00;39,00;39,50;38,56;38,70;96925,36;2498
EZTC3F;20/01/2021;17:00:00;39,01;39,13;38,95;39,00;58487,69;1499
EZTC3F;20/01/2021;16:00:00;39,11;39,12;38,95;38,98;101417,74;2598
EZTC3F;20/01/2021;15:00:00;39,21;39,30;39,05;39,11;56098,03;1433
EZTC3F;20/01/2021;14:00:00;39,33;39,43;39,07;39,17;56229,05;1434
EZTC3F;20/01/2021;13:00:00;39,28;39,35;39,06;39,30;67653,04;1726
EZTC3F;20/01/2021;12:00:00;39,47;39,60;39,13;39,29;95078,11;2417
EZTC3F;20/01/2021;11:00:00;39,91;40,04;39,38;39,44;106238,87;2676
EZTC3F;20/01/2021;10:00:00;39,42;40,15;39,24;39,91;122302,15;3073
EZTC3F;19/01/2021;17:00:00;39,49;39,70;39,42;39,70;65205,47;1650
EZTC3F;19/01/2021;16:00:00;39,36;39,54;39,26;39,50;40688,05;1033
EZTC3F;19/01/2021;15:00:00;39,23;39,36;39,05;39,28;62210,96;1586
EZTC3F;19/01/2021;14:00:00;39,52;39,54;39,11;39,20;72492,65;1845
EZTC3F;19/01/2021;13:00:00;39,51;39,68;39,48;39,54;47902,65;1211
EZTC3F;19/01/2021;12:00:00;39,43;39,70;39,34;39,51;84722,07;2143
EZTC3F;19/01/2021;11:00:00;39,83;39,86;39,30;39,41;131409,56;3317
EZTC3F;19/01/2021;10:00:00;39,58;39,94;39,44;39,85;85392,95;2151
EZTC3F;18/01/2021;17:00:00;39,25;39,25;39,06;39,09;69259,52;1770
EZTC3F;18/01/2021;16:00:00;39,18;39,49;39,03;39,26;72835,62;1853
EZTC3F;18/01/2021;15:00:00;39,66;39,68;39,12;39,12;99717,89;2527
EZTC3F;18/01/2021;14:00:00;39,96;40,05;39,60;39,63;70333,49;1768
EZTC3F;18/01/2021;13:00:00;40,10;40,10;39,86;39,93;73473,25;1837
EZTC3F;18/01/2021;12:00:00;40,08;40,29;40,00;40,10;136184,81;3395
EZTC3F;18/01/2021;11:00:00;39,75;40,11;39,40;40,10;141145,81;3557
EZTC3F;18/01/2021;10:00:00;39,86;40,25;39,46;39,76;206839,13;5197
EZTC3F;15/01/2021;17:00:00;39,41;39,56;39,12;39,27;120755,36;3075
EZTC3F;15/01/2021;16:00:00;39,36;39,43;39,25;39,32;86659,01;2204
EZTC3F;15/01/2021;15:00:00;39,36;39,46;39,16;39,32;77332,20;1969
EZTC3F;15/01/2021;14:00:00;39,46;39,54;39,12;39,32;94982,99;2418
EZTC3F;15/01/2021;13:00:00;39,37;39,59;39,15;39,49;103478,73;2626
EZTC3F;15/01/2021;12:00:00;39,27;39,48;38,93;39,37;156958,47;4006
EZTC3F;15/01/2021;11:00:00;39,56;39,74;39,22;39,23;161084,96;4083
EZTC3F;15/01/2021;10:00:00;40,71;40,71;39,55;39,57;217779,76;5445
EZTC3F;14/01/2021;17:00:00;40,87;41,00;40,73;41,00;87103,65;2131
EZTC3F;14/01/2021;16:00:00;41,06;41,16;40,74;40,80;73719,89;1801
EZTC3F;14/01/2021;15:00:00;41,17;41,30;40,93;41,01;106213,63;2582
EZTC3F;14/01/2021;14:00:00;41,35;41,50;41,00;41,15;151597,58;3675
EZTC3F;14/01/2021;13:00:00;40,35;41,40;40,35;41,34;356655,57;8725
EZTC3F;14/01/2021;12:00:00;40,14;40,47;40,03;40,43;117678,44;2925
EZTC3F;14/01/2021;11:00:00;39,57;40,23;39,57;40,14;134149,92;3365
EZTC3F;14/01/2021;10:00:00;39,65;39,86;39,24;39,47;82216,21;2075
EZTC3F;13/01/2021;17:00:00;39,23;39,57;39,23;39,49;75407,38;1913
EZTC3F;13/01/2021;16:00:00;39,07;39,50;39,05;39,17;92892,68;2369
EZTC3F;13/01/2021;15:00:00;39,06;39,18;38,91;39,09;82498,63;2113
EZTC3F;13/01/2021;14:00:00;39,11;39,15;38,83;39,05;83676,71;2146
EZTC3F;13/01/2021;13:00:00;39,15;39,35;39,01;39,11;76614,49;1958
EZTC3F;13/01/2021;12:00:00;39,12;39,28;38,99;39,13;92868,74;2374
EZTC3F;13/01/2021;11:00:00;39,72;39,72;39,10;39,10;109551,89;2779
EZTC3F;13/01/2021;10:00:00;40,00;40,04;39,43;39,79;92291,01;2322
EZTC3F;12/01/2021;17:00:00;39,88;40,00;39,65;40,00;67590,86;1697
EZTC3F;12/01/2021;16:00:00;39,58;39,85;39,46;39,84;85414,20;2152
EZTC3F;12/01/2021;15:00:00;39,31;39,63;39,13;39,57;56295,24;1429
EZTC3F;12/01/2021;14:00:00;39,43;39,43;39,21;39,33;40571,70;1032
EZTC3F;12/01/2021;13:00:00;39,44;39,47;39,22;39,38;58126,33;1478
EZTC3F;12/01/2021;12:00:00;39,45;39,75;39,35;39,35;92999,93;2353
EZTC3F;12/01/2021;11:00:00;38,86;39,52;38,69;39,49;100956,89;2586
EZTC3F;12/01/2021;10:00:00;39,48;39,48;38,42;38,83;113579,24;2925
EZTC3F;11/01/2021;17:00:00;38,71;38,96;38,42;38,82;198822,08;5149
EZTC3F;11/01/2021;16:00:00;39,00;39,06;38,71;38,71;148186,60;3813
EZTC3F;11/01/2021;15:00:00;39,00;39,09;38,90;39,05;136840,01;3509
EZTC3F;11/01/2021;14:00:00;39,26;39,32;38,94;38,98;162013,11;4147
EZTC3F;11/01/2021;13:00:00;39,37;39,47;39,20;39,32;113441,02;2886
EZTC3F;11/01/2021;12:00:00;39,67;39,91;39,34;39,44;114394,94;2886
EZTC3F;11/01/2021;11:00:00;39,69;39,97;39,50;39,73;134145,27;3380
EZTC3F;11/01/2021;10:00:00;40,65;40,70;39,53;39,68;200762,17;5016
EZTC3F;08/01/2021;17:00:00;40,32;40,65;40,11;40,65;95119,70;2356
EZTC3F;08/01/2021;16:00:00;40,12;40,27;40,08;40,23;74173,31;1846
EZTC3F;08/01/2021;15:00:00;40,28;40,52;39,90;40,13;76840,07;1910
EZTC3F;08/01/2021;14:00:00;40,48;40,55;40,22;40,44;86712,97;2147
EZTC3F;08/01/2021;13:00:00;40,20;40,47;40,15;40,43;102219,28;2536
EZTC3F;08/01/2021;12:00:00;39,44;40,19;39,40;40,19;78567,58;1970
EZTC3F;08/01/2021;11:00:00;39,27;39,93;39,18;39,41;150362,89;3795
EZTC3F;08/01/2021;10:00:00;38,80;39,26;38,38;39,25;127730,56;3282
EZTC3F;07/01/2021;17:00:00;38,45;38,63;38,28;38,53;123376,09;3212
EZTC3F;07/01/2021;16:00:00;38,56;38,65;38,45;38,46;96682,81;2509
EZTC3F;07/01/2021;15:00:00;39,12;39,12;38,56;38,60;80226,74;2064
EZTC3F;07/01/2021;14:00:00;39,09;39,21;39,02;39,14;58410,99;1494
EZTC3F;07/01/2021;13:00:00;39,33;39,36;38,95;39,07;105131,21;2684
EZTC3F;07/01/2021;12:00:00;39,06;39,30;38,80;39,29;86978,76;2228
EZTC3F;07/01/2021;11:00:00;38,47;39,09;38,47;39,02;139586,17;3601
EZTC3F;07/01/2021;10:00:00;39,00;39,94;38,35;38,44;185928,98;4809
EZTC3F;06/01/2021;17:00:00;39,60;39,64;38,90;39,38;220251,67;5614
EZTC3F;06/01/2021;16:00:00;39,88;39,95;39,57;39,60;94659,12;2379
EZTC3F;06/01/2021;15:00:00;39,59;39,88;39,43;39,88;109777,03;2772
EZTC3F;06/01/2021;14:00:00;39,40;39,68;39,34;39,59;92532,12;2342
EZTC3F;06/01/2021;13:00:00;39,67;39,82;39,33;39,34;83610,82;2114
EZTC3F;06/01/2021;12:00:00;39,41;39,85;39,27;39,62;157638,63;3987
EZTC3F;06/01/2021;11:00:00;39,72;39,94;39,21;39,49;199109,32;5038
EZTC3F;06/01/2021;10:00:00;40,88;40,95;39,70;39,82;210797,71;5256
EZTC3F;05/01/2021;17:00:00;40,95;40,95;40,56;40,73;117947,85;2895
EZTC3F;05/01/2021;16:00:00;41,24;41,35;40,95;41,05;77015,71;1871
EZTC3F;05/01/2021;15:00:00;41,03;41,30;40,88;41,27;74741,96;1819
EZTC3F;05/01/2021;14:00:00;40,72;41,08;40,70;40,97;114882,44;2810
EZTC3F;05/01/2021;13:00:00;40,64;40,80;40,11;40,79;144268,54;3563
EZTC3F;05/01/2021;12:00:00;40,70;40,97;40,65;40,65;89740,05;2201
EZTC3F;05/01/2021;11:00:00;40,63;40,97;40,62;40,72;124507,77;3057
EZTC3F;05/01/2021;10:00:00;42,18;42,18;40,63;40,63;179613,78;4373
EZTC3F;04/01/2021;17:00:00;41,73;42,03;41,50;42,03;116111,58;2785
EZTC3F;04/01/2021;16:00:00;41,95;42,03;41,52;41,74;123508,60;2960
EZTC3F;04/01/2021;15:00:00;41,65;41,98;41,65;41,95;109293,35;2612
EZTC3F;04/01/2021;14:00:00;41,44;41,72;41,18;41,65;147637,39;3565
EZTC3F;04/01/2021;13:00:00;41,88;42,10;41,32;41,49;188175,98;4511
EZTC3F;04/01/2021;12:00:00;42,31;42,36;41,82;41,82;113626,84;2696
EZTC3F;04/01/2021;11:00:00;42,60;42,66;42,13;42,26;147906,30;3492
EZTC3F;04/01/2021;10:00:00;42,47;43,21;42,47;42,62;151547,09;3540
EZTC3F;30/12/2020;17:00:00;42,69;42,87;42,40;42,40;69027,21;1623
EZTC3F;30/12/2020;16:00:00;42,79;42,79;42,48;42,69;81904,64;1921
EZTC3F;30/12/2020;15:00:00;42,69;42,87;42,66;42,79;38879,20;909
EZTC3F;30/12/2020;14:00:00;42,61;42,76;42,48;42,74;47278,94;1110
EZTC3F;30/12/2020;13:00:00;42,73;42,82;42,53;42,58;65605,60;1538
EZTC3F;30/12/2020;12:00:00;42,99;43,05;42,72;42,76;47439,58;1107
EZTC3F;30/12/2020;11:00:00;43,01;43,13;42,82;43,04;78833,32;1835
