CNTO3F;26/01/2021;17:00:00;25,03;25,15;24,74;24,74;49657,94;1989
CNTO3F;26/01/2021;16:00:00;25,10;25,16;24,96;25,04;40730,37;1626
CNTO3F;26/01/2021;15:00:00;25,09;25,19;24,98;25,09;19152,02;763
CNTO3F;26/01/2021;14:00:00;24,94;25,07;24,82;25,06;25773,82;1032
CNTO3F;26/01/2021;13:00:00;25,32;25,32;24,92;24,93;32073,86;1279
CNTO3F;26/01/2021;12:00:00;25,05;25,50;25,05;25,30;54179,27;2144
CNTO3F;26/01/2021;11:00:00;24,89;25,14;24,84;25,03;65805,51;2632
CNTO3F;26/01/2021;10:00:00;24,55;24,92;24,35;24,89;69404,28;2816
CNTO3F;22/01/2021;17:00:00;24,69;24,75;24,63;24,64;51585,46;2090
CNTO3F;22/01/2021;16:00:00;24,70;24,79;24,60;24,69;37787,53;1530
CNTO3F;22/01/2021;15:00:00;24,78;24,81;24,67;24,73;31126,05;1259
CNTO3F;22/01/2021;14:00:00;24,62;24,82;24,59;24,81;35841,67;1450
CNTO3F;22/01/2021;13:00:00;24,54;24,62;24,41;24,60;36621,27;1495
CNTO3F;22/01/2021;12:00:00;24,72;24,74;24,49;24,54;57428,56;2336
CNTO3F;22/01/2021;11:00:00;24,59;24,78;24,59;24,73;67182,39;2722
CNTO3F;22/01/2021;10:00:00;25,17;25,25;24,31;24,60;120044,15;4886
CNTO3F;21/01/2021;17:00:00;25,32;25,99;25,16;25,99;58542,79;2310
CNTO3F;21/01/2021;16:00:00;25,43;25,49;25,28;25,31;24265,65;954
CNTO3F;21/01/2021;15:00:00;25,26;25,51;25,24;25,38;30527,29;1203
CNTO3F;21/01/2021;14:00:00;25,39;25,39;25,17;25,25;59138,57;2342
CNTO3F;21/01/2021;13:00:00;25,28;25,33;25,15;25,30;61744,64;2448
CNTO3F;21/01/2021;12:00:00;25,60;25,75;25,25;25,27;85682,00;3359
CNTO3F;21/01/2021;11:00:00;25,88;26,00;25,63;25,63;65549,56;2539
CNTO3F;21/01/2021;10:00:00;26,07;26,12;25,85;25,91;48647,36;1873
CNTO3F;20/01/2021;17:00:00;25,72;26,09;25,72;26,09;31842,58;1229
CNTO3F;20/01/2021;16:00:00;25,76;25,82;25,67;25,70;50146,12;1948
CNTO3F;20/01/2021;15:00:00;26,09;26,10;25,80;25,84;22044,76;849
CNTO3F;20/01/2021;14:00:00;25,95;26,16;25,95;26,07;17006,83;652
CNTO3F;20/01/2021;13:00:00;26,06;26,15;25,61;26,00;56998,14;2205
CNTO3F;20/01/2021;12:00:00;26,36;26,43;26,18;26,21;36262,55;1379
CNTO3F;20/01/2021;11:00:00;26,30;26,65;26,30;26,36;67609,35;2553
CNTO3F;20/01/2021;10:00:00;25,80;26,50;25,80;26,32;55746,40;2131
CNTO3F;19/01/2021;17:00:00;25,94;25,99;25,76;25,80;66931,48;2587
CNTO3F;19/01/2021;16:00:00;25,99;26,03;25,93;25,94;36317,02;1398
CNTO3F;19/01/2021;15:00:00;26,00;26,09;25,95;25,99;34389,74;1323
CNTO3F;19/01/2021;14:00:00;26,32;26,35;25,95;25,99;40021,13;1533
CNTO3F;19/01/2021;13:00:00;26,27;26,39;26,05;26,35;31720,08;1210
CNTO3F;19/01/2021;12:00:00;26,22;26,35;26,19;26,28;34677,69;1321
CNTO3F;19/01/2021;11:00:00;26,69;26,69;26,13;26,22;44693,20;1691
CNTO3F;19/01/2021;10:00:00;26,58;26,96;26,58;26,65;31018,42;1159
CNTO3F;18/01/2021;17:00:00;26,81;26,81;26,45;26,45;33213,15;1249
CNTO3F;18/01/2021;16:00:00;26,58;26,87;26,56;26,84;30950,71;1158
CNTO3F;18/01/2021;15:00:00;26,70;26,84;26,60;26,60;26818,71;1003
CNTO3F;18/01/2021;14:00:00;26,79;26,85;26,66;26,67;38910,12;1455
CNTO3F;18/01/2021;13:00:00;26,70;26,81;26,63;26,81;32251,46;1208
CNTO3F;18/01/2021;12:00:00;26,73;26,78;26,61;26,69;45367,18;1700
CNTO3F;18/01/2021;11:00:00;26,69;26,83;26,64;26,71;44896,26;1681
CNTO3F;18/01/2021;10:00:00;26,38;26,99;26,30;26,69;75390,26;2815
CNTO3F;15/01/2021;17:00:00;26,49;26,57;26,38;26,38;41167,57;1555
CNTO3F;15/01/2021;16:00:00;26,28;26,49;26,27;26,49;26013,10;988
CNTO3F;15/01/2021;15:00:00;26,34;26,35;26,22;26,30;29781,45;1133
CNTO3F;15/01/2021;14:00:00;26,44;26,56;26,31;26,36;28905,00;1094
CNTO3F;15/01/2021;13:00:00;26,30;26,50;26,25;26,45;27283,14;1036
CNTO3F;15/01/2021;12:00:00;26,17;26,57;26,01;26,35;55080,02;2103
CNTO3F;15/01/2021;11:00:00;26,26;26,26;26,10;26,16;57991,19;2216
CNTO3F;15/01/2021;10:00:00;26,84;26,84;26,18;26,32;74607,89;2826
CNTO3F;14/01/2021;17:00:00;26,75;26,84;26,64;26,83;58235,78;2178
CNTO3F;14/01/2021;16:00:00;26,55;26,77;26,55;26,76;55996,00;2100
CNTO3F;14/01/2021;15:00:00;26,41;26,66;26,38;26,56;63467,75;2391
CNTO3F;14/01/2021;14:00:00;26,38;26,46;26,30;26,40;36568,72;1387
CNTO3F;14/01/2021;13:00:00;26,20;26,44;26,16;26,38;34994,74;1331
CNTO3F;14/01/2021;12:00:00;26,00;26,25;25,97;26,23;46180,06;1768
CNTO3F;14/01/2021;11:00:00;25,94;26,01;25,85;25,97;56797,75;2190
CNTO3F;14/01/2021;10:00:00;26,05;26,34;25,91;25,91;65007,59;2493
CNTO3F;13/01/2021;17:00:00;26,19;26,21;26,00;26,00;49992,88;1913
CNTO3F;13/01/2021;16:00:00;26,23;26,30;26,14;26,22;29762,44;1135
CNTO3F;13/01/2021;15:00:00;26,34;26,47;26,11;26,22;27875,24;1062
CNTO3F;13/01/2021;14:00:00;26,05;26,36;26,02;26,33;29060,41;1110
CNTO3F;13/01/2021;13:00:00;26,12;26,17;26,00;26,07;31843,22;1221
CNTO3F;13/01/2021;12:00:00;26,07;26,22;25,98;26,14;39277,02;1506
CNTO3F;13/01/2021;11:00:00;26,07;26,23;25,97;26,05;42944,86;1646
CNTO3F;13/01/2021;10:00:00;26,05;26,23;25,83;26,09;88706,28;3410
CNTO3F;12/01/2021;17:00:00;26,14;26,37;26,03;26,37;37097,05;1418
