BPAN4F;21/01/2021;17:00:00;9,49;9,57;9,46;9,48;8945,51;943
BPAN4F;21/01/2021;16:00:00;9,53;9,55;9,47;9,49;8391,19;882
BPAN4F;21/01/2021;15:00:00;9,58;9,62;9,52;9,55;8229,02;860
BPAN4F;21/01/2021;14:00:00;9,47;9,56;9,46;9,56;13441,69;1415
BPAN4F;21/01/2021;13:00:00;9,48;9,49;9,38;9,49;13080,23;1386
BPAN4F;21/01/2021;12:00:00;9,53;9,58;9,43;9,47;18614,17;1960
BPAN4F;21/01/2021;11:00:00;9,63;9,63;9,49;9,54;16145,41;1690
BPAN4F;21/01/2021;10:00:00;9,62;9,71;9,59;9,63;17259,75;1792
BPAN4F;20/01/2021;17:00:00;9,76;9,76;9,61;9,61;8348,33;861
BPAN4F;20/01/2021;16:00:00;9,69;9,76;9,67;9,75;14606,45;1502
BPAN4F;20/01/2021;15:00:00;9,72;9,73;9,66;9,69;13442,62;1387
BPAN4F;20/01/2021;14:00:00;9,68;9,75;9,66;9,73;16318,71;1681
BPAN4F;20/01/2021;13:00:00;9,56;9,68;9,53;9,66;16053,15;1673
BPAN4F;20/01/2021;12:00:00;9,64;9,64;9,53;9,55;13839,17;1443
BPAN4F;20/01/2021;11:00:00;9,49;9,64;9,46;9,64;29282,98;3060
BPAN4F;20/01/2021;10:00:00;9,55;9,56;9,47;9,48;23042,09;2425
BPAN4F;19/01/2021;17:00:00;9,43;9,57;9,39;9,57;11416,02;1204
BPAN4F;19/01/2021;16:00:00;9,43;9,46;9,40;9,44;8215,00;871
BPAN4F;19/01/2021;15:00:00;9,44;9,45;9,41;9,45;7454,87;790
BPAN4F;19/01/2021;14:00:00;9,39;9,44;9,35;9,42;9379,09;1000
BPAN4F;19/01/2021;13:00:00;9,40;9,44;9,39;9,40;8879,64;944
BPAN4F;19/01/2021;12:00:00;9,35;9,45;9,34;9,43;13858,28;1473
BPAN4F;19/01/2021;11:00:00;9,47;9,51;9,32;9,33;20587,89;2182
BPAN4F;19/01/2021;10:00:00;9,45;9,59;9,37;9,47;21898,13;2313
BPAN4F;18/01/2021;17:00:00;9,50;9,54;9,37;9,37;18160,67;1924
BPAN4F;18/01/2021;16:00:00;9,44;9,51;9,44;9,48;14109,51;1489
BPAN4F;18/01/2021;15:00:00;9,58;9,60;9,43;9,43;21253,43;2234
BPAN4F;18/01/2021;14:00:00;9,59;9,60;9,54;9,60;14003,41;1463
BPAN4F;18/01/2021;13:00:00;9,67;9,67;9,56;9,58;10884,26;1133
BPAN4F;18/01/2021;12:00:00;9,69;9,72;9,65;9,67;13899,78;1436
BPAN4F;18/01/2021;11:00:00;9,61;9,68;9,59;9,68;25424,96;2641
BPAN4F;18/01/2021;10:00:00;9,50;9,63;9,49;9,62;25556,15;2667
BPAN4F;15/01/2021;17:00:00;9,58;9,65;9,50;9,50;24121,16;2525
BPAN4F;15/01/2021;16:00:00;9,59;9,63;9,57;9,58;16882,52;1760
BPAN4F;15/01/2021;15:00:00;9,62;9,63;9,57;9,58;16072,37;1676
BPAN4F;15/01/2021;14:00:00;9,62;9,63;9,44;9,62;29695,72;3102
BPAN4F;15/01/2021;13:00:00;9,68;9,69;9,58;9,62;19566,75;2031
BPAN4F;15/01/2021;12:00:00;9,70;9,71;9,63;9,68;16290,10;1683
BPAN4F;15/01/2021;11:00:00;9,78;9,83;9,69;9,69;14091,56;1441
BPAN4F;15/01/2021;10:00:00;9,94;9,95;9,77;9,81;17629,45;1791
BPAN4F;14/01/2021;17:00:00;9,94;9,95;9,86;9,94;15851,03;1598
BPAN4F;14/01/2021;16:00:00;9,91;9,95;9,90;9,94;17925,83;1805
BPAN4F;14/01/2021;15:00:00;9,94;9,98;9,89;9,91;15454,52;1556
BPAN4F;14/01/2021;14:00:00;9,92;9,98;9,91;9,93;19939,01;2006
BPAN4F;14/01/2021;13:00:00;9,85;9,91;9,83;9,91;16932,18;1714
BPAN4F;14/01/2021;12:00:00;9,81;9,90;9,81;9,86;22880,16;2321
BPAN4F;14/01/2021;11:00:00;9,82;9,85;9,75;9,81;20544,42;2095
BPAN4F;14/01/2021;10:00:00;9,54;9,91;9,54;9,82;35835,49;3660
BPAN4F;13/01/2021;17:00:00;9,57;9,65;9,57;9,60;12818,65;1336
BPAN4F;13/01/2021;16:00:00;9,62;9,65;9,55;9,55;12448,45;1297
BPAN4F;13/01/2021;15:00:00;9,62;9,64;9,60;9,63;9569,32;995
BPAN4F;13/01/2021;14:00:00;9,59;9,63;9,51;9,62;20399,99;2133
BPAN4F;13/01/2021;13:00:00;9,61;9,64;9,59;9,59;11636,42;1211
BPAN4F;13/01/2021;12:00:00;9,70;9,72;9,58;9,60;20837,15;2158
BPAN4F;13/01/2021;11:00:00;9,83;9,84;9,70;9,70;23096,15;2359
BPAN4F;13/01/2021;10:00:00;9,78;9,84;9,72;9,83;21221,76;2171
BPAN4F;12/01/2021;17:00:00;9,88;9,90;9,81;9,81;14693,28;1490
BPAN4F;12/01/2021;16:00:00;9,84;9,89;9,81;9,88;14390,60;1463
BPAN4F;12/01/2021;15:00:00;9,86;9,90;9,82;9,84;19399,73;1968
BPAN4F;12/01/2021;14:00:00;9,88;9,88;9,78;9,85;14664,82;1493
BPAN4F;12/01/2021;13:00:00;9,85;9,88;9,79;9,88;11960,96;1215
BPAN4F;12/01/2021;12:00:00;9,74;9,86;9,73;9,82;17902,04;1827
BPAN4F;12/01/2021;11:00:00;9,74;9,81;9,63;9,72;40153,90;4118
BPAN4F;12/01/2021;10:00:00;9,80;9,91;9,73;9,74;24941,74;2544
BPAN4F;11/01/2021;17:00:00;9,84;9,86;9,60;9,86;27100,14;2772
BPAN4F;11/01/2021;16:00:00;9,92;9,94;9,85;9,85;30390,33;3067
BPAN4F;11/01/2021;15:00:00;9,88;9,94;9,83;9,92;31426,15;3178
BPAN4F;11/01/2021;14:00:00;9,91;9,92;9,83;9,89;22189,11;2248
BPAN4F;11/01/2021;13:00:00;9,78;9,92;9,69;9,91;54106,94;5515
BPAN4F;11/01/2021;12:00:00;9,70;9,79;9,68;9,78;36344,62;3728
BPAN4F;11/01/2021;11:00:00;9,50;9,74;9,50;9,68;59700,20;6190
BPAN4F;11/01/2021;10:00:00;9,53;9,53;9,41;9,50;22934,12;2423
BPAN4F;08/01/2021;17:00:00;9,43;9,55;9,43;9,54;14189,85;1494
BPAN4F;08/01/2021;16:00:00;9,43;9,45;9,41;9,44;7906,42;838
BPAN4F;08/01/2021;15:00:00;9,49;9,49;9,35;9,43;21382,18;2268
BPAN4F;08/01/2021;14:00:00;9,48;9,51;9,43;9,49;16382,80;1730
BPAN4F;08/01/2021;13:00:00;9,51;9,52;9,45;9,48;12563,83;1326
BPAN4F;08/01/2021;12:00:00;9,43;9,50;9,41;9,50;16592,78;1756
BPAN4F;08/01/2021;11:00:00;9,59;9,60;9,41;9,41;25959,50;2734
BPAN4F;08/01/2021;10:00:00;9,41;9,63;9,38;9,58;31874,80;3346
BPAN4F;07/01/2021;17:00:00;9,37;9,49;9,37;9,41;17121,34;1815
BPAN4F;07/01/2021;16:00:00;9,29;9,37;9,28;9,36;7308,06;784
BPAN4F;07/01/2021;15:00:00;9,34;9,34;9,27;9,29;17147,59;1843
BPAN4F;07/01/2021;14:00:00;9,36;9,38;9,31;9,35;11427,94;1222
BPAN4F;07/01/2021;13:00:00;9,36;9,37;9,31;9,36;11593,01;1242
BPAN4F;07/01/2021;12:00:00;9,34;9,39;9,31;9,37;13798,48;1476
BPAN4F;07/01/2021;11:00:00;9,23;9,38;9,23;9,31;18544,86;1988
BPAN4F;07/01/2021;10:00:00;9,25;9,56;9,22;9,23;22280,75;2398
BPAN4F;06/01/2021;17:00:00;9,39;9,40;9,27;9,27;10556,27;1131
BPAN4F;06/01/2021;16:00:00;9,47;9,54;9,40;9,40;20032,91;2117
BPAN4F;06/01/2021;15:00:00;9,41;9,50;9,41;9,48;14810,98;1567
BPAN4F;06/01/2021;14:00:00;9,39;9,43;9,36;9,41;6923,18;737
BPAN4F;06/01/2021;13:00:00;9,41;9,45;9,38;9,39;15977,48;1699
BPAN4F;06/01/2021;12:00:00;9,40;9,44;9,30;9,42;26583,75;2835
BPAN4F;06/01/2021;11:00:00;9,36;9,40;9,32;9,39;14097,71;1506
BPAN4F;06/01/2021;10:00:00;9,50;9,51;9,32;9,37;26987,76;2859
BPAN4F;05/01/2021;17:00:00;9,36;9,48;9,24;9,24;15744,10;1688
BPAN4F;05/01/2021;16:00:00;9,45;9,46;9,36;9,36;9899,79;1052
BPAN4F;05/01/2021;15:00:00;9,46;9,50;9,40;9,45;15502,51;1642
BPAN4F;05/01/2021;14:00:00;9,40;9,46;9,39;9,46;15625,88;1658
BPAN4F;05/01/2021;13:00:00;9,28;9,41;9,23;9,41;15439,74;1662
BPAN4F;05/01/2021;12:00:00;9,32;9,37;9,27;9,29;18399,79;1973
BPAN4F;05/01/2021;11:00:00;9,23;9,32;9,15;9,30;30711,11;3331
BPAN4F;05/01/2021;10:00:00;9,48;9,48;9,21;9,23;33882,59;3650
BPAN4F;04/01/2021;17:00:00;9,44;9,50;9,36;9,36;38591,76;4110
BPAN4F;04/01/2021;16:00:00;9,52;9,53;9,41;9,43;19331,79;2041
BPAN4F;04/01/2021;15:00:00;9,49;9,56;9,49;9,52;14292,81;1501
BPAN4F;04/01/2021;14:00:00;9,47;9,48;9,43;9,48;12747,62;1348
BPAN4F;04/01/2021;13:00:00;9,43;9,48;9,39;9,46;21382,35;2264
BPAN4F;04/01/2021;12:00:00;9,61;9,61;9,42;9,44;30353,90;3183
BPAN4F;04/01/2021;11:00:00;9,48;9,65;9,48;9,60;25173,01;2630
BPAN4F;04/01/2021;10:00:00;9,66;9,75;9,43;9,49;52749,54;5484
BPAN4F;30/12/2020;17:00:00;9,64;9,70;9,58;9,63;31061,55;3223
BPAN4F;30/12/2020;16:00:00;9,59;9,65;9,53;9,64;39165,83;4088
BPAN4F;30/12/2020;15:00:00;9,80;9,80;9,58;9,58;50662,00;5236
BPAN4F;30/12/2020;14:00:00;9,78;9,80;9,73;9,80;20280,43;2077
BPAN4F;30/12/2020;13:00:00;9,88;9,89;9,74;9,77;27069,91;2758
BPAN4F;30/12/2020;12:00:00;9,96;9,97;9,85;9,88;25203,13;2545
BPAN4F;30/12/2020;11:00:00;9,94;9,98;9,92;9,95;11924,61;1198
BPAN4F;30/12/2020;10:00:00;10,05;10,05;9,91;9,96;19431,31;1947
BPAN4F;29/12/2020;17:00:00;9,95;10,02;9,94;10,02;11882,70;1191
BPAN4F;29/12/2020;16:00:00;9,98;9,99;9,92;9,96;23027,38;2315
BPAN4F;29/12/2020;15:00:00;9,96;9,99;9,96;9,99;9734,59;976
BPAN4F;29/12/2020;14:00:00;9,97;9,99;9,95;9,98;10174,81;1021
BPAN4F;29/12/2020;13:00:00;9,97;10,00;9,96;9,97;11462,23;1149
BPAN4F;29/12/2020;12:00:00;9,93;9,99;9,93;9,96;10724,57;1076
BPAN4F;29/12/2020;11:00:00;10,07;10,07;9,91;9,91;28072,24;2809
BPAN4F;29/12/2020;10:00:00;10,10;10,15;10,04;10,07;24345,45;2411
BPAN4F;28/12/2020;17:00:00;10,13;10,14;10,00;10,00;15734,23;1559
BPAN4F;28/12/2020;16:00:00;10,08;10,15;10,05;10,14;20189,87;1999
BPAN4F;28/12/2020;15:00:00;9,98;10,10;9,97;10,09;17352,75;1731
BPAN4F;28/12/2020;14:00:00;9,99;10,00;9,98;9,98;15071,40;1509
BPAN4F;28/12/2020;13:00:00;10,03;10,05;9,98;9,99;13403,88;1339
BPAN4F;28/12/2020;12:00:00;10,09;10,10;10,00;10,03;18440,34;1837
