CPLE3F;21/01/2021;17:00:00;61,52;62,20;61,47;61,99;40396,54;654
CPLE3F;21/01/2021;16:00:00;61,90;61,90;61,50;61,53;45492,38;737
CPLE3F;21/01/2021;15:00:00;62,04;62,05;61,85;61,93;17037,83;275
CPLE3F;21/01/2021;14:00:00;62,26;62,26;61,85;62,05;13345,36;215
CPLE3F;21/01/2021;13:00:00;61,90;62,25;61,67;62,25;21424,24;346
CPLE3F;21/01/2021;12:00:00;62,14;62,32;61,95;61,95;35182,53;566
CPLE3F;21/01/2021;11:00:00;62,31;62,40;61,80;62,00;42864,41;691
CPLE3F;21/01/2021;10:00:00;62,05;63,94;61,87;62,22;145512,75;2331
CPLE3F;20/01/2021;17:00:00;61,41;61,80;61,41;61,71;31141,49;505
CPLE3F;20/01/2021;16:00:00;61,18;61,34;61,13;61,29;20144,80;329
CPLE3F;20/01/2021;15:00:00;61,31;61,45;61,15;61,25;19069,64;311
CPLE3F;20/01/2021;14:00:00;61,40;61,55;61,19;61,28;12274,57;200
CPLE3F;20/01/2021;13:00:00;61,34;61,50;61,13;61,43;49314,00;805
CPLE3F;20/01/2021;12:00:00;61,80;61,80;61,21;61,31;27981,75;454
CPLE3F;20/01/2021;11:00:00;62,26;62,26;61,62;61,77;66275,86;1071
CPLE3F;20/01/2021;10:00:00;62,80;62,80;62,03;62,15;42836,31;685
CPLE3F;19/01/2021;17:00:00;62,55;62,75;62,43;62,43;25277,36;404
CPLE3F;19/01/2021;16:00:00;62,28;62,60;62,20;62,55;13022,89;209
CPLE3F;19/01/2021;15:00:00;62,20;62,45;62,14;62,34;18354,03;295
CPLE3F;19/01/2021;14:00:00;62,65;62,65;62,05;62,14;28452,18;457
CPLE3F;19/01/2021;13:00:00;62,45;62,74;62,42;62,71;22616,96;361
CPLE3F;19/01/2021;12:00:00;61,86;62,43;61,84;62,41;26635,74;429
CPLE3F;19/01/2021;11:00:00;62,72;62,79;61,80;61,90;46020,82;739
CPLE3F;19/01/2021;10:00:00;63,50;63,50;62,64;62,64;33329,85;529
CPLE3F;18/01/2021;17:00:00;62,93;63,16;62,75;62,86;19325,58;307
CPLE3F;18/01/2021;16:00:00;62,75;63,00;62,70;63,00;35733,76;568
CPLE3F;18/01/2021;15:00:00;63,22;63,36;62,76;62,76;21520,20;341
CPLE3F;18/01/2021;14:00:00;63,53;63,53;63,23;63,23;15855,88;250
CPLE3F;18/01/2021;13:00:00;63,97;63,99;63,40;63,51;33548,23;527
CPLE3F;18/01/2021;12:00:00;63,76;63,90;63,52;63,87;29299,58;459
CPLE3F;18/01/2021;11:00:00;63,50;63,79;63,32;63,65;25259,26;397
CPLE3F;18/01/2021;10:00:00;64,01;64,59;63,22;63,50;51947,93;819
CPLE3F;15/01/2021;17:00:00;63,52;63,52;63,00;63,00;18014,17;285
CPLE3F;15/01/2021;16:00:00;63,75;63,84;63,40;63,55;47984,39;754
CPLE3F;15/01/2021;15:00:00;63,50;63,80;63,50;63,79;6876,59;108
CPLE3F;15/01/2021;14:00:00;63,40;63,60;63,21;63,60;11541,59;182
CPLE3F;15/01/2021;13:00:00;63,09;63,44;63,00;63,39;22701,38;359
CPLE3F;15/01/2021;12:00:00;62,85;63,09;62,56;63,09;28266,87;450
CPLE3F;15/01/2021;11:00:00;62,62;63,25;62,50;62,80;47417,14;755
CPLE3F;15/01/2021;10:00:00;64,30;64,30;62,59;62,74;43272,55;686
CPLE3F;14/01/2021;17:00:00;64,58;64,67;64,30;64,30;35353,97;548
CPLE3F;14/01/2021;16:00:00;64,61;64,62;64,25;64,50;36287,58;564
CPLE3F;14/01/2021;15:00:00;64,51;64,59;64,46;64,51;26263,35;407
CPLE3F;14/01/2021;14:00:00;64,15;64,50;64,04;64,50;42186,23;657
CPLE3F;14/01/2021;13:00:00;63,94;64,11;63,77;64,01;18810,90;294
CPLE3F;14/01/2021;12:00:00;63,59;63,95;63,46;63,95;21808,92;342
CPLE3F;14/01/2021;11:00:00;63,01;63,70;63,01;63,53;21400,48;337
CPLE3F;14/01/2021;10:00:00;63,25;63,65;62,80;62,99;59307,85;939
CPLE3F;13/01/2021;17:00:00;63,00;63,33;62,86;62,86;40205,09;638
CPLE3F;13/01/2021;16:00:00;62,95;63,20;62,87;62,90;46126,94;732
CPLE3F;13/01/2021;15:00:00;63,15;63,35;63,00;63,00;29922,03;474
CPLE3F;13/01/2021;14:00:00;63,12;63,12;62,80;63,04;26442,64;420
CPLE3F;13/01/2021;13:00:00;63,26;63,67;63,02;63,14;20245,90;320
CPLE3F;13/01/2021;12:00:00;63,28;63,53;62,90;63,01;39970,10;633
CPLE3F;13/01/2021;11:00:00;64,05;64,05;63,16;63,25;48959,18;771
CPLE3F;13/01/2021;10:00:00;64,98;64,98;63,66;63,86;47717,22;746
CPLE3F;12/01/2021;17:00:00;64,17;65,06;64,12;65,06;42262,43;655
CPLE3F;12/01/2021;16:00:00;63,92;64,40;63,92;64,10;38689,12;603
CPLE3F;12/01/2021;15:00:00;63,86;63,99;63,82;63,90;51083,81;799
CPLE3F;12/01/2021;14:00:00;64,18;64,22;63,80;63,89;60007,17;938
CPLE3F;12/01/2021;13:00:00;64,62;64,64;64,06;64,06;45351,84;705
CPLE3F;12/01/2021;12:00:00;64,79;64,89;64,37;64,60;44944,38;695
CPLE3F;12/01/2021;11:00:00;64,46;64,81;64,20;64,81;82672,02;1283
CPLE3F;12/01/2021;10:00:00;65,27;65,79;64,42;64,49;71068,76;1097
CPLE3F;11/01/2021;17:00:00;64,90;65,99;64,70;65,99;62616,19;961
CPLE3F;11/01/2021;16:00:00;65,35;65,36;64,83;64,94;90762,86;1395
CPLE3F;11/01/2021;15:00:00;65,81;65,81;65,19;65,40;40127,03;613
CPLE3F;11/01/2021;14:00:00;66,32;66,33;65,75;65,77;24738,35;375
CPLE3F;11/01/2021;13:00:00;66,79;66,79;66,37;66,37;22253,70;334
CPLE3F;11/01/2021;12:00:00;67,69;67,91;66,77;66,77;43263,96;643
CPLE3F;11/01/2021;11:00:00;67,54;68,06;67,51;67,73;57347,13;846
CPLE3F;11/01/2021;10:00:00;67,85;67,95;67,24;67,45;73003,86;1079
CPLE3F;08/01/2021;17:00:00;67,30;67,47;67,11;67,11;32447,55;482
CPLE3F;08/01/2021;16:00:00;66,95;67,35;66,95;67,35;8268,13;123
CPLE3F;08/01/2021;15:00:00;67,44;67,44;66,91;66,91;12424,74;185
CPLE3F;08/01/2021;14:00:00;67,26;67,57;67,05;67,44;19726,41;293
CPLE3F;08/01/2021;13:00:00;67,00;67,44;66,84;67,44;23400,78;348
CPLE3F;08/01/2021;12:00:00;66,55;67,20;66,55;67,08;22689,81;339
CPLE3F;08/01/2021;11:00:00;65,92;66,80;65,72;66,48;14067,52;212
CPLE3F;08/01/2021;10:00:00;66,68;66,68;65,27;65,94;34417,42;523
CPLE3F;07/01/2021;17:00:00;65,38;66,70;65,08;66,70;39449,42;600
CPLE3F;07/01/2021;16:00:00;65,27;65,42;65,18;65,30;16266,78;249
CPLE3F;07/01/2021;15:00:00;65,55;65,60;65,18;65,27;24685,96;378
CPLE3F;07/01/2021;14:00:00;65,80;65,88;65,55;65,55;46639,94;710
CPLE3F;07/01/2021;13:00:00;66,28;66,28;65,80;65,85;40171,66;609
CPLE3F;07/01/2021;12:00:00;66,32;66,40;65,95;66,30;17551,08;265
CPLE3F;07/01/2021;11:00:00;66,26;66,62;66,00;66,04;21442,09;324
CPLE3F;07/01/2021;10:00:00;66,87;67,10;66,13;66,26;38726,62;583
CPLE3F;06/01/2021;17:00:00;67,40;67,45;66,16;66,16;44986,79;672
CPLE3F;06/01/2021;16:00:00;67,58;67,69;67,16;67,25;20135,92;299
CPLE3F;06/01/2021;15:00:00;67,60;67,96;67,50;67,62;16856,69;249
CPLE3F;06/01/2021;14:00:00;67,00;67,61;67,00;67,48;52026,33;772
CPLE3F;06/01/2021;13:00:00;66,90;67,25;66,85;66,97;8847,85;132
CPLE3F;06/01/2021;12:00:00;66,23;66,90;66,23;66,62;23170,27;348
CPLE3F;06/01/2021;11:00:00;65,94;66,29;65,52;66,00;28405,21;432
CPLE3F;06/01/2021;10:00:00;67,02;67,02;65,82;65,99;45467,16;684
