BRPR3F;26/01/2021;17:00:00;9,21;9,22;9,00;9,00;6752,96;737
BRPR3F;26/01/2021;16:00:00;9,21;9,26;9,17;9,17;7216,47;784
BRPR3F;26/01/2021;15:00:00;9,28;9,28;9,20;9,20;2777,83;301
BRPR3F;26/01/2021;14:00:00;9,23;9,28;9,21;9,28;4563,75;494
BRPR3F;26/01/2021;13:00:00;9,26;9,27;9,21;9,22;4465,52;483
BRPR3F;26/01/2021;12:00:00;9,23;9,32;9,23;9,26;4532,86;489
BRPR3F;26/01/2021;11:00:00;9,05;9,23;9,04;9,23;6783,10;739
BRPR3F;26/01/2021;10:00:00;9,08;9,08;8,88;9,06;5672,35;633
BRPR3F;22/01/2021;17:00:00;8,93;9,20;8,92;9,20;8770,40;975
BRPR3F;22/01/2021;16:00:00;8,95;8,95;8,90;8,92;5702,25;639
BRPR3F;22/01/2021;15:00:00;8,94;8,97;8,93;8,96;3769,65;421
BRPR3F;22/01/2021;14:00:00;8,94;8,94;8,87;8,92;9441,10;1061
BRPR3F;22/01/2021;13:00:00;8,98;8,99;8,88;8,94;14022,13;1571
BRPR3F;22/01/2021;12:00:00;9,00;9,03;8,97;8,98;3910,96;435
BRPR3F;22/01/2021;11:00:00;9,01;9,08;8,98;9,00;9040,66;1002
BRPR3F;22/01/2021;10:00:00;9,12;9,12;8,93;9,02;13322,67;1476
BRPR3F;21/01/2021;17:00:00;9,17;9,19;9,14;9,17;4325,11;472
BRPR3F;21/01/2021;16:00:00;9,23;9,24;9,17;9,17;4376,05;475
BRPR3F;21/01/2021;15:00:00;9,26;9,28;9,23;9,24;4418,15;478
BRPR3F;21/01/2021;14:00:00;9,20;9,24;9,16;9,24;8066,72;878
BRPR3F;21/01/2021;13:00:00;9,18;9,20;9,16;9,18;5021,15;547
BRPR3F;21/01/2021;12:00:00;9,27;9,27;9,20;9,20;8423,39;912
BRPR3F;21/01/2021;11:00:00;9,42;9,43;9,25;9,28;14834,76;1588
BRPR3F;21/01/2021;10:00:00;9,55;9,58;9,42;9,42;6662,09;704
BRPR3F;20/01/2021;17:00:00;9,56;9,57;9,52;9,55;5761,64;603
BRPR3F;20/01/2021;16:00:00;9,57;9,59;9,56;9,56;3837,04;401
BRPR3F;20/01/2021;15:00:00;9,56;9,58;9,53;9,58;3104,84;325
BRPR3F;20/01/2021;14:00:00;9,54;9,56;9,53;9,56;1840,86;193
BRPR3F;20/01/2021;13:00:00;9,50;9,53;9,46;9,53;3849,52;405
BRPR3F;20/01/2021;12:00:00;9,57;9,60;9,48;9,50;7924,68;830
BRPR3F;20/01/2021;11:00:00;9,63;9,63;9,55;9,60;2962,76;309
BRPR3F;20/01/2021;10:00:00;9,64;9,64;9,51;9,62;5418,08;566
BRPR3F;19/01/2021;17:00:00;9,63;9,87;9,59;9,87;5705,70;589
BRPR3F;19/01/2021;16:00:00;9,60;9,65;9,60;9,63;2570,29;267
BRPR3F;19/01/2021;15:00:00;9,55;9,60;9,52;9,59;2173,67;227
BRPR3F;19/01/2021;14:00:00;9,53;9,54;9,49;9,54;980,92;103
BRPR3F;19/01/2021;13:00:00;9,49;9,56;9,49;9,55;3631,00;381
BRPR3F;19/01/2021;12:00:00;9,42;9,50;9,42;9,47;4887,11;517
BRPR3F;19/01/2021;11:00:00;9,53;9,54;9,43;9,44;3287,75;347
BRPR3F;19/01/2021;10:00:00;9,53;9,60;9,53;9,56;4694,56;491
BRPR3F;18/01/2021;17:00:00;9,52;9,58;9,50;9,50;2930,66;307
BRPR3F;18/01/2021;16:00:00;9,52;9,57;9,52;9,55;1854,26;194
BRPR3F;18/01/2021;15:00:00;9,55;9,59;9,54;9,55;3528,04;369
BRPR3F;18/01/2021;14:00:00;9,57;9,59;9,55;9,55;3606,83;377
BRPR3F;18/01/2021;13:00:00;9,64;9,64;9,55;9,57;3855,77;402
BRPR3F;18/01/2021;12:00:00;9,67;9,69;9,64;9,64;4184,04;433
BRPR3F;18/01/2021;11:00:00;9,66;9,69;9,59;9,65;6402,59;664
BRPR3F;18/01/2021;10:00:00;9,73;9,79;9,65;9,65;6143,12;634
BRPR3F;15/01/2021;17:00:00;9,63;9,67;9,61;9,61;6772,36;703
BRPR3F;15/01/2021;16:00:00;9,69;9,70;9,65;9,65;4246,77;439
BRPR3F;15/01/2021;15:00:00;9,68;9,71;9,62;9,70;5046,87;522
BRPR3F;15/01/2021;14:00:00;9,68;9,69;9,64;9,68;5559,69;575
BRPR3F;15/01/2021;13:00:00;9,63;9,71;9,62;9,70;4088,23;423
BRPR3F;15/01/2021;12:00:00;9,67;9,67;9,62;9,65;6556,07;680
BRPR3F;15/01/2021;11:00:00;9,64;9,66;9,63;9,63;3665,35;380
BRPR3F;15/01/2021;10:00:00;9,84;9,84;9,61;9,64;9773,68;1013
BRPR3F;14/01/2021;17:00:00;9,78;9,81;9,72;9,72;11056,74;1132
BRPR3F;14/01/2021;16:00:00;9,69;9,78;9,69;9,78;6368,16;655
BRPR3F;14/01/2021;15:00:00;9,72;9,75;9,69;9,69;3508,41;361
