AZUL4F;26/01/2021;17:00:00;38,57;38,58;37,50;37,50;260384,59;6849
AZUL4F;26/01/2021;16:00:00;38,98;39,04;38,40;38,56;246583,86;6362
AZUL4F;26/01/2021;15:00:00;38,96;39,10;38,92;38,95;171396,95;4394
AZUL4F;26/01/2021;14:00:00;39,07;39,11;38,76;38,97;222464,93;5716
AZUL4F;26/01/2021;13:00:00;39,44;39,56;39,04;39,14;464538,67;11814
AZUL4F;26/01/2021;12:00:00;39,00;39,44;38,93;39,44;520215,49;13289
AZUL4F;26/01/2021;11:00:00;38,80;39,37;38,47;38,96;657320,22;16867
AZUL4F;26/01/2021;10:00:00;38,55;39,09;38,00;38,83;712889,18;18440
AZUL4F;22/01/2021;17:00:00;38,21;38,75;38,17;38,55;402522,91;10456
AZUL4F;22/01/2021;16:00:00;38,00;38,34;38,00;38,25;302527,49;7929
AZUL4F;22/01/2021;15:00:00;37,82;38,20;37,79;38,00;245541,88;6459
AZUL4F;22/01/2021;14:00:00;37,65;37,90;37,64;37,89;166508,83;4407
AZUL4F;22/01/2021;13:00:00;37,42;37,67;37,38;37,59;120580,10;3218
AZUL4F;22/01/2021;12:00:00;37,75;37,75;37,26;37,43;171630,12;4581
AZUL4F;22/01/2021;11:00:00;37,36;37,94;37,14;37,70;384851,40;10268
AZUL4F;22/01/2021;10:00:00;37,42;37,65;37,05;37,39;493472,58;13207
AZUL4F;21/01/2021;17:00:00;37,83;37,95;37,67;37,95;145532,63;3847
AZUL4F;21/01/2021;16:00:00;37,85;38,02;37,78;37,87;199589,50;5265
AZUL4F;21/01/2021;15:00:00;37,47;37,88;37,42;37,85;142738,64;3788
AZUL4F;21/01/2021;14:00:00;37,30;37,45;37,20;37,45;109798,05;2942
AZUL4F;21/01/2021;13:00:00;37,50;37,55;37,03;37,32;211600,39;5684
AZUL4F;21/01/2021;12:00:00;37,54;37,66;37,36;37,51;139169,50;3709
AZUL4F;21/01/2021;11:00:00;37,52;37,87;37,42;37,49;227854,36;6056
AZUL4F;21/01/2021;10:00:00;37,91;38,14;37,27;37,52;494600,28;13098
AZUL4F;20/01/2021;17:00:00;37,58;37,98;37,42;37,94;250475,43;6633
AZUL4F;20/01/2021;16:00:00;37,14;37,64;37,10;37,58;208287,23;5563
AZUL4F;20/01/2021;15:00:00;37,03;37,21;36,97;37,13;162685,52;4387
AZUL4F;20/01/2021;14:00:00;36,84;37,12;36,79;37,03;236909,95;6412
AZUL4F;20/01/2021;13:00:00;36,43;36,86;36,25;36,84;361463,40;9893
AZUL4F;20/01/2021;12:00:00;36,85;37,01;36,18;36,41;680849,18;18618
AZUL4F;20/01/2021;11:00:00;38,05;38,20;36,56;36,85;592254,82;15871
AZUL4F;20/01/2021;10:00:00;37,90;38,66;37,56;38,10;598929,54;15733
AZUL4F;19/01/2021;17:00:00;37,62;37,77;37,48;37,77;187951,85;4996
AZUL4F;19/01/2021;16:00:00;37,82;37,89;37,60;37,62;150068,60;3977
AZUL4F;19/01/2021;15:00:00;37,60;37,89;37,57;37,85;117022,82;3102
AZUL4F;19/01/2021;14:00:00;37,66;37,73;37,33;37,54;200062,29;5330
