SQIA3F;21/01/2021;17:00:00;22,62;22,93;22,58;22,92;81581,05;3583
SQIA3F;21/01/2021;16:00:00;22,81;22,94;22,62;22,63;94977,52;4163
SQIA3F;21/01/2021;15:00:00;22,52;22,90;22,51;22,83;126944,25;5580
SQIA3F;21/01/2021;14:00:00;22,33;22,57;22,29;22,52;89731,21;4003
SQIA3F;21/01/2021;13:00:00;22,22;22,34;22,18;22,33;88082,59;3958
SQIA3F;21/01/2021;12:00:00;21,84;22,22;21,82;22,20;54894,34;2489
SQIA3F;21/01/2021;11:00:00;22,24;22,24;21,85;21,87;110572,16;5006
SQIA3F;21/01/2021;10:00:00;21,80;22,30;21,74;22,23;109750,27;4984
SQIA3F;20/01/2021;17:00:00;21,82;21,90;21,79;21,90;39619,74;1815
SQIA3F;20/01/2021;16:00:00;21,82;21,87;21,78;21,82;39396,21;1806
SQIA3F;20/01/2021;15:00:00;21,82;21,92;21,77;21,79;43676,23;2000
SQIA3F;20/01/2021;14:00:00;21,84;21,86;21,74;21,82;33884,52;1554
SQIA3F;20/01/2021;13:00:00;21,83;21,85;21,75;21,85;42895,83;1967
SQIA3F;20/01/2021;12:00:00;21,84;21,86;21,77;21,83;67184,98;3081
SQIA3F;20/01/2021;11:00:00;21,83;21,90;21,79;21,82;55437,94;2539
SQIA3F;20/01/2021;10:00:00;21,73;21,97;21,71;21,86;78657,39;3598
SQIA3F;19/01/2021;17:00:00;21,69;21,76;21,63;21,63;43090,45;1987
SQIA3F;19/01/2021;16:00:00;21,74;21,75;21,65;21,69;41334,12;1905
SQIA3F;19/01/2021;15:00:00;21,73;21,92;21,70;21,70;65581,23;3013
SQIA3F;19/01/2021;14:00:00;21,77;21,78;21,65;21,72;46356,72;2135
SQIA3F;19/01/2021;13:00:00;21,69;21,78;21,65;21,74;61338,00;2824
SQIA3F;19/01/2021;12:00:00;21,69;21,79;21,66;21,69;63264,20;2913
SQIA3F;19/01/2021;11:00:00;22,17;22,26;21,67;21,72;102909,29;4689
SQIA3F;19/01/2021;10:00:00;21,61;22,26;21,61;22,20;121217,48;5535
SQIA3F;18/01/2021;17:00:00;21,54;21,73;21,52;21,56;62725,75;2902
SQIA3F;18/01/2021;16:00:00;21,64;21,66;21,52;21,53;75997,29;3521
SQIA3F;18/01/2021;15:00:00;21,79;21,83;21,61;21,64;105564,90;4863
SQIA3F;18/01/2021;14:00:00;21,81;21,86;21,76;21,80;56182,35;2574
SQIA3F;18/01/2021;13:00:00;21,91;21,91;21,72;21,78;77837,88;3565
SQIA3F;18/01/2021;12:00:00;21,79;21,92;21,79;21,87;58026,55;2654
SQIA3F;18/01/2021;11:00:00;21,79;21,85;21,71;21,82;103349,00;4748
SQIA3F;18/01/2021;10:00:00;21,92;22,49;21,73;21,76;152106,23;6936
SQIA3F;15/01/2021;17:00:00;21,84;22,03;21,58;21,58;175595,74;8102
SQIA3F;15/01/2021;16:00:00;21,83;21,89;21,75;21,85;69266,56;3176
SQIA3F;15/01/2021;15:00:00;21,76;21,89;21,71;21,84;75027,31;3440
SQIA3F;15/01/2021;14:00:00;21,78;21,78;21,61;21,75;113400,74;5229
SQIA3F;15/01/2021;13:00:00;21,73;21,81;21,66;21,76;119835,56;5517
SQIA3F;15/01/2021;12:00:00;21,79;21,89;21,71;21,73;172529,71;7910
SQIA3F;15/01/2021;11:00:00;21,73;21,95;21,68;21,79;286574,53;13151
SQIA3F;15/01/2021;10:00:00;21,85;22,08;21,60;21,76;448437,96;20664
SQIA3F;14/01/2021;17:00:00;22,52;22,55;22,25;22,30;40977,92;1827
SQIA3F;14/01/2021;16:00:00;22,44;22,59;22,40;22,48;51764,17;2301
SQIA3F;14/01/2021;15:00:00;22,72;22,72;22,44;22,44;48671,83;2151
SQIA3F;14/01/2021;14:00:00;22,73;22,76;22,67;22,72;46013,03;2026
