HAPV3F;26/01/2021;17:00:00;17,96;18,06;17,65;18,06;47165,48;2626
HAPV3F;26/01/2021;16:00:00;18,01;18,07;17,82;17,99;61242,63;3414
HAPV3F;26/01/2021;15:00:00;18,13;18,13;18,00;18,01;37678,23;2087
HAPV3F;26/01/2021;14:00:00;18,05;18,18;17,99;18,16;65518,73;3622
HAPV3F;26/01/2021;13:00:00;18,32;18,44;18,00;18,01;147485,04;8091
HAPV3F;26/01/2021;12:00:00;18,39;18,43;18,19;18,35;132001,85;7209
HAPV3F;26/01/2021;11:00:00;17,91;18,39;17,87;18,39;146272,86;8086
HAPV3F;26/01/2021;10:00:00;17,38;17,92;17,32;17,89;105566,07;5958
HAPV3F;22/01/2021;17:00:00;17,51;17,57;17,31;17,38;30542,24;1747
HAPV3F;22/01/2021;16:00:00;17,51;17,55;17,38;17,50;22612,50;1293
HAPV3F;22/01/2021;15:00:00;17,40;17,58;17,40;17,53;24231,93;1387
HAPV3F;22/01/2021;14:00:00;17,65;17,65;17,36;17,40;30340,71;1735
HAPV3F;22/01/2021;13:00:00;17,75;17,78;17,64;17,69;27834,48;1572
HAPV3F;22/01/2021;12:00:00;17,70;17,91;17,70;17,73;45165,42;2539
HAPV3F;22/01/2021;11:00:00;17,49;17,77;17,49;17,70;43657,33;2474
HAPV3F;22/01/2021;10:00:00;17,59;17,99;17,00;17,50;65431,29;3757
HAPV3F;21/01/2021;17:00:00;17,84;17,84;17,60;17,68;46785,82;2644
HAPV3F;21/01/2021;16:00:00;17,82;18,06;17,80;17,88;96259,57;5362
HAPV3F;21/01/2021;15:00:00;17,52;17,86;17,50;17,84;55869,93;3154
HAPV3F;21/01/2021;14:00:00;17,34;17,53;17,25;17,50;39316,24;2262
HAPV3F;21/01/2021;13:00:00;17,15;17,42;17,11;17,34;43791,53;2541
HAPV3F;21/01/2021;12:00:00;17,25;17,30;17,08;17,11;59710,98;3472
HAPV3F;21/01/2021;11:00:00;17,70;17,90;17,22;17,25;96136,18;5486
HAPV3F;21/01/2021;10:00:00;17,37;17,74;17,27;17,70;60044,64;3424
HAPV3F;20/01/2021;17:00:00;17,30;17,53;17,19;17,37;91428,20;5276
