CVCB3F;26/01/2021;17:00:00;17,56;17,63;17,30;17,44;192102,90;10977
CVCB3F;26/01/2021;16:00:00;17,77;17,79;17,44;17,56;245653,33;13944
CVCB3F;26/01/2021;15:00:00;17,90;17,91;17,77;17,79;175913,94;9858
CVCB3F;26/01/2021;14:00:00;17,97;18,00;17,87;17,89;173402,01;9674
CVCB3F;26/01/2021;13:00:00;18,24;18,27;17,95;17,97;231430,00;12810
CVCB3F;26/01/2021;12:00:00;18,27;18,28;18,16;18,23;146925,27;8063
CVCB3F;26/01/2021;11:00:00;18,29;18,45;18,14;18,29;258104,19;14108
CVCB3F;26/01/2021;10:00:00;18,30;18,50;17,86;18,32;446153,67;24619
CVCB3F;22/01/2021;17:00:00;18,28;18,48;18,24;18,30;284436,48;15539
CVCB3F;22/01/2021;16:00:00;18,37;18,41;18,25;18,28;252754,05;13800
CVCB3F;22/01/2021;15:00:00;18,26;18,46;18,26;18,37;148349,11;8077
CVCB3F;22/01/2021;14:00:00;18,47;18,53;18,23;18,23;241282,77;13119
CVCB3F;22/01/2021;13:00:00;18,50;18,50;18,36;18,47;242194,32;13137
CVCB3F;22/01/2021;12:00:00;18,59;18,60;18,47;18,50;239408,99;12934
CVCB3F;22/01/2021;11:00:00;18,59;18,80;18,55;18,59;253574,13;13597
CVCB3F;22/01/2021;10:00:00;19,07;19,07;18,37;18,61;417811,30;22394
CVCB3F;21/01/2021;17:00:00;19,28;19,31;19,25;19,28;77666,84;4029
CVCB3F;21/01/2021;16:00:00;19,37;19,39;19,27;19,30;94644,71;4900
CVCB3F;21/01/2021;15:00:00;19,40;19,50;19,31;19,35;102357,38;5269
CVCB3F;21/01/2021;14:00:00;19,25;19,39;19,15;19,39;123737,98;6431
CVCB3F;21/01/2021;13:00:00;19,36;19,37;19,08;19,26;174509,26;9083
CVCB3F;21/01/2021;12:00:00;19,39;19,47;19,32;19,33;139429,50;7190
CVCB3F;21/01/2021;11:00:00;19,63;19,66;19,37;19,38;195103,72;9999
CVCB3F;21/01/2021;10:00:00;19,80;19,98;19,61;19,63;209003,17;10593
CVCB3F;20/01/2021;17:00:00;19,90;19,98;19,75;19,92;101800,29;5124
CVCB3F;20/01/2021;16:00:00;19,82;19,93;19,77;19,90;113134,93;5704
CVCB3F;20/01/2021;15:00:00;19,68;19,84;19,68;19,82;93637,86;4735
CVCB3F;20/01/2021;14:00:00;19,62;19,71;19,57;19,68;87455,84;4456
CVCB3F;20/01/2021;13:00:00;19,55;19,62;19,43;19,60;182445,59;9351
CVCB3F;20/01/2021;12:00:00;19,70;19,73;19,50;19,55;178321,31;9095
CVCB3F;20/01/2021;11:00:00;19,92;19,98;19,58;19,71;204452,20;10328
CVCB3F;20/01/2021;10:00:00;19,95;20,25;19,85;19,94;229578,54;11478
CVCB3F;19/01/2021;17:00:00;20,02;20,10;19,88;19,88;116087,78;5815
CVCB3F;19/01/2021;16:00:00;19,91;20,03;19,90;20,02;102282,18;5127
CVCB3F;19/01/2021;15:00:00;19,88;19,94;19,81;19,92;98256,96;4943
CVCB3F;19/01/2021;14:00:00;19,98;19,99;19,84;19,88;105843,61;5319
CVCB3F;19/01/2021;13:00:00;19,79;20,02;19,77;20,02;122843,28;6186
CVCB3F;19/01/2021;12:00:00;19,75;20,09;19,73;19,79;187456,06;9425
CVCB3F;19/01/2021;11:00:00;20,20;20,23;19,70;19,76;304242,75;15231
CVCB3F;19/01/2021;10:00:00;20,31;20,90;20,11;20,20;401843,60;19759
CVCB3F;18/01/2021;17:00:00;20,14;20,25;20,14;20,14;102870,21;5097
CVCB3F;18/01/2021;16:00:00;20,09;20,30;20,05;20,20;133253,51;6602
CVCB3F;18/01/2021;15:00:00;20,40;20,46;20,06;20,06;175604,15;8658
CVCB3F;18/01/2021;14:00:00;20,52;20,58;20,32;20,40;165801,58;8102
CVCB3F;18/01/2021;13:00:00;20,67;20,67;20,43;20,54;204576,38;9962
CVCB3F;18/01/2021;12:00:00;20,79;20,81;20,62;20,67;266629,32;12863
CVCB3F;18/01/2021;11:00:00;20,69;20,81;20,38;20,81;435430,53;21178
CVCB3F;18/01/2021;10:00:00;20,41;21,25;20,41;20,69;1189173,03;56887
CVCB3F;15/01/2021;17:00:00;19,94;19,95;19,86;19,90;118851,49;5972
CVCB3F;15/01/2021;16:00:00;19,80;19,94;19,75;19,91;97393,00;4903
CVCB3F;15/01/2021;15:00:00;19,86;20,04;19,78;19,79;128061,99;6435
CVCB3F;15/01/2021;14:00:00;19,79;19,86;19,68;19,85;123155,89;6236
CVCB3F;15/01/2021;13:00:00;19,84;19,94;19,70;19,80;126983,23;6412
CVCB3F;15/01/2021;12:00:00;19,78;19,95;19,64;19,94;171221,38;8665
CVCB3F;15/01/2021;11:00:00;19,86;19,98;19,73;19,80;217556,96;10957
CVCB3F;15/01/2021;10:00:00;20,27;20,27;19,72;19,86;367257,64;18350
CVCB3F;14/01/2021;17:00:00;20,50;20,57;20,36;20,41;147472,41;7201
CVCB3F;14/01/2021;16:00:00;20,39;20,52;20,39;20,50;148399,92;7249
CVCB3F;14/01/2021;15:00:00;20,45;20,59;20,40;20,41;175442,72;8563
CVCB3F;14/01/2021;14:00:00;20,48;20,58;20,41;20,45;164963,82;8049
CVCB3F;14/01/2021;13:00:00;20,52;20,64;20,37;20,50;220871,14;10774
CVCB3F;14/01/2021;12:00:00;20,38;20,65;20,35;20,55;395822,98;19331
CVCB3F;14/01/2021;11:00:00;20,05;20,43;19,73;20,39;402730,93;20020
CVCB3F;14/01/2021;10:00:00;19,43;20,28;19,31;20,04;433789,83;21756
CVCB3F;13/01/2021;17:00:00;19,27;19,46;19,27;19,46;86730,77;4488
CVCB3F;13/01/2021;16:00:00;19,35;19,41;19,28;19,29;84363,12;4360
CVCB3F;13/01/2021;15:00:00;19,41;19,44;19,30;19,34;74802,59;3864
CVCB3F;13/01/2021;14:00:00;19,42;19,42;19,23;19,39;106697,19;5526
CVCB3F;13/01/2021;13:00:00;19,44;19,50;19,30;19,41;96018,71;4948
CVCB3F;13/01/2021;12:00:00;19,59;19,61;19,24;19,45;190024,78;9798
CVCB3F;13/01/2021;11:00:00;19,74;19,91;19,55;19,60;218646,10;11082
CVCB3F;13/01/2021;10:00:00;19,60;19,79;19,42;19,72;190885,23;9738
CVCB3F;12/01/2021;17:00:00;19,58;19,70;19,50;19,52;104679,48;5349
CVCB3F;12/01/2021;16:00:00;19,33;19,59;19,31;19,55;112638,91;5798
CVCB3F;12/01/2021;15:00:00;19,34;19,38;19,28;19,35;74697,63;3864
CVCB3F;12/01/2021;14:00:00;19,36;19,38;19,25;19,32;110673,32;5729
CVCB3F;12/01/2021;13:00:00;19,40;19,41;19,31;19,39;96738,61;4998
CVCB3F;12/01/2021;12:00:00;19,25;19,44;19,23;19,40;123777,03;6394
CVCB3F;12/01/2021;11:00:00;19,22;19,28;19,17;19,26;117795,39;6129
CVCB3F;12/01/2021;10:00:00;19,08;19,55;18,96;19,22;285482,05;14832
CVCB3F;11/01/2021;17:00:00;18,98;19,09;18,96;19,00;114765,18;6036
CVCB3F;11/01/2021;16:00:00;19,09;19,09;18,97;18,98;137944,74;7251
CVCB3F;11/01/2021;15:00:00;19,16;19,18;18,96;19,09;237110,94;12444
CVCB3F;11/01/2021;14:00:00;19,22;19,25;19,12;19,18;105670,66;5508
CVCB3F;11/01/2021;13:00:00;19,15;19,28;19,10;19,26;143947,43;7508
CVCB3F;11/01/2021;12:00:00;19,26;19,32;19,14;19,15;173735,75;9042
CVCB3F;11/01/2021;11:00:00;19,28;19,45;19,20;19,29;228560,69;11836
CVCB3F;11/01/2021;10:00:00;19,52;19,62;19,17;19,30;313174,56;16190
CVCB3F;08/01/2021;17:00:00;19,59;19,65;19,53;19,60;104210,79;5318
CVCB3F;08/01/2021;16:00:00;19,44;19,56;19,42;19,56;130919,40;6723
CVCB3F;08/01/2021;15:00:00;19,66;19,68;19,40;19,41;175476,99;8981
CVCB3F;08/01/2021;14:00:00;19,72;19,74;19,60;19,66;162047,63;8241
CVCB3F;08/01/2021;13:00:00;19,63;19,75;19,63;19,72;146630,40;7447
CVCB3F;08/01/2021;12:00:00;19,44;19,66;19,42;19,62;175019,12;8940
CVCB3F;08/01/2021;11:00:00;19,87;19,95;19,35;19,43;313677,02;15941
CVCB3F;08/01/2021;10:00:00;19,67;20,07;19,59;19,88;324326,90;16282
CVCB3F;07/01/2021;17:00:00;19,67;19,82;19,50;19,67;217235,19;11084
CVCB3F;07/01/2021;16:00:00;19,99;19,99;19,66;19,69;219474,67;11082
CVCB3F;07/01/2021;15:00:00;20,10;20,14;19,96;19,98;114654,70;5722
CVCB3F;07/01/2021;14:00:00;20,22;20,27;20,10;20,10;102349,18;5070
CVCB3F;07/01/2021;13:00:00;20,36;20,38;20,17;20,22;120825,23;5960
CVCB3F;07/01/2021;12:00:00;20,43;20,55;20,28;20,37;166247,55;8145
CVCB3F;07/01/2021;11:00:00;20,20;20,46;20,18;20,43;231773,66;11393
CVCB3F;07/01/2021;10:00:00;20,44;20,55;20,17;20,20;241295,60;11838
CVCB3F;06/01/2021;17:00:00;20,50;20,50;20,20;20,45;186296,76;9133
CVCB3F;06/01/2021;16:00:00;20,33;20,54;20,30;20,52;203149,93;9949
