BKBR3F;26/01/2021;17:00:00;9,86;9,96;9,78;9,78;22096,92;2248
BKBR3F;26/01/2021;16:00:00;9,90;9,91;9,85;9,87;10054,14;1018
BKBR3F;26/01/2021;15:00:00;9,86;9,89;9,82;9,89;14831,87;1505
BKBR3F;26/01/2021;14:00:00;9,92;9,94;9,85;9,86;16783,18;1696
BKBR3F;26/01/2021;13:00:00;10,02;10,04;9,93;9,93;21402,70;2146
BKBR3F;26/01/2021;12:00:00;10,00;10,06;9,97;10,01;33904,28;3384
BKBR3F;26/01/2021;11:00:00;9,97;10,02;9,96;10,00;30529,93;3055
BKBR3F;26/01/2021;10:00:00;9,96;10,13;9,72;9,97;38613,71;3910
BKBR3F;22/01/2021;17:00:00;9,88;9,96;9,88;9,96;23763,83;2398
BKBR3F;22/01/2021;16:00:00;9,90;9,90;9,85;9,88;23212,94;2351
BKBR3F;22/01/2021;15:00:00;9,89;9,92;9,89;9,91;14430,23;1457
BKBR3F;22/01/2021;14:00:00;9,88;9,93;9,86;9,89;24088,34;2436
BKBR3F;22/01/2021;13:00:00;9,89;9,89;9,82;9,87;26961,20;2736
BKBR3F;22/01/2021;12:00:00;9,92;9,92;9,83;9,88;36789,08;3728
BKBR3F;22/01/2021;11:00:00;9,99;10,07;9,87;9,92;51611,96;5189
BKBR3F;22/01/2021;10:00:00;10,27;10,39;9,88;9,99;65479,47;6563
BKBR3F;21/01/2021;17:00:00;10,28;10,35;10,25;10,34;28272,03;2748
BKBR3F;21/01/2021;16:00:00;10,26;10,31;10,26;10,29;20602,09;2002
BKBR3F;21/01/2021;15:00:00;10,30;10,31;10,23;10,26;25412,31;2472
BKBR3F;21/01/2021;14:00:00;10,29;10,37;10,23;10,26;37283,83;3622
BKBR3F;21/01/2021;13:00:00;10,45;10,47;10,28;10,30;48431,52;4672
BKBR3F;21/01/2021;12:00:00;10,49;10,55;10,43;10,46;22705,88;2167
BKBR3F;21/01/2021;11:00:00;10,56;10,58;10,43;10,50;34453,31;3278
BKBR3F;21/01/2021;10:00:00;10,70;10,83;10,55;10,56;37414,89;3516
BKBR3F;20/01/2021;17:00:00;10,74;10,76;10,70;10,71;9609,38;895
BKBR3F;20/01/2021;16:00:00;10,75;10,75;10,72;10,74;8683,16;809
BKBR3F;20/01/2021;15:00:00;10,75;10,78;10,73;10,75;11292,07;1050
BKBR3F;20/01/2021;14:00:00;10,74;10,75;10,70;10,72;10548,83;983
BKBR3F;20/01/2021;13:00:00;10,72;10,76;10,70;10,74;15755,01;1469
BKBR3F;20/01/2021;12:00:00;10,79;10,82;10,71;10,71;18877,43;1753
BKBR3F;20/01/2021;11:00:00;10,86;10,87;10,73;10,79;21385,06;1978
BKBR3F;20/01/2021;10:00:00;11,01;11,01;10,85;10,87;13506,79;1241
BKBR3F;19/01/2021;17:00:00;10,89;10,91;10,87;10,88;10860,61;997
BKBR3F;19/01/2021;16:00:00;10,94;10,94;10,89;10,90;6770,38;621
BKBR3F;19/01/2021;15:00:00;10,96;10,98;10,94;10,96;7597,15;693
BKBR3F;19/01/2021;14:00:00;11,01;11,01;10,93;10,95;9984,79;910
BKBR3F;19/01/2021;13:00:00;10,96;11,02;10,95;11,02;8812,02;803
