PSSA3F;21/01/2021;17:00:00;50,07;50,19;50,04;50,07;63985,36;1277
PSSA3F;21/01/2021;16:00:00;50,20;50,25;50,06;50,07;71229,01;1420
PSSA3F;21/01/2021;15:00:00;49,88;50,25;49,65;50,22;100569,86;2011
PSSA3F;21/01/2021;14:00:00;49,44;49,90;49,31;49,85;77561,26;1565
PSSA3F;21/01/2021;13:00:00;49,38;49,54;49,30;49,54;35422,51;717
PSSA3F;21/01/2021;12:00:00;49,34;49,54;49,18;49,39;85391,61;1732
PSSA3F;21/01/2021;11:00:00;49,69;49,74;49,20;49,34;56628,18;1144
PSSA3F;21/01/2021;10:00:00;49,84;50,10;49,53;49,72;83710,89;1685
PSSA3F;20/01/2021;17:00:00;49,90;50,00;49,82;50,00;58442,32;1171
PSSA3F;20/01/2021;16:00:00;49,88;49,97;49,79;49,92;64688,61;1297
PSSA3F;20/01/2021;15:00:00;49,75;49,90;49,69;49,83;64152,67;1288
PSSA3F;20/01/2021;14:00:00;49,68;49,83;49,68;49,73;77860,97;1564
PSSA3F;20/01/2021;13:00:00;49,51;49,69;49,44;49,67;55742,68;1125
PSSA3F;20/01/2021;12:00:00;49,72;49,83;49,40;49,50;79224,80;1595
PSSA3F;20/01/2021;11:00:00;49,58;49,82;49,50;49,70;84185,49;1693
PSSA3F;20/01/2021;10:00:00;50,10;50,10;49,49;49,61;61198,12;1231
PSSA3F;19/01/2021;17:00:00;49,54;49,75;49,54;49,75;39773,80;801
PSSA3F;19/01/2021;16:00:00;49,41;49,55;49,25;49,54;71658,67;1450
PSSA3F;19/01/2021;15:00:00;49,53;49,56;49,31;49,41;72966,87;1476
PSSA3F;19/01/2021;14:00:00;49,77;49,77;49,16;49,47;82083,89;1660
PSSA3F;19/01/2021;13:00:00;49,62;49,78;49,52;49,78;60938,80;1228
PSSA3F;19/01/2021;12:00:00;49,61;49,94;49,58;49,58;65398,37;1315
PSSA3F;19/01/2021;11:00:00;50,08;50,12;49,40;49,58;110360,03;2217
PSSA3F;19/01/2021;10:00:00;50,09;50,39;49,84;50,05;173893,83;3465
PSSA3F;18/01/2021;17:00:00;49,84;49,98;49,59;49,61;48642,08;978
PSSA3F;18/01/2021;16:00:00;49,58;49,87;49,48;49,84;58193,41;1171
PSSA3F;18/01/2021;15:00:00;49,65;49,82;49,51;49,51;61180,75;1230
PSSA3F;18/01/2021;14:00:00;49,84;49,95;49,58;49,65;67145,53;1349
PSSA3F;18/01/2021;13:00:00;49,81;49,84;49,60;49,84;48554,04;976
PSSA3F;18/01/2021;12:00:00;49,99;49,99;49,70;49,81;59219,59;1188
PSSA3F;18/01/2021;11:00:00;49,50;49,98;49,43;49,98;72779,57;1465
PSSA3F;18/01/2021;10:00:00;49,56;50,00;49,40;49,55;112505,89;2268
PSSA3F;15/01/2021;17:00:00;49,83;49,85;49,45;49,45;79744,01;1605
PSSA3F;15/01/2021;16:00:00;49,79;49,99;49,72;49,79;53321,44;1069
PSSA3F;15/01/2021;15:00:00;49,93;50,00;49,71;49,79;52501,51;1053
PSSA3F;15/01/2021;14:00:00;49,91;50,02;49,76;49,92;70983,54;1422
PSSA3F;15/01/2021;13:00:00;49,78;50,30;49,78;49,91;100806,09;2015
PSSA3F;15/01/2021;12:00:00;49,42;49,80;49,31;49,76;77142,02;1557
PSSA3F;15/01/2021;11:00:00;49,00;49,48;48,90;49,39;59541,08;1210
PSSA3F;15/01/2021;10:00:00;49,59;49,67;48,95;49,06;93102,32;1888
PSSA3F;14/01/2021;17:00:00;49,82;49,90;49,60;49,60;58640,98;1177
PSSA3F;14/01/2021;16:00:00;49,76;49,87;49,63;49,82;83323,43;1674
PSSA3F;14/01/2021;15:00:00;49,90;49,93;49,72;49,76;72329,42;1452
PSSA3F;14/01/2021;14:00:00;49,94;50,05;49,81;49,94;65238,06;1306
PSSA3F;14/01/2021;13:00:00;49,58;49,97;49,58;49,88;56985,21;1145
PSSA3F;14/01/2021;12:00:00;49,20;49,58;49,15;49,50;62015,81;1257
PSSA3F;14/01/2021;11:00:00;49,21;49,37;49,14;49,21;59214,76;1202
PSSA3F;14/01/2021;10:00:00;49,82;49,85;49,14;49,22;70242,04;1422
PSSA3F;13/01/2021;17:00:00;49,59;49,70;49,20;49,50;67761,31;1367
PSSA3F;13/01/2021;16:00:00;49,45;49,66;49,41;49,56;63005,04;1272
PSSA3F;13/01/2021;15:00:00;48,98;49,48;48,96;49,45;85863,22;1743
PSSA3F;13/01/2021;14:00:00;48,74;48,95;48,61;48,95;63224,74;1296
PSSA3F;13/01/2021;13:00:00;48,79;48,99;48,68;48,68;45842,74;939
PSSA3F;13/01/2021;12:00:00;48,84;48,98;48,61;48,78;86498,61;1773
PSSA3F;13/01/2021;11:00:00;49,18;49,18;48,78;48,84;89522,89;1831
PSSA3F;13/01/2021;10:00:00;49,78;49,79;48,98;49,18;69247,20;1408
PSSA3F;12/01/2021;17:00:00;49,57;49,73;49,54;49,73;46186,58;931
PSSA3F;12/01/2021;16:00:00;49,53;49,68;49,48;49,60;57723,03;1164
PSSA3F;12/01/2021;15:00:00;49,48;49,61;49,38;49,53;58262,53;1177
PSSA3F;12/01/2021;14:00:00;49,67;49,70;49,35;49,50;76960,96;1555
PSSA3F;12/01/2021;13:00:00;49,37;49,65;49,30;49,63;67036,64;1355
PSSA3F;12/01/2021;12:00:00;49,04;49,42;49,01;49,39;71570,01;1455
PSSA3F;12/01/2021;11:00:00;49,11;49,14;48,78;49,03;136453,34;2789
PSSA3F;12/01/2021;10:00:00;49,99;49,99;49,07;49,09;84864,89;1716
PSSA3F;11/01/2021;17:00:00;49,58;50,09;49,38;50,09;80649,87;1625
PSSA3F;11/01/2021;16:00:00;49,89;49,98;49,50;49,57;86402,59;1738
PSSA3F;11/01/2021;15:00:00;49,88;49,99;49,70;49,90;86035,10;1726
PSSA3F;11/01/2021;14:00:00;49,58;49,82;49,51;49,82;71465,37;1440
PSSA3F;11/01/2021;13:00:00;49,53;49,72;49,37;49,56;101668,53;2051
PSSA3F;11/01/2021;12:00:00;49,74;50,00;49,52;49,60;119049,38;2394
PSSA3F;11/01/2021;11:00:00;49,92;50,14;49,65;49,84;102245,22;2052
PSSA3F;11/01/2021;10:00:00;50,64;50,64;49,82;49,90;190531,29;3799
PSSA3F;08/01/2021;17:00:00;50,46;50,80;50,46;50,64;169311,48;3343
PSSA3F;08/01/2021;16:00:00;49,81;50,67;49,81;50,46;293812,33;5846
PSSA3F;08/01/2021;15:00:00;49,75;49,90;49,60;49,81;149028,60;2996
PSSA3F;08/01/2021;14:00:00;49,10;49,79;49,09;49,79;136849,64;2772
PSSA3F;08/01/2021;13:00:00;49,03;49,30;49,00;49,09;101827,70;2072
PSSA3F;08/01/2021;12:00:00;48,69;49,17;48,59;49,04;146525,34;2991
PSSA3F;08/01/2021;11:00:00;48,25;48,92;48,25;48,75;147826,18;3035
PSSA3F;08/01/2021;10:00:00;47,52;48,50;47,20;48,26;198616,10;4138
PSSA3F;07/01/2021;17:00:00;47,53;47,55;47,27;47,40;54679,41;1153
PSSA3F;07/01/2021;16:00:00;47,48;47,56;47,37;47,50;76301,04;1608
PSSA3F;07/01/2021;15:00:00;47,39;47,47;47,25;47,46;64600,88;1363
PSSA3F;07/01/2021;14:00:00;47,15;47,65;47,07;47,44;73934,18;1559
PSSA3F;07/01/2021;13:00:00;47,27;47,40;47,10;47,11;61835,76;1309
PSSA3F;07/01/2021;12:00:00;47,35;47,46;47,12;47,21;103356,07;2187
PSSA3F;07/01/2021;11:00:00;46,46;47,35;46,43;47,35;151213,85;3232
PSSA3F;07/01/2021;10:00:00;46,99;46,99;46,07;46,47;227302,46;4904
PSSA3F;06/01/2021;17:00:00;46,57;46,63;46,40;46,54;133459,83;2871
PSSA3F;06/01/2021;16:00:00;46,81;46,81;46,40;46,53;276574,06;5935
PSSA3F;06/01/2021;15:00:00;46,95;46,97;46,76;46,81;137111,04;2926
PSSA3F;06/01/2021;14:00:00;46,97;47,02;46,77;46,91;112301,42;2395
PSSA3F;06/01/2021;13:00:00;47,04;47,20;46,88;46,97;109610,77;2332
PSSA3F;06/01/2021;12:00:00;46,92;47,14;46,75;47,12;131329,61;2798
PSSA3F;06/01/2021;11:00:00;46,93;47,00;46,55;46,94;211887,53;4526
PSSA3F;06/01/2021;10:00:00;47,51;48,08;46,91;46,99;167671,99;3556
PSSA3F;05/01/2021;17:00:00;47,66;47,70;47,50;47,51;73420,63;1543
PSSA3F;05/01/2021;16:00:00;47,70;47,78;47,58;47,66;80799,95;1694
PSSA3F;05/01/2021;15:00:00;47,68;47,77;47,42;47,76;82694,86;1737
PSSA3F;05/01/2021;14:00:00;47,36;47,60;47,32;47,58;89153,85;1879
PSSA3F;05/01/2021;13:00:00;47,20;47,35;47,05;47,28;92102,83;1951
PSSA3F;05/01/2021;12:00:00;47,05;47,33;47,05;47,20;85592,15;1814
PSSA3F;05/01/2021;11:00:00;47,06;47,24;46,95;47,03;155347,15;3301
PSSA3F;05/01/2021;10:00:00;48,30;48,30;46,60;46,99;270617,00;5747
PSSA3F;04/01/2021;17:00:00;47,84;48,10;47,49;48,10;177925,22;3730
PSSA3F;04/01/2021;16:00:00;48,02;48,02;47,83;47,87;157397,60;3284
PSSA3F;04/01/2021;15:00:00;48,06;48,22;47,98;48,02;106962,58;2225
PSSA3F;04/01/2021;14:00:00;48,04;48,15;47,85;48,10;129834,65;2704
PSSA3F;04/01/2021;13:00:00;48,27;48,38;48,05;48,06;119251,61;2474
PSSA3F;04/01/2021;12:00:00;48,70;48,70;48,27;48,27;144095,20;2974
PSSA3F;04/01/2021;11:00:00;48,85;48,87;48,58;48,60;166282,26;3412
PSSA3F;04/01/2021;10:00:00;49,42;49,50;48,74;48,85;177189,80;3616
PSSA3F;30/12/2020;17:00:00;48,85;48,99;48,75;48,99;50889,95;1042
PSSA3F;30/12/2020;16:00:00;49,03;49,07;48,74;48,84;104196,78;2132
PSSA3F;30/12/2020;15:00:00;49,10;49,20;49,04;49,04;35548,17;724
PSSA3F;30/12/2020;14:00:00;49,15;49,21;49,06;49,14;40397,32;822
PSSA3F;30/12/2020;13:00:00;49,18;49,25;49,02;49,15;28403,27;578
PSSA3F;30/12/2020;12:00:00;49,21;49,28;49,00;49,15;43112,46;877
PSSA3F;30/12/2020;11:00:00;49,36;49,48;49,00;49,10;58225,27;1182
PSSA3F;30/12/2020;10:00:00;49,52;49,70;49,40;49,43;87506,97;1766
PSSA3F;29/12/2020;17:00:00;49,63;49,63;49,47;49,52;44907,48;906
PSSA3F;29/12/2020;16:00:00;49,69;49,69;49,55;49,64;61576,52;1241
PSSA3F;29/12/2020;15:00:00;49,58;49,68;49,36;49,68;81487,59;1645
PSSA3F;29/12/2020;14:00:00;49,55;49,55;49,34;49,51;62088,70;1256
PSSA3F;29/12/2020;13:00:00;49,39;49,61;49,33;49,61;40225,01;814
PSSA3F;29/12/2020;12:00:00;49,08;49,64;49,08;49,41;64328,85;1302
PSSA3F;29/12/2020;11:00:00;49,38;49,49;49,04;49,14;47569,94;966
PSSA3F;29/12/2020;10:00:00;49,53;49,60;49,12;49,39;84330,31;1708
PSSA3F;28/12/2020;17:00:00;49,24;49,40;49,16;49,17;47291,68;960
PSSA3F;28/12/2020;16:00:00;49,00;49,19;48,84;49,19;78152,48;1596
PSSA3F;28/12/2020;15:00:00;48,95;49,02;48,81;49,02;32421,40;663
PSSA3F;28/12/2020;14:00:00;48,99;49,04;48,82;48,90;52855,65;1080
PSSA3F;28/12/2020;13:00:00;48,60;49,04;48,60;49,04;69342,36;1418
PSSA3F;28/12/2020;12:00:00;48,77;48,95;48,60;48,69;65290,16;1339
PSSA3F;28/12/2020;11:00:00;48,56;48,97;48,44;48,80;83988,42;1723
PSSA3F;28/12/2020;10:00:00;48,54;48,72;48,30;48,61;109546,17;2255
PSSA3F;23/12/2020;17:00:00;48,05;48,30;48,02;48,30;32758,65;680
PSSA3F;23/12/2020;16:00:00;48,24;48,29;48,03;48,05;53182,61;1104
PSSA3F;23/12/2020;15:00:00;48,37;48,38;48,20;48,22;54163,29;1122
PSSA3F;23/12/2020;14:00:00;48,33;48,47;48,26;48,37;35847,16;741
PSSA3F;23/12/2020;13:00:00;48,25;48,32;48,05;48,22;57483,33;1193
PSSA3F;23/12/2020;12:00:00;48,13;48,29;48,08;48,27;55430,65;1150
PSSA3F;23/12/2020;11:00:00;47,98;48,17;47,96;48,12;62734,79;1306
PSSA3F;23/12/2020;10:00:00;48,04;48,10;47,87;47,96;82049,86;1710
PSSA3F;22/12/2020;17:00:00;47,93;47,99;47,86;47,98;58268,32;1216
PSSA3F;22/12/2020;16:00:00;47,90;47,98;47,85;47,93;62865,49;1312
PSSA3F;22/12/2020;15:00:00;48,07;48,07;47,80;47,88;81153,20;1695
PSSA3F;22/12/2020;14:00:00;48,12;48,30;48,01;48,07;61186,99;1271
PSSA3F;22/12/2020;13:00:00;48,27;48,32;47,92;48,09;74068,23;1539
PSSA3F;22/12/2020;12:00:00;48,08;48,40;47,92;48,27;88207,74;1832
PSSA3F;22/12/2020;11:00:00;48,22;48,32;47,94;48,11;82873,22;1723
PSSA3F;22/12/2020;10:00:00;48,61;48,61;48,00;48,19;84467,30;1753
PSSA3F;21/12/2020;17:00:00;48,62;48,62;47,99;48,21;120694,35;2503
PSSA3F;21/12/2020;16:00:00;48,66;48,70;48,58;48,62;123175,22;2533
PSSA3F;21/12/2020;15:00:00;48,22;48,68;48,18;48,68;72692,10;1501
PSSA3F;21/12/2020;14:00:00;48,17;48,33;48,16;48,26;69611,48;1443
PSSA3F;21/12/2020;13:00:00;48,13;48,27;48,11;48,21;61991,26;1286
PSSA3F;21/12/2020;12:00:00;48,18;48,35;47,93;48,14;91434,96;1899
PSSA3F;21/12/2020;11:00:00;48,29;48,69;47,98;48,18;153168,22;3177
PSSA3F;21/12/2020;10:00:00;48,94;48,94;47,61;48,29;248453,87;5169
PSSA3F;18/12/2020;17:00:00;49,23;49,26;48,94;49,02;91210,60;1859
PSSA3F;18/12/2020;16:00:00;49,10;49,31;49,05;49,21;82986,31;1687
PSSA3F;18/12/2020;15:00:00;49,31;49,39;49,01;49,12;81403,65;1656
PSSA3F;18/12/2020;14:00:00;49,42;49,46;49,28;49,36;74435,27;1508
PSSA3F;18/12/2020;13:00:00;49,63;49,64;49,42;49,46;63706,82;1286
PSSA3F;18/12/2020;12:00:00;49,38;49,71;49,33;49,63;87683,59;1768
PSSA3F;18/12/2020;11:00:00;49,31;49,62;49,31;49,43;93176,88;1884
PSSA3F;18/12/2020;10:00:00;49,66;49,92;49,30;49,30;78905,59;1592
PSSA3F;17/12/2020;17:00:00;49,63;49,76;49,40;49,40;73907,62;1492
PSSA3F;17/12/2020;16:00:00;49,58;49,66;49,50;49,65;52533,69;1060
PSSA3F;17/12/2020;15:00:00;49,78;49,92;49,57;49,57;69710,07;1402
PSSA3F;17/12/2020;14:00:00;50,19;50,27;49,78;49,89;65027,04;1300
PSSA3F;17/12/2020;13:00:00;50,45;50,47;50,10;50,17;90119,18;1792
PSSA3F;17/12/2020;12:00:00;50,15;50,45;50,10;50,39;111028,65;2210
PSSA3F;17/12/2020;11:00:00;49,75;50,17;49,72;50,15;110406,69;2208
PSSA3F;17/12/2020;10:00:00;49,75;49,93;49,51;49,72;90263,28;1813
PSSA3F;16/12/2020;17:00:00;49,61;49,67;49,40;49,45;99349,49;2005
PSSA3F;16/12/2020;16:00:00;49,51;49,80;49,45;49,67;144819,68;2919
PSSA3F;16/12/2020;15:00:00;49,25;49,60;49,21;49,44;90784,81;1835
PSSA3F;16/12/2020;14:00:00;49,10;49,21;49,00;49,15;95727,56;1950
PSSA3F;16/12/2020;13:00:00;49,28;49,39;48,93;48,98;128815,93;2624
PSSA3F;16/12/2020;12:00:00;49,56;49,60;49,22;49,26;79422,16;1607
PSSA3F;16/12/2020;11:00:00;49,80;49,80;49,46;49,59;112058,01;2260
PSSA3F;16/12/2020;10:00:00;50,24;50,24;49,66;49,80;109518,99;2196
PSSA3F;15/12/2020;17:00:00;49,79;50,05;49,65;50,05;73311,02;1468
PSSA3F;15/12/2020;16:00:00;49,88;50,00;49,69;49,77;70006,25;1404
PSSA3F;15/12/2020;15:00:00;49,82;50,00;49,82;49,91;69181,95;1386
PSSA3F;15/12/2020;14:00:00;49,94;50,04;49,87;49,87;68713,06;1375
PSSA3F;15/12/2020;13:00:00;49,75;50,04;49,65;49,87;110179,13;2209
PSSA3F;15/12/2020;12:00:00;49,31;49,80;49,23;49,80;110661,64;2236
PSSA3F;15/12/2020;11:00:00;49,88;50,11;49,15;49,26;166413,38;3347
PSSA3F;15/12/2020;10:00:00;49,38;50,31;49,00;49,81;256748,87;5146
PSSA3F;14/12/2020;17:00:00;49,02;49,40;48,82;49,13;88091,61;1793
PSSA3F;14/12/2020;16:00:00;48,91;49,17;48,74;49,02;105332,77;2151
PSSA3F;14/12/2020;15:00:00;48,97;49,12;48,77;48,92;79527,74;1625
PSSA3F;14/12/2020;14:00:00;49,10;49,19;48,79;48,97;126377,11;2579
PSSA3F;14/12/2020;13:00:00;49,02;49,26;48,97;49,10;102597,55;2088
PSSA3F;14/12/2020;12:00:00;49,38;49,62;48,99;49,06;110093,94;2234
PSSA3F;14/12/2020;11:00:00;49,83;49,90;49,24;49,32;152255,77;3069
PSSA3F;14/12/2020;10:00:00;49,95;50,11;49,74;49,83;190706,11;3822
PSSA3F;11/12/2020;17:00:00;49,05;49,97;49,05;49,88;154154,12;3116
PSSA3F;11/12/2020;16:00:00;49,05;49,14;48,95;49,05;71155,57;1451
PSSA3F;11/12/2020;15:00:00;49,04;49,08;48,91;49,05;58828,63;1200
PSSA3F;11/12/2020;14:00:00;48,65;49,05;48,59;49,05;75429,92;1545
PSSA3F;11/12/2020;13:00:00;48,76;48,84;48,47;48,64;78026,62;1603
PSSA3F;11/12/2020;12:00:00;48,65;48,90;48,59;48,76;79714,61;1635
PSSA3F;11/12/2020;11:00:00;48,84;49,05;48,61;48,66;139629,85;2860
PSSA3F;11/12/2020;10:00:00;48,54;48,92;47,94;48,76;131152,15;2703
PSSA3F;10/12/2020;17:00:00;48,43;48,68;48,39;48,68;65843,64;1357
PSSA3F;10/12/2020;16:00:00;48,53;48,57;48,43;48,47;61170,57;1261
PSSA3F;10/12/2020;15:00:00;48,45;48,52;48,25;48,47;96732,00;1997
PSSA3F;10/12/2020;14:00:00;48,25;48,48;48,24;48,47;93169,67;1926
PSSA3F;10/12/2020;13:00:00;47,89;48,25;47,89;48,25;92356,91;1921
PSSA3F;10/12/2020;12:00:00;47,18;47,97;47,18;47,94;67679,15;1424
PSSA3F;10/12/2020;11:00:00;47,20;47,30;46,93;47,20;123243,94;2616
PSSA3F;10/12/2020;10:00:00;47,60;47,73;47,13;47,26;101843,95;2149
PSSA3F;09/12/2020;17:00:00;47,18;47,35;47,17;47,17;58563,42;1239
PSSA3F;09/12/2020;16:00:00;47,23;47,53;47,18;47,20;100820,97;2130
PSSA3F;09/12/2020;15:00:00;47,45;47,52;47,20;47,23;126233,61;2668
PSSA3F;09/12/2020;14:00:00;47,72;47,80;47,42;47,47;77579,41;1630
PSSA3F;09/12/2020;13:00:00;47,56;47,74;47,50;47,70;68497,46;1438
PSSA3F;09/12/2020;12:00:00;47,99;48,03;47,42;47,52;93397,08;1959
PSSA3F;09/12/2020;11:00:00;48,17;48,17;47,84;48,01;94992,12;1980
PSSA3F;09/12/2020;10:00:00;48,12;48,29;47,81;48,09;85078,41;1767
PSSA3F;08/12/2020;17:00:00;48,15;48,36;48,04;48,09;44546,77;924
PSSA3F;08/12/2020;16:00:00;47,94;48,20;47,85;48,18;66601,73;1386
PSSA3F;08/12/2020;15:00:00;47,75;48,06;47,63;48,00;55892,07;1166
PSSA3F;08/12/2020;14:00:00;48,00;48,09;47,70;47,79;50610,96;1057
PSSA3F;08/12/2020;13:00:00;48,30;48,57;47,90;47,90;103255,19;2139
PSSA3F;08/12/2020;12:00:00;47,65;48,37;47,65;48,29;212902,89;4426
PSSA3F;08/12/2020;11:00:00;46,84;47,71;46,78;47,65;176306,82;3735
PSSA3F;08/12/2020;10:00:00;47,20;47,20;46,39;46,84;170349,25;3648
PSSA3F;07/12/2020;17:00:00;46,81;46,90;46,34;46,67;291677,46;6263
PSSA3F;07/12/2020;16:00:00;47,04;47,04;46,79;46,79;247959,68;5285
PSSA3F;07/12/2020;15:00:00;47,35;47,35;46,90;47,01;256589,52;5450
PSSA3F;07/12/2020;14:00:00;47,41;47,62;47,29;47,34;165029,13;3482
PSSA3F;07/12/2020;13:00:00;47,58;47,60;47,32;47,40;176094,01;3710
PSSA3F;07/12/2020;12:00:00;47,83;47,85;47,40;47,53;141840,39;2978
PSSA3F;07/12/2020;11:00:00;47,93;48,00;47,80;47,84;94675,48;1978
PSSA3F;07/12/2020;10:00:00;47,94;48,30;47,64;47,94;227577,98;4747
PSSA3F;04/12/2020;17:00:00;47,76;47,84;47,47;47,47;85847,76;1802
PSSA3F;04/12/2020;16:00:00;47,54;47,76;47,44;47,76;114105,56;2395
PSSA3F;04/12/2020;15:00:00;47,25;47,63;47,25;47,60;71500,39;1508
PSSA3F;04/12/2020;14:00:00;47,23;47,39;47,12;47,31;86496,98;1830
PSSA3F;04/12/2020;13:00:00;46,82;47,22;46,82;47,19;98678,35;2098
PSSA3F;04/12/2020;12:00:00;46,84;47,07;46,59;46,82;201475,27;4302
PSSA3F;04/12/2020;11:00:00;46,24;46,86;46,13;46,84;519986,58;11212
PSSA3F;04/12/2020;10:00:00;47,99;48,08;45,90;46,25;458501,26;9770
PSSA3F;03/12/2020;17:00:00;47,74;47,88;47,51;47,55;296883,63;6223
