HBOR3F;21/01/2021;17:00:00;9,93;9,99;9,90;9,90;20360,65;2049
HBOR3F;21/01/2021;16:00:00;10,03;10,05;9,94;9,94;10208,08;1022
HBOR3F;21/01/2021;15:00:00;9,98;10,12;9,96;10,04;23284,97;2318
HBOR3F;21/01/2021;14:00:00;9,95;9,97;9,89;9,96;20791,60;2095
HBOR3F;21/01/2021;13:00:00;9,93;9,96;9,86;9,94;33463,09;3379
HBOR3F;21/01/2021;12:00:00;9,93;10,06;9,91;9,93;27523,63;2761
HBOR3F;21/01/2021;11:00:00;10,10;10,10;9,89;9,91;48656,31;4878
HBOR3F;21/01/2021;10:00:00;10,14;10,26;10,07;10,13;33307,65;3282
HBOR3F;20/01/2021;17:00:00;10,18;10,21;10,16;10,16;15741,63;1547
HBOR3F;20/01/2021;16:00:00;10,19;10,20;10,17;10,18;30897,29;3035
HBOR3F;20/01/2021;15:00:00;10,18;10,26;10,16;10,21;28046,04;2746
HBOR3F;20/01/2021;14:00:00;10,23;10,25;10,16;10,18;25927,40;2540
HBOR3F;20/01/2021;13:00:00;10,20;10,25;10,19;10,22;36364,18;3560
HBOR3F;20/01/2021;12:00:00;10,24;10,26;10,16;10,21;37642,63;3690
HBOR3F;20/01/2021;11:00:00;10,25;10,29;10,21;10,24;60362,60;5894
HBOR3F;20/01/2021;10:00:00;10,06;10,45;10,06;10,24;178847,01;17325
HBOR3F;19/01/2021;17:00:00;10,47;10,51;10,41;10,50;19185,54;1834
HBOR3F;19/01/2021;16:00:00;10,52;10,52;10,41;10,47;24954,60;2384
HBOR3F;19/01/2021;15:00:00;10,56;10,58;10,50;10,51;12305,76;1167
HBOR3F;19/01/2021;14:00:00;10,64;10,65;10,51;10,55;12175,48;1153
HBOR3F;19/01/2021;13:00:00;10,61;10,69;10,61;10,65;6451,02;606
HBOR3F;19/01/2021;12:00:00;10,52;10,63;10,49;10,59;15228,76;1443
HBOR3F;19/01/2021;11:00:00;10,81;10,81;10,48;10,48;38533,50;3626
HBOR3F;19/01/2021;10:00:00;10,98;10,98;10,72;10,82;17159,36;1585
HBOR3F;18/01/2021;17:00:00;10,77;10,78;10,69;10,74;28359,17;2642
HBOR3F;18/01/2021;16:00:00;10,81;10,82;10,75;10,78;24428,48;2265
HBOR3F;18/01/2021;15:00:00;10,95;10,96;10,82;10,83;15186,43;1394
HBOR3F;18/01/2021;14:00:00;11,05;11,05;10,93;10,94;10966,11;998
HBOR3F;18/01/2021;13:00:00;11,10;11,10;11,03;11,05;13688,83;1237
HBOR3F;18/01/2021;12:00:00;11,16;11,19;11,10;11,13;17191,89;1542
HBOR3F;18/01/2021;11:00:00;11,00;11,19;10,97;11,19;27046,19;2454
HBOR3F;18/01/2021;10:00:00;10,98;11,05;10,89;10,99;20109,07;1831
HBOR3F;15/01/2021;17:00:00;10,89;10,93;10,85;10,85;17495,54;1608
HBOR3F;15/01/2021;16:00:00;10,90;10,93;10,87;10,87;10005,12;918
HBOR3F;15/01/2021;15:00:00;10,90;10,99;10,86;10,88;17435,93;1600
HBOR3F;15/01/2021;14:00:00;10,96;10,96;10,87;10,89;11833,63;1084
HBOR3F;15/01/2021;13:00:00;10,90;11,00;10,85;10,98;14001,06;1282
HBOR3F;15/01/2021;12:00:00;10,93;10,94;10,82;10,90;20447,33;1880
HBOR3F;15/01/2021;11:00:00;10,92;11,03;10,86;10,92;17203,10;1570
HBOR3F;15/01/2021;10:00:00;11,05;11,11;10,89;10,92;25573,22;2329
HBOR3F;14/01/2021;17:00:00;11,22;11,27;11,08;11,08;16540,40;1483
HBOR3F;14/01/2021;16:00:00;11,25;11,30;11,22;11,22;9375,48;832
HBOR3F;14/01/2021;15:00:00;11,33;11,37;11,24;11,24;12340,18;1090
HBOR3F;14/01/2021;14:00:00;11,33;11,34;11,24;11,33;10207,91;905
HBOR3F;14/01/2021;13:00:00;11,28;11,37;11,28;11,35;12209,31;1078
HBOR3F;14/01/2021;12:00:00;11,22;11,35;11,18;11,25;21019,97;1868
HBOR3F;14/01/2021;11:00:00;11,12;11,25;11,06;11,21;18652,87;1675
HBOR3F;14/01/2021;10:00:00;11,00;11,19;11,00;11,05;13641,58;1231
HBOR3F;13/01/2021;17:00:00;11,10;11,10;11,00;11,00;10496,07;949
HBOR3F;13/01/2021;16:00:00;11,15;11,25;11,08;11,09;12698,85;1136
HBOR3F;13/01/2021;15:00:00;11,17;11,20;11,08;11,15;11433,20;1026
HBOR3F;13/01/2021;14:00:00;11,16;11,18;11,08;11,12;9586,58;862
HBOR3F;13/01/2021;13:00:00;11,20;11,22;11,16;11,17;7352,82;658
HBOR3F;13/01/2021;12:00:00;11,31;11,33;11,17;11,21;27805,22;2468
HBOR3F;13/01/2021;11:00:00;11,40;11,40;11,27;11,29;27178,28;2402
HBOR3F;13/01/2021;10:00:00;11,22;11,43;11,11;11,40;34038,86;3019
HBOR3F;12/01/2021;17:00:00;11,21;11,22;11,17;11,22;15754,83;1407
HBOR3F;12/01/2021;16:00:00;10,95;11,20;10,93;11,20;21095,99;1910
HBOR3F;12/01/2021;15:00:00;10,86;10,96;10,85;10,96;8726,97;801
HBOR3F;12/01/2021;14:00:00;10,85;10,86;10,80;10,86;11752,73;1086
HBOR3F;12/01/2021;13:00:00;10,91;10,91;10,81;10,84;12416,00;1145
HBOR3F;12/01/2021;12:00:00;11,04;11,04;10,87;10,87;10218,91;930
HBOR3F;12/01/2021;11:00:00;11,02;11,19;11,01;11,04;28371,94;2558
HBOR3F;12/01/2021;10:00:00;10,80;11,01;10,78;11,01;20483,79;1880
HBOR3F;11/01/2021;17:00:00;10,77;10,84;10,71;10,80;9639,26;896
HBOR3F;11/01/2021;16:00:00;10,84;10,86;10,73;10,75;18519,74;1715
HBOR3F;11/01/2021;15:00:00;10,85;10,87;10,83;10,84;13543,49;1249
HBOR3F;11/01/2021;14:00:00;10,89;10,89;10,85;10,87;13928,86;1282
HBOR3F;11/01/2021;13:00:00;10,85;10,90;10,83;10,89;13607,27;1252
HBOR3F;11/01/2021;12:00:00;10,99;11,05;10,86;10,87;19586,77;1790
