TRPL4F;26/01/2021;17:00:00;26,87;27,30;26,82;27,29;128374,15;4759
TRPL4F;26/01/2021;16:00:00;26,86;26,99;26,86;26,87;52875,97;1965
TRPL4F;26/01/2021;15:00:00;26,94;26,96;26,85;26,86;75896,99;2822
TRPL4F;26/01/2021;14:00:00;27,10;27,15;26,92;26,94;61499,04;2276
TRPL4F;26/01/2021;13:00:00;27,15;27,16;26,93;27,10;77582,38;2869
TRPL4F;26/01/2021;12:00:00;27,25;27,30;27,10;27,15;77622,00;2852
TRPL4F;26/01/2021;11:00:00;27,23;27,32;27,20;27,22;84490,09;3100
TRPL4F;26/01/2021;10:00:00;27,25;27,39;27,04;27,23;217682,97;8021
TRPL4F;22/01/2021;17:00:00;27,09;27,27;27,05;27,27;57011,91;2101
TRPL4F;22/01/2021;16:00:00;27,09;27,10;27,03;27,07;62109,17;2295
TRPL4F;22/01/2021;15:00:00;27,07;27,11;27,04;27,09;44455,64;1642
TRPL4F;22/01/2021;14:00:00;27,03;27,12;27,00;27,05;72281,69;2673
TRPL4F;22/01/2021;13:00:00;26,94;27,05;26,86;27,01;75009,30;2785
TRPL4F;22/01/2021;12:00:00;26,93;26,95;26,80;26,93;111214,53;4139
TRPL4F;22/01/2021;11:00:00;27,17;27,18;26,91;26,94;89605,89;3312
TRPL4F;22/01/2021;10:00:00;27,18;27,29;26,86;27,16;116030,60;4286
TRPL4F;21/01/2021;17:00:00;27,24;27,42;27,24;27,39;43678,36;1599
TRPL4F;21/01/2021;16:00:00;27,34;27,40;27,21;27,25;52457,94;1922
TRPL4F;21/01/2021;15:00:00;27,30;27,39;27,28;27,35;56486,02;2067
TRPL4F;21/01/2021;14:00:00;27,20;27,33;27,15;27,31;44711,33;1643
TRPL4F;21/01/2021;13:00:00;27,13;27,22;27,06;27,22;68244,90;2515
TRPL4F;21/01/2021;12:00:00;27,27;27,34;27,12;27,15;81748,64;3003
TRPL4F;21/01/2021;11:00:00;27,44;27,47;27,23;27,26;79787,98;2921
TRPL4F;21/01/2021;10:00:00;27,79;27,81;27,20;27,43;109654,73;3999
TRPL4F;20/01/2021;17:00:00;27,60;27,65;27,48;27,50;92314,17;3353
TRPL4F;20/01/2021;16:00:00;27,60;27,62;27,54;27,60;71040,54;2576
TRPL4F;20/01/2021;15:00:00;27,63;27,65;27,55;27,60;85607,21;3100
TRPL4F;20/01/2021;14:00:00;27,73;27,74;27,62;27,62;62379,41;2254
TRPL4F;20/01/2021;13:00:00;27,65;27,77;27,59;27,72;52746,51;1906
TRPL4F;20/01/2021;12:00:00;27,80;27,82;27,54;27,64;91928,28;3320
TRPL4F;20/01/2021;11:00:00;27,93;27,95;27,66;27,76;93972,87;3376
TRPL4F;20/01/2021;10:00:00;27,99;28,19;27,89;27,93;86417,97;3089
TRPL4F;19/01/2021;17:00:00;28,08;28,08;27,90;27,90;59554,24;2128
TRPL4F;19/01/2021;16:00:00;28,03;28,10;27,97;28,08;45775,22;1633
TRPL4F;19/01/2021;15:00:00;28,04;28,05;27,97;27,99;32505,97;1161
TRPL4F;19/01/2021;14:00:00;28,14;28,14;27,99;28,04;44741,14;1595
TRPL4F;19/01/2021;13:00:00;28,01;28,17;28,01;28,14;37340,68;1329
TRPL4F;19/01/2021;12:00:00;27,79;28,05;27,76;27,99;53009,72;1897
TRPL4F;19/01/2021;11:00:00;27,99;28,00;27,72;27,72;109245,42;3918
TRPL4F;19/01/2021;10:00:00;28,08;28,21;27,94;28,00;88881,24;3169
TRPL4F;18/01/2021;17:00:00;27,98;28,08;27,90;28,08;47491,46;1698
TRPL4F;18/01/2021;16:00:00;28,03;28,09;27,87;28,00;108997,55;3892
TRPL4F;18/01/2021;15:00:00;28,11;28,13;28,02;28,05;54856,54;1954
TRPL4F;18/01/2021;14:00:00;28,20;28,24;28,10;28,10;65339,71;2320
TRPL4F;18/01/2021;13:00:00;28,27;28,29;28,20;28,21;72153,75;2555
TRPL4F;18/01/2021;12:00:00;28,21;28,32;28,20;28,29;64959,50;2298
TRPL4F;18/01/2021;11:00:00;28,23;28,23;28,10;28,21;109815,24;3898
TRPL4F;18/01/2021;10:00:00;28,13;28,38;28,11;28,23;256798,76;9110
TRPL4F;15/01/2021;17:00:00;28,25;28,25;28,06;28,07;42885,21;1523
TRPL4F;15/01/2021;16:00:00;28,29;28,33;28,21;28,21;27363,48;968
TRPL4F;15/01/2021;15:00:00;28,31;28,38;28,26;28,26;41407,85;1462
TRPL4F;15/01/2021;14:00:00;28,34;28,40;28,25;28,33;42111,86;1488
TRPL4F;15/01/2021;13:00:00;28,24;28,37;28,22;28,33;42917,42;1517
TRPL4F;15/01/2021;12:00:00;28,10;28,24;28,01;28,21;38536,16;1371
TRPL4F;15/01/2021;11:00:00;28,12;28,23;28,04;28,11;53966,47;1918
TRPL4F;15/01/2021;10:00:00;28,24;28,24;28,03;28,10;66791,15;2373
TRPL4F;14/01/2021;17:00:00;28,42;28,42;28,21;28,21;39539,16;1395
TRPL4F;14/01/2021;16:00:00;28,35;28,44;28,34;28,40;38459,79;1355
TRPL4F;14/01/2021;15:00:00;28,35;28,43;28,31;28,35;47424,69;1671
TRPL4F;14/01/2021;14:00:00;28,28;28,37;28,27;28,36;38418,06;1357
TRPL4F;14/01/2021;13:00:00;28,33;28,39;28,20;28,28;34693,18;1225
TRPL4F;14/01/2021;12:00:00;28,15;28,33;28,08;28,33;44244,91;1571
TRPL4F;14/01/2021;11:00:00;28,40;28,46;28,14;28,15;68520,37;2419
TRPL4F;14/01/2021;10:00:00;28,32;28,63;28,18;28,38;113973,06;4010
TRPL4F;13/01/2021;17:00:00;28,16;28,30;28,16;28,30;25445,46;901
TRPL4F;13/01/2021;16:00:00;28,13;28,20;28,09;28,14;37312,66;1326
TRPL4F;13/01/2021;15:00:00;28,19;28,28;28,07;28,10;51670,20;1834
TRPL4F;13/01/2021;14:00:00;28,13;28,17;27,98;28,17;60174,60;2143
TRPL4F;13/01/2021;13:00:00;28,16;28,24;28,11;28,13;40625,14;1442
TRPL4F;13/01/2021;12:00:00;28,11;28,21;28,04;28,13;42169,93;1499
TRPL4F;13/01/2021;11:00:00;28,21;28,31;28,08;28,11;74373,89;2636
TRPL4F;13/01/2021;10:00:00;28,16;28,20;28,05;28,19;63535,95;2259
TRPL4F;12/01/2021;17:00:00;28,07;28,25;28,07;28,18;64450,46;2288
TRPL4F;12/01/2021;16:00:00;27,95;28,13;27,95;28,06;54952,90;1958
TRPL4F;12/01/2021;15:00:00;28,04;28,07;27,93;27,94;44867,07;1602
TRPL4F;12/01/2021;14:00:00;27,86;28,07;27,76;28,07;59575,30;2136
