CYRE3F;21/01/2021;17:00:00;26,89;26,99;26,77;26,95;222522,09;8278
CYRE3F;21/01/2021;16:00:00;27,12;27,20;26,85;26,90;328531,19;12161
CYRE3F;21/01/2021;15:00:00;27,19;27,37;27,07;27,10;201173,74;7397
CYRE3F;21/01/2021;14:00:00;27,11;27,19;26,92;27,19;305963,49;11324
CYRE3F;21/01/2021;13:00:00;27,18;27,19;26,94;27,11;257467,79;9524
CYRE3F;21/01/2021;12:00:00;27,52;27,53;27,15;27,20;218685,56;8000
CYRE3F;21/01/2021;11:00:00;28,22;28,24;27,53;27,53;166322,93;5982
CYRE3F;21/01/2021;10:00:00;28,40;28,50;28,05;28,28;67498,31;2384
CYRE3F;20/01/2021;17:00:00;28,36;28,41;28,19;28,41;57952,90;2048
CYRE3F;20/01/2021;16:00:00;28,44;28,47;28,33;28,36;64999,00;2288
CYRE3F;20/01/2021;15:00:00;28,35;28,53;28,31;28,42;67552,63;2376
CYRE3F;20/01/2021;14:00:00;28,27;28,42;28,18;28,35;54101,14;1912
CYRE3F;20/01/2021;13:00:00;28,10;28,33;28,00;28,28;72931,82;2595
CYRE3F;20/01/2021;12:00:00;28,37;28,45;28,05;28,13;88737,45;3140
CYRE3F;20/01/2021;11:00:00;28,68;28,77;28,26;28,34;92714,55;3245
CYRE3F;20/01/2021;10:00:00;28,30;28,79;28,30;28,68;111789,08;3910
CYRE3F;19/01/2021;17:00:00;28,34;28,38;28,15;28,22;79477,91;2816
CYRE3F;19/01/2021;16:00:00;28,25;28,40;28,23;28,33;78789,22;2783
CYRE3F;19/01/2021;15:00:00;28,20;28,34;28,08;28,25;74549,73;2643
CYRE3F;19/01/2021;14:00:00;28,45;28,46;28,02;28,11;102971,50;3648
CYRE3F;19/01/2021;13:00:00;28,33;28,49;28,21;28,47;107264,15;3784
CYRE3F;19/01/2021;12:00:00;27,96;28,45;27,92;28,30;103943,70;3684
CYRE3F;19/01/2021;11:00:00;28,64;28,65;27,79;27,95;195002,42;6927
CYRE3F;19/01/2021;10:00:00;29,15;29,75;28,50;28,64;268914,03;9292
CYRE3F;18/01/2021;17:00:00;28,38;28,50;28,28;28,48;93356,97;3289
CYRE3F;18/01/2021;16:00:00;28,29;28,46;28,25;28,38;43533,33;1534
CYRE3F;18/01/2021;15:00:00;28,65;28,70;28,24;28,27;112115,30;3936
CYRE3F;18/01/2021;14:00:00;28,87;28,90;28,63;28,65;67267,76;2337
CYRE3F;18/01/2021;13:00:00;28,90;28,94;28,76;28,86;65767,99;2280
CYRE3F;18/01/2021;12:00:00;28,95;29,06;28,77;28,90;86404,60;2988
CYRE3F;18/01/2021;11:00:00;28,61;28,92;28,58;28,92;97542,19;3400
CYRE3F;18/01/2021;10:00:00;28,70;28,96;28,45;28,63;172736,06;6025
CYRE3F;15/01/2021;17:00:00;28,66;28,84;28,49;28,59;132408,41;4627
CYRE3F;15/01/2021;16:00:00;28,74;28,77;28,58;28,64;122561,11;4275
CYRE3F;15/01/2021;15:00:00;28,64;28,82;28,58;28,73;128647,64;4486
CYRE3F;15/01/2021;14:00:00;28,86;28,91;28,42;28,64;149157,70;5218
CYRE3F;15/01/2021;13:00:00;28,65;29,01;28,47;28,84;138160,20;4817
CYRE3F;15/01/2021;12:00:00;28,79;28,84;28,53;28,65;164092,76;5724
CYRE3F;15/01/2021;11:00:00;29,20;29,24;28,72;28,78;193427,31;6657
CYRE3F;15/01/2021;10:00:00;29,59;29,66;28,61;29,21;158245,80;5402
CYRE3F;14/01/2021;17:00:00;30,12;30,15;29,57;29,57;131563,00;4392
CYRE3F;14/01/2021;16:00:00;30,16;30,17;30,03;30,10;84104,85;2794
CYRE3F;14/01/2021;15:00:00;30,01;30,21;30,01;30,13;220041,85;7302
CYRE3F;14/01/2021;14:00:00;29,97;30,13;29,94;30,04;161929,78;5393
CYRE3F;14/01/2021;13:00:00;29,79;30,04;29,75;29,96;279633,33;9342
CYRE3F;14/01/2021;12:00:00;29,82;29,90;29,74;29,78;113241,21;3800
CYRE3F;14/01/2021;11:00:00;29,48;29,96;29,48;29,85;307322,53;10327
CYRE3F;14/01/2021;10:00:00;28,78;29,47;28,78;29,47;175653,69;6010
CYRE3F;13/01/2021;17:00:00;28,62;28,93;28,60;28,93;85117,14;2963
CYRE3F;13/01/2021;16:00:00;28,62;28,83;28,52;28,61;82818,01;2888
CYRE3F;13/01/2021;15:00:00;28,79;28,86;28,38;28,62;106060,91;3711
CYRE3F;13/01/2021;14:00:00;28,75;28,89;28,55;28,75;87397,18;3048
CYRE3F;13/01/2021;13:00:00;28,91;29,13;28,80;28,80;79597,22;2751
CYRE3F;13/01/2021;12:00:00;28,77;29,04;28,75;28,89;79697,87;2760
CYRE3F;13/01/2021;11:00:00;29,05;29,10;28,65;28,80;163654,28;5662
CYRE3F;13/01/2021;10:00:00;28,98;29,23;28,70;29,05;146094,80;5043
CYRE3F;12/01/2021;17:00:00;29,03;29,08;28,83;29,02;98873,36;3409
CYRE3F;12/01/2021;16:00:00;28,87;29,04;28,78;29,04;131738,83;4557
CYRE3F;12/01/2021;15:00:00;28,74;28,89;28,70;28,85;122834,09;4263
CYRE3F;12/01/2021;14:00:00;28,59;28,76;28,50;28,73;83276,89;2910
CYRE3F;12/01/2021;13:00:00;28,52;28,59;28,45;28,57;62920,11;2205
CYRE3F;12/01/2021;12:00:00;28,42;28,67;28,30;28,51;118999,00;4174
CYRE3F;12/01/2021;11:00:00;27,83;28,40;27,83;28,40;121714,15;4327
CYRE3F;12/01/2021;10:00:00;27,90;28,25;27,36;27,80;152573,61;5501
CYRE3F;11/01/2021;17:00:00;27,59;27,71;27,53;27,65;134856,33;4884
CYRE3F;11/01/2021;16:00:00;27,75;27,77;27,56;27,60;159739,79;5776
CYRE3F;11/01/2021;15:00:00;27,98;28,00;27,68;27,80;131369,45;4718
CYRE3F;11/01/2021;14:00:00;28,21;28,23;27,87;27,96;153756,17;5491
CYRE3F;11/01/2021;13:00:00;28,22;28,30;28,07;28,23;93834,20;3330
CYRE3F;11/01/2021;12:00:00;28,42;28,57;28,18;28,23;128575,53;4537
CYRE3F;11/01/2021;11:00:00;28,21;28,46;28,18;28,42;135187,07;4781
CYRE3F;11/01/2021;10:00:00;28,75;28,84;28,05;28,23;227544,06;8029
CYRE3F;08/01/2021;17:00:00;28,73;28,85;28,64;28,64;79334,38;2762
CYRE3F;08/01/2021;16:00:00;28,56;28,73;28,50;28,73;87035,14;3040
CYRE3F;08/01/2021;15:00:00;28,85;28,86;28,50;28,57;112653,24;3930
CYRE3F;08/01/2021;14:00:00;28,79;28,88;28,60;28,85;149548,21;5198
CYRE3F;08/01/2021;13:00:00;28,74;28,88;28,60;28,76;189891,83;6601
CYRE3F;08/01/2021;12:00:00;28,40;28,80;28,27;28,77;165345,20;5784
CYRE3F;08/01/2021;11:00:00;28,21;28,80;28,17;28,40;267315,86;9369
CYRE3F;08/01/2021;10:00:00;27,41;28,23;27,33;28,21;260039,44;9329
CYRE3F;07/01/2021;17:00:00;27,57;27,60;27,29;27,41;225638,74;8226
