LINX3F;26/01/2021;17:00:00;37,69;37,75;37,00;37,00;19987,81;532
LINX3F;26/01/2021;16:00:00;37,64;38,01;37,64;37,64;8086,96;214
LINX3F;26/01/2021;15:00:00;37,83;37,84;37,64;37,64;7209,04;191
LINX3F;26/01/2021;14:00:00;37,99;38,04;37,83;37,83;24328,69;641
LINX3F;26/01/2021;13:00:00;37,85;38,05;37,85;37,99;25748,37;678
LINX3F;26/01/2021;12:00:00;38,00;38,02;37,82;37,85;15709,49;415
LINX3F;26/01/2021;11:00:00;38,01;38,10;37,97;38,00;22044,62;580
LINX3F;26/01/2021;10:00:00;37,99;38,05;36,95;38,03;67555,36;1794
LINX3F;22/01/2021;17:00:00;38,11;38,18;38,07;38,18;7894,63;207
LINX3F;22/01/2021;16:00:00;38,09;38,09;38,04;38,05;6164,74;162
LINX3F;22/01/2021;15:00:00;38,15;38,16;37,97;38,09;4494,09;118
LINX3F;22/01/2021;14:00:00;37,90;38,19;37,90;38,19;6579,89;173
LINX3F;22/01/2021;13:00:00;37,99;38,03;37,89;37,89;4056,94;107
LINX3F;22/01/2021;12:00:00;38,15;38,19;37,95;37,95;8238,47;216
LINX3F;22/01/2021;11:00:00;38,20;38,21;38,11;38,15;10641,77;279
LINX3F;22/01/2021;10:00:00;37,80;38,14;36,48;38,14;58325,25;1568
LINX3F;21/01/2021;17:00:00;37,95;38,04;37,90;37,90;14600,33;385
LINX3F;21/01/2021;16:00:00;37,99;37,99;37,84;37,89;12842,28;339
LINX3F;21/01/2021;15:00:00;38,01;38,02;37,91;37,91;4636,13;122
LINX3F;21/01/2021;14:00:00;37,99;38,02;37,99;38,01;5357,67;141
LINX3F;21/01/2021;13:00:00;38,07;38,07;37,98;37,98;2621,95;69
LINX3F;21/01/2021;12:00:00;38,02;38,07;37,91;38,00;9275,26;244
LINX3F;21/01/2021;11:00:00;38,33;38,33;38,02;38,06;17435,05;457
LINX3F;21/01/2021;10:00:00;38,24;38,40;38,12;38,28;24585,94;642
LINX3F;20/01/2021;17:00:00;38,10;38,20;38,10;38,11;8161,55;214
LINX3F;20/01/2021;16:00:00;38,07;38,08;38,03;38,06;7989,48;210
LINX3F;20/01/2021;15:00:00;38,13;38,13;38,07;38,09;10093,25;265
LINX3F;20/01/2021;14:00:00;37,92;38,19;37,92;38,13;28463,07;748
LINX3F;20/01/2021;13:00:00;37,76;37,88;37,75;37,88;6648,67;176
LINX3F;20/01/2021;12:00:00;37,92;37,99;37,73;37,73;15879,08;419
LINX3F;20/01/2021;11:00:00;37,80;37,93;37,78;37,87;8478,19;224
