HYPE3F;26/01/2021;17:00:00;34,26;34,31;33,80;33,90;72109,84;2118
HYPE3F;26/01/2021;16:00:00;34,41;34,52;34,23;34,29;56040,65;1630
HYPE3F;26/01/2021;15:00:00;34,30;34,44;34,30;34,41;38988,35;1134
HYPE3F;26/01/2021;14:00:00;34,31;34,42;34,21;34,38;23479,77;684
HYPE3F;26/01/2021;13:00:00;34,54;34,60;34,25;34,27;60425,61;1754
HYPE3F;26/01/2021;12:00:00;34,79;34,86;34,43;34,56;73020,90;2108
HYPE3F;26/01/2021;11:00:00;34,52;34,81;34,45;34,76;84629,99;2443
HYPE3F;26/01/2021;10:00:00;34,00;34,65;33,23;34,55;99522,96;2905
HYPE3F;22/01/2021;17:00:00;34,10;34,78;34,03;34,78;79161,14;2308
HYPE3F;22/01/2021;16:00:00;33,98;34,10;33,83;34,09;53920,51;1587
HYPE3F;22/01/2021;15:00:00;33,68;34,03;33,66;33,95;40755,38;1204
HYPE3F;22/01/2021;14:00:00;33,95;33,95;33,65;33,67;68169,22;2020
HYPE3F;22/01/2021;13:00:00;33,97;34,09;33,84;33,94;51284,98;1510
HYPE3F;22/01/2021;12:00:00;33,87;34,00;33,75;33,98;78295,73;2312
HYPE3F;22/01/2021;11:00:00;34,04;34,29;33,80;33,86;70804,35;2077
HYPE3F;22/01/2021;10:00:00;34,35;34,35;32,60;33,97;451757,16;13490
HYPE3F;21/01/2021;17:00:00;34,54;34,95;34,41;34,77;68176,63;1970
HYPE3F;21/01/2021;16:00:00;34,67;34,75;34,53;34,54;61990,07;1788
HYPE3F;21/01/2021;15:00:00;34,89;34,94;34,59;34,68;51939,01;1495
HYPE3F;21/01/2021;14:00:00;34,73;34,95;34,58;34,87;44316,27;1276
HYPE3F;21/01/2021;13:00:00;34,81;34,81;34,50;34,75;80285,12;2319
HYPE3F;21/01/2021;12:00:00;34,74;34,95;34,70;34,77;54563,48;1568
HYPE3F;21/01/2021;11:00:00;35,30;35,35;34,70;34,75;106354,79;3039
HYPE3F;21/01/2021;10:00:00;35,02;35,40;34,90;35,34;113912,74;3242
HYPE3F;20/01/2021;17:00:00;34,91;35,00;34,82;35,00;107871,00;3091
HYPE3F;20/01/2021;16:00:00;34,80;34,98;34,68;34,91;117943,34;3386
HYPE3F;20/01/2021;15:00:00;34,85;34,92;34,70;34,80;44533,99;1279
HYPE3F;20/01/2021;14:00:00;34,86;35,00;34,77;34,88;41362,18;1187
HYPE3F;20/01/2021;13:00:00;34,86;34,97;34,69;34,96;58790,42;1689
HYPE3F;20/01/2021;12:00:00;35,11;35,18;34,65;34,86;79403,32;2272
HYPE3F;20/01/2021;11:00:00;35,48;35,52;34,90;35,06;94303,51;2675
HYPE3F;20/01/2021;10:00:00;35,41;36,18;35,37;35,45;300136,11;8385
HYPE3F;19/01/2021;17:00:00;35,52;35,85;35,37;35,85;71626,82;2013
HYPE3F;19/01/2021;16:00:00;35,28;35,57;35,24;35,54;67137,07;1896
HYPE3F;19/01/2021;15:00:00;35,16;36,00;35,13;35,28;301037,12;8453
HYPE3F;19/01/2021;14:00:00;35,27;35,29;35,00;35,15;80855,18;2300
HYPE3F;19/01/2021;13:00:00;35,17;35,29;35,06;35,29;35169,95;1000
HYPE3F;19/01/2021;12:00:00;34,70;35,30;34,67;35,17;79117,77;2253
HYPE3F;19/01/2021;11:00:00;35,19;35,20;34,69;34,78;45030,75;1289
HYPE3F;19/01/2021;10:00:00;34,73;35,30;34,67;35,19;72225,65;2057
HYPE3F;18/01/2021;17:00:00;34,78;34,81;34,56;34,56;42784,73;1233
HYPE3F;18/01/2021;16:00:00;34,71;34,91;34,68;34,83;39412,74;1131
HYPE3F;18/01/2021;15:00:00;35,05;35,06;34,74;34,74;67051,08;1921
HYPE3F;18/01/2021;14:00:00;35,29;35,32;35,06;35,06;55870,89;1586
HYPE3F;18/01/2021;13:00:00;35,31;35,33;35,21;35,29;51802,98;1468
HYPE3F;18/01/2021;12:00:00;35,39;35,46;35,29;35,33;71783,44;2029
HYPE3F;18/01/2021;11:00:00;34,90;35,37;34,88;35,37;85615,46;2435
HYPE3F;18/01/2021;10:00:00;34,94;35,26;34,81;34,95;95315,46;2717
HYPE3F;15/01/2021;17:00:00;34,63;34,94;34,46;34,94;42738,77;1233
HYPE3F;15/01/2021;16:00:00;34,71;34,79;34,58;34,66;48504,45;1398
HYPE3F;15/01/2021;15:00:00;34,81;34,91;34,64;34,70;47095,13;1356
HYPE3F;15/01/2021;14:00:00;34,82;34,88;34,60;34,81;37827,23;1089
HYPE3F;15/01/2021;13:00:00;34,85;34,99;34,61;34,79;45064,32;1293
HYPE3F;15/01/2021;12:00:00;34,66;34,97;34,43;34,87;48735,65;1405
HYPE3F;15/01/2021;11:00:00;34,15;34,81;34,13;34,65;56511,67;1638
HYPE3F;15/01/2021;10:00:00;34,84;34,84;34,06;34,17;75791,32;2211
HYPE3F;14/01/2021;17:00:00;35,01;35,03;34,50;35,02;62674,67;1798
HYPE3F;14/01/2021;16:00:00;35,17;35,19;34,90;35,07;46547,29;1327
HYPE3F;14/01/2021;15:00:00;35,18;35,38;35,14;35,18;45424,68;1289
