ENAT3F;21/01/2021;17:00:00;11,80;11,86;11,78;11,80;18495,23;1566
ENAT3F;21/01/2021;16:00:00;11,84;11,85;11,80;11,81;28132,18;2380
ENAT3F;21/01/2021;15:00:00;11,87;11,91;11,82;11,84;37479,47;3155
ENAT3F;21/01/2021;14:00:00;11,88;11,89;11,82;11,87;21643,37;1825
ENAT3F;21/01/2021;13:00:00;11,90;11,91;11,84;11,88;29744,83;2506
ENAT3F;21/01/2021;12:00:00;11,87;11,97;11,87;11,91;31376,63;2632
ENAT3F;21/01/2021;11:00:00;12,09;12,12;11,88;11,89;46687,23;3887
ENAT3F;21/01/2021;10:00:00;11,79;12,11;11,76;12,11;66899,23;5606
ENAT3F;20/01/2021;17:00:00;11,78;11,81;11,73;11,81;58472,00;4964
ENAT3F;20/01/2021;16:00:00;11,85;11,86;11,75;11,79;69726,88;5906
ENAT3F;20/01/2021;15:00:00;11,93;11,93;11,86;11,86;45485,76;3826
ENAT3F;20/01/2021;14:00:00;11,98;11,99;11,89;11,93;39751,62;3331
ENAT3F;20/01/2021;13:00:00;11,99;12,00;11,87;11,96;41202,05;3449
ENAT3F;20/01/2021;12:00:00;12,03;12,08;11,84;11,96;71353,40;5963
ENAT3F;20/01/2021;11:00:00;12,16;12,20;12,03;12,03;40019,57;3297
ENAT3F;20/01/2021;10:00:00;12,25;12,33;12,13;12,16;48208,64;3951
ENAT3F;19/01/2021;17:00:00;12,08;12,15;12,06;12,15;19309,88;1597
ENAT3F;19/01/2021;16:00:00;12,10;12,12;12,06;12,09;22206,44;1838
ENAT3F;19/01/2021;15:00:00;12,03;12,10;12,03;12,10;24014,90;1989
ENAT3F;19/01/2021;14:00:00;12,13;12,14;11,99;12,02;43992,54;3654
ENAT3F;19/01/2021;13:00:00;12,04;12,15;12,03;12,14;28820,61;2385
ENAT3F;19/01/2021;12:00:00;12,05;12,09;12,00;12,03;35480,21;2949
ENAT3F;19/01/2021;11:00:00;12,17;12,17;11,97;12,03;65189,49;5396
ENAT3F;19/01/2021;10:00:00;12,20;12,40;12,15;12,16;47108,30;3859
ENAT3F;18/01/2021;17:00:00;12,14;12,19;12,12;12,12;25374,05;2088
ENAT3F;18/01/2021;16:00:00;12,10;12,16;12,08;12,14;26324,36;2170
ENAT3F;18/01/2021;15:00:00;12,18;12,20;12,07;12,10;36972,18;3045
ENAT3F;18/01/2021;14:00:00;12,20;12,23;12,16;12,18;30677,47;2516
ENAT3F;18/01/2021;13:00:00;12,27;12,29;12,18;12,20;40010,30;3269
ENAT3F;18/01/2021;12:00:00;12,35;12,35;12,26;12,28;31623,52;2569
ENAT3F;18/01/2021;11:00:00;12,35;12,40;12,28;12,34;43939,72;3562
ENAT3F;18/01/2021;10:00:00;12,30;12,37;12,19;12,35;78346,30;6380
ENAT3F;15/01/2021;17:00:00;12,18;12,18;12,14;12,16;38673,39;3182
ENAT3F;15/01/2021;16:00:00;12,20;12,20;12,15;12,17;45119,73;3708
ENAT3F;15/01/2021;15:00:00;12,21;12,25;12,18;12,20;36837,70;3016
ENAT3F;15/01/2021;14:00:00;12,19;12,23;12,14;12,22;31459,43;2582
ENAT3F;15/01/2021;13:00:00;12,15;12,21;12,08;12,19;58723,02;4840
ENAT3F;15/01/2021;12:00:00;12,20;12,22;12,12;12,14;73120,54;6010
ENAT3F;15/01/2021;11:00:00;12,31;12,35;12,18;12,20;69765,06;5691
ENAT3F;15/01/2021;10:00:00;12,53;12,55;12,29;12,32;76691,01;6187
ENAT3F;14/01/2021;17:00:00;12,58;12,61;12,53;12,53;29410,69;2339
ENAT3F;14/01/2021;16:00:00;12,59;12,64;12,55;12,58;26308,85;2089
ENAT3F;14/01/2021;15:00:00;12,66;12,75;12,60;12,60;40668,11;3205
ENAT3F;14/01/2021;14:00:00;12,59;12,69;12,55;12,67;33414,80;2645
