ITSA4F;22/01/2021;17:00:00;10,81;10,93;10,80;10,88;226845,26;20853
ITSA4F;22/01/2021;16:00:00;10,82;10,83;10,78;10,81;384325,54;35520
ITSA4F;22/01/2021;15:00:00;10,81;10,85;10,79;10,82;283078,47;26136
ITSA4F;22/01/2021;14:00:00;10,88;10,90;10,79;10,80;440474,41;40566
ITSA4F;22/01/2021;13:00:00;10,87;10,92;10,85;10,88;304848,03;27958
ITSA4F;22/01/2021;12:00:00;10,85;10,88;10,83;10,87;354439,09;32608
ITSA4F;22/01/2021;11:00:00;10,82;10,91;10,81;10,86;439373,79;40344
ITSA4F;22/01/2021;10:00:00;10,88;10,89;10,78;10,83;670515,09;61714
ITSA4F;21/01/2021;17:00:00;11,02;11,07;11,01;11,04;168364,29;15226
ITSA4F;21/01/2021;16:00:00;11,06;11,08;11,01;11,02;272453,61;24624
ITSA4F;21/01/2021;15:00:00;11,13;11,15;11,06;11,07;250824,33;22561
ITSA4F;21/01/2021;14:00:00;11,10;11,14;11,03;11,14;269195,81;24262
ITSA4F;21/01/2021;13:00:00;11,04;11,10;10,99;11,10;286875,43;25961
ITSA4F;21/01/2021;12:00:00;11,04;11,08;11,01;11,04;340318,94;30763
ITSA4F;21/01/2021;11:00:00;11,16;11,19;11,02;11,05;437138,54;39315
ITSA4F;21/01/2021;10:00:00;11,27;11,32;11,13;11,17;399754,62;35601
ITSA4F;20/01/2021;17:00:00;11,24;11,30;11,23;11,27;157129,32;13936
ITSA4F;20/01/2021;16:00:00;11,22;11,26;11,19;11,24;201701,53;17934
ITSA4F;20/01/2021;15:00:00;11,24;11,26;11,21;11,21;249825,15;22197
ITSA4F;20/01/2021;14:00:00;11,27;11,28;11,23;11,24;252145,92;22363
ITSA4F;20/01/2021;13:00:00;11,23;11,28;11,19;11,26;230330,32;20473
ITSA4F;20/01/2021;12:00:00;11,30;11,32;11,09;11,23;516300,32;45900
ITSA4F;20/01/2021;11:00:00;11,39;11,39;11,26;11,29;370635,90;32644
ITSA4F;20/01/2021;10:00:00;11,47;11,53;11,37;11,39;379026,40;33118
ITSA4F;19/01/2021;17:00:00;11,42;11,44;11,40;11,43;154131,95;13471
ITSA4F;19/01/2021;16:00:00;11,39;11,43;11,35;11,42;209588,55;18375
ITSA4F;19/01/2021;15:00:00;11,42;11,43;11,36;11,38;227182,78;19923
ITSA4F;19/01/2021;14:00:00;11,47;11,48;11,32;11,41;339530,20;29756
ITSA4F;19/01/2021;13:00:00;11,38;11,49;11,38;11,47;228781,59;19963
ITSA4F;19/01/2021;12:00:00;11,50;11,52;11,36;11,39;391751,95;34177
ITSA4F;19/01/2021;11:00:00;11,60;11,63;11,45;11,48;371682,78;32161
ITSA4F;19/01/2021;10:00:00;11,70;11,73;11,58;11,62;334691,42;28652
ITSA4F;18/01/2021;17:00:00;11,59;11,62;11,55;11,59;157775,36;13596
ITSA4F;18/01/2021;16:00:00;11,55;11,65;11,54;11,59;168722,04;14526
ITSA4F;18/01/2021;15:00:00;11,69;11,69;11,53;11,55;348918,21;29992
ITSA4F;18/01/2021;14:00:00;11,68;11,69;11,65;11,69;183848,66;15726
ITSA4F;18/01/2021;13:00:00;11,73;11,74;11,66;11,68;212157,80;18127
ITSA4F;18/01/2021;12:00:00;11,77;11,78;11,69;11,73;248042,80;21079
ITSA4F;18/01/2021;11:00:00;11,66;11,78;11,64;11,76;311744,24;26605
ITSA4F;18/01/2021;10:00:00;11,72;11,73;11,62;11,64;433012,11;37022
ITSA4F;15/01/2021;17:00:00;11,70;11,70;11,59;11,59;607503,01;52075
ITSA4F;15/01/2021;16:00:00;11,71;11,72;11,69;11,70;275747,38;23521
ITSA4F;15/01/2021;15:00:00;11,75;11,76;11,68;11,71;297232,71;25324
ITSA4F;15/01/2021;14:00:00;11,72;11,75;11,69;11,75;284553,67;24259
ITSA4F;15/01/2021;13:00:00;11,71;11,77;11,70;11,72;287278,24;24461
ITSA4F;15/01/2021;12:00:00;11,75;11,80;11,68;11,72;440349,02;37462
ITSA4F;15/01/2021;11:00:00;11,81;11,84;11,74;11,75;473052,90;40046
ITSA4F;15/01/2021;10:00:00;11,92;11,92;11,78;11,81;482800,42;40716
ITSA4F;14/01/2021;17:00:00;12,07;12,08;11,98;12,04;115631,70;9601
ITSA4F;14/01/2021;16:00:00;12,03;12,08;12,02;12,08;202608,26;16777
ITSA4F;14/01/2021;15:00:00;12,00;12,05;11,99;12,03;205201,63;17041
ITSA4F;14/01/2021;14:00:00;12,01;12,04;11,96;12,00;232799,07;19360
ITSA4F;14/01/2021;13:00:00;11,96;12,01;11,93;12,01;240114,99;20010
ITSA4F;14/01/2021;12:00:00;11,93;12,02;11,89;11,97;297075,65;24788
ITSA4F;14/01/2021;11:00:00;11,85;11,95;11,84;11,93;264721,76;22205
ITSA4F;14/01/2021;10:00:00;11,87;11,92;11,81;11,86;324080,35;27308
ITSA4F;13/01/2021;17:00:00;11,83;11,87;11,79;11,81;119511,79;10092
ITSA4F;13/01/2021;16:00:00;11,82;11,87;11,78;11,83;159606,16;13473
ITSA4F;13/01/2021;15:00:00;11,72;11,83;11,70;11,82;236938,54;20103
ITSA4F;13/01/2021;14:00:00;11,73;11,74;11,65;11,71;294420,57;25153
ITSA4F;13/01/2021;13:00:00;11,73;11,81;11,72;11,72;237174,95;20127
ITSA4F;13/01/2021;12:00:00;11,83;11,84;11,70;11,73;309554,42;26262
ITSA4F;13/01/2021;11:00:00;11,96;11,97;11,83;11,84;274646,33;23044
ITSA4F;13/01/2021;10:00:00;11,95;12,05;11,91;11,96;382112,49;31856
ITSA4F;12/01/2021;17:00:00;11,94;11,97;11,91;11,95;127665,04;10671
ITSA4F;12/01/2021;16:00:00;11,93;11,95;11,89;11,94;164024,12;13734
ITSA4F;12/01/2021;15:00:00;11,87;11,93;11,86;11,92;172200,67;14456
ITSA4F;12/01/2021;14:00:00;11,86;11,90;11,81;11,88;192448,92;16208
ITSA4F;12/01/2021;13:00:00;11,91;11,91;11,83;11,85;212841,91;17891
ITSA4F;12/01/2021;12:00:00;11,92;11,93;11,84;11,91;200931,80;16873
ITSA4F;12/01/2021;11:00:00;11,84;11,93;11,80;11,92;241265,98;20316
ITSA4F;12/01/2021;10:00:00;11,88;11,95;11,84;11,85;308505,75;25878
