ITSA4F;05/01/2021;17:00:00;11,43;11,46;11,40;11,46;170792,27;14945
ITSA4F;05/01/2021;16:00:00;11,45;11,50;11,42;11,43;206709,43;18030
ITSA4F;05/01/2021;15:00:00;11,44;11,48;11,38;11,46;242859,49;21240
ITSA4F;05/01/2021;14:00:00;11,44;11,49;11,41;11,44;241645,22;21121
ITSA4F;05/01/2021;13:00:00;11,29;11,46;11,26;11,44;342886,56;30250
ITSA4F;05/01/2021;12:00:00;11,31;11,34;11,27;11,29;383421,46;33924
ITSA4F;05/01/2021;11:00:00;11,28;11,40;11,26;11,31;419403,20;37062
ITSA4F;05/01/2021;10:00:00;11,55;11,57;11,26;11,28;652914,35;57445
ITSA4F;04/01/2021;17:00:00;11,57;11,58;11,51;11,58;204248,56;17697
ITSA4F;04/01/2021;16:00:00;11,60;11,60;11,52;11,56;333180,25;28828
ITSA4F;04/01/2021;15:00:00;11,53;11,60;11,51;11,59;312853,83;27062
ITSA4F;04/01/2021;14:00:00;11,50;11,54;11,45;11,53;362797,23;31580
ITSA4F;04/01/2021;13:00:00;11,50;11,54;11,44;11,50;511416,90;44499
ITSA4F;04/01/2021;12:00:00;11,57;11,59;11,49;11,50;520470,15;45071
ITSA4F;04/01/2021;11:00:00;11,67;11,69;11,54;11,55;561736,47;48367
ITSA4F;04/01/2021;10:00:00;11,80;11,85;11,63;11,67;729075,95;62224
ITSA4F;30/12/2020;17:00:00;11,76;11,80;11,75;11,75;123648,26;10504
ITSA4F;30/12/2020;16:00:00;11,78;11,78;11,71;11,77;235896,35;20077
ITSA4F;30/12/2020;15:00:00;11,81;11,83;11,76;11,77;160338,65;13593
ITSA4F;30/12/2020;14:00:00;11,78;11,82;11,76;11,80;165618,67;14052
ITSA4F;30/12/2020;13:00:00;11,80;11,82;11,78;11,79;164674,64;13958
ITSA4F;30/12/2020;12:00:00;11,87;11,88;11,79;11,80;225706,79;19077
ITSA4F;30/12/2020;11:00:00;11,89;11,90;11,85;11,87;195410,37;16461
ITSA4F;30/12/2020;10:00:00;11,87;11,94;11,86;11,89;299971,68;25213
ITSA4F;29/12/2020;17:00:00;11,86;11,87;11,81;11,87;89584,17;7564
ITSA4F;29/12/2020;16:00:00;11,87;11,88;11,80;11,85;135646,94;11457
