ABEV3F;26/01/2021;17:00:00;15,43;15,48;15,38;15,40;86793,06;5626
ABEV3F;26/01/2021;16:00:00;15,49;15,59;15,38;15,43;133106,56;8608
ABEV3F;26/01/2021;15:00:00;15,48;15,57;15,43;15,47;118051,60;7618
ABEV3F;26/01/2021;14:00:00;15,39;15,50;15,38;15,49;104213,48;6751
ABEV3F;26/01/2021;13:00:00;15,44;15,54;15,36;15,38;119206,91;7726
ABEV3F;26/01/2021;12:00:00;15,65;15,66;15,38;15,42;158279,90;10193
ABEV3F;26/01/2021;11:00:00;15,61;15,69;15,51;15,66;236338,52;15138
ABEV3F;26/01/2021;10:00:00;15,27;15,65;15,19;15,59;302693,57;19667
ABEV3F;22/01/2021;17:00:00;14,97;15,27;14,96;15,22;176486,66;11688
ABEV3F;22/01/2021;16:00:00;15,07;15,08;14,96;14,97;288529,04;19209
ABEV3F;22/01/2021;15:00:00;15,09;15,10;15,01;15,07;143816,00;9555
ABEV3F;22/01/2021;14:00:00;15,18;15,19;15,01;15,08;208569,39;13810
ABEV3F;22/01/2021;13:00:00;15,26;15,28;15,13;15,18;182004,69;11978
ABEV3F;22/01/2021;12:00:00;15,31;15,33;15,20;15,27;208351,94;13659
ABEV3F;22/01/2021;11:00:00;15,42;15,49;15,28;15,30;186882,96;12159
ABEV3F;22/01/2021;10:00:00;15,50;15,54;15,28;15,44;265882,11;17253
ABEV3F;21/01/2021;17:00:00;15,64;15,69;15,60;15,62;107542,44;6878
ABEV3F;21/01/2021;16:00:00;15,67;15,72;15,62;15,66;112611,04;7183
ABEV3F;21/01/2021;15:00:00;15,72;15,75;15,66;15,67;140868,71;8976
ABEV3F;21/01/2021;14:00:00;15,63;15,72;15,57;15,72;134420,61;8607
ABEV3F;21/01/2021;13:00:00;15,61;15,69;15,50;15,63;189864,63;12173
ABEV3F;21/01/2021;12:00:00;15,84;15,85;15,56;15,59;228441,09;14538
ABEV3F;21/01/2021;11:00:00;16,05;16,07;15,78;15,82;222375,18;13985
ABEV3F;21/01/2021;10:00:00;16,00;16,07;15,91;16,05;174541,03;10912
ABEV3F;20/01/2021;17:00:00;16,05;16,07;16,02;16,03;81378,80;5073
ABEV3F;20/01/2021;16:00:00;15,99;16,08;15,95;16,06;90380,54;5643
ABEV3F;20/01/2021;15:00:00;16,00;16,02;15,94;15,99;115154,79;7205
ABEV3F;20/01/2021;14:00:00;15,98;16,05;15,98;16,00;97757,63;6104
ABEV3F;20/01/2021;13:00:00;16,00;16,10;15,90;15,96;156453,04;9791
ABEV3F;20/01/2021;12:00:00;16,23;16,25;15,94;16,00;167301,35;10398
ABEV3F;20/01/2021;11:00:00;16,23;16,28;16,15;16,22;122359,58;7542
ABEV3F;20/01/2021;10:00:00;16,31;16,38;16,20;16,23;155711,21;9549
ABEV3F;19/01/2021;17:00:00;16,27;16,34;16,24;16,31;106951,80;6561
ABEV3F;19/01/2021;16:00:00;16,20;16,29;16,14;16,26;112590,01;6947
ABEV3F;19/01/2021;15:00:00;16,15;16,22;16,13;16,20;88274,62;5458
ABEV3F;19/01/2021;14:00:00;16,13;16,15;16,00;16,14;140987,29;8773
ABEV3F;19/01/2021;13:00:00;16,15;16,20;16,13;16,14;83380,26;5160
ABEV3F;19/01/2021;12:00:00;16,04;16,19;15,99;16,15;128664,78;7993
ABEV3F;19/01/2021;11:00:00;16,16;16,19;15,98;16,03;190702,88;11863
ABEV3F;19/01/2021;10:00:00;16,27;16,48;16,13;16,17;211296,68;12990
ABEV3F;18/01/2021;17:00:00;16,37;16,39;16,20;16,20;124725,46;7654
