BPAC11F;26/01/2021;17:00:00;91,98;92,46;90,44;91,85;210297,69;2288
BPAC11F;26/01/2021;16:00:00;92,60;92,64;91,69;92,00;121832,06;1324
BPAC11F;26/01/2021;15:00:00;92,45;92,77;92,37;92,54;83016,62;897
BPAC11F;26/01/2021;14:00:00;92,35;92,88;92,10;92,64;104708,86;1132
BPAC11F;26/01/2021;13:00:00;93,68;93,68;92,12;92,38;177656,66;1915
BPAC11F;26/01/2021;12:00:00;94,10;94,47;93,25;93,50;194221,79;2069
BPAC11F;26/01/2021;11:00:00;93,34;94,15;92,93;93,97;255700,71;2735
BPAC11F;26/01/2021;10:00:00;92,00;94,00;91,51;93,34;305642,25;3303
BPAC11F;22/01/2021;17:00:00;92,64;93,52;92,07;92,07;158060,79;1709
BPAC11F;22/01/2021;16:00:00;92,11;92,67;91,82;92,64;138094,90;1497
BPAC11F;22/01/2021;15:00:00;91,99;92,43;91,90;92,40;101187,11;1098
BPAC11F;22/01/2021;14:00:00;92,48;92,50;91,50;91,96;174876,82;1899
BPAC11F;22/01/2021;13:00:00;92,75;93,00;92,50;92,50;107176,86;1156
BPAC11F;22/01/2021;12:00:00;93,38;93,73;92,73;92,77;108885,07;1168
BPAC11F;22/01/2021;11:00:00;92,80;94,50;92,80;93,35;210318,52;2248
BPAC11F;22/01/2021;10:00:00;91,91;93,25;90,00;92,80;370902,32;4024
BPAC11F;21/01/2021;17:00:00;93,17;94,30;92,80;92,80;132425,00;1419
BPAC11F;21/01/2021;16:00:00;94,75;94,75;93,16;93,17;115120,32;1223
BPAC11F;21/01/2021;15:00:00;93,50;95,26;93,50;94,75;298859,18;3160
BPAC11F;21/01/2021;14:00:00;92,93;93,50;92,48;93,21;127944,38;1375
BPAC11F;21/01/2021;13:00:00;92,99;93,09;92,27;92,72;172719,92;1866
BPAC11F;21/01/2021;12:00:00;92,61;93,30;92,56;92,60;180836,54;1944
BPAC11F;21/01/2021;11:00:00;93,75;93,88;92,46;92,66;258505,19;2776
BPAC11F;21/01/2021;10:00:00;93,90;94,53;93,32;93,88;331530,83;3530
BPAC11F;20/01/2021;17:00:00;94,20;94,50;93,65;93,65;257860,38;2740
BPAC11F;20/01/2021;16:00:00;93,61;94,26;93,55;94,15;431619,32;4605
BPAC11F;20/01/2021;15:00:00;93,10;93,93;92,85;93,62;791693,48;8483
BPAC11F;20/01/2021;14:00:00;93,50;93,97;92,96;93,04;402884,16;4322
BPAC11F;20/01/2021;13:00:00;94,08;94,30;93,32;93,50;172000,47;1834
BPAC11F;20/01/2021;12:00:00;95,36;95,36;93,92;94,03;213852,61;2260
BPAC11F;20/01/2021;11:00:00;96,09;96,09;94,91;95,20;249723,10;2616
BPAC11F;20/01/2021;10:00:00;95,15;96,46;95,15;96,10;318152,37;3321
BPAC11F;19/01/2021;17:00:00;95,27;95,37;94,60;95,19;211270,63;2224
