BPAC11F;21/01/2021;17:00:00;93,17;94,30;92,80;92,80;132425,00;1419
BPAC11F;21/01/2021;16:00:00;94,75;94,75;93,16;93,17;115120,32;1223
BPAC11F;21/01/2021;15:00:00;93,50;95,26;93,50;94,75;298859,18;3160
BPAC11F;21/01/2021;14:00:00;92,93;93,50;92,48;93,21;127944,38;1375
BPAC11F;21/01/2021;13:00:00;92,99;93,09;92,27;92,72;172719,92;1866
BPAC11F;21/01/2021;12:00:00;92,61;93,30;92,56;92,60;180836,54;1944
BPAC11F;21/01/2021;11:00:00;93,75;93,88;92,46;92,66;258505,19;2776
BPAC11F;21/01/2021;10:00:00;93,90;94,53;93,32;93,88;331530,83;3530
BPAC11F;20/01/2021;17:00:00;94,20;94,50;93,65;93,65;257860,38;2740
BPAC11F;20/01/2021;16:00:00;93,61;94,26;93,55;94,15;431619,32;4605
BPAC11F;20/01/2021;15:00:00;93,10;93,93;92,85;93,62;791693,48;8483
BPAC11F;20/01/2021;14:00:00;93,50;93,97;92,96;93,04;402884,16;4322
BPAC11F;20/01/2021;13:00:00;94,08;94,30;93,32;93,50;172000,47;1834
BPAC11F;20/01/2021;12:00:00;95,36;95,36;93,92;94,03;213852,61;2260
BPAC11F;20/01/2021;11:00:00;96,09;96,09;94,91;95,20;249723,10;2616
BPAC11F;20/01/2021;10:00:00;95,15;96,46;95,15;96,10;318152,37;3321
BPAC11F;19/01/2021;17:00:00;95,27;95,37;94,60;95,19;211270,63;2224
BPAC11F;19/01/2021;16:00:00;94,97;95,37;94,25;95,37;172356,74;1821
BPAC11F;19/01/2021;15:00:00;94,46;95,00;94,05;94,90;196413,20;2079
BPAC11F;19/01/2021;14:00:00;96,30;96,30;93,70;94,41;286844,55;3025
BPAC11F;19/01/2021;13:00:00;95,81;96,71;95,80;96,30;276074,24;2868
BPAC11F;19/01/2021;12:00:00;94,65;96,40;94,61;95,79;515859,03;5390
BPAC11F;19/01/2021;11:00:00;96,56;97,32;94,01;94,65;936477,74;9761
BPAC11F;19/01/2021;10:00:00;92,99;96,71;92,83;96,56;973616,37;10191
BPAC11F;18/01/2021;17:00:00;92,01;92,50;90,05;92,50;241861,69;2629
BPAC11F;18/01/2021;16:00:00;92,94;93,02;92,11;92,11;157002,13;1695
BPAC11F;18/01/2021;15:00:00;93,73;93,94;92,81;93,00;229072,83;2454
BPAC11F;18/01/2021;14:00:00;94,00;94,10;93,62;93,87;233621,35;2487
BPAC11F;18/01/2021;13:00:00;94,32;94,45;93,56;94,01;332181,87;3530
BPAC11F;18/01/2021;12:00:00;93,40;94,38;93,15;94,36;546032,78;5827
BPAC11F;18/01/2021;11:00:00;92,12;93,40;92,02;93,35;484776,24;5232
BPAC11F;18/01/2021;10:00:00;90,00;92,72;89,03;92,22;490069,90;5354
BPAC11F;15/01/2021;17:00:00;89,22;89,34;88,64;88,77;241459,78;2714
BPAC11F;15/01/2021;16:00:00;89,37;89,77;89,11;89,21;143108,22;1602
BPAC11F;15/01/2021;15:00:00;89,55;89,62;89,00;89,37;188601,11;2111
BPAC11F;15/01/2021;14:00:00;90,75;90,75;89,37;89,42;134011,50;1492
BPAC11F;15/01/2021;13:00:00;90,01;91,08;89,90;90,56;161098,63;1783
BPAC11F;15/01/2021;12:00:00;90,15;90,54;89,10;90,01;214400,89;2387
BPAC11F;15/01/2021;11:00:00;89,67;90,30;89,44;90,10;306406,80;3409
BPAC11F;15/01/2021;10:00:00;91,40;91,40;89,59;89,59;353772,25;3919
BPAC11F;14/01/2021;17:00:00;91,53;91,80;91,02;91,70;138100,19;1508
BPAC11F;14/01/2021;16:00:00;91,70;91,84;91,09;91,50;161855,43;1771
BPAC11F;14/01/2021;15:00:00;91,56;91,85;91,46;91,80;156722,12;1709
BPAC11F;14/01/2021;14:00:00;91,79;91,80;91,38;91,56;108469,16;1184
BPAC11F;14/01/2021;13:00:00;91,05;91,80;90,95;91,79;170103,44;1862
BPAC11F;14/01/2021;12:00:00;90,90;91,50;90,61;91,04;172275,24;1891
BPAC11F;14/01/2021;11:00:00;91,30;91,89;90,96;90,96;219484,30;2403
BPAC11F;14/01/2021;10:00:00;92,00;93,09;91,13;91,28;364344,29;3955
BPAC11F;13/01/2021;17:00:00;91,30;91,85;91,00;91,40;158133,80;1728
BPAC11F;13/01/2021;16:00:00;91,03;91,70;91,03;91,24;166489,44;1821
BPAC11F;13/01/2021;15:00:00;91,00;91,27;90,54;91,27;148841,88;1638
BPAC11F;13/01/2021;14:00:00;90,88;91,04;90,39;90,92;124516,40;1373
BPAC11F;13/01/2021;13:00:00;90,55;91,48;90,55;90,88;135986,23;1495
BPAC11F;13/01/2021;12:00:00;90,90;91,38;90,35;90,68;164425,61;1810
BPAC11F;13/01/2021;11:00:00;93,30;93,30;91,00;91,00;283414,14;3082
BPAC11F;13/01/2021;10:00:00;92,50;94,00;91,60;93,27;593256,29;6384
BPAC11F;12/01/2021;17:00:00;91,88;92,45;91,58;92,34;239234,80;2598
