BRML3F;26/01/2021;17:00:00;9,36;9,36;9,27;9,36;17634,45;1890
BRML3F;26/01/2021;16:00:00;9,38;9,39;9,33;9,38;21543,27;2301
BRML3F;26/01/2021;15:00:00;9,49;9,50;9,38;9,39;22008,56;2334
BRML3F;26/01/2021;14:00:00;9,44;9,50;9,41;9,50;19435,54;2056
BRML3F;26/01/2021;13:00:00;9,62;9,62;9,43;9,43;33150,73;3475
BRML3F;26/01/2021;12:00:00;9,66;9,70;9,58;9,61;52907,29;5489
BRML3F;26/01/2021;11:00:00;9,39;9,73;9,39;9,66;113526,53;11822
BRML3F;26/01/2021;10:00:00;9,17;9,42;9,16;9,39;36674,36;3951
BRML3F;22/01/2021;17:00:00;9,16;9,27;9,15;9,27;19397,10;2106
BRML3F;22/01/2021;16:00:00;9,17;9,19;9,14;9,16;21440,55;2341
BRML3F;22/01/2021;15:00:00;9,15;9,21;9,13;9,18;20642,76;2249
BRML3F;22/01/2021;14:00:00;9,16;9,18;9,11;9,15;22486,78;2460
BRML3F;22/01/2021;13:00:00;9,19;9,21;9,11;9,16;28021,86;3060
BRML3F;22/01/2021;12:00:00;9,18;9,21;9,16;9,19;22150,16;2413
BRML3F;22/01/2021;11:00:00;9,20;9,24;9,16;9,17;38849,67;4226
BRML3F;22/01/2021;10:00:00;9,25;9,25;9,00;9,18;77824,57;8527
BRML3F;21/01/2021;17:00:00;9,34;9,37;9,32;9,32;13683,15;1465
BRML3F;21/01/2021;16:00:00;9,38;9,40;9,31;9,32;16940,14;1810
BRML3F;21/01/2021;15:00:00;9,42;9,45;9,34;9,37;15088,68;1605
BRML3F;21/01/2021;14:00:00;9,31;9,40;9,30;9,40;21337,19;2287
BRML3F;21/01/2021;13:00:00;9,31;9,34;9,29;9,33;18516,56;1988
BRML3F;21/01/2021;12:00:00;9,35;9,36;9,28;9,32;30081,34;3229
BRML3F;21/01/2021;11:00:00;9,50;9,51;9,36;9,36;29823,78;3159
BRML3F;21/01/2021;10:00:00;9,40;9,53;9,35;9,51;50025,45;5298
BRML3F;20/01/2021;17:00:00;9,40;9,45;9,38;9,40;21155,30;2250
BRML3F;20/01/2021;16:00:00;9,41;9,42;9,37;9,40;18613,05;1981
BRML3F;20/01/2021;15:00:00;9,38;9,42;9,35;9,40;18365,51;1959
BRML3F;20/01/2021;14:00:00;9,34;9,43;9,34;9,36;15943,78;1701
BRML3F;20/01/2021;13:00:00;9,28;9,37;9,23;9,34;34818,68;3749
BRML3F;20/01/2021;12:00:00;9,44;9,44;9,26;9,29;47753,76;5101
BRML3F;20/01/2021;11:00:00;9,45;9,48;9,42;9,44;26361,27;2789
BRML3F;20/01/2021;10:00:00;9,45;9,49;9,41;9,46;33783,64;3573
BRML3F;19/01/2021;17:00:00;9,46;9,49;9,42;9,49;18770,69;1984
BRML3F;19/01/2021;16:00:00;9,42;9,48;9,40;9,46;18842,45;1996
BRML3F;19/01/2021;15:00:00;9,44;9,48;9,41;9,42;26521,05;2808
BRML3F;19/01/2021;14:00:00;9,44;9,49;9,38;9,43;21046,54;2233
BRML3F;19/01/2021;13:00:00;9,38;9,49;9,37;9,46;25574,79;2713
BRML3F;19/01/2021;12:00:00;9,34;9,40;9,31;9,38;23059,61;2464
BRML3F;19/01/2021;11:00:00;9,42;9,42;9,27;9,34;48596,60;5199
BRML3F;19/01/2021;10:00:00;9,50;9,62;9,38;9,43;54528,49;5770
BRML3F;18/01/2021;17:00:00;9,41;9,43;9,35;9,35;27118,70;2886
BRML3F;18/01/2021;16:00:00;9,41;9,44;9,40;9,42;28182,21;2993
BRML3F;18/01/2021;15:00:00;9,49;9,51;9,41;9,41;27188,00;2872
BRML3F;18/01/2021;14:00:00;9,50;9,54;9,45;9,49;31823,45;3353
BRML3F;18/01/2021;13:00:00;9,55;9,55;9,46;9,51;50377,76;5294
BRML3F;18/01/2021;12:00:00;9,61;9,63;9,53;9,54;50426,32;5262
BRML3F;18/01/2021;11:00:00;9,51;9,63;9,50;9,62;101076,41;10544
BRML3F;18/01/2021;10:00:00;9,44;9,60;9,39;9,52;106183,85;11181
BRML3F;15/01/2021;17:00:00;9,31;9,33;9,27;9,27;25144,19;2705
BRML3F;15/01/2021;16:00:00;9,27;9,32;9,25;9,30;19976,33;2151
