ENEV3F;26/01/2021;17:00:00;64,14;64,16;63,70;63,93;96764,42;1511
ENEV3F;26/01/2021;16:00:00;64,20;64,53;63,75;64,12;109434,31;1708
ENEV3F;26/01/2021;15:00:00;64,47;64,65;64,21;64,27;74981,51;1163
ENEV3F;26/01/2021;14:00:00;64,46;64,75;64,25;64,26;71534,75;1109
ENEV3F;26/01/2021;13:00:00;65,68;65,69;64,43;64,57;129873,85;1998
ENEV3F;26/01/2021;12:00:00;65,49;65,92;65,40;65,70;163075,40;2486
ENEV3F;26/01/2021;11:00:00;64,98;65,74;64,90;65,56;197984,33;3029
ENEV3F;26/01/2021;10:00:00;64,14;65,33;63,85;65,00;218379,66;3378
ENEV3F;22/01/2021;17:00:00;63,69;64,48;63,60;64,40;73520,46;1147
ENEV3F;22/01/2021;16:00:00;64,13;64,13;63,62;63,65;58765,01;921
ENEV3F;22/01/2021;15:00:00;63,20;64,18;63,05;64,09;81994,23;1292
ENEV3F;22/01/2021;14:00:00;63,43;63,65;63,00;63,18;130277,04;2059
ENEV3F;22/01/2021;13:00:00;63,34;63,65;63,25;63,60;60745,25;957
ENEV3F;22/01/2021;12:00:00;63,76;63,81;63,31;63,35;84429,93;1330
ENEV3F;22/01/2021;11:00:00;63,90;64,24;63,48;63,75;91627,51;1436
ENEV3F;22/01/2021;10:00:00;64,48;65,41;63,64;63,97;149630,61;2329
ENEV3F;21/01/2021;17:00:00;64,71;64,99;64,69;64,80;83390,63;1286
ENEV3F;21/01/2021;16:00:00;64,95;65,08;64,70;64,77;63526,82;979
ENEV3F;21/01/2021;15:00:00;65,00;65,28;64,89;64,96;52207,45;802
ENEV3F;21/01/2021;14:00:00;65,26;65,42;64,81;65,07;88207,54;1355
ENEV3F;21/01/2021;13:00:00;65,19;65,60;64,81;65,29;47665,52;733
ENEV3F;21/01/2021;12:00:00;64,60;65,55;64,59;65,06;97512,15;1499
ENEV3F;21/01/2021;11:00:00;66,14;66,14;64,73;64,82;153014,69;2349
ENEV3F;21/01/2021;10:00:00;66,51;66,62;65,60;65,95;116109,38;1759
ENEV3F;20/01/2021;17:00:00;65,71;65,99;65,44;65,99;111107,09;1691
ENEV3F;20/01/2021;16:00:00;65,50;65,93;65,33;65,33;97357,95;1484
ENEV3F;20/01/2021;15:00:00;66,25;66,43;65,25;65,56;149169,04;2267
ENEV3F;20/01/2021;14:00:00;66,50;66,50;66,20;66,23;80969,49;1220
ENEV3F;20/01/2021;13:00:00;66,30;66,51;66,15;66,51;57187,85;863
ENEV3F;20/01/2021;12:00:00;66,38;67,00;66,05;66,21;82680,22;1244
ENEV3F;20/01/2021;11:00:00;66,15;66,60;66,09;66,38;95844,91;1445
ENEV3F;20/01/2021;10:00:00;66,50;67,18;66,18;66,18;102116,90;1533
ENEV3F;19/01/2021;17:00:00;66,44;67,50;66,36;67,50;90386,04;1353
ENEV3F;19/01/2021;16:00:00;66,42;66,55;66,01;66,55;78812,81;1189
ENEV3F;19/01/2021;15:00:00;66,40;66,57;65,93;66,50;101801,84;1538
ENEV3F;19/01/2021;14:00:00;66,51;66,51;65,80;66,40;102867,28;1557
ENEV3F;19/01/2021;13:00:00;66,18;66,81;66,16;66,51;99019,87;1489
ENEV3F;19/01/2021;12:00:00;66,06;66,75;65,94;66,17;114095,54;1722
ENEV3F;19/01/2021;11:00:00;66,35;66,90;65,88;65,90;121004,14;1823
ENEV3F;19/01/2021;10:00:00;66,95;67,99;65,66;66,31;331712,66;4982
ENEV3F;18/01/2021;17:00:00;67,33;67,44;66,75;66,75;177877,13;2654
ENEV3F;18/01/2021;16:00:00;67,21;67,49;67,00;67,34;112523,51;1673
ENEV3F;18/01/2021;15:00:00;67,53;67,73;67,00;67,20;131428,09;1949
ENEV3F;18/01/2021;14:00:00;68,00;68,30;67,47;67,53;147115,20;2163
ENEV3F;18/01/2021;13:00:00;69,12;69,23;67,92;68,00;223876,51;3266
ENEV3F;18/01/2021;12:00:00;68,57;69,20;68,29;69,20;280816,62;4083
ENEV3F;18/01/2021;11:00:00;67,40;68,59;67,13;68,53;178082,96;2625
ENEV3F;18/01/2021;10:00:00;66,82;68,25;66,82;67,40;335227,96;4955
ENEV3F;15/01/2021;17:00:00;67,27;67,33;66,60;66,60;108978,43;1627
ENEV3F;15/01/2021;16:00:00;67,15;67,29;67,10;67,27;79013,75;1176
ENEV3F;15/01/2021;15:00:00;67,06;67,23;66,77;67,19;125515,53;1873
ENEV3F;15/01/2021;14:00:00;67,09;67,21;66,64;66,85;105391,16;1575
ENEV3F;15/01/2021;13:00:00;66,97;67,41;66,80;67,14;76739,19;1143
ENEV3F;15/01/2021;12:00:00;67,05;67,19;66,39;67,00;95475,11;1430
ENEV3F;15/01/2021;11:00:00;66,91;67,62;66,75;67,05;103602,15;1541
ENEV3F;15/01/2021;10:00:00;67,92;67,92;66,69;67,00;161589,60;2404
ENEV3F;14/01/2021;17:00:00;67,79;68,15;67,73;68,15;140168,31;2062
ENEV3F;14/01/2021;16:00:00;66,99;67,79;66,94;67,68;151454,59;2248
ENEV3F;14/01/2021;15:00:00;66,74;67,00;66,35;66,96;125130,32;1876
ENEV3F;14/01/2021;14:00:00;67,06;67,06;66,57;66,76;79312,38;1188
ENEV3F;14/01/2021;13:00:00;66,72;67,09;66,72;67,06;105607,84;1578
ENEV3F;14/01/2021;12:00:00;66,57;66,82;66,20;66,62;162737,50;2445
ENEV3F;14/01/2021;11:00:00;67,09;67,49;66,40;66,49;180645,55;2702
ENEV3F;14/01/2021;10:00:00;67,50;68,20;66,83;67,00;304741,51;4503
ENEV3F;13/01/2021;17:00:00;67,92;68,56;67,88;67,90;211128,05;3096
ENEV3F;13/01/2021;16:00:00;67,79;68,07;67,35;67,84;216924,53;3201
ENEV3F;13/01/2021;15:00:00;67,61;67,97;67,36;67,79;236889,30;3500
ENEV3F;13/01/2021;14:00:00;66,93;67,74;66,68;67,52;259825,81;3870
ENEV3F;13/01/2021;13:00:00;66,22;67,04;66,16;66,97;201464,10;3024
ENEV3F;13/01/2021;12:00:00;66,30;66,31;65,70;66,10;166862,04;2525
ENEV3F;13/01/2021;11:00:00;66,47;66,55;65,46;66,06;331503,62;5016
ENEV3F;13/01/2021;10:00:00;65,49;66,48;64,91;66,44;366762,16;5579
ENEV3F;12/01/2021;17:00:00;64,98;65,60;64,90;65,07;161298,14;2472
ENEV3F;12/01/2021;16:00:00;65,28;65,31;64,76;64,98;164664,52;2530
ENEV3F;12/01/2021;15:00:00;64,99;65,37;64,77;65,21;213575,38;3284
ENEV3F;12/01/2021;14:00:00;64,79;64,99;64,38;64,95;152196,22;2352
ENEV3F;12/01/2021;13:00:00;64,10;64,95;64,06;64,79;223548,72;3461
ENEV3F;12/01/2021;12:00:00;63,96;64,20;63,79;64,04;246557,94;3855
ENEV3F;12/01/2021;11:00:00;63,05;63,94;62,96;63,94;248756,77;3921
ENEV3F;12/01/2021;10:00:00;62,65;63,15;62,02;62,85;221751,08;3540
ENEV3F;11/01/2021;17:00:00;61,87;62,65;61,74;62,65;119301,15;1920
ENEV3F;11/01/2021;16:00:00;61,85;62,15;61,57;61,85;107092,32;1731
ENEV3F;11/01/2021;15:00:00;62,02;62,20;61,64;61,86;97037,68;1566
ENEV3F;11/01/2021;14:00:00;62,59;62,66;62,10;62,18;124283,51;1990
ENEV3F;11/01/2021;13:00:00;62,58;62,70;62,16;62,54;170673,70;2731
ENEV3F;11/01/2021;12:00:00;63,05;63,16;62,51;62,66;168738,37;2683
ENEV3F;11/01/2021;11:00:00;62,11;63,17;62,00;63,06;286523,95;4567
ENEV3F;11/01/2021;10:00:00;62,48;62,65;61,45;62,08;231598,15;3733
ENEV3F;08/01/2021;17:00:00;61,96;62,73;61,96;62,72;169976,27;2720
ENEV3F;08/01/2021;16:00:00;61,72;62,00;61,60;61,96;82213,48;1330
ENEV3F;08/01/2021;15:00:00;62,22;62,28;61,46;61,73;88886,39;1434
ENEV3F;08/01/2021;14:00:00;61,52;62,22;61,06;62,12;110302,79;1788
ENEV3F;08/01/2021;13:00:00;61,73;61,75;61,35;61,54;73424,71;1192
ENEV3F;08/01/2021;12:00:00;61,04;61,94;61,03;61,73;98983,34;1610
ENEV3F;08/01/2021;11:00:00;61,20;61,62;60,94;61,03;168153,21;2747
ENEV3F;08/01/2021;10:00:00;59,70;61,34;59,21;61,11;211707,44;3495
ENEV3F;07/01/2021;17:00:00;59,69;59,79;59,50;59,50;132311,85;2217
ENEV3F;07/01/2021;16:00:00;59,85;59,90;59,59;59,70;80079,69;1340
ENEV3F;07/01/2021;15:00:00;59,96;60,00;59,43;59,88;119387,62;1997
ENEV3F;07/01/2021;14:00:00;59,95;60,19;59,80;59,95;129294,01;2154
ENEV3F;07/01/2021;13:00:00;60,01;60,19;59,95;60,05;106419,37;1772
ENEV3F;07/01/2021;12:00:00;59,85;60,36;59,75;60,11;93040,58;1549
ENEV3F;07/01/2021;11:00:00;59,40;60,01;59,38;59,85;137606,63;2302
ENEV3F;07/01/2021;10:00:00;60,03;61,69;58,68;59,28;299204,06;5016
ENEV3F;06/01/2021;17:00:00;60,77;60,77;59,43;60,06;247180,69;4103
ENEV3F;06/01/2021;16:00:00;61,01;61,07;60,51;60,84;171379,81;2817
ENEV3F;06/01/2021;15:00:00;60,95;61,27;60,90;61,08;132825,30;2175
ENEV3F;06/01/2021;14:00:00;60,86;61,22;60,76;60,95;121312,70;1990
ENEV3F;06/01/2021;13:00:00;61,21;61,43;60,62;60,86;135866,15;2225
ENEV3F;06/01/2021;12:00:00;61,66;61,81;61,19;61,27;107561,26;1749
ENEV3F;06/01/2021;11:00:00;61,68;61,91;61,27;61,55;155344,91;2523
ENEV3F;06/01/2021;10:00:00;62,85;62,97;61,61;61,77;156509,98;2515
ENEV3F;05/01/2021;17:00:00;63,29;63,40;62,69;62,69;161318,84;2554
