ABCB4F;21/01/2021;17:00:00;15,47;15,57;15,47;15,47;7364,22;475
ABCB4F;21/01/2021;16:00:00;15,59;15,60;15,46;15,47;19260,26;1241
ABCB4F;21/01/2021;15:00:00;15,61;15,63;15,56;15,61;12835,13;823
ABCB4F;21/01/2021;14:00:00;15,51;15,62;15,44;15,61;17871,72;1152
ABCB4F;21/01/2021;13:00:00;15,52;15,53;15,41;15,53;31455,80;2034
ABCB4F;21/01/2021;12:00:00;15,55;15,60;15,50;15,55;32437,34;2087
ABCB4F;21/01/2021;11:00:00;15,76;15,76;15,56;15,58;26370,14;1683
ABCB4F;21/01/2021;10:00:00;15,73;15,89;15,73;15,76;16000,88;1014
ABCB4F;20/01/2021;17:00:00;15,79;15,85;15,75;15,75;9567,56;606
ABCB4F;20/01/2021;16:00:00;15,79;15,82;15,75;15,80;11554,92;732
ABCB4F;20/01/2021;15:00:00;15,73;15,80;15,71;15,80;12259,32;778
ABCB4F;20/01/2021;14:00:00;15,64;15,75;15,62;15,74;15186,64;967
ABCB4F;20/01/2021;13:00:00;15,61;15,66;15,52;15,65;27193,43;1744
ABCB4F;20/01/2021;12:00:00;15,70;15,72;15,57;15,58;21238,12;1357
ABCB4F;20/01/2021;11:00:00;15,92;15,94;15,55;15,64;61217,67;3880
ABCB4F;20/01/2021;10:00:00;16,05;16,14;15,87;15,89;37534,83;2348
ABCB4F;19/01/2021;17:00:00;16,00;16,04;15,92;15,92;19508,26;1220
ABCB4F;19/01/2021;16:00:00;15,98;16,00;15,92;16,00;10844,92;679
ABCB4F;19/01/2021;15:00:00;15,97;16,05;15,90;15,95;23152,33;1449
ABCB4F;19/01/2021;14:00:00;15,99;16,01;15,85;15,97;27616,93;1735
ABCB4F;19/01/2021;13:00:00;15,97;16,06;15,97;15,99;19316,05;1206
ABCB4F;19/01/2021;12:00:00;16,17;16,18;15,95;15,98;51105,76;3187
ABCB4F;19/01/2021;11:00:00;16,32;16,34;16,13;16,16;30205,59;1858
ABCB4F;19/01/2021;10:00:00;16,22;16,45;16,17;16,28;26771,42;1640
ABCB4F;18/01/2021;17:00:00;16,18;16,21;16,10;16,10;13606,00;841
ABCB4F;18/01/2021;16:00:00;16,10;16,20;16,04;16,20;19651,72;1220
ABCB4F;18/01/2021;15:00:00;16,25;16,27;16,10;16,11;13306,36;822
ABCB4F;18/01/2021;14:00:00;16,29;16,30;16,18;16,22;15979,06;985
ABCB4F;18/01/2021;13:00:00;16,38;16,40;16,26;16,31;21959,46;1346
ABCB4F;18/01/2021;12:00:00;16,31;16,45;16,30;16,40;24279,57;1481
ABCB4F;18/01/2021;11:00:00;16,29;16,36;16,26;16,31;31320,11;1921
ABCB4F;18/01/2021;10:00:00;16,04;16,36;16,03;16,29;39997,01;2463
ABCB4F;15/01/2021;17:00:00;16,25;16,26;16,07;16,11;20081,57;1243
ABCB4F;15/01/2021;16:00:00;16,29;16,31;16,26;16,26;12168,02;747
ABCB4F;15/01/2021;15:00:00;16,36;16,36;16,23;16,26;18773,43;1152
ABCB4F;15/01/2021;14:00:00;16,38;16,40;16,33;16,33;18333,48;1120
ABCB4F;15/01/2021;13:00:00;16,39;16,41;16,37;16,38;8921,71;544
ABCB4F;15/01/2021;12:00:00;16,39;16,45;16,32;16,40;24976,76;1525
ABCB4F;15/01/2021;11:00:00;16,48;16,62;16,38;16,38;31821,36;1927
ABCB4F;15/01/2021;10:00:00;16,68;16,77;16,36;16,47;53487,14;3228
ABCB4F;14/01/2021;17:00:00;16,55;16,58;16,51;16,55;10474,17;633
ABCB4F;14/01/2021;16:00:00;16,60;16,63;16,50;16,55;25011,80;1509
ABCB4F;14/01/2021;15:00:00;16,56;16,67;16,54;16,58;29252,22;1760
ABCB4F;14/01/2021;14:00:00;16,58;16,62;16,53;16,54;28533,25;1721
ABCB4F;14/01/2021;13:00:00;16,49;16,58;16,46;16,58;21163,78;1281
ABCB4F;14/01/2021;12:00:00;16,42;16,59;16,41;16,48;21952,63;1331
ABCB4F;14/01/2021;11:00:00;16,30;16,40;16,27;16,39;24279,07;1486
ABCB4F;14/01/2021;10:00:00;16,03;16,42;16,03;16,28;34351,26;2110
ABCB4F;13/01/2021;17:00:00;16,14;16,15;16,03;16,03;19495,88;1212
ABCB4F;13/01/2021;16:00:00;16,23;16,26;16,14;16,14;18138,01;1120
ABCB4F;13/01/2021;15:00:00;16,28;16,31;16,22;16,23;17385,74;1070
ABCB4F;13/01/2021;14:00:00;16,32;16,32;16,11;16,30;23898,44;1475
ABCB4F;13/01/2021;13:00:00;16,35;16,43;16,32;16,32;20480,30;1251
ABCB4F;13/01/2021;12:00:00;16,49;16,53;16,34;16,35;18944,45;1151
ABCB4F;13/01/2021;11:00:00;16,56;16,60;16,46;16,51;48967,31;2959
ABCB4F;13/01/2021;10:00:00;16,39;16,55;16,26;16,55;39910,65;2439
ABCB4F;12/01/2021;17:00:00;16,35;16,38;16,21;16,21;14491,79;888
