BIDI4F;26/01/2021;17:00:00;46,54;46,89;45,91;46,57;218928,39;4694
BIDI4F;26/01/2021;16:00:00;46,35;46,61;45,93;46,54;239689,92;5180
BIDI4F;26/01/2021;15:00:00;46,61;46,85;46,27;46,33;224383,61;4818
BIDI4F;26/01/2021;14:00:00;45,81;46,72;45,81;46,65;359208,94;7743
BIDI4F;26/01/2021;13:00:00;46,17;46,17;45,65;45,81;199940,04;4353
BIDI4F;26/01/2021;12:00:00;45,88;46,34;45,64;46,20;360175,91;7829
BIDI4F;26/01/2021;11:00:00;45,50;46,03;45,14;45,86;343745,90;7540
BIDI4F;26/01/2021;10:00:00;44,90;45,89;44,20;45,47;768728,50;16975
BIDI4F;22/01/2021;17:00:00;44,92;45,11;44,40;44,90;179930,86;4006
BIDI4F;22/01/2021;16:00:00;44,80;45,44;44,79;44,96;236405,57;5239
BIDI4F;22/01/2021;15:00:00;44,57;44,93;44,57;44,81;153440,53;3426
BIDI4F;22/01/2021;14:00:00;44,25;44,89;44,20;44,57;114205,60;2565
BIDI4F;22/01/2021;13:00:00;44,23;44,53;44,17;44,22;107288,33;2419
BIDI4F;22/01/2021;12:00:00;44,25;44,33;43,83;44,23;189289,34;4297
BIDI4F;22/01/2021;11:00:00;44,80;45,27;44,21;44,30;343371,12;7670
BIDI4F;22/01/2021;10:00:00;44,25;44,82;42,24;44,74;540144,85;12287
BIDI4F;21/01/2021;17:00:00;45,28;45,28;44,57;44,84;170276,54;3789
BIDI4F;21/01/2021;16:00:00;45,10;45,55;44,95;44,95;164380,23;3633
BIDI4F;21/01/2021;15:00:00;44,54;45,33;44,48;45,23;215369,44;4785
BIDI4F;21/01/2021;14:00:00;44,44;44,55;44,24;44,49;216266,65;4873
BIDI4F;21/01/2021;13:00:00;44,78;44,96;44,23;44,45;257688,82;5789
BIDI4F;21/01/2021;12:00:00;45,40;45,60;44,57;44,75;261536,81;5803
BIDI4F;21/01/2021;11:00:00;45,50;46,00;44,93;45,43;320626,68;7064
BIDI4F;21/01/2021;10:00:00;46,15;46,77;45,51;45,51;451599,66;9786
BIDI4F;20/01/2021;17:00:00;46,22;46,24;45,77;46,05;164470,20;3575
BIDI4F;20/01/2021;16:00:00;46,14;46,27;45,96;46,22;164808,50;3575
BIDI4F;20/01/2021;15:00:00;46,55;46,67;45,85;46,14;257697,43;5578
BIDI4F;20/01/2021;14:00:00;46,53;46,75;46,17;46,56;365259,86;7858
BIDI4F;20/01/2021;13:00:00;44,92;46,59;44,84;46,59;403509,02;8823
BIDI4F;20/01/2021;12:00:00;45,36;45,38;44,76;44,92;233058,65;5178
BIDI4F;20/01/2021;11:00:00;44,23;46,19;44,06;45,30;439853,75;9707
BIDI4F;20/01/2021;10:00:00;45,40;46,91;43,73;44,25;973732,84;21527
BIDI4F;19/01/2021;17:00:00;44,35;45,81;44,34;45,30;339188,49;7506
BIDI4F;19/01/2021;16:00:00;45,68;45,68;44,25;44,44;463423,77;10315
BIDI4F;19/01/2021;15:00:00;46,70;47,13;45,50;45,55;401864,14;8672
BIDI4F;19/01/2021;14:00:00;46,84;47,68;46,30;46,76;626979,47;13356
BIDI4F;19/01/2021;13:00:00;47,20;48,47;46,87;46,99;873667,59;18276
BIDI4F;19/01/2021;12:00:00;46,27;47,40;46,02;47,28;679034,45;14463
BIDI4F;19/01/2021;11:00:00;45,61;46,68;45,12;46,15;779413,92;16926
BIDI4F;19/01/2021;10:00:00;44,27;46,08;44,10;45,57;916990,03;20388
BIDI4F;18/01/2021;17:00:00;44,43;44,60;43,92;44,19;191001,29;4319
BIDI4F;18/01/2021;16:00:00;44,20;44,97;44,01;44,44;305483,65;6861
BIDI4F;18/01/2021;15:00:00;44,40;44,79;44,20;44,20;413998,33;9305
BIDI4F;18/01/2021;14:00:00;43,80;44,50;43,34;44,39;362877,94;8245
BIDI4F;18/01/2021;13:00:00;43,46;44,03;43,24;43,80;312604,59;7140
BIDI4F;18/01/2021;12:00:00;43,59;43,87;43,05;43,45;330304,65;7578
BIDI4F;18/01/2021;11:00:00;42,89;44,02;42,84;43,50;570175,95;13099
BIDI4F;18/01/2021;10:00:00;42,00;42,99;41,74;42,83;462827,57;10903
BIDI4F;15/01/2021;17:00:00;41,60;41,70;41,45;41,52;153096,79;3687
BIDI4F;15/01/2021;16:00:00;41,67;41,75;41,52;41,52;129489,40;3110
BIDI4F;15/01/2021;15:00:00;41,86;41,94;41,55;41,69;104868,74;2513
BIDI4F;15/01/2021;14:00:00;42,04;42,05;41,57;41,81;145257,64;3480
BIDI4F;15/01/2021;13:00:00;41,79;42,09;41,50;41,99;209754,87;5019
BIDI4F;15/01/2021;12:00:00;42,47;42,80;41,75;41,75;325819,76;7750
BIDI4F;15/01/2021;11:00:00;43,20;43,20;42,39;42,53;252768,45;5914
BIDI4F;15/01/2021;10:00:00;43,10;44,15;42,53;43,25;641760,02;14764
BIDI4F;14/01/2021;17:00:00;43,17;43,20;42,92;43,20;170852,82;3968
BIDI4F;14/01/2021;16:00:00;42,98;43,25;42,80;43,13;339301,27;7878
BIDI4F;14/01/2021;15:00:00;42,14;42,99;42,14;42,94;371499,34;8727
BIDI4F;14/01/2021;14:00:00;41,80;42,19;41,78;42,12;219317,42;5230
BIDI4F;14/01/2021;13:00:00;41,33;41,81;41,12;41,75;148536,32;3583
BIDI4F;14/01/2021;12:00:00;41,49;41,60;41,01;41,17;185135,42;4478
BIDI4F;14/01/2021;11:00:00;41,72;42,01;41,49;41,57;166549,15;3992
BIDI4F;14/01/2021;10:00:00;41,62;42,56;41,44;41,70;295372,30;7047
BIDI4F;13/01/2021;17:00:00;41,70;42,00;41,67;41,67;146363,69;3500
BIDI4F;13/01/2021;16:00:00;41,89;41,95;41,56;41,70;183208,51;4383
BIDI4F;13/01/2021;15:00:00;41,78;41,94;41,56;41,82;128969,23;3085
BIDI4F;13/01/2021;14:00:00;41,58;41,84;41,43;41,83;120131,69;2887
BIDI4F;13/01/2021;13:00:00;41,57;42,00;41,25;41,50;163366,46;3924
BIDI4F;13/01/2021;12:00:00;41,80;41,86;41,40;41,55;143529,30;3446
BIDI4F;13/01/2021;11:00:00;42,16;42,20;41,54;41,83;258022,57;6158
BIDI4F;13/01/2021;10:00:00;41,76;42,72;41,35;42,17;637391,56;15118
BIDI4F;12/01/2021;17:00:00;41,29;41,63;41,11;41,35;179605,09;4342
BIDI4F;12/01/2021;16:00:00;41,63;41,74;41,00;41,40;266177,86;6430
BIDI4F;12/01/2021;15:00:00;41,90;42,04;41,21;41,63;397507,87;9549
BIDI4F;12/01/2021;14:00:00;42,77;42,79;41,94;41,95;367630,07;8685
BIDI4F;12/01/2021;13:00:00;43,64;43,78;42,59;42,77;473385,75;10970
