BRKM5F;21/01/2021;17:00:00;24,81;24,88;24,75;24,75;12975,05;523
BRKM5F;21/01/2021;16:00:00;24,87;24,98;24,85;24,85;14548,36;584
BRKM5F;21/01/2021;15:00:00;24,98;25,09;24,87;24,87;16827,60;673
BRKM5F;21/01/2021;14:00:00;24,93;25,02;24,79;25,02;13595,86;546
BRKM5F;21/01/2021;13:00:00;24,96;25,00;24,87;24,92;17593,39;706
BRKM5F;21/01/2021;12:00:00;24,90;25,13;24,90;24,98;10371,02;415
BRKM5F;21/01/2021;11:00:00;25,09;25,10;24,88;24,91;22874,93;915
BRKM5F;21/01/2021;10:00:00;24,98;25,20;24,70;25,07;21916,53;874
BRKM5F;20/01/2021;17:00:00;25,20;25,29;25,13;25,27;20913,55;829
BRKM5F;20/01/2021;16:00:00;25,32;25,41;25,22;25,38;15896,80;628
BRKM5F;20/01/2021;15:00:00;25,44;25,51;25,33;25,38;38295,25;1506
BRKM5F;20/01/2021;14:00:00;25,30;25,49;25,30;25,38;19485,24;767
BRKM5F;20/01/2021;13:00:00;25,19;25,30;25,11;25,30;21127,91;839
BRKM5F;20/01/2021;12:00:00;25,37;25,37;25,12;25,15;18871,58;747
BRKM5F;20/01/2021;11:00:00;25,45;25,48;25,21;25,32;42795,83;1688
BRKM5F;20/01/2021;10:00:00;25,35;25,73;25,24;25,45;58344,15;2284
BRKM5F;19/01/2021;17:00:00;25,26;25,33;25,03;25,23;30193,78;1195
BRKM5F;19/01/2021;16:00:00;25,08;25,30;25,03;25,29;29548,65;1175
BRKM5F;19/01/2021;15:00:00;25,06;25,14;25,03;25,05;21879,54;872
BRKM5F;19/01/2021;14:00:00;25,15;25,19;24,95;25,07;36688,04;1462
BRKM5F;19/01/2021;13:00:00;25,03;25,18;25,00;25,16;25965,34;1035
BRKM5F;19/01/2021;12:00:00;24,57;25,05;24,56;25,05;27975,78;1126
BRKM5F;19/01/2021;11:00:00;24,80;24,80;24,56;24,59;15391,54;624
BRKM5F;19/01/2021;10:00:00;25,07;25,07;24,46;24,77;52243,33;2117
BRKM5F;18/01/2021;17:00:00;24,99;25,00;24,75;24,80;20697,85;833
BRKM5F;18/01/2021;16:00:00;24,94;25,09;24,91;25,00;20308,20;812
BRKM5F;18/01/2021;15:00:00;25,30;25,49;24,95;24,98;27286,60;1079
BRKM5F;18/01/2021;14:00:00;25,53;25,67;25,31;25,31;40426,20;1584
BRKM5F;18/01/2021;13:00:00;25,24;25,50;25,22;25,50;35337,32;1392
BRKM5F;18/01/2021;12:00:00;25,25;25,39;25,16;25,27;28367,06;1123
BRKM5F;18/01/2021;11:00:00;25,00;25,20;24,98;25,20;41345,80;1651
BRKM5F;18/01/2021;10:00:00;25,47;25,49;25,02;25,02;63120,55;2499
BRKM5F;15/01/2021;17:00:00;25,50;25,52;25,13;25,13;32490,24;1284
BRKM5F;15/01/2021;16:00:00;25,55;25,60;25,46;25,50;30200,53;1183
BRKM5F;15/01/2021;15:00:00;25,30;25,60;25,25;25,59;43459,40;1705
BRKM5F;15/01/2021;14:00:00;25,17;25,30;25,11;25,30;13628,21;541
BRKM5F;15/01/2021;13:00:00;25,10;25,24;25,04;25,20;18859,12;749
BRKM5F;15/01/2021;12:00:00;24,95;25,14;24,77;25,10;16776,39;671
BRKM5F;15/01/2021;11:00:00;24,82;25,03;24,78;24,95;23969,72;961
BRKM5F;15/01/2021;10:00:00;25,16;25,32;24,77;24,83;45041,96;1800
BRKM5F;14/01/2021;17:00:00;25,27;25,30;25,21;25,30;22100,50;875
BRKM5F;14/01/2021;16:00:00;24,99;25,29;24,99;25,29;24985,04;992
BRKM5F;14/01/2021;15:00:00;25,04;25,08;24,93;25,00;20366,39;815
BRKM5F;14/01/2021;14:00:00;25,07;25,08;24,93;25,08;14920,18;597
BRKM5F;14/01/2021;13:00:00;24,86;25,10;24,83;25,04;38861,03;1557
BRKM5F;14/01/2021;12:00:00;24,95;24,97;24,81;24,88;31828,36;1278
BRKM5F;14/01/2021;11:00:00;25,10;25,15;24,96;25,01;29160,69;1163
BRKM5F;14/01/2021;10:00:00;25,06;25,36;24,59;25,07;47454,50;1888
BRKM5F;13/01/2021;17:00:00;25,37;25,37;25,08;25,21;36231,37;1434
BRKM5F;13/01/2021;16:00:00;25,32;25,39;25,25;25,36;32740,16;1292
BRKM5F;13/01/2021;15:00:00;25,15;25,35;25,09;25,35;23252,24;923
BRKM5F;13/01/2021;14:00:00;25,13;25,30;24,96;25,15;39421,90;1570
BRKM5F;13/01/2021;13:00:00;25,17;25,26;25,08;25,09;25546,08;1014
BRKM5F;13/01/2021;12:00:00;25,52;25,59;25,08;25,15;64150,55;2535
BRKM5F;13/01/2021;11:00:00;25,65;25,70;25,35;25,53;98672,23;3863
BRKM5F;13/01/2021;10:00:00;25,08;25,96;24,98;25,73;190994,55;7465
BRKM5F;12/01/2021;17:00:00;24,99;25,13;24,99;25,11;27893,35;1112
BRKM5F;12/01/2021;16:00:00;24,77;25,00;24,76;24,99;24889,23;998
BRKM5F;12/01/2021;15:00:00;24,94;24,95;24,71;24,79;22421,38;904
BRKM5F;12/01/2021;14:00:00;24,94;24,94;24,75;24,93;14662,82;590
BRKM5F;12/01/2021;13:00:00;24,97;25,05;24,88;24,92;26898,13;1077
BRKM5F;12/01/2021;12:00:00;25,13;25,17;24,97;24,98;44105,31;1757
BRKM5F;12/01/2021;11:00:00;24,64;25,10;24,63;25,10;31858,61;1279
BRKM5F;12/01/2021;10:00:00;25,10;25,17;24,64;24,64;58714,03;2358
BRKM5F;11/01/2021;17:00:00;25,00;25,12;24,90;25,12;38240,11;1528
BRKM5F;11/01/2021;16:00:00;25,14;25,15;24,95;25,03;33411,89;1334
BRKM5F;11/01/2021;15:00:00;24,80;25,11;24,78;25,11;64607,00;2589
BRKM5F;11/01/2021;14:00:00;24,92;24,94;24,77;24,89;27233,25;1095
BRKM5F;11/01/2021;13:00:00;24,68;24,97;24,60;24,95;45799,15;1849
BRKM5F;11/01/2021;12:00:00;24,69;24,85;24,64;24,69;34937,26;1413
BRKM5F;11/01/2021;11:00:00;24,46;24,80;24,46;24,70;51168,13;2075
BRKM5F;11/01/2021;10:00:00;24,50;24,50;23,71;24,44;75136,18;3092
BRKM5F;08/01/2021;17:00:00;24,59;24,67;24,52;24,66;28985,15;1179
BRKM5F;08/01/2021;16:00:00;24,49;24,58;24,47;24,58;28651,74;1168
BRKM5F;08/01/2021;15:00:00;24,62;24,63;24,39;24,46;37811,37;1543
BRKM5F;08/01/2021;14:00:00;24,49;24,68;24,40;24,65;36251,97;1478
BRKM5F;08/01/2021;13:00:00;24,42;24,53;24,42;24,53;32692,54;1335
BRKM5F;08/01/2021;12:00:00;24,38;24,63;24,37;24,44;25078,10;1024
BRKM5F;08/01/2021;11:00:00;24,73;25,00;24,31;24,38;57725,75;2334
BRKM5F;08/01/2021;10:00:00;24,86;25,25;24,51;24,78;99170,12;3970
BRKM5F;07/01/2021;17:00:00;25,08;25,10;24,87;25,01;67464,50;2703
BRKM5F;07/01/2021;16:00:00;24,96;25,10;24,94;25,07;83912,84;3352
BRKM5F;07/01/2021;15:00:00;24,88;24,97;24,85;24,93;80287,28;3221
BRKM5F;07/01/2021;14:00:00;24,90;24,98;24,81;24,84;46302,11;1860
BRKM5F;07/01/2021;13:00:00;24,85;25,12;24,84;24,87;131466,89;5258
BRKM5F;07/01/2021;12:00:00;24,85;24,94;24,75;24,85;53117,01;2138
BRKM5F;07/01/2021;11:00:00;24,82;24,95;24,35;24,85;75550,41;3058
BRKM5F;07/01/2021;10:00:00;24,39;25,08;23,91;24,84;237777,45;9585
BRKM5F;06/01/2021;17:00:00;24,17;24,44;24,07;24,44;73511,59;3026
BRKM5F;06/01/2021;16:00:00;24,21;24,37;24,15;24,17;55417,22;2286
BRKM5F;06/01/2021;15:00:00;24,26;24,45;24,21;24,22;81825,65;3368
BRKM5F;06/01/2021;14:00:00;23,72;24,27;23,71;24,26;94586,89;3951
BRKM5F;06/01/2021;13:00:00;23,55;23,84;23,51;23,72;43183,56;1821
BRKM5F;06/01/2021;12:00:00;23,37;23,69;23,27;23,55;34762,51;1482
BRKM5F;06/01/2021;11:00:00;23,05;23,40;22,90;23,35;23276,84;1009
BRKM5F;06/01/2021;10:00:00;23,36;23,63;22,96;23,10;37137,61;1602
BRKM5F;05/01/2021;17:00:00;23,08;23,58;23,08;23,39;42699,88;1825
BRKM5F;05/01/2021;16:00:00;23,13;23,25;23,08;23,08;31925,99;1377
BRKM5F;05/01/2021;15:00:00;22,76;23,14;22,76;23,10;34223,09;1491
BRKM5F;05/01/2021;14:00:00;22,79;22,80;22,72;22,75;29426,42;1293
BRKM5F;05/01/2021;13:00:00;22,68;22,75;22,65;22,73;23550,86;1038
BRKM5F;05/01/2021;12:00:00;22,79;22,85;22,65;22,68;52576,80;2314
BRKM5F;05/01/2021;11:00:00;22,86;22,93;22,63;22,76;46072,14;2023
BRKM5F;05/01/2021;10:00:00;23,07;23,38;22,83;22,86;53249,31;2318
BRKM5F;04/01/2021;17:00:00;23,35;23,45;23,25;23,45;31564,68;1352
BRKM5F;04/01/2021;16:00:00;23,53;23,55;23,35;23,39;11484,75;490
BRKM5F;04/01/2021;15:00:00;23,42;23,53;23,36;23,53;27001,76;1150
BRKM5F;04/01/2021;14:00:00;23,45;23,45;23,31;23,41;18882,83;808
BRKM5F;04/01/2021;13:00:00;23,45;23,49;23,37;23,41;20018,72;854
BRKM5F;04/01/2021;12:00:00;23,59;23,64;23,42;23,42;45364,09;1927
BRKM5F;04/01/2021;11:00:00;23,58;23,65;23,45;23,60;38611,05;1640
BRKM5F;04/01/2021;10:00:00;23,63;23,98;23,55;23,55;61393,90;2590
BRKM5F;30/12/2020;17:00:00;23,63;23,64;23,56;23,63;32545,12;1378
BRKM5F;30/12/2020;16:00:00;23,68;23,68;23,50;23,56;16096,62;683
BRKM5F;30/12/2020;15:00:00;23,47;23,66;23,47;23,66;7887,57;335
BRKM5F;30/12/2020;14:00:00;23,52;23,53;23,47;23,47;8480,40;361
BRKM5F;30/12/2020;13:00:00;23,68;23,68;23,50;23,51;10471,05;444
BRKM5F;30/12/2020;12:00:00;23,53;23,78;23,52;23,65;28104,74;1187
BRKM5F;30/12/2020;11:00:00;23,34;23,50;23,22;23,50;17308,31;741
BRKM5F;30/12/2020;10:00:00;23,18;23,58;23,10;23,29;32421,82;1388
BRKM5F;29/12/2020;17:00:00;23,35;23,47;23,35;23,42;15970,23;682
BRKM5F;29/12/2020;16:00:00;23,51;23,51;23,36;23,39;15936,29;681
BRKM5F;29/12/2020;15:00:00;23,30;23,53;23,29;23,46;13492,19;575
BRKM5F;29/12/2020;14:00:00;23,41;23,44;23,33;23,37;10149,01;434
BRKM5F;29/12/2020;13:00:00;23,53;23,65;23,40;23,43;32860,40;1397
BRKM5F;29/12/2020;12:00:00;23,58;23,69;23,54;23,55;27562,11;1167
BRKM5F;29/12/2020;11:00:00;23,19;23,63;23,14;23,58;51766,81;2209
BRKM5F;29/12/2020;10:00:00;23,00;23,21;22,99;23,14;37505,90;1623
BRKM5F;28/12/2020;17:00:00;23,08;23,09;23,00;23,06;30994,92;1346
BRKM5F;28/12/2020;16:00:00;23,12;23,16;23,07;23,09;18324,94;793
BRKM5F;28/12/2020;15:00:00;23,15;23,17;23,03;23,13;18039,28;781
BRKM5F;28/12/2020;14:00:00;23,21;23,24;23,10;23,13;10109,77;436
BRKM5F;28/12/2020;13:00:00;23,18;23,22;23,12;23,20;12139,89;524
BRKM5F;28/12/2020;12:00:00;23,18;23,23;23,15;23,18;16509,52;712
BRKM5F;28/12/2020;11:00:00;23,24;23,28;23,16;23,20;19011,38;819
BRKM5F;28/12/2020;10:00:00;23,32;23,63;23,07;23,24;30682,87;1317
BRKM5F;23/12/2020;17:00:00;23,23;23,30;23,20;23,30;18014,63;774
BRKM5F;23/12/2020;16:00:00;23,13;23,29;23,13;23,29;13673,60;589
BRKM5F;23/12/2020;15:00:00;23,16;23,19;23,12;23,17;11670,28;504
BRKM5F;23/12/2020;14:00:00;23,16;23,20;23,13;23,15;8662,56;374
BRKM5F;23/12/2020;13:00:00;23,22;23,26;23,13;23,17;9909,92;427
BRKM5F;23/12/2020;12:00:00;23,17;23,25;23,12;23,23;12426,52;536
BRKM5F;23/12/2020;11:00:00;23,42;23,42;23,20;23,20;44174,37;1896
BRKM5F;23/12/2020;10:00:00;23,35;23,85;23,35;23,47;91036,14;3853
BRKM5F;22/12/2020;17:00:00;22,99;23,07;22,97;23,07;11302,57;491
BRKM5F;22/12/2020;16:00:00;22,82;23,00;22,82;22,99;16534,72;721
BRKM5F;22/12/2020;15:00:00;22,90;22,95;22,82;22,82;14943,59;653
BRKM5F;22/12/2020;14:00:00;22,88;23,00;22,88;22,90;18483,46;806
BRKM5F;22/12/2020;13:00:00;23,06;23,10;22,79;22,82;19430,73;848
BRKM5F;22/12/2020;12:00:00;23,02;23,14;22,97;23,03;17127,27;743
BRKM5F;22/12/2020;11:00:00;23,09;23,16;23,02;23,02;17265,55;748
BRKM5F;22/12/2020;10:00:00;23,39;23,42;23,07;23,13;47697,75;2052
BRKM5F;21/12/2020;17:00:00;23,39;23,39;23,10;23,10;38754,20;1665
BRKM5F;21/12/2020;16:00:00;23,32;23,40;23,31;23,39;14974,81;641
BRKM5F;21/12/2020;15:00:00;23,28;23,35;23,25;23,31;19807,95;850
BRKM5F;21/12/2020;14:00:00;23,23;23,30;23,21;23,30;15713,43;676
BRKM5F;21/12/2020;13:00:00;23,15;23,24;23,12;23,22;17647,51;761
BRKM5F;21/12/2020;12:00:00;23,31;23,31;23,07;23,18;32311,17;1393
BRKM5F;21/12/2020;11:00:00;23,36;23,43;23,15;23,23;34073,02;1463
BRKM5F;21/12/2020;10:00:00;23,48;23,48;22,27;23,40;99353,34;4305
BRKM5F;18/12/2020;17:00:00;23,80;23,80;23,60;23,60;42690,19;1802
BRKM5F;18/12/2020;16:00:00;23,80;23,88;23,76;23,81;26972,16;1132
BRKM5F;18/12/2020;15:00:00;23,76;23,78;23,65;23,77;40518,22;1708
BRKM5F;18/12/2020;14:00:00;23,77;23,80;23,75;23,78;13455,33;566
BRKM5F;18/12/2020;13:00:00;23,71;23,81;23,71;23,79;26669,51;1122
BRKM5F;18/12/2020;12:00:00;23,85;23,92;23,71;23,74;32756,05;1374
BRKM5F;18/12/2020;11:00:00;23,70;23,99;23,70;23,85;58772,08;2467
BRKM5F;18/12/2020;10:00:00;24,04;24,41;23,65;23,70;182243,68;7583
BRKM5F;17/12/2020;17:00:00;23,66;24,03;23,64;24,00;143094,71;5988
BRKM5F;17/12/2020;16:00:00;23,48;23,68;23,48;23,63;55794,84;2363
BRKM5F;17/12/2020;15:00:00;23,67;23,69;23,40;23,52;74157,33;3150
BRKM5F;17/12/2020;14:00:00;23,78;23,82;23,64;23,70;81972,60;3453
BRKM5F;17/12/2020;13:00:00;23,62;23,84;23,61;23,78;117830,67;4968
BRKM5F;17/12/2020;12:00:00;23,33;23,60;23,33;23,60;157865,65;6713
BRKM5F;17/12/2020;11:00:00;23,23;23,50;23,20;23,33;163957,77;7027
BRKM5F;17/12/2020;10:00:00;22,50;23,23;22,40;23,23;257639,87;11212
BRKM5F;16/12/2020;17:00:00;22,39;22,49;22,33;22,49;79876,71;3561
BRKM5F;16/12/2020;16:00:00;22,21;22,42;22,21;22,41;95692,63;4283
BRKM5F;16/12/2020;15:00:00;22,18;22,28;21,93;22,21;43033,74;1937
BRKM5F;16/12/2020;14:00:00;21,97;22,16;21,90;22,16;47827,64;2170
BRKM5F;16/12/2020;13:00:00;21,97;22,22;21,95;21,97;31508,74;1427
BRKM5F;16/12/2020;12:00:00;21,80;22,27;21,74;21,97;56648,54;2571
BRKM5F;16/12/2020;11:00:00;22,17;22,28;21,74;21,80;116482,86;5293
BRKM5F;16/12/2020;10:00:00;21,23;22,45;21,23;22,20;222556,77;10059
BRKM5F;15/12/2020;17:00:00;21,25;21,30;21,23;21,30;38600,63;1816
BRKM5F;15/12/2020;16:00:00;21,24;21,28;21,23;21,26;15764,55;742
BRKM5F;15/12/2020;15:00:00;21,24;21,33;21,22;21,26;15205,87;715
BRKM5F;15/12/2020;14:00:00;21,25;21,33;21,20;21,22;20445,21;962
BRKM5F;15/12/2020;13:00:00;21,34;21,36;21,25;21,26;19100,51;897
BRKM5F;15/12/2020;12:00:00;21,25;21,35;21,24;21,34;19876,26;934
BRKM5F;15/12/2020;11:00:00;21,43;21,54;21,24;21,27;33522,56;1567
BRKM5F;15/12/2020;10:00:00;21,27;21,55;21,24;21,45;30030,94;1402
BRKM5F;14/12/2020;17:00:00;21,22;21,33;21,16;21,33;36336,88;1713
BRKM5F;14/12/2020;16:00:00;21,24;21,28;21,20;21,24;75724,89;3566
BRKM5F;14/12/2020;15:00:00;21,24;21,29;21,17;21,24;38193,34;1798
BRKM5F;14/12/2020;14:00:00;21,25;21,25;21,14;21,23;44554,74;2102
BRKM5F;14/12/2020;13:00:00;21,10;21,27;21,10;21,27;32437,63;1530
BRKM5F;14/12/2020;12:00:00;21,16;21,21;21,06;21,10;59107,93;2799
BRKM5F;14/12/2020;11:00:00;21,37;21,42;21,17;21,18;89001,98;4180
BRKM5F;14/12/2020;10:00:00;21,51;21,64;21,35;21,38;52487,45;2446
BRKM5F;11/12/2020;17:00:00;21,47;21,51;21,40;21,47;39386,13;1835
BRKM5F;11/12/2020;16:00:00;21,47;21,51;21,45;21,48;16005,83;745
BRKM5F;11/12/2020;15:00:00;21,46;21,53;21,45;21,48;11496,05;535
BRKM5F;11/12/2020;14:00:00;21,40;21,46;21,35;21,46;12341,39;577
BRKM5F;11/12/2020;13:00:00;21,43;21,46;21,38;21,43;13601,81;635
BRKM5F;11/12/2020;12:00:00;21,39;21,44;21,34;21,39;28984,20;1356
BRKM5F;11/12/2020;11:00:00;21,46;21,53;21,37;21,40;24089,80;1124
BRKM5F;11/12/2020;10:00:00;21,41;21,67;21,34;21,43;28763,62;1342
BRKM5F;10/12/2020;17:00:00;21,53;21,64;21,49;21,60;31209,57;1448
BRKM5F;10/12/2020;16:00:00;21,56;21,57;21,52;21,52;11759,86;546
BRKM5F;10/12/2020;15:00:00;21,69;21,70;21,54;21,56;20789,80;962
BRKM5F;10/12/2020;14:00:00;21,82;21,87;21,65;21,69;15479,05;711
BRKM5F;10/12/2020;13:00:00;21,65;21,86;21,62;21,75;12679,82;584
BRKM5F;10/12/2020;12:00:00;21,53;21,70;21,45;21,65;20917,10;971
BRKM5F;10/12/2020;11:00:00;21,55;21,57;21,32;21,48;43575,02;2031
BRKM5F;10/12/2020;10:00:00;21,68;21,88;21,50;21,58;39812,20;1840
BRKM5F;09/12/2020;17:00:00;21,61;21,89;21,48;21,89;60839,91;2820
BRKM5F;09/12/2020;16:00:00;21,87;21,87;21,55;21,60;56846,13;2624
BRKM5F;09/12/2020;15:00:00;21,85;21,85;21,78;21,83;21737,36;997
BRKM5F;09/12/2020;14:00:00;21,93;21,96;21,81;21,85;24163,52;1104
BRKM5F;09/12/2020;13:00:00;21,91;21,94;21,86;21,93;16294,60;744
BRKM5F;09/12/2020;12:00:00;21,97;21,97;21,82;21,91;24243,42;1108
BRKM5F;09/12/2020;11:00:00;22,02;22,03;21,94;21,95;15277,48;695
BRKM5F;09/12/2020;10:00:00;21,90;22,19;21,76;22,00;38037,37;1736
BRKM5F;08/12/2020;17:00:00;21,96;22,08;21,87;22,08;34617,19;1579
BRKM5F;08/12/2020;16:00:00;21,90;21,96;21,87;21,92;14859,10;678
BRKM5F;08/12/2020;15:00:00;21,82;21,92;21,78;21,86;43613,29;1998
BRKM5F;08/12/2020;14:00:00;21,98;22,01;21,82;21,82;33748,75;1541
BRKM5F;08/12/2020;13:00:00;21,88;22,06;21,88;21,98;28734,08;1309
BRKM5F;08/12/2020;12:00:00;21,90;21,90;21,85;21,89;30543,90;1396
BRKM5F;08/12/2020;11:00:00;21,92;21,97;21,86;21,88;44017,60;2010
BRKM5F;08/12/2020;10:00:00;22,02;22,08;21,78;21,92;78786,58;3592
BRKM5F;07/12/2020;17:00:00;22,22;22,22;21,93;22,08;91349,27;4145
BRKM5F;07/12/2020;16:00:00;22,26;22,28;22,22;22,26;17955,50;807
BRKM5F;07/12/2020;15:00:00;22,19;22,26;22,17;22,26;18302,77;824
BRKM5F;07/12/2020;14:00:00;22,25;22,25;22,17;22,19;24708,53;1113
BRKM5F;07/12/2020;13:00:00;22,22;22,41;22,22;22,24;33634,53;1508
BRKM5F;07/12/2020;12:00:00;22,15;22,21;22,15;22,21;30393,80;1370
