SBSP3F;21/01/2021;17:00:00;40,16;40,59;40,15;40,50;47499,24;1176
SBSP3F;21/01/2021;16:00:00;40,33;40,33;40,12;40,15;53132,98;1321
SBSP3F;21/01/2021;15:00:00;40,48;40,59;40,24;40,34;44495,50;1101
SBSP3F;21/01/2021;14:00:00;40,51;40,54;40,28;40,48;49757,09;1231
SBSP3F;21/01/2021;13:00:00;40,15;40,62;39,93;40,52;96670,73;2406
SBSP3F;21/01/2021;12:00:00;40,44;40,57;40,06;40,14;110449,22;2739
SBSP3F;21/01/2021;11:00:00;40,71;40,73;40,38;40,39;86741,35;2141
SBSP3F;21/01/2021;10:00:00;40,88;41,29;40,30;40,69;140036,62;3449
SBSP3F;20/01/2021;17:00:00;41,07;41,09;40,87;40,87;73684,29;1798
SBSP3F;20/01/2021;16:00:00;40,92;41,08;40,89;41,05;47287,11;1154
SBSP3F;20/01/2021;15:00:00;41,18;41,21;40,83;40,90;118078,25;2878
SBSP3F;20/01/2021;14:00:00;41,30;41,38;41,13;41,16;35539,53;862
SBSP3F;20/01/2021;13:00:00;41,13;41,30;41,02;41,30;48203,06;1172
SBSP3F;20/01/2021;12:00:00;41,72;41,74;41,05;41,12;90920,44;2201
SBSP3F;20/01/2021;11:00:00;41,52;41,75;41,49;41,70;68909,22;1656
SBSP3F;20/01/2021;10:00:00;41,85;41,85;41,41;41,52;52721,43;1268
SBSP3F;19/01/2021;17:00:00;41,62;41,85;41,58;41,85;63511,58;1523
SBSP3F;19/01/2021;16:00:00;41,63;41,72;41,48;41,68;50649,25;1218
SBSP3F;19/01/2021;15:00:00;41,40;41,65;41,31;41,65;52270,94;1260
SBSP3F;19/01/2021;14:00:00;41,75;41,75;41,24;41,39;65426,63;1581
SBSP3F;19/01/2021;13:00:00;41,43;41,83;41,43;41,75;66021,48;1585
SBSP3F;19/01/2021;12:00:00;41,29;41,49;41,18;41,46;84901,91;2056
SBSP3F;19/01/2021;11:00:00;41,54;41,63;41,17;41,25;195787,67;4734
SBSP3F;19/01/2021;10:00:00;42,19;42,24;41,40;41,53;141704,27;3398
SBSP3F;18/01/2021;17:00:00;41,98;42,07;41,80;41,85;113164,47;2700
SBSP3F;18/01/2021;16:00:00;41,95;42,09;41,86;42,00;75562,77;1801
SBSP3F;18/01/2021;15:00:00;42,16;42,18;41,93;41,97;143216,49;3405
SBSP3F;18/01/2021;14:00:00;42,32;42,39;42,15;42,20;59315,55;1403
SBSP3F;18/01/2021;13:00:00;42,65;42,65;42,23;42,28;126727,08;2985
SBSP3F;18/01/2021;12:00:00;42,78;42,82;42,60;42,64;75300,72;1765
SBSP3F;18/01/2021;11:00:00;42,57;42,78;42,52;42,78;65029,34;1525
SBSP3F;18/01/2021;10:00:00;42,99;42,99;42,50;42,53;136047,42;3191
SBSP3F;15/01/2021;17:00:00;42,55;42,76;42,54;42,66;63332,61;1484
SBSP3F;15/01/2021;16:00:00;42,69;42,70;42,42;42,55;66193,07;1556
SBSP3F;15/01/2021;15:00:00;42,85;42,87;42,66;42,69;37025,80;866
SBSP3F;15/01/2021;14:00:00;42,76;42,86;42,61;42,86;43802,80;1025
SBSP3F;15/01/2021;13:00:00;42,54;42,87;42,48;42,77;47152,01;1104
SBSP3F;15/01/2021;12:00:00;42,44;42,68;42,14;42,55;66967,90;1580
SBSP3F;15/01/2021;11:00:00;42,32;42,84;42,30;42,41;67629,06;1590
SBSP3F;15/01/2021;10:00:00;42,57;42,57;42,17;42,28;59588,91;1407
SBSP3F;14/01/2021;17:00:00;42,49;42,57;42,35;42,39;47478,63;1119
SBSP3F;14/01/2021;16:00:00;42,48;42,53;42,40;42,49;33926,07;799
SBSP3F;14/01/2021;15:00:00;42,74;42,80;42,48;42,48;32084,11;753
SBSP3F;14/01/2021;14:00:00;42,83;42,86;42,65;42,73;39729,22;929
SBSP3F;14/01/2021;13:00:00;42,84;42,96;42,66;42,80;60346,55;1409
SBSP3F;14/01/2021;12:00:00;42,11;42,82;42,01;42,80;106571,53;2504
SBSP3F;14/01/2021;11:00:00;42,52;42,71;42,09;42,10;84579,78;1990
SBSP3F;14/01/2021;10:00:00;42,29;42,74;42,24;42,52;83004,78;1955
SBSP3F;13/01/2021;17:00:00;42,01;42,43;42,01;42,32;91419,52;2165
SBSP3F;13/01/2021;16:00:00;41,96;42,22;41,93;42,05;85913,86;2043
SBSP3F;13/01/2021;15:00:00;41,97;42,04;41,84;41,97;33473,09;798
SBSP3F;13/01/2021;14:00:00;42,12;42,20;41,75;41,94;38951,58;929
SBSP3F;13/01/2021;13:00:00;41,73;42,19;41,63;41,98;81126,74;1937
SBSP3F;13/01/2021;12:00:00;41,69;42,05;41,51;41,74;98632,77;2365
SBSP3F;13/01/2021;11:00:00;41,88;42,20;41,70;41,72;88050,10;2100
SBSP3F;13/01/2021;10:00:00;41,57;42,04;41,56;41,81;53782,37;1288
SBSP3F;12/01/2021;17:00:00;41,94;41,94;41,55;41,55;56221,14;1347
SBSP3F;12/01/2021;16:00:00;41,66;41,98;41,66;41,83;53037,70;1267
SBSP3F;12/01/2021;15:00:00;41,62;41,84;41,57;41,66;44258,97;1061
