NEOE3F;21/01/2021;17:00:00;17,88;18,03;17,87;18,03;28461,76;1586
NEOE3F;21/01/2021;16:00:00;17,89;17,92;17,86;17,89;22737,80;1271
NEOE3F;21/01/2021;15:00:00;17,92;17,92;17,84;17,90;21696,92;1213
NEOE3F;21/01/2021;14:00:00;17,88;17,92;17,82;17,92;17812,73;997
NEOE3F;21/01/2021;13:00:00;17,73;17,90;17,71;17,85;20446,01;1148
NEOE3F;21/01/2021;12:00:00;17,90;17,90;17,65;17,73;37841,83;2131
NEOE3F;21/01/2021;11:00:00;18,00;18,00;17,82;17,91;45850,35;2563
NEOE3F;21/01/2021;10:00:00;18,18;18,18;17,90;18,02;43155,98;2399
NEOE3F;20/01/2021;17:00:00;18,05;18,15;17,95;18,15;43503,27;2411
NEOE3F;20/01/2021;16:00:00;18,10;18,16;18,02;18,05;26086,01;1443
NEOE3F;20/01/2021;15:00:00;18,15;18,17;18,09;18,11;18848,83;1040
NEOE3F;20/01/2021;14:00:00;18,19;18,24;18,11;18,13;14171,01;780
NEOE3F;20/01/2021;13:00:00;18,12;18,20;18,12;18,17;17796,32;980
NEOE3F;20/01/2021;12:00:00;18,28;18,32;18,06;18,12;34737,76;1910
NEOE3F;20/01/2021;11:00:00;18,42;18,45;18,18;18,27;38652,86;2111
NEOE3F;20/01/2021;10:00:00;18,33;18,49;18,28;18,40;31848,18;1733
NEOE3F;19/01/2021;17:00:00;18,31;18,42;18,18;18,42;21352,25;1167
NEOE3F;19/01/2021;16:00:00;18,39;18,40;18,24;18,31;24029,80;1313
NEOE3F;19/01/2021;15:00:00;18,40;18,43;18,33;18,39;12821,55;698
NEOE3F;19/01/2021;14:00:00;18,50;18,52;18,35;18,39;27317,71;1482
NEOE3F;19/01/2021;13:00:00;18,54;18,54;18,46;18,50;11959,54;647
NEOE3F;19/01/2021;12:00:00;18,47;18,55;18,43;18,54;37230,56;2016
NEOE3F;19/01/2021;11:00:00;18,46;18,51;18,43;18,44;33018,74;1789
NEOE3F;19/01/2021;10:00:00;18,58;18,69;18,41;18,46;43885,66;2372
NEOE3F;18/01/2021;17:00:00;18,60;18,61;18,50;18,55;31108,10;1675
NEOE3F;18/01/2021;16:00:00;18,63;18,64;18,57;18,60;30953,85;1664
NEOE3F;18/01/2021;15:00:00;18,63;18,69;18,62;18,64;18913,62;1014
NEOE3F;18/01/2021;14:00:00;18,66;18,67;18,60;18,64;24834,25;1332
NEOE3F;18/01/2021;13:00:00;18,70;18,72;18,63;18,66;37771,56;2023
NEOE3F;18/01/2021;12:00:00;18,67;18,72;18,66;18,67;30153,85;1613
NEOE3F;18/01/2021;11:00:00;18,75;18,79;18,53;18,61;61187,57;3281
NEOE3F;18/01/2021;10:00:00;18,77;19,00;18,60;18,79;96331,94;5100
NEOE3F;15/01/2021;17:00:00;18,96;18,98;18,74;18,77;34394,53;1823
NEOE3F;15/01/2021;16:00:00;18,96;19,17;18,91;18,96;90362,50;4742
NEOE3F;15/01/2021;15:00:00;18,97;19,02;18,94;19,01;51089,63;2690
NEOE3F;15/01/2021;14:00:00;18,71;19,06;18,70;19,00;89001,47;4703
NEOE3F;15/01/2021;13:00:00;18,75;18,85;18,69;18,69;59254,81;3160
NEOE3F;15/01/2021;12:00:00;18,52;18,75;18,52;18,74;63830,13;3428
NEOE3F;15/01/2021;11:00:00;18,25;18,54;18,25;18,54;30370,07;1653
NEOE3F;15/01/2021;10:00:00;18,60;18,60;18,18;18,21;66489,64;3625
NEOE3F;14/01/2021;17:00:00;18,52;18,60;18,45;18,60;27737,74;1498
NEOE3F;14/01/2021;16:00:00;18,58;18,58;18,46;18,53;28730,97;1550
NEOE3F;14/01/2021;15:00:00;18,55;18,58;18,54;18,57;30424,68;1639
NEOE3F;14/01/2021;14:00:00;18,59;18,59;18,51;18,55;21838,11;1176
NEOE3F;14/01/2021;13:00:00;18,49;18,59;18,46;18,59;49994,42;2700
NEOE3F;14/01/2021;12:00:00;18,36;18,50;18,35;18,49;23539,02;1276
NEOE3F;14/01/2021;11:00:00;18,40;18,52;18,33;18,38;64709,06;3511
NEOE3F;14/01/2021;10:00:00;18,40;18,50;18,20;18,42;43622,35;2379
NEOE3F;13/01/2021;17:00:00;18,31;18,37;18,21;18,25;43496,41;2375
NEOE3F;13/01/2021;16:00:00;18,32;18,32;18,28;18,31;43622,07;2383
NEOE3F;13/01/2021;15:00:00;18,09;18,33;18,07;18,32;59447,75;3271
NEOE3F;13/01/2021;14:00:00;18,10;18,10;17,97;18,09;25020,00;1388
NEOE3F;13/01/2021;13:00:00;18,06;18,15;18,04;18,10;56256,19;3110
NEOE3F;13/01/2021;12:00:00;17,96;18,07;17,96;18,06;31433,83;1744
NEOE3F;13/01/2021;11:00:00;17,95;18,10;17,90;17,94;64109,00;3561
NEOE3F;13/01/2021;10:00:00;17,80;17,97;17,65;17,97;29884,09;1675
NEOE3F;12/01/2021;17:00:00;17,87;18,00;17,81;17,98;27924,36;1556
NEOE3F;12/01/2021;16:00:00;17,54;17,87;17,54;17,87;29904,00;1683
NEOE3F;12/01/2021;15:00:00;17,64;17,67;17,54;17,55;33313,35;1891
NEOE3F;12/01/2021;14:00:00;17,60;17,68;17,48;17,65;45104,16;2570
NEOE3F;12/01/2021;13:00:00;17,70;17,72;17,60;17,61;32123,51;1819
NEOE3F;12/01/2021;12:00:00;17,60;17,79;17,45;17,69;55536,15;3157
NEOE3F;12/01/2021;11:00:00;17,68;17,72;17,55;17,58;44670,38;2534
NEOE3F;12/01/2021;10:00:00;17,98;18,00;17,65;17,66;37159,32;2090
NEOE3F;11/01/2021;17:00:00;17,66;18,03;17,58;18,03;35731,70;2018
NEOE3F;11/01/2021;16:00:00;17,66;17,69;17,62;17,65;30743,31;1741
NEOE3F;11/01/2021;15:00:00;17,71;17,76;17,67;17,67;23517,30;1328
NEOE3F;11/01/2021;14:00:00;17,99;18,01;17,64;17,71;44721,33;2518
NEOE3F;11/01/2021;13:00:00;18,08;18,09;17,84;17,99;25419,30;1413
NEOE3F;11/01/2021;12:00:00;18,05;18,09;17,86;18,09;45939,49;2548
NEOE3F;11/01/2021;11:00:00;17,91;18,05;17,89;18,03;41827,82;2325
NEOE3F;11/01/2021;10:00:00;18,00;18,00;17,74;17,92;43541,78;2431
NEOE3F;08/01/2021;17:00:00;17,95;18,04;17,94;18,00;49715,24;2763
NEOE3F;08/01/2021;16:00:00;17,94;17,97;17,88;17,95;41308,58;2304
NEOE3F;08/01/2021;15:00:00;17,96;17,98;17,86;17,93;24245,21;1352
