SLCE3F;26/01/2021;17:00:00;34,75;34,95;34,41;34,71;54469,58;1573
SLCE3F;26/01/2021;16:00:00;34,79;35,02;34,70;34,75;52792,43;1515
SLCE3F;26/01/2021;15:00:00;34,65;34,84;34,62;34,81;44050,03;1268
SLCE3F;26/01/2021;14:00:00;34,62;34,89;34,53;34,63;46121,60;1330
SLCE3F;26/01/2021;13:00:00;34,93;34,97;34,55;34,62;72711,56;2093
SLCE3F;26/01/2021;12:00:00;35,45;35,59;34,92;34,93;83001,86;2360
SLCE3F;26/01/2021;11:00:00;34,80;35,50;34,67;35,45;100101,11;2851
SLCE3F;26/01/2021;10:00:00;34,58;35,00;34,27;34,79;139479,28;4026
SLCE3F;22/01/2021;17:00:00;34,33;34,64;34,26;34,63;41005,59;1190
SLCE3F;22/01/2021;16:00:00;34,34;34,36;34,24;34,32;39471,16;1151
SLCE3F;22/01/2021;15:00:00;34,20;34,39;34,16;34,39;28623,48;836
SLCE3F;22/01/2021;14:00:00;34,38;34,42;34,18;34,18;43585,67;1273
SLCE3F;22/01/2021;13:00:00;34,25;34,42;34,24;34,32;27171,19;792
SLCE3F;22/01/2021;12:00:00;34,60;34,60;34,18;34,29;34092,46;992
SLCE3F;22/01/2021;11:00:00;34,67;34,91;34,60;34,60;54347,00;1564
SLCE3F;22/01/2021;10:00:00;34,82;34,84;33,80;34,65;143253,95;4178
SLCE3F;21/01/2021;17:00:00;35,02;35,17;34,90;34,95;41141,58;1175
SLCE3F;21/01/2021;16:00:00;35,22;35,25;34,97;35,04;48721,22;1386
SLCE3F;21/01/2021;15:00:00;35,00;35,34;34,96;35,20;80674,41;2297
SLCE3F;21/01/2021;14:00:00;34,82;35,07;34,82;35,00;67340,67;1925
SLCE3F;21/01/2021;13:00:00;34,93;34,95;34,65;34,84;57846,85;1661
SLCE3F;21/01/2021;12:00:00;34,72;35,01;34,71;34,88;67726,44;1940
SLCE3F;21/01/2021;11:00:00;35,08;35,08;34,65;34,71;98391,46;2819
SLCE3F;21/01/2021;10:00:00;34,43;35,08;34,41;35,08;156176,36;4478
SLCE3F;20/01/2021;17:00:00;34,10;34,47;34,09;34,33;37874,90;1103
SLCE3F;20/01/2021;16:00:00;34,27;34,27;34,01;34,06;30510,12;894
SLCE3F;20/01/2021;15:00:00;34,04;34,20;33,87;34,20;21028,81;618
SLCE3F;20/01/2021;14:00:00;33,91;34,06;33,89;34,05;37868,00;1115
SLCE3F;20/01/2021;13:00:00;33,65;33,83;33,62;33,82;25596,75;759
SLCE3F;20/01/2021;12:00:00;33,99;34,03;33,52;33,65;48351,75;1432
SLCE3F;20/01/2021;11:00:00;34,11;34,15;33,71;33,97;56257,92;1658
SLCE3F;20/01/2021;10:00:00;33,85;35,23;33,85;34,16;123178,59;3547
SLCE3F;19/01/2021;17:00:00;33,45;33,86;33,45;33,49;33095,78;986
SLCE3F;19/01/2021;16:00:00;33,54;33,70;33,37;33,45;58400,48;1743
SLCE3F;19/01/2021;15:00:00;33,50;33,57;33,42;33,49;42030,43;1256
SLCE3F;19/01/2021;14:00:00;34,04;34,04;33,42;33,50;63847,47;1899
SLCE3F;19/01/2021;13:00:00;34,04;34,14;33,94;34,04;27846,24;818
SLCE3F;19/01/2021;12:00:00;33,42;34,09;33,41;34,05;74600,89;2214
SLCE3F;19/01/2021;11:00:00;34,23;34,23;33,36;33,40;94432,09;2790
SLCE3F;19/01/2021;10:00:00;34,56;35,00;34,21;34,21;85651,94;2484
SLCE3F;18/01/2021;17:00:00;34,50;34,58;34,15;34,15;54857,14;1590
SLCE3F;18/01/2021;16:00:00;34,21;34,64;34,21;34,55;53577,99;1556
SLCE3F;18/01/2021;15:00:00;34,30;34,38;34,16;34,23;34122,06;995
SLCE3F;18/01/2021;14:00:00;34,48;34,51;34,29;34,29;42377,93;1231
SLCE3F;18/01/2021;13:00:00;34,30;34,54;34,05;34,52;63174,53;1844
SLCE3F;18/01/2021;12:00:00;34,24;34,34;34,20;34,27;43273,92;1263
SLCE3F;18/01/2021;11:00:00;34,34;34,47;34,20;34,28;66844,35;1949
SLCE3F;18/01/2021;10:00:00;33,69;34,97;33,69;34,27;355437,93;10282
SLCE3F;15/01/2021;17:00:00;33,41;33,95;33,41;33,95;68543,58;2040
SLCE3F;15/01/2021;16:00:00;33,44;33,45;33,39;33,44;34324,55;1027
SLCE3F;15/01/2021;15:00:00;33,20;33,46;33,18;33,43;35364,60;1060
SLCE3F;15/01/2021;14:00:00;33,19;33,22;33,00;33,20;43589,72;1316
SLCE3F;15/01/2021;13:00:00;33,25;33,30;33,03;33,21;38305,66;1156
SLCE3F;15/01/2021;12:00:00;33,28;33,31;33,03;33,25;45534,28;1373
SLCE3F;15/01/2021;11:00:00;33,43;33,43;33,15;33,30;52200,72;1568
SLCE3F;15/01/2021;10:00:00;33,81;33,99;33,30;33,45;61586,02;1837
SLCE3F;14/01/2021;17:00:00;33,31;33,75;33,31;33,40;42900,37;1279
SLCE3F;14/01/2021;16:00:00;33,52;33,59;33,32;33,32;65329,67;1953
SLCE3F;14/01/2021;15:00:00;33,95;33,99;33,56;33,56;50920,39;1505
SLCE3F;14/01/2021;14:00:00;33,96;34,04;33,89;33,94;37180,48;1095
