BRSR6F;21/01/2021;17:00:00;13,66;13,84;13,66;13,69;24776,39;1804
BRSR6F;21/01/2021;16:00:00;13,68;13,73;13,64;13,67;30290,77;2213
BRSR6F;21/01/2021;15:00:00;13,73;13,76;13,69;13,69;27750,82;2022
BRSR6F;21/01/2021;14:00:00;13,64;13,73;13,56;13,73;35407,40;2597
BRSR6F;21/01/2021;13:00:00;13,59;13,66;13,53;13,64;50265,99;3702
BRSR6F;21/01/2021;12:00:00;13,61;13,68;13,58;13,59;51313,44;3764
BRSR6F;21/01/2021;11:00:00;13,73;13,75;13,53;13,62;79709,58;5856
BRSR6F;21/01/2021;10:00:00;13,85;13,87;13,60;13,72;72178,99;5253
BRSR6F;20/01/2021;17:00:00;13,82;13,85;13,76;13,76;25946,60;1879
BRSR6F;20/01/2021;16:00:00;13,82;13,84;13,78;13,82;25034,83;1812
BRSR6F;20/01/2021;15:00:00;13,81;13,84;13,78;13,82;28560,94;2067
BRSR6F;20/01/2021;14:00:00;13,83;13,86;13,79;13,82;23733,45;1716
BRSR6F;20/01/2021;13:00:00;13,72;13,82;13,72;13,81;30673,09;2226
BRSR6F;20/01/2021;12:00:00;13,81;13,81;13,70;13,73;38280,70;2785
BRSR6F;20/01/2021;11:00:00;13,89;13,91;13,68;13,76;56418,36;4086
BRSR6F;20/01/2021;10:00:00;14,01;14,05;13,84;13,90;59142,48;4248
BRSR6F;19/01/2021;17:00:00;13,88;13,96;13,85;13,94;24143,76;1737
BRSR6F;19/01/2021;16:00:00;13,85;13,91;13,80;13,85;57050,39;4119
BRSR6F;19/01/2021;15:00:00;13,91;13,92;13,83;13,86;36468,15;2628
BRSR6F;19/01/2021;14:00:00;13,97;13,97;13,84;13,89;42696,43;3075
BRSR6F;19/01/2021;13:00:00;13,86;13,97;13,85;13,97;36527,26;2624
BRSR6F;19/01/2021;12:00:00;13,96;14,04;13,86;13,86;61218,94;4391
BRSR6F;19/01/2021;11:00:00;14,16;14,20;13,93;13,96;68694,44;4888
BRSR6F;19/01/2021;10:00:00;14,18;14,31;14,15;14,17;48478,44;3410
BRSR6F;18/01/2021;17:00:00;14,17;14,26;14,14;14,18;31551,56;2224
BRSR6F;18/01/2021;16:00:00;14,14;14,21;14,11;14,19;46954,08;3312
BRSR6F;18/01/2021;15:00:00;14,25;14,26;14,12;14,14;47254,11;3328
BRSR6F;18/01/2021;14:00:00;14,30;14,31;14,20;14,27;33503,48;2350
BRSR6F;18/01/2021;13:00:00;14,36;14,36;14,26;14,30;38944,98;2722
BRSR6F;18/01/2021;12:00:00;14,42;14,45;14,34;14,36;39914,87;2770
BRSR6F;18/01/2021;11:00:00;14,37;14,45;14,35;14,41;39763,02;2763
BRSR6F;18/01/2021;10:00:00;14,27;14,51;14,27;14,37;57614,19;4004
BRSR6F;15/01/2021;17:00:00;14,39;14,45;14,26;14,32;52743,07;3678
BRSR6F;15/01/2021;16:00:00;14,42;14,47;14,39;14,41;25594,10;1774
BRSR6F;15/01/2021;15:00:00;14,49;14,52;14,39;14,42;30235,63;2094
BRSR6F;15/01/2021;14:00:00;14,48;14,49;14,37;14,46;32355,61;2242
BRSR6F;15/01/2021;13:00:00;14,43;14,50;14,38;14,49;27090,70;1875
BRSR6F;15/01/2021;12:00:00;14,40;14,46;14,31;14,44;38066,00;2645
BRSR6F;15/01/2021;11:00:00;14,51;14,55;14,38;14,40;47635,85;3291
BRSR6F;15/01/2021;10:00:00;14,57;14,69;14,45;14,54;47721,45;3282
BRSR6F;14/01/2021;17:00:00;14,83;14,83;14,64;14,68;18743,13;1272
BRSR6F;14/01/2021;16:00:00;14,83;14,89;14,80;14,85;48221,39;3246
BRSR6F;14/01/2021;15:00:00;14,82;14,84;14,79;14,83;33509,11;2261
BRSR6F;14/01/2021;14:00:00;14,76;14,81;14,74;14,80;28951,29;1959
BRSR6F;14/01/2021;13:00:00;14,73;14,80;14,70;14,76;30249,07;2050
BRSR6F;14/01/2021;12:00:00;14,72;14,80;14,66;14,73;37451,32;2543
BRSR6F;14/01/2021;11:00:00;14,55;14,74;14,54;14,72;45753,91;3127
BRSR6F;14/01/2021;10:00:00;14,46;14,68;14,45;14,54;32032,65;2202
BRSR6F;13/01/2021;17:00:00;14,47;14,52;14,42;14,42;18073,91;1249
BRSR6F;13/01/2021;16:00:00;14,50;14,55;14,46;14,46;31602,41;2179
BRSR6F;13/01/2021;15:00:00;14,43;14,52;14,42;14,50;26154,96;1808
BRSR6F;13/01/2021;14:00:00;14,48;14,48;14,32;14,42;47630,05;3307
BRSR6F;13/01/2021;13:00:00;14,49;14,61;14,48;14,48;31436,00;2161
BRSR6F;13/01/2021;12:00:00;14,61;14,61;14,45;14,51;39134,25;2695
