WEGE3F;26/01/2021;17:00:00;89,34;89,54;88,50;89,00;601427,93;6750
WEGE3F;26/01/2021;16:00:00;89,88;90,10;88,84;89,32;691530,49;7739
WEGE3F;26/01/2021;15:00:00;90,05;90,28;89,61;89,88;666483,31;7408
WEGE3F;26/01/2021;14:00:00;90,10;90,45;89,43;89,90;661471,95;7347
WEGE3F;26/01/2021;13:00:00;90,80;90,95;89,96;90,18;817119,40;9041
WEGE3F;26/01/2021;12:00:00;90,65;91,17;90,34;90,90;1097428,95;12083
WEGE3F;26/01/2021;11:00:00;90,79;90,79;89,97;90,65;1371996,31;15169
WEGE3F;26/01/2021;10:00:00;89,20;90,89;88,44;90,79;1944554,05;21722
WEGE3F;22/01/2021;17:00:00;89,45;89,55;89,00;89,16;773766,03;8666
WEGE3F;22/01/2021;16:00:00;88,29;89,63;88,16;89,54;1217125,26;13683
WEGE3F;22/01/2021;15:00:00;86,92;88,30;86,84;88,30;518550,13;5935
WEGE3F;22/01/2021;14:00:00;86,98;87,06;86,40;86,86;692444,33;7987
WEGE3F;22/01/2021;13:00:00;87,00;87,36;86,53;86,95;560492,26;6446
WEGE3F;22/01/2021;12:00:00;88,12;88,18;86,73;86,98;790823,20;9039
WEGE3F;22/01/2021;11:00:00;87,02;88,50;86,99;88,17;1086093,44;12345
WEGE3F;22/01/2021;10:00:00;87,00;87,42;84,01;87,00;1936171,84;22423
WEGE3F;21/01/2021;17:00:00;87,84;88,05;87,58;87,67;477555,78;5440
WEGE3F;21/01/2021;16:00:00;87,94;88,30;87,62;87,78;497621,45;5656
WEGE3F;21/01/2021;15:00:00;88,19;88,63;87,70;88,00;595031,15;6747
WEGE3F;21/01/2021;14:00:00;87,39;88,28;87,26;88,19;655802,38;7477
WEGE3F;21/01/2021;13:00:00;86,98;87,60;86,53;87,40;1038340,46;11954
WEGE3F;21/01/2021;12:00:00;87,10;87,71;86,85;86,96;912823,39;10462
WEGE3F;21/01/2021;11:00:00;88,15;88,24;86,90;87,19;1448136,91;16543
WEGE3F;21/01/2021;10:00:00;88,70;89,99;88,12;88,24;1296428,75;14607
WEGE3F;20/01/2021;17:00:00;88,94;89,06;88,54;88,60;648478,10;7303
WEGE3F;20/01/2021;16:00:00;88,95;89,20;88,65;88,99;440615,93;4954
WEGE3F;20/01/2021;15:00:00;89,25;89,70;88,88;88,95;497089,74;5566
WEGE3F;20/01/2021;14:00:00;89,16;89,43;88,93;89,24;427135,97;4790
WEGE3F;20/01/2021;13:00:00;88,76;89,26;88,42;89,18;739403,28;8324
WEGE3F;20/01/2021;12:00:00;90,11;90,20;88,58;88,81;955325,90;10695
WEGE3F;20/01/2021;11:00:00;90,34;90,58;89,70;90,07;884575,54;9816
WEGE3F;20/01/2021;10:00:00;90,68;90,99;89,99;90,34;1391673,38;15361
WEGE3F;19/01/2021;17:00:00;89,59;90,28;89,59;89,70;838548,42;9331
WEGE3F;19/01/2021;16:00:00;90,00;90,10;89,10;89,56;936883,73;10472
WEGE3F;19/01/2021;15:00:00;89,66;90,29;89,32;90,06;895491,14;9993
WEGE3F;19/01/2021;14:00:00;91,11;91,11;89,26;89,70;1261027,19;14007
WEGE3F;19/01/2021;13:00:00;91,40;92,21;90,90;91,00;902293,17;9857
WEGE3F;19/01/2021;12:00:00;90,34;91,74;90,26;91,18;1108876,55;12159
WEGE3F;19/01/2021;11:00:00;92,57;92,72;90,10;90,19;1698117,10;18587
WEGE3F;19/01/2021;10:00:00;92,73;93,88;91,20;92,72;3168585,94;34243
WEGE3F;18/01/2021;17:00:00;91,62;92,10;91,33;92,10;1314897,64;14327
WEGE3F;18/01/2021;16:00:00;91,52;91,93;91,16;91,66;1071665,54;11702
WEGE3F;18/01/2021;15:00:00;91,82;92,30;91,34;91,42;1979239,52;21532
WEGE3F;18/01/2021;14:00:00;91,15;91,99;91,06;91,81;1682641,08;18380
WEGE3F;18/01/2021;13:00:00;90,65;91,18;90,42;91,07;1716190,02;18901
WEGE3F;18/01/2021;12:00:00;90,79;90,99;90,40;90,65;1014526,64;11181
WEGE3F;18/01/2021;11:00:00;89,28;90,79;89,28;90,79;2031751,86;22559
WEGE3F;18/01/2021;10:00:00;86,50;89,58;86,50;89,30;2176597,90;24661
WEGE3F;15/01/2021;17:00:00;87,20;87,21;79,96;86,11;3037563,18;35469
WEGE3F;15/01/2021;16:00:00;87,47;88,04;87,02;87,23;953405,26;10893
WEGE3F;15/01/2021;15:00:00;87,65;88,00;86,88;87,45;1478004,53;16920
WEGE3F;15/01/2021;14:00:00;88,40;88,48;87,57;87,70;1118036,70;12728
WEGE3F;15/01/2021;13:00:00;88,69;88,75;88,04;88,40;802556,31;9078
WEGE3F;15/01/2021;12:00:00;89,29;89,44;88,16;88,71;1124189,10;12673
WEGE3F;15/01/2021;11:00:00;90,24;90,25;88,85;89,18;1276786,47;14268
WEGE3F;15/01/2021;10:00:00;88,50;90,90;87,05;90,24;2424815,26;27138
WEGE3F;14/01/2021;17:00:00;90,68;90,88;90,00;90,00;493446,77;5455
WEGE3F;14/01/2021;16:00:00;90,30;90,66;90,24;90,66;556932,16;6153
WEGE3F;14/01/2021;15:00:00;91,04;91,24;90,10;90,25;552191,21;6089
WEGE3F;14/01/2021;14:00:00;90,66;91,20;90,66;91,02;673035,08;7399
WEGE3F;14/01/2021;13:00:00;89,90;90,87;89,81;90,69;605017,53;6698
WEGE3F;14/01/2021;12:00:00;90,58;90,66;89,56;89,90;902821,76;10016
WEGE3F;14/01/2021;11:00:00;90,94;91,01;90,58;90,60;663154,53;7304
WEGE3F;14/01/2021;10:00:00;90,99;91,49;90,58;90,89;1156665,49;12708
WEGE3F;13/01/2021;17:00:00;91,01;91,26;90,35;90,51;837869,70;9214
WEGE3F;13/01/2021;16:00:00;90,89;91,14;90,52;90,99;959907,60;10558
WEGE3F;13/01/2021;15:00:00;90,55;90,97;90,33;90,87;762665,86;8409
WEGE3F;13/01/2021;14:00:00;89,97;90,60;89,64;90,51;699449,54;7762
WEGE3F;13/01/2021;13:00:00;89,67;90,49;89,39;89,87;707108,00;7864
WEGE3F;13/01/2021;12:00:00;89,38;90,00;88,90;89,67;857143,69;9596
WEGE3F;13/01/2021;11:00:00;91,30;91,34;89,40;89,40;1076584,09;11926
WEGE3F;13/01/2021;10:00:00;90,07;91,91;88,83;91,21;2492187,77;27482
WEGE3F;12/01/2021;17:00:00;90,70;90,70;90,10;90,15;685243,94;7588
WEGE3F;12/01/2021;16:00:00;90,50;90,80;89,99;90,62;1321842,58;14605
WEGE3F;12/01/2021;15:00:00;90,46;90,70;90,34;90,45;1188757,36;13128
WEGE3F;12/01/2021;14:00:00;90,13;90,60;89,76;90,47;1560710,74;17285
WEGE3F;12/01/2021;13:00:00;89,42;90,13;89,42;90,13;1691464,34;18821
WEGE3F;12/01/2021;12:00:00;89,54;89,89;89,25;89,44;1168831,27;13031
WEGE3F;12/01/2021;11:00:00;88,05;89,59;88,05;89,55;1537716,30;17283
WEGE3F;12/01/2021;10:00:00;87,10;88,64;86,54;88,12;1948418,38;22206
WEGE3F;11/01/2021;17:00:00;87,16;87,50;86,30;87,50;1220764,25;14043
