MYPK3F;21/01/2021;17:00:00;14,31;14,36;14,19;14,29;69196,42;4849
MYPK3F;21/01/2021;16:00:00;14,44;14,45;14,31;14,33;57671,83;4007
MYPK3F;21/01/2021;15:00:00;14,43;14,53;14,41;14,44;42397,98;2930
MYPK3F;21/01/2021;14:00:00;14,43;14,46;14,37;14,43;56726,61;3935
MYPK3F;21/01/2021;13:00:00;14,51;14,51;14,36;14,46;47517,43;3293
MYPK3F;21/01/2021;12:00:00;14,60;14,63;14,42;14,45;67361,88;4637
MYPK3F;21/01/2021;11:00:00;14,97;15,00;14,56;14,61;83186,78;5636
MYPK3F;21/01/2021;10:00:00;15,18;15,22;14,93;14,97;43740,05;2914
MYPK3F;20/01/2021;17:00:00;15,20;15,24;15,10;15,10;17773,95;1172
MYPK3F;20/01/2021;16:00:00;15,25;15,27;15,18;15,20;18589,63;1221
MYPK3F;20/01/2021;15:00:00;15,16;15,30;15,15;15,24;11017,62;723
MYPK3F;20/01/2021;14:00:00;15,23;15,27;15,15;15,17;14601,83;960
MYPK3F;20/01/2021;13:00:00;15,20;15,27;15,09;15,23;29929,00;1975
MYPK3F;20/01/2021;12:00:00;15,26;15,33;15,08;15,14;27217,79;1792
MYPK3F;20/01/2021;11:00:00;15,44;15,51;15,25;15,27;31472,05;2047
MYPK3F;20/01/2021;10:00:00;15,24;15,45;15,20;15,45;26569,58;1731
MYPK3F;19/01/2021;17:00:00;15,30;15,34;15,20;15,20;20083,18;1315
MYPK3F;19/01/2021;16:00:00;15,28;15,32;15,23;15,28;9699,69;635
MYPK3F;19/01/2021;15:00:00;15,19;15,32;15,17;15,29;23899,50;1568
MYPK3F;19/01/2021;14:00:00;15,36;15,36;15,19;15,19;16710,96;1094
MYPK3F;19/01/2021;13:00:00;15,42;15,46;15,36;15,37;16792,79;1090
MYPK3F;19/01/2021;12:00:00;15,26;15,45;15,26;15,41;14990,37;975
MYPK3F;19/01/2021;11:00:00;15,60;15,60;15,19;15,24;39909,45;2596
MYPK3F;19/01/2021;10:00:00;15,64;15,81;15,54;15,57;37727,88;2417
MYPK3F;18/01/2021;17:00:00;15,53;15,64;15,50;15,64;15633,78;1004
MYPK3F;18/01/2021;16:00:00;15,66;15,66;15,49;15,53;27624,92;1776
MYPK3F;18/01/2021;15:00:00;15,67;15,72;15,62;15,66;18290,01;1167
MYPK3F;18/01/2021;14:00:00;15,61;15,70;15,59;15,67;29454,39;1882
MYPK3F;18/01/2021;13:00:00;15,80;15,80;15,60;15,61;20846,43;1329
MYPK3F;18/01/2021;12:00:00;15,79;15,82;15,67;15,79;37685,14;2393
MYPK3F;18/01/2021;11:00:00;15,71;15,78;15,58;15,78;39773,28;2534
MYPK3F;18/01/2021;10:00:00;15,44;15,73;15,37;15,70;39912,01;2559
MYPK3F;15/01/2021;17:00:00;15,51;15,54;15,45;15,50;24532,48;1583
MYPK3F;15/01/2021;16:00:00;15,49;15,54;15,46;15,51;21166,77;1366
MYPK3F;15/01/2021;15:00:00;15,32;15,52;15,27;15,51;26221,88;1706
MYPK3F;15/01/2021;14:00:00;15,37;15,41;15,24;15,30;30894,01;2019
MYPK3F;15/01/2021;13:00:00;15,38;15,45;15,34;15,35;24994,04;1624
MYPK3F;15/01/2021;12:00:00;15,54;15,56;15,36;15,37;45752,96;2962
MYPK3F;15/01/2021;11:00:00;15,86;16,07;15,55;15,55;68346,39;4307
MYPK3F;15/01/2021;10:00:00;15,80;15,82;15,44;15,82;39775,48;2549
MYPK3F;14/01/2021;17:00:00;15,74;15,92;15,73;15,85;46935,57;2964
MYPK3F;14/01/2021;16:00:00;15,59;15,73;15,59;15,73;52304,59;3339
MYPK3F;14/01/2021;15:00:00;15,63;15,67;15,55;15,60;23782,12;1523
MYPK3F;14/01/2021;14:00:00;15,55;15,63;15,43;15,62;50784,55;3265
MYPK3F;14/01/2021;13:00:00;15,50;15,55;15,43;15,53;30930,03;1997
MYPK3F;14/01/2021;12:00:00;15,38;15,54;15,38;15,47;43870,86;2838
MYPK3F;14/01/2021;11:00:00;15,16;15,42;15,16;15,37;47802,17;3124
MYPK3F;14/01/2021;10:00:00;15,02;15,18;15,00;15,16;36555,18;2420
MYPK3F;13/01/2021;17:00:00;15,08;15,11;14,99;14,99;15564,87;1034
MYPK3F;13/01/2021;16:00:00;15,15;15,15;15,06;15,08;15217,77;1008
MYPK3F;13/01/2021;15:00:00;15,18;15,20;15,10;15,12;33009,65;2181
MYPK3F;13/01/2021;14:00:00;15,12;15,15;14,99;15,15;17906,12;1191
MYPK3F;13/01/2021;13:00:00;15,05;15,21;14,98;15,12;17178,53;1140
MYPK3F;13/01/2021;12:00:00;15,20;15,26;15,01;15,05;32888,22;2169
MYPK3F;13/01/2021;11:00:00;15,25;15,26;15,14;15,19;27606,23;1818
MYPK3F;13/01/2021;10:00:00;15,00;15,26;15,00;15,23;29696,90;1966
MYPK3F;12/01/2021;17:00:00;15,09;15,12;14,95;14,95;25850,94;1715
MYPK3F;12/01/2021;16:00:00;14,98;15,08;14,95;15,08;22923,52;1530
MYPK3F;12/01/2021;15:00:00;14,91;15,05;14,90;14,99;29382,60;1960
MYPK3F;12/01/2021;14:00:00;15,03;15,03;14,90;14,93;24089,12;1610
MYPK3F;12/01/2021;13:00:00;14,96;15,10;14,96;15,01;29880,26;1988
MYPK3F;12/01/2021;12:00:00;14,95;15,01;14,88;14,97;37830,36;2534
MYPK3F;12/01/2021;11:00:00;15,10;15,13;14,95;15,00;27803,56;1847
MYPK3F;12/01/2021;10:00:00;15,14;15,29;15,02;15,03;57664,13;3811
MYPK3F;11/01/2021;17:00:00;15,27;15,30;15,07;15,18;30324,52;2000
MYPK3F;11/01/2021;16:00:00;15,44;15,48;15,26;15,28;41968,94;2730
MYPK3F;11/01/2021;15:00:00;15,32;15,67;15,27;15,42;83015,96;5361
MYPK3F;11/01/2021;14:00:00;15,14;15,37;15,14;15,31;40908,34;2678
MYPK3F;11/01/2021;13:00:00;15,09;15,23;15,07;15,15;45367,90;2996
MYPK3F;11/01/2021;12:00:00;15,10;15,21;15,04;15,10;30723,27;2033
MYPK3F;11/01/2021;11:00:00;15,15;15,25;15,02;15,12;45185,60;2982
MYPK3F;11/01/2021;10:00:00;14,89;15,15;14,78;15,15;67281,08;4488
MYPK3F;08/01/2021;17:00:00;14,84;14,93;14,82;14,85;27730,26;1865
MYPK3F;08/01/2021;16:00:00;14,70;14,84;14,68;14,83;32334,60;2193
MYPK3F;08/01/2021;15:00:00;14,83;14,88;14,69;14,70;35591,99;2408
MYPK3F;08/01/2021;14:00:00;14,85;14,85;14,72;14,83;33934,05;2296
MYPK3F;08/01/2021;13:00:00;14,75;14,83;14,68;14,83;27207,57;1845
MYPK3F;08/01/2021;12:00:00;14,70;14,84;14,65;14,72;37379,47;2532
MYPK3F;08/01/2021;11:00:00;14,93;15,04;14,68;14,68;48665,72;3269
MYPK3F;08/01/2021;10:00:00;14,73;14,99;14,72;14,94;32533,91;2189
MYPK3F;07/01/2021;17:00:00;14,72;14,80;14,69;14,72;28431,18;1929
MYPK3F;07/01/2021;16:00:00;14,84;14,88;14,71;14,73;39032,41;2640
MYPK3F;07/01/2021;15:00:00;14,84;14,87;14,76;14,82;41478,49;2801
MYPK3F;07/01/2021;14:00:00;14,88;14,90;14,82;14,85;38416,84;2584
MYPK3F;07/01/2021;13:00:00;15,02;15,06;14,90;14,90;30584,09;2042
MYPK3F;07/01/2021;12:00:00;15,13;15,15;15,00;15,03;33918,67;2252
MYPK3F;07/01/2021;11:00:00;15,21;15,26;15,06;15,16;26105,03;1721
MYPK3F;07/01/2021;10:00:00;15,43;15,45;15,20;15,20;47793,81;3116
MYPK3F;06/01/2021;17:00:00;15,32;15,33;15,20;15,20;28024,99;1836
MYPK3F;06/01/2021;16:00:00;15,24;15,33;15,20;15,33;36558,61;2397
MYPK3F;06/01/2021;15:00:00;15,22;15,26;15,17;15,25;20841,26;1370
MYPK3F;06/01/2021;14:00:00;15,02;15,35;15,02;15,25;43517,00;2867
MYPK3F;06/01/2021;13:00:00;15,00;15,08;14,96;15,01;23053,41;1536
MYPK3F;06/01/2021;12:00:00;14,88;15,10;14,87;15,00;34186,94;2280
MYPK3F;06/01/2021;11:00:00;14,87;14,93;14,76;14,87;27499,52;1853
MYPK3F;06/01/2021;10:00:00;14,82;15,01;14,79;14,84;26565,71;1782
MYPK3F;05/01/2021;17:00:00;14,83;14,88;14,77;14,80;19104,90;1287
MYPK3F;05/01/2021;16:00:00;14,88;14,95;14,82;14,84;22830,16;1533
MYPK3F;05/01/2021;15:00:00;14,73;14,87;14,73;14,83;27781,89;1876
MYPK3F;05/01/2021;14:00:00;14,70;14,84;14,66;14,75;27616,47;1873
MYPK3F;05/01/2021;13:00:00;14,65;14,69;14,57;14,69;16647,04;1139
MYPK3F;05/01/2021;12:00:00;14,59;14,69;14,55;14,64;21887,84;1499
MYPK3F;05/01/2021;11:00:00;14,55;14,63;14,47;14,59;47970,89;3298
MYPK3F;05/01/2021;10:00:00;14,82;14,96;14,54;14,55;56772,51;3865
MYPK3F;04/01/2021;17:00:00;14,97;14,98;14,87;14,87;33767,98;2264
MYPK3F;04/01/2021;16:00:00;14,98;14,98;14,90;14,97;50634,18;3388
MYPK3F;04/01/2021;15:00:00;14,95;15,06;14,91;14,99;41466,20;2772
MYPK3F;04/01/2021;14:00:00;15,04;15,05;14,91;14,96;48907,93;3265
MYPK3F;04/01/2021;13:00:00;15,06;15,20;15,01;15,04;42822,77;2832
MYPK3F;04/01/2021;12:00:00;15,31;15,32;15,06;15,08;44156,56;2905
MYPK3F;04/01/2021;11:00:00;15,25;15,45;15,22;15,33;56451,38;3683
MYPK3F;04/01/2021;10:00:00;15,31;15,55;14,92;15,25;91866,98;5995
MYPK3F;30/12/2020;17:00:00;15,03;15,17;14,97;15,17;27535,43;1830
MYPK3F;30/12/2020;16:00:00;15,13;15,13;15,00;15,02;26748,25;1777
MYPK3F;30/12/2020;15:00:00;15,11;15,15;15,08;15,12;15021,05;994
MYPK3F;30/12/2020;14:00:00;15,08;15,13;15,07;15,11;21171,10;1402
MYPK3F;30/12/2020;13:00:00;15,10;15,15;15,04;15,07;24472,06;1621
MYPK3F;30/12/2020;12:00:00;15,04;15,10;15,00;15,09;31291,73;2080
MYPK3F;30/12/2020;11:00:00;14,89;15,01;14,88;15,01;27446,95;1836
MYPK3F;30/12/2020;10:00:00;14,90;15,07;14,81;14,89;22846,38;1530
MYPK3F;29/12/2020;17:00:00;14,96;15,00;14,92;14,93;22570,29;1507
MYPK3F;29/12/2020;16:00:00;14,98;15,00;14,87;14,96;22212,14;1485
MYPK3F;29/12/2020;15:00:00;14,84;14,98;14,84;14,97;25367,08;1700
MYPK3F;29/12/2020;14:00:00;14,95;14,96;14,77;14,82;24449,15;1643
MYPK3F;29/12/2020;13:00:00;14,77;14,94;14,77;14,94;43964,44;2956
MYPK3F;29/12/2020;12:00:00;14,76;14,77;14,71;14,75;25191,93;1709
MYPK3F;29/12/2020;11:00:00;14,56;14,78;14,50;14,78;31720,83;2170
MYPK3F;29/12/2020;10:00:00;14,61;14,80;14,55;14,57;25589,61;1750
MYPK3F;28/12/2020;17:00:00;14,50;14,64;14,47;14,56;16854,23;1160
MYPK3F;28/12/2020;16:00:00;14,49;14,54;14,46;14,51;26138,36;1803
MYPK3F;28/12/2020;15:00:00;14,49;14,50;14,45;14,49;12069,84;834
MYPK3F;28/12/2020;14:00:00;14,59;14,59;14,46;14,48;15808,88;1089
MYPK3F;28/12/2020;13:00:00;14,40;14,64;14,40;14,60;19666,81;1352
MYPK3F;28/12/2020;12:00:00;14,58;14,64;14,43;14,43;27230,81;1871
MYPK3F;28/12/2020;11:00:00;14,64;14,64;14,55;14,60;26312,97;1804
MYPK3F;28/12/2020;10:00:00;14,32;14,70;14,20;14,68;60961,05;4182
MYPK3F;23/12/2020;17:00:00;14,37;14,40;14,29;14,40;14194,85;989
MYPK3F;23/12/2020;16:00:00;14,29;14,39;14,28;14,38;11978,18;835
MYPK3F;23/12/2020;15:00:00;14,31;14,33;14,27;14,29;22604,21;1580
MYPK3F;23/12/2020;14:00:00;14,32;14,37;14,30;14,31;19686,78;1374
MYPK3F;23/12/2020;13:00:00;14,31;14,37;14,29;14,36;15285,60;1067
MYPK3F;23/12/2020;12:00:00;14,27;14,32;14,18;14,30;15596,20;1094
MYPK3F;23/12/2020;11:00:00;14,18;14,29;14,17;14,24;22576,47;1587
MYPK3F;23/12/2020;10:00:00;14,09;14,24;14,00;14,22;34539,75;2443
MYPK3F;22/12/2020;17:00:00;14,00;14,14;13,96;14,14;16440,95;1175
MYPK3F;22/12/2020;16:00:00;13,99;14,03;13,95;14,03;26782,21;1915
MYPK3F;22/12/2020;15:00:00;14,03;14,03;13,90;13,97;51240,12;3666
MYPK3F;22/12/2020;14:00:00;14,10;14,11;14,03;14,05;34886,96;2479
MYPK3F;22/12/2020;13:00:00;14,20;14,24;14,05;14,09;31948,30;2258
MYPK3F;22/12/2020;12:00:00;14,28;14,29;14,18;14,20;18214,31;1279
MYPK3F;22/12/2020;11:00:00;14,41;14,41;14,19;14,29;22863,92;1599
MYPK3F;22/12/2020;10:00:00;14,32;14,50;14,28;14,37;26587,94;1848
MYPK3F;21/12/2020;17:00:00;14,53;14,55;14,30;14,46;23262,63;1615
MYPK3F;21/12/2020;16:00:00;14,51;14,56;14,48;14,53;16234,16;1118
MYPK3F;21/12/2020;15:00:00;14,35;14,55;14,34;14,50;31640,21;2186
MYPK3F;21/12/2020;14:00:00;14,34;14,38;14,28;14,34;15336,89;1070
MYPK3F;21/12/2020;13:00:00;14,28;14,38;14,27;14,35;27820,21;1945
MYPK3F;21/12/2020;12:00:00;14,28;14,30;14,17;14,28;30226,38;2125
MYPK3F;21/12/2020;11:00:00;14,20;14,44;14,17;14,28;39483,62;2769
MYPK3F;21/12/2020;10:00:00;14,55;14,55;14,01;14,22;57154,92;4033
MYPK3F;18/12/2020;17:00:00;14,66;14,69;14,59;14,59;14652,76;1002
MYPK3F;18/12/2020;16:00:00;14,60;14,71;14,60;14,68;21539,46;1469
MYPK3F;18/12/2020;15:00:00;14,54;14,60;14,54;14,60;12311,45;845
MYPK3F;18/12/2020;14:00:00;14,46;14,55;14,42;14,53;10710,11;739
MYPK3F;18/12/2020;13:00:00;14,60;14,63;14,46;14,46;21273,30;1461
MYPK3F;18/12/2020;12:00:00;14,52;14,59;14,49;14,59;23873,13;1642
MYPK3F;18/12/2020;11:00:00;14,38;14,57;14,38;14,49;22057,62;1522
MYPK3F;18/12/2020;10:00:00;14,45;14,60;14,35;14,39;42063,87;2916
MYPK3F;17/12/2020;17:00:00;14,47;14,52;14,46;14,46;13816,68;954
MYPK3F;17/12/2020;16:00:00;14,48;14,54;14,46;14,47;17742,96;1224
MYPK3F;17/12/2020;15:00:00;14,66;14,66;14,46;14,48;34770,84;2390
MYPK3F;17/12/2020;14:00:00;14,72;14,72;14,62;14,66;29404,32;2005
MYPK3F;17/12/2020;13:00:00;14,72;14,75;14,68;14,72;16107,84;1095
MYPK3F;17/12/2020;12:00:00;14,69;14,82;14,67;14,73;29213,02;1981
MYPK3F;17/12/2020;11:00:00;14,58;14,69;14,58;14,69;25493,61;1743
MYPK3F;17/12/2020;10:00:00;14,66;14,79;14,53;14,54;38497,24;2629
MYPK3F;16/12/2020;17:00:00;14,68;14,74;14,64;14,64;15760,06;1072
MYPK3F;16/12/2020;16:00:00;14,58;14,72;14,58;14,70;21727,24;1483
MYPK3F;16/12/2020;15:00:00;14,46;14,61;14,46;14,61;20324,83;1398
MYPK3F;16/12/2020;14:00:00;14,47;14,47;14,39;14,42;15664,93;1086
MYPK3F;16/12/2020;13:00:00;14,57;14,57;14,40;14,49;14149,61;977
MYPK3F;16/12/2020;12:00:00;14,45;14,64;14,38;14,59;15304,70;1058
MYPK3F;16/12/2020;11:00:00;14,55;14,61;14,44;14,48;21065,90;1451
MYPK3F;16/12/2020;10:00:00;14,46;14,73;14,35;14,53;43244,28;2977
MYPK3F;15/12/2020;17:00:00;14,34;14,50;14,33;14,50;15330,95;1065
MYPK3F;15/12/2020;16:00:00;14,33;14,38;14,32;14,34;21006,87;1464
MYPK3F;15/12/2020;15:00:00;14,34;14,39;14,32;14,34;19952,38;1389
MYPK3F;15/12/2020;14:00:00;14,32;14,38;14,32;14,34;19228,91;1340
MYPK3F;15/12/2020;13:00:00;14,28;14,34;14,25;14,32;28064,19;1964
MYPK3F;15/12/2020;12:00:00;14,19;14,32;14,16;14,29;21836,66;1535
MYPK3F;15/12/2020;11:00:00;14,12;14,23;14,10;14,20;36458,40;2572
MYPK3F;15/12/2020;10:00:00;14,42;14,45;14,04;14,11;59257,53;4182
MYPK3F;14/12/2020;17:00:00;14,36;14,38;14,28;14,32;33887,80;2365
MYPK3F;14/12/2020;16:00:00;14,39;14,40;14,31;14,36;24167,03;1684
MYPK3F;14/12/2020;15:00:00;14,44;14,46;14,38;14,40;19931,20;1383
MYPK3F;14/12/2020;14:00:00;14,50;14,50;14,39;14,44;23889,90;1653
MYPK3F;14/12/2020;13:00:00;14,48;14,50;14,47;14,48;16996,88;1173
MYPK3F;14/12/2020;12:00:00;14,61;14,65;14,48;14,49;32853,59;2256
MYPK3F;14/12/2020;11:00:00;14,79;14,88;14,59;14,59;43365,93;2942
MYPK3F;14/12/2020;10:00:00;14,95;15,25;14,76;14,76;72889,53;4840
MYPK3F;11/12/2020;17:00:00;14,50;14,63;14,42;14,63;11347,18;782
MYPK3F;11/12/2020;16:00:00;14,38;14,53;14,38;14,51;19690,74;1361
MYPK3F;11/12/2020;15:00:00;14,29;14,39;14,29;14,38;18380,81;1280
MYPK3F;11/12/2020;14:00:00;14,39;14,40;14,28;14,29;24977,81;1744
MYPK3F;11/12/2020;13:00:00;14,43;14,43;14,31;14,38;16156,72;1124
MYPK3F;11/12/2020;12:00:00;14,34;14,45;14,34;14,43;13832,22;960
MYPK3F;11/12/2020;11:00:00;14,42;14,49;14,35;14,35;27176,89;1882
MYPK3F;11/12/2020;10:00:00;14,40;14,42;14,23;14,30;30140,05;2106
MYPK3F;10/12/2020;17:00:00;14,44;14,64;14,42;14,64;11363,07;786
MYPK3F;10/12/2020;16:00:00;14,53;14,55;14,43;14,44;20019,46;1383
MYPK3F;10/12/2020;15:00:00;14,55;14,62;14,48;14,52;22566,80;1551
MYPK3F;10/12/2020;14:00:00;14,58;14,68;14,56;14,59;16173,06;1106
MYPK3F;10/12/2020;13:00:00;14,48;14,58;14,48;14,53;15286,05;1052
MYPK3F;10/12/2020;12:00:00;14,45;14,52;14,42;14,48;28560,36;1973
MYPK3F;10/12/2020;11:00:00;14,35;14,46;14,26;14,43;33687,52;2348
MYPK3F;10/12/2020;10:00:00;14,66;14,85;14,35;14,35;38037,43;2621
MYPK3F;09/12/2020;17:00:00;14,65;14,73;14,56;14,73;29941,58;2050
MYPK3F;09/12/2020;16:00:00;14,67;14,69;14,59;14,67;26554,82;1814
MYPK3F;09/12/2020;15:00:00;14,73;14,73;14,58;14,65;27745,33;1894
