MILS3F;17/08/2020;11:00:00;6,89;6,92;6,84;6,84;9302,36;1353
MILS3F;17/08/2020;10:00:00;6,97;6,97;6,83;6,89;10609,23;1534
MILS3F;14/08/2020;16:00:00;6,92;6,92;6,75;6,75;6205,16;906
MILS3F;14/08/2020;15:00:00;6,90;6,97;6,90;6,93;4182,40;603
MILS3F;14/08/2020;14:00:00;6,88;6,96;6,88;6,90;9341,00;1351
MILS3F;14/08/2020;13:00:00;6,88;6,89;6,85;6,89;2439,72;355
MILS3F;14/08/2020;12:00:00;6,80;6,88;6,79;6,88;10312,43;1506
MILS3F;14/08/2020;11:00:00;6,70;6,81;6,66;6,80;11839,09;1748
MILS3F;14/08/2020;10:00:00;6,65;6,75;6,56;6,75;13299,14;2003
MILS3F;13/08/2020;16:00:00;6,61;6,69;6,59;6,65;5871,58;885
MILS3F;13/08/2020;15:00:00;6,66;6,67;6,61;6,61;5105,93;770
MILS3F;13/08/2020;14:00:00;6,74;6,74;6,66;6,68;4748,93;709
MILS3F;13/08/2020;13:00:00;6,72;6,75;6,69;6,69;3797,62;565
MILS3F;13/08/2020;12:00:00;6,72;6,73;6,69;6,72;3395,27;506
MILS3F;13/08/2020;11:00:00;6,79;6,80;6,68;6,70;11780,45;1745
MILS3F;13/08/2020;10:00:00;6,79;6,82;6,61;6,75;12574,65;1872
MILS3F;12/08/2020;16:00:00;6,61;6,80;6,60;6,80;12555,58;1872
MILS3F;12/08/2020;15:00:00;6,63;6,63;6,60;6,60;13064,71;1976
MILS3F;12/08/2020;14:00:00;6,52;6,64;6,51;6,63;13293,57;2024
MILS3F;12/08/2020;13:00:00;6,50;6,57;6,39;6,52;29929,32;4617
MILS3F;12/08/2020;12:00:00;6,82;6,82;6,40;6,45;27660,53;4163
MILS3F;12/08/2020;11:00:00;6,91;6,95;6,79;6,83;18628,17;2716
MILS3F;12/08/2020;10:00:00;7,15;7,21;6,91;6,93;20286,80;2887
MILS3F;11/08/2020;16:00:00;7,30;7,31;7,10;7,10;18844,23;2621
MILS3F;11/08/2020;15:00:00;7,19;7,30;7,19;7,29;16180,15;2237
MILS3F;11/08/2020;14:00:00;7,18;7,23;7,13;7,19;28681,71;3997
MILS3F;11/08/2020;13:00:00;7,00;7,19;7,00;7,15;37717,95;5306
MILS3F;11/08/2020;12:00:00;6,92;7,01;6,90;6,98;13066,80;1874
MILS3F;11/08/2020;11:00:00;6,91;6,92;6,83;6,90;7777,27;1130
MILS3F;11/08/2020;10:00:00;6,81;7,06;6,81;6,88;19721,14;2829
MILS3F;10/08/2020;16:00:00;6,87;6,89;6,84;6,85;5912,58;862
MILS3F;10/08/2020;15:00:00;6,87;6,90;6,85;6,88;5841,31;849
MILS3F;10/08/2020;14:00:00;6,84;6,89;6,79;6,87;6935,53;1016
MILS3F;10/08/2020;13:00:00;6,82;6,85;6,79;6,82;8868,16;1302
MILS3F;10/08/2020;12:00:00;6,97;7,05;6,72;6,82;19675,14;2855
MILS3F;10/08/2020;11:00:00;6,98;7,06;6,94;6,94;10933,51;1560
MILS3F;10/08/2020;10:00:00;7,17;7,25;6,97;6,97;54345,58;7667
MILS3F;07/08/2020;16:00:00;6,95;7,00;6,93;7,00;11520,52;1655
MILS3F;07/08/2020;15:00:00;6,97;6,97;6,89;6,94;9207,98;1330
MILS3F;07/08/2020;14:00:00;6,97;7,04;6,95;6,98;8963,57;1284
MILS3F;07/08/2020;13:00:00;6,93;7,01;6,93;6,97;12414,35;1783
MILS3F;07/08/2020;12:00:00;7,00;7,02;6,92;6,94;13642,37;1955
MILS3F;07/08/2020;11:00:00;7,16;7,18;6,83;6,96;32730,08;4672
MILS3F;07/08/2020;10:00:00;7,07;7,38;7,02;7,12;61533,21;8474
MILS3F;06/08/2020;16:00:00;7,22;7,22;6,92;7,10;25660,19;3592
MILS3F;06/08/2020;15:00:00;7,23;7,28;7,20;7,22;8677,31;1200
MILS3F;06/08/2020;14:00:00;7,31;7,31;7,18;7,24;10878,33;1505
MILS3F;06/08/2020;13:00:00;7,40;7,41;7,30;7,31;10046,96;1365
MILS3F;06/08/2020;12:00:00;7,50;7,52;7,40;7,40;9604,59;1293
MILS3F;06/08/2020;11:00:00;7,48;7,56;7,48;7,51;4789,24;637
MILS3F;06/08/2020;10:00:00;7,54;7,59;7,45;7,46;8091,68;1078
MILS3F;05/08/2020;16:00:00;7,38;7,40;7,28;7,40;10199,03;1385
MILS3F;05/08/2020;15:00:00;7,23;7,37;7,22;7,37;5483,06;754
MILS3F;05/08/2020;14:00:00;7,28;7,30;7,23;7,23;4522,31;622
MILS3F;05/08/2020;13:00:00;7,24;7,27;7,23;7,23;1225,49;169
MILS3F;05/08/2020;12:00:00;7,31;7,37;7,23;7,25;9318,55;1278
MILS3F;05/08/2020;11:00:00;7,28;7,31;7,22;7,29;8447,66;1163
MILS3F;05/08/2020;10:00:00;7,29;7,37;7,26;7,29;9492,92;1299
MILS3F;04/08/2020;16:00:00;7,31;7,33;7,27;7,33;4952,45;679
MILS3F;04/08/2020;15:00:00;7,30;7,33;7,25;7,31;6621,63;907
MILS3F;04/08/2020;14:00:00;7,35;7,37;7,28;7,29;6046,48;826
MILS3F;04/08/2020;13:00:00;7,26;7,39;7,25;7,35;6571,18;899
MILS3F;04/08/2020;12:00:00;7,39;7,40;7,18;7,26;12687,21;1743
MILS3F;04/08/2020;11:00:00;7,40;7,42;7,35;7,38;5445,32;736
MILS3F;04/08/2020;10:00:00;7,41;7,44;7,20;7,44;11385,51;1552
MILS3F;03/08/2020;16:00:00;7,52;7,52;7,37;7,48;12800,77;1722
MILS3F;03/08/2020;15:00:00;7,52;7,53;7,49;7,52;4821,64;642
MILS3F;03/08/2020;14:00:00;7,54;7,56;7,53;7,54;2919,99;387
MILS3F;03/08/2020;13:00:00;7,54;7,58;7,53;7,55;5804,08;769
MILS3F;03/08/2020;12:00:00;7,55;7,57;7,52;7,54;6399,21;848
MILS3F;03/08/2020;11:00:00;7,58;7,58;7,50;7,56;6106,11;810
MILS3F;03/08/2020;10:00:00;7,66;7,71;7,41;7,51;22644,34;2996
MILS3F;31/07/2020;16:00:00;7,58;7,58;7,36;7,52;25815,05;3446
MILS3F;31/07/2020;15:00:00;7,69;7,70;7,51;7,56;12535,56;1652
MILS3F;31/07/2020;14:00:00;7,63;7,70;7,63;7,69;5712,22;745
MILS3F;31/07/2020;13:00:00;7,64;7,70;7,57;7,59;13263,58;1739
MILS3F;31/07/2020;12:00:00;7,71;7,72;7,63;7,63;20363,88;2653
MILS3F;31/07/2020;11:00:00;7,86;7,86;7,64;7,71;18286,60;2357
MILS3F;31/07/2020;10:00:00;8,05;8,11;7,74;7,84;24184,26;3057
MILS3F;30/07/2020;16:00:00;8,06;8,12;7,98;8,04;26088,08;3238
MILS3F;30/07/2020;15:00:00;7,83;8,13;7,83;8,05;32544,62;4067
MILS3F;30/07/2020;14:00:00;7,82;7,88;7,82;7,84;7219,07;919
MILS3F;30/07/2020;13:00:00;7,82;7,86;7,80;7,80;6703,82;856
MILS3F;30/07/2020;12:00:00;7,68;7,83;7,68;7,83;2088,29;269
MILS3F;30/07/2020;11:00:00;7,70;7,76;7,63;7,68;7971,18;1036
MILS3F;30/07/2020;10:00:00;7,75;7,85;7,74;7,76;16508,67;2119
MILS3F;29/07/2020;16:00:00;7,84;7,90;7,83;7,88;9113,96;1158
MILS3F;29/07/2020;15:00:00;7,90;7,93;7,82;7,82;8597,51;1090
MILS3F;29/07/2020;14:00:00;7,84;7,91;7,84;7,90;3736,73;475
MILS3F;29/07/2020;13:00:00;7,91;7,92;7,82;7,83;5254,95;668
MILS3F;29/07/2020;12:00:00;7,84;7,96;7,82;7,90;10619,03;1349
MILS3F;29/07/2020;11:00:00;7,85;7,88;7,80;7,85;11162,55;1423
MILS3F;29/07/2020;10:00:00;8,00;8,00;7,80;7,84;20901,30;2658
MILS3F;28/07/2020;16:00:00;7,97;7,97;7,90;7,94;13675,12;1725
MILS3F;28/07/2020;15:00:00;7,83;7,99;7,83;7,96;14453,06;1826
MILS3F;28/07/2020;14:00:00;7,83;7,84;7,80;7,84;2665,41;341
MILS3F;28/07/2020;13:00:00;7,78;7,86;7,78;7,85;7519,97;962
MILS3F;28/07/2020;12:00:00;7,77;7,79;7,75;7,78;5654,76;728
MILS3F;28/07/2020;11:00:00;7,75;7,79;7,68;7,78;12935,36;1669
MILS3F;28/07/2020;10:00:00;8,02;8,02;7,76;7,76;17476,39;2228
MILS3F;27/07/2020;16:00:00;7,94;7,99;7,90;7,97;9636,50;1211
MILS3F;27/07/2020;15:00:00;7,86;7,93;7,86;7,89;6164,94;782
MILS3F;27/07/2020;14:00:00;7,80;7,85;7,76;7,85;10118,66;1299
MILS3F;27/07/2020;13:00:00;7,80;7,80;7,77;7,79;8527,34;1095
MILS3F;27/07/2020;12:00:00;7,99;7,99;7,77;7,80;21315,38;2716
MILS3F;27/07/2020;11:00:00;8,00;8,02;7,94;7,98;16059,41;2011
MILS3F;27/07/2020;10:00:00;8,03;8,17;7,92;7,99;52334,31;6511
MILS3F;24/07/2020;16:00:00;7,83;8,00;7,83;7,90;29239,69;3684
MILS3F;24/07/2020;15:00:00;7,75;7,87;7,73;7,82;13739,93;1759
MILS3F;24/07/2020;14:00:00;7,62;7,72;7,56;7,72;12048,84;1580
MILS3F;24/07/2020;13:00:00;7,47;7,60;7,46;7,60;15175,84;2015
MILS3F;24/07/2020;12:00:00;7,47;7,50;7,36;7,47;8349,06;1124
MILS3F;24/07/2020;11:00:00;7,35;7,54;7,33;7,47;23042,61;3090
MILS3F;24/07/2020;10:00:00;7,82;7,82;7,19;7,33;56539,42;7682
MILS3F;23/07/2020;16:00:00;7,64;7,85;7,56;7,79;21646,52;2809
MILS3F;23/07/2020;15:00:00;7,63;7,70;7,53;7,65;17771,45;2334
MILS3F;23/07/2020;14:00:00;7,63;7,66;7,58;7,62;15758,31;2064
MILS3F;23/07/2020;13:00:00;7,87;7,89;7,00;7,64;63490,42;8247
MILS3F;23/07/2020;12:00:00;7,88;7,96;7,87;7,87;31457,55;3976
MILS3F;23/07/2020;11:00:00;8,11;8,11;7,85;7,88;154393,14;19270
MILS3F;23/07/2020;10:00:00;7,83;8,24;7,81;8,10;235730,30;29115
MILS3F;22/07/2020;16:00:00;7,52;7,59;7,52;7,56;8385,15;1110
MILS3F;22/07/2020;15:00:00;7,52;7,54;7,50;7,52;6817,21;907
MILS3F;22/07/2020;14:00:00;7,53;7,53;7,44;7,50;5450,07;728
MILS3F;22/07/2020;13:00:00;7,64;7,64;7,54;7,55;4055,53;535
MILS3F;22/07/2020;12:00:00;7,66;7,66;7,59;7,65;5840,94;764
MILS3F;22/07/2020;11:00:00;7,63;7,69;7,57;7,65;6884,98;903
MILS3F;22/07/2020;10:00:00;7,66;7,69;7,52;7,60;20902,09;2739
MILS3F;21/07/2020;16:00:00;7,49;7,50;7,44;7,49;4977,24;667
MILS3F;21/07/2020;15:00:00;7,43;7,49;7,43;7,49;5723,94;769
MILS3F;21/07/2020;14:00:00;7,45;7,45;7,37;7,43;6607,66;891
MILS3F;21/07/2020;13:00:00;7,50;7,50;7,40;7,44;11764,85;1582
MILS3F;21/07/2020;12:00:00;7,52;7,54;7,45;7,51;12645,14;1687
MILS3F;21/07/2020;11:00:00;7,71;7,73;7,44;7,53;19592,40;2586
MILS3F;21/07/2020;10:00:00;7,57;7,72;7,43;7,69;18825,41;2484
MILS3F;20/07/2020;16:00:00;7,47;7,51;7,42;7,47;8085,50;1081
MILS3F;20/07/2020;15:00:00;7,40;7,49;7,38;7,48;10118,96;1360
MILS3F;20/07/2020;14:00:00;7,39;7,41;7,37;7,39;3823,00;517
MILS3F;20/07/2020;13:00:00;7,39;7,41;7,37;7,38;6460,14;873
MILS3F;20/07/2020;12:00:00;7,36;7,41;7,32;7,40;6914,31;939
MILS3F;20/07/2020;11:00:00;7,40;7,42;7,33;7,36;7677,77;1043
MILS3F;20/07/2020;10:00:00;7,48;7,55;7,40;7,40;12751,24;1711
MILS3F;17/07/2020;16:00:00;7,40;7,40;7,34;7,40;8921,38;1210
MILS3F;17/07/2020;15:00:00;7,35;7,39;7,35;7,37;4622,77;627
MILS3F;17/07/2020;14:00:00;7,34;7,36;7,32;7,35;7962,65;1085
MILS3F;17/07/2020;13:00:00;7,35;7,38;7,35;7,35;5316,56;722
MILS3F;17/07/2020;12:00:00;7,39;7,40;7,33;7,34;7385,94;1004
MILS3F;17/07/2020;11:00:00;7,43;7,43;7,35;7,39;5302,20;716
MILS3F;17/07/2020;10:00:00;7,49;7,52;7,38;7,38;13475,61;1808
MILS3F;16/07/2020;16:00:00;7,40;7,51;7,40;7,50;9797,87;1313
MILS3F;16/07/2020;15:00:00;7,39;7,45;7,39;7,39;1770,46;239
MILS3F;16/07/2020;14:00:00;7,49;7,49;7,38;7,43;4953,30;668
MILS3F;16/07/2020;13:00:00;7,36;7,51;7,36;7,49;5967,21;801
MILS3F;16/07/2020;12:00:00;7,39;7,45;7,32;7,32;1354,08;183
MILS3F;16/07/2020;11:00:00;7,34;7,42;7,34;7,40;7246,54;983
MILS3F;16/07/2020;10:00:00;7,20;7,40;7,20;7,35;6605,64;902
MILS3F;15/07/2020;16:00:00;7,34;7,38;7,29;7,30;10552,12;1439
MILS3F;15/07/2020;15:00:00;7,33;7,35;7,32;7,35;3567,59;486
MILS3F;15/07/2020;14:00:00;7,37;7,39;7,33;7,33;6307,60;857
MILS3F;15/07/2020;13:00:00;7,34;7,36;7,29;7,36;11288,99;1540
MILS3F;15/07/2020;12:00:00;7,41;7,41;7,35;7,35;3332,08;451
MILS3F;15/07/2020;11:00:00;7,37;7,43;7,32;7,41;4549,53;617
MILS3F;15/07/2020;10:00:00;7,51;7,55;7,35;7,36;13323,36;1789
MILS3F;14/07/2020;16:00:00;7,40;7,40;7,33;7,36;5534,01;752
MILS3F;14/07/2020;15:00:00;7,31;7,37;7,31;7,34;3927,37;535
MILS3F;14/07/2020;14:00:00;7,21;7,32;7,18;7,31;7116,64;981
MILS3F;14/07/2020;13:00:00;7,26;7,29;7,21;7,21;4722,42;651
MILS3F;14/07/2020;12:00:00;7,25;7,27;7,19;7,27;4981,65;688
MILS3F;14/07/2020;11:00:00;7,42;7,44;7,15;7,27;7168,63;985
MILS3F;14/07/2020;10:00:00;7,35;7,44;7,20;7,42;22372,01;3057
MILS3F;13/07/2020;16:00:00;7,39;7,43;7,33;7,38;18183,96;2469
MILS3F;13/07/2020;15:00:00;7,41;7,43;7,29;7,41;21423,61;2907
MILS3F;13/07/2020;14:00:00;7,45;7,49;7,41;7,41;10430,56;1402
MILS3F;13/07/2020;13:00:00;7,56;7,56;7,46;7,46;17755,63;2365
MILS3F;13/07/2020;12:00:00;7,68;7,68;7,50;7,53;11567,16;1525
MILS3F;13/07/2020;11:00:00;7,71;7,72;7,64;7,68;5871,75;763
MILS3F;13/07/2020;10:00:00;7,71;7,82;7,58;7,74;21932,95;2843
MILS3F;10/07/2020;16:00:00;7,57;7,63;7,52;7,63;15163,07;2000
MILS3F;10/07/2020;15:00:00;7,44;7,56;7,37;7,55;7982,14;1072
MILS3F;10/07/2020;14:00:00;7,45;7,50;7,41;7,45;7006,37;941
MILS3F;10/07/2020;13:00:00;7,46;7,47;7,40;7,46;4862,34;653
MILS3F;10/07/2020;12:00:00;7,47;7,52;7,39;7,45;6861,09;920
MILS3F;10/07/2020;11:00:00;7,51;7,55;7,46;7,48;7971,78;1064
MILS3F;10/07/2020;10:00:00;7,50;7,64;7,45;7,56;12457,74;1647
MILS3F;09/07/2020;16:00:00;7,53;7,55;7,49;7,55;11298,99;1504
MILS3F;09/07/2020;15:00:00;7,60;7,61;7,54;7,54;6328,88;834
MILS3F;09/07/2020;14:00:00;7,46;7,61;7,44;7,56;15406,11;2058
MILS3F;09/07/2020;13:00:00;7,50;7,52;7,45;7,45;10869,00;1449
MILS3F;09/07/2020;12:00:00;7,44;7,49;7,35;7,49;12578,97;1698
MILS3F;09/07/2020;11:00:00;7,55;7,66;7,45;7,46;22979,67;3049
MILS3F;09/07/2020;10:00:00;7,75;7,95;7,51;7,54;63627,27;8208
MILS3F;08/07/2020;16:00:00;7,60;7,72;7,59;7,63;22178,81;2899
MILS3F;08/07/2020;15:00:00;7,72;7,72;7,51;7,59;21568,28;2842
MILS3F;08/07/2020;14:00:00;7,71;7,73;7,51;7,70;23765,10;3111
MILS3F;08/07/2020;13:00:00;7,65;7,74;7,54;7,71;27463,90;3582
MILS3F;08/07/2020;12:00:00;7,40;7,67;7,40;7,61;42571,68;5653
MILS3F;08/07/2020;11:00:00;7,27;7,41;7,23;7,39;23313,76;3183
MILS3F;08/07/2020;10:00:00;7,06;7,29;7,06;7,27;19190,29;2668
MILS3F;07/07/2020;16:00:00;7,13;7,13;7,05;7,09;5631,05;793
MILS3F;07/07/2020;15:00:00;7,15;7,15;7,05;7,11;6989,85;984
MILS3F;07/07/2020;14:00:00;7,14;7,20;7,12;7,14;12833,63;1792
MILS3F;07/07/2020;13:00:00;7,04;7,13;7,04;7,13;6943,05;981
MILS3F;07/07/2020;12:00:00;7,12;7,14;7,01;7,05;10257,89;1449
MILS3F;07/07/2020;11:00:00;7,02;7,13;7,00;7,12;8878,87;1260
MILS3F;07/07/2020;10:00:00;7,08;7,15;6,72;7,03;34211,05;4869
MILS3F;06/07/2020;16:00:00;6,97;7,09;6,91;7,07;18758,19;2682
MILS3F;06/07/2020;15:00:00;7,02;7,02;6,94;6,98;17087,66;2450
MILS3F;06/07/2020;14:00:00;6,98;7,04;6,94;7,03;21747,36;3110
MILS3F;06/07/2020;13:00:00;7,07;7,13;6,97;7,00;21327,59;3030
MILS3F;06/07/2020;12:00:00;7,20;7,20;7,06;7,09;23755,76;3332
MILS3F;06/07/2020;11:00:00;7,24;7,28;7,10;7,20;24115,89;3353
MILS3F;06/07/2020;10:00:00;7,37;7,66;7,09;7,24;79087,29;10780
MILS3F;03/07/2020;16:00:00;7,11;7,31;7,08;7,19;27810,40;3866
MILS3F;03/07/2020;15:00:00;6,98;7,10;6,98;7,10;13209,90;1879
MILS3F;03/07/2020;14:00:00;6,97;7,15;6,96;6,99;24987,67;3540
MILS3F;03/07/2020;13:00:00;6,99;7,02;6,93;6,96;18694,72;2675
MILS3F;03/07/2020;12:00:00;6,87;7,08;6,80;6,98;31775,04;4556
MILS3F;03/07/2020;11:00:00;6,75;6,90;6,75;6,90;21990,75;3223
MILS3F;03/07/2020;10:00:00;6,25;6,90;6,10;6,76;33527,09;5083
MILS3F;02/07/2020;16:00:00;6,39;6,43;6,32;6,36;12921,24;2024
MILS3F;02/07/2020;15:00:00;6,58;6,58;6,40;6,40;12947,60;1990
MILS3F;02/07/2020;14:00:00;6,37;6,70;6,36;6,59;28357,83;4344
MILS3F;02/07/2020;13:00:00;6,38;6,38;6,23;6,37;16665,06;2634
MILS3F;02/07/2020;12:00:00;6,22;6,42;6,22;6,38;27280,41;4323
MILS3F;02/07/2020;11:00:00;6,02;6,22;6,02;6,21;30781,67;5018
MILS3F;02/07/2020;10:00:00;5,92;6,13;5,92;6,03;28591,65;4727
MILS3F;01/07/2020;16:00:00;5,72;5,90;5,71;5,81;26805,58;4603
MILS3F;01/07/2020;15:00:00;5,60;5,74;5,59;5,74;20481,93;3613
MILS3F;01/07/2020;14:00:00;5,52;5,61;5,51;5,59;12469,81;2241
MILS3F;01/07/2020;13:00:00;5,50;5,53;5,46;5,50;9886,02;1799
MILS3F;01/07/2020;12:00:00;5,46;5,51;5,41;5,51;6146,22;1126
MILS3F;01/07/2020;11:00:00;5,45;5,50;5,41;5,45;3842,77;703
MILS3F;01/07/2020;10:00:00;5,40;5,50;5,39;5,46;4348,60;797
MILS3F;30/06/2020;16:00:00;5,27;5,44;5,23;5,44;5497,67;1036
MILS3F;30/06/2020;15:00:00;5,31;5,33;5,25;5,29;2667,12;503
MILS3F;30/06/2020;14:00:00;5,37;5,39;5,33;5,34;2266,68;423
MILS3F;30/06/2020;13:00:00;5,33;5,43;5,33;5,37;3762,03;698
MILS3F;30/06/2020;12:00:00;5,40;5,40;5,33;5,34;2915,51;542
MILS3F;30/06/2020;11:00:00;5,32;5,39;5,31;5,39;4088,05;765
MILS3F;30/06/2020;10:00:00;5,30;5,33;5,24;5,32;5707,91;1078
MILS3F;29/06/2020;16:00:00;5,25;5,32;5,15;5,16;3267,70;621
MILS3F;29/06/2020;15:00:00;5,24;5,28;5,24;5,25;2836,88;540
MILS3F;29/06/2020;14:00:00;5,16;5,24;5,15;5,21;2367,08;455
MILS3F;29/06/2020;13:00:00;5,16;5,18;5,15;5,16;1736,81;336
MILS3F;29/06/2020;12:00:00;5,14;5,15;5,11;5,15;1411,10;275
MILS3F;29/06/2020;11:00:00;5,12;5,20;5,09;5,10;2786,80;542
MILS3F;29/06/2020;10:00:00;5,33;5,33;5,06;5,08;8726,03;1697
MILS3F;26/06/2020;16:00:00;5,17;5,17;5,10;5,10;8012,79;1562
MILS3F;26/06/2020;15:00:00;5,25;5,26;5,12;5,16;14452,12;2784
MILS3F;26/06/2020;14:00:00;5,32;5,33;5,25;5,26;5069,53;959
MILS3F;26/06/2020;13:00:00;5,35;5,35;5,27;5,33;4849,55;915
MILS3F;26/06/2020;12:00:00;5,35;5,37;5,30;5,35;2066,05;387
MILS3F;26/06/2020;11:00:00;5,42;5,42;5,34;5,35;5046,04;940
MILS3F;26/06/2020;10:00:00;5,48;5,53;5,39;5,42;3485,85;640
MILS3F;25/06/2020;16:00:00;5,42;5,50;5,42;5,50;3134,40;573
MILS3F;25/06/2020;15:00:00;5,38;5,40;5,33;5,39;5361,57;998
MILS3F;25/06/2020;14:00:00;5,44;5,44;5,37;5,37;4064,60;753
MILS3F;25/06/2020;13:00:00;5,48;5,48;5,45;5,46;1343,72;246
MILS3F;25/06/2020;12:00:00;5,46;5,49;5,44;5,49;1265,41;232
MILS3F;25/06/2020;11:00:00;5,43;5,53;5,41;5,47;3144,89;574
MILS3F;25/06/2020;10:00:00;5,36;5,56;5,28;5,40;10233,40;1874
MILS3F;24/06/2020;16:00:00;5,50;5,62;5,48;5,62;3425,33;621
MILS3F;24/06/2020;15:00:00;5,53;5,58;5,49;5,49;5636,07;1021
MILS3F;24/06/2020;14:00:00;5,53;5,53;5,45;5,52;2431,85;442
MILS3F;24/06/2020;13:00:00;5,46;5,52;5,45;5,52;3411,20;622
MILS3F;24/06/2020;12:00:00;5,55;5,57;5,39;5,43;6574,39;1200
MILS3F;24/06/2020;11:00:00;5,64;5,70;5,55;5,55;5679,00;1013
MILS3F;24/06/2020;10:00:00;5,75;5,75;5,57;5,64;6807,62;1200
MILS3F;23/06/2020;16:00:00;5,80;5,82;5,70;5,82;6224,45;1081
MILS3F;23/06/2020;15:00:00;5,72;5,82;5,72;5,82;2160,78;374
MILS3F;23/06/2020;14:00:00;5,75;5,76;5,67;5,67;4524,84;791
MILS3F;23/06/2020;13:00:00;5,77;5,80;5,72;5,75;3214,03;558
MILS3F;23/06/2020;12:00:00;5,82;5,85;5,75;5,77;4450,93;769
MILS3F;23/06/2020;11:00:00;5,85;5,91;5,79;5,82;11463,37;1955
MILS3F;23/06/2020;10:00:00;5,75;5,85;5,75;5,85;9114,43;1576
MILS3F;22/06/2020;16:00:00;5,77;5,78;5,67;5,70;8763,12;1532
MILS3F;22/06/2020;15:00:00;5,78;5,79;5,72;5,78;4736,79;825
MILS3F;22/06/2020;14:00:00;5,84;5,85;5,73;5,77;10238,47;1771
MILS3F;22/06/2020;13:00:00;5,85;5,87;5,82;5,85;4199,23;719
MILS3F;22/06/2020;12:00:00;5,94;5,95;5,84;5,84;6596,02;1117
MILS3F;22/06/2020;11:00:00;5,80;5,94;5,75;5,94;9616,87;1651
MILS3F;22/06/2020;10:00:00;5,72;5,96;5,72;5,82;31609,81;5403
MILS3F;19/06/2020;16:00:00;5,60;5,71;5,60;5,69;7486,66;1318
MILS3F;19/06/2020;15:00:00;5,60;5,65;5,52;5,63;10987,91;1968
MILS3F;19/06/2020;14:00:00;5,58;5,61;5,55;5,59;3867,05;693
MILS3F;19/06/2020;13:00:00;5,62;5,64;5,50;5,54;5372,15;968
MILS3F;19/06/2020;12:00:00;5,55;5,69;5,55;5,64;16257,73;2903
MILS3F;19/06/2020;11:00:00;5,44;5,53;5,44;5,52;5204,26;947
MILS3F;19/06/2020;10:00:00;5,52;5,58;5,37;5,42;9729,37;1780
MILS3F;18/06/2020;16:00:00;5,45;5,48;5,36;5,36;7563,16;1394
MILS3F;18/06/2020;15:00:00;5,57;5,59;5,46;5,48;2407,51;436
MILS3F;18/06/2020;14:00:00;5,51;5,59;5,50;5,56;4934,81;891
MILS3F;18/06/2020;13:00:00;5,58;5,58;5,49;5,51;3556,81;644
MILS3F;18/06/2020;12:00:00;5,52;5,63;5,45;5,58;7856,53;1419
MILS3F;18/06/2020;11:00:00;5,46;5,53;5,43;5,50;8101,56;1479
MILS3F;18/06/2020;10:00:00;5,46;5,53;5,27;5,49;13654,89;2535
MILS3F;17/06/2020;16:00:00;5,34;5,45;5,33;5,45;4990,95;928
MILS3F;17/06/2020;15:00:00;5,34;5,37;5,31;5,37;2843,39;533
MILS3F;17/06/2020;14:00:00;5,29;5,37;5,29;5,34;2059,07;387
MILS3F;17/06/2020;13:00:00;5,19;5,30;5,19;5,30;3255,70;621
MILS3F;17/06/2020;12:00:00;5,19;5,23;5,16;5,20;2967,12;571
MILS3F;17/06/2020;11:00:00;5,08;5,23;5,07;5,23;2520,28;489
MILS3F;17/06/2020;10:00:00;5,22;5,22;5,04;5,08;8719,94;1707
MILS3F;16/06/2020;16:00:00;5,17;5,17;5,09;5,10;7691,14;1499
MILS3F;16/06/2020;15:00:00;5,17;5,17;5,13;5,17;4541,48;880
MILS3F;16/06/2020;14:00:00;5,23;5,24;5,12;5,15;6420,10;1238
MILS3F;16/06/2020;13:00:00;5,28;5,29;5,22;5,22;3856,75;734
MILS3F;16/06/2020;12:00:00;5,20;5,31;5,20;5,30;2422,27;458
MILS3F;16/06/2020;11:00:00;5,35;5,39;5,21;5,21;4968,30;936
MILS3F;16/06/2020;10:00:00;5,40;5,51;5,29;5,36;14250,82;2643
MILS3F;15/06/2020;16:00:00;5,23;5,28;5,21;5,28;2186,77;417
MILS3F;15/06/2020;15:00:00;5,25;5,44;5,22;5,22;6538,63;1231
MILS3F;15/06/2020;14:00:00;5,25;5,29;5,18;5,20;3372,28;644
MILS3F;15/06/2020;13:00:00;5,03;5,22;5,03;5,18;5021,69;977
MILS3F;15/06/2020;12:00:00;5,07;5,13;5,00;5,04;8350,12;1650
MILS3F;15/06/2020;11:00:00;5,05;5,13;5,05;5,07;4121,59;812
MILS3F;15/06/2020;10:00:00;5,27;5,27;4,99;5,05;13654,88;2697
MILS3F;12/06/2020;16:00:00;5,28;5,31;5,25;5,28;7731,27;1464
MILS3F;12/06/2020;15:00:00;5,33;5,35;5,24;5,28;7898,21;1492
MILS3F;12/06/2020;14:00:00;5,28;5,36;5,27;5,36;4736,10;892
MILS3F;12/06/2020;13:00:00;5,29;5,34;5,25;5,29;8635,93;1633
MILS3F;12/06/2020;12:00:00;5,22;5,30;5,17;5,30;16504,31;3162
MILS3F;12/06/2020;11:00:00;5,52;5,52;5,20;5,20;18560,98;3479
MILS3F;12/06/2020;10:00:00;5,22;5,60;5,22;5,51;15683,02;2870
MILS3F;10/06/2020;16:00:00;5,63;5,70;5,60;5,64;10366,56;1832
MILS3F;10/06/2020;15:00:00;5,66;5,79;5,59;5,62;14395,43;2542
MILS3F;10/06/2020;14:00:00;5,66;5,72;5,65;5,68;6399,39;1125
MILS3F;10/06/2020;13:00:00;5,82;5,82;5,60;5,66;11799,78;2067
