LIGT3F;21/01/2021;17:00:00;20,04;20,07;19,96;19,98;19764,93;988
LIGT3F;21/01/2021;16:00:00;20,11;20,12;20,00;20,06;9222,39;460
LIGT3F;21/01/2021;15:00:00;19,95;20,11;19,95;20,11;14292,90;714
LIGT3F;21/01/2021;14:00:00;19,88;19,95;19,79;19,93;12778,76;643
LIGT3F;21/01/2021;13:00:00;19,96;20,01;19,81;19,86;26394,53;1324
LIGT3F;21/01/2021;12:00:00;20,25;20,25;19,96;19,96;35758,90;1782
LIGT3F;21/01/2021;11:00:00;20,55;20,57;20,23;20,25;25617,57;1253
LIGT3F;21/01/2021;10:00:00;20,66;20,85;20,22;20,61;35648,95;1739
LIGT3F;20/01/2021;17:00:00;20,41;20,55;20,32;20,32;36771,87;1801
LIGT3F;20/01/2021;16:00:00;20,35;20,44;20,30;20,40;24476,88;1201
LIGT3F;20/01/2021;15:00:00;20,49;20,53;20,35;20,38;42947,87;2099
LIGT3F;20/01/2021;14:00:00;20,55;20,56;20,47;20,47;29966,13;1461
LIGT3F;20/01/2021;13:00:00;20,52;20,57;20,35;20,55;30399,25;1485
LIGT3F;20/01/2021;12:00:00;20,50;20,51;20,30;20,50;44841,06;2196
LIGT3F;20/01/2021;11:00:00;20,38;20,79;20,33;20,46;80425,12;3899
LIGT3F;20/01/2021;10:00:00;21,59;21,59;20,14;20,38;144599,35;7024
LIGT3F;19/01/2021;17:00:00;21,71;21,80;21,63;21,80;23403,49;1079
LIGT3F;19/01/2021;16:00:00;21,79;21,79;21,63;21,70;15124,50;696
LIGT3F;19/01/2021;15:00:00;21,99;21,99;21,74;21,76;24048,74;1100
LIGT3F;19/01/2021;14:00:00;22,14;22,14;21,59;21,93;32697,41;1495
LIGT3F;19/01/2021;13:00:00;22,06;22,18;21,97;22,14;30533,70;1384
LIGT3F;19/01/2021;12:00:00;21,75;22,18;21,75;22,02;50964,49;2319
LIGT3F;19/01/2021;11:00:00;21,76;21,90;21,70;21,80;75935,67;3480
LIGT3F;19/01/2021;10:00:00;21,40;22,00;20,95;21,74;382727,78;17778
LIGT3F;18/01/2021;17:00:00;22,21;22,73;21,40;21,60;114657,55;5236
LIGT3F;18/01/2021;16:00:00;22,47;22,48;22,20;22,20;50583,99;2267
LIGT3F;18/01/2021;15:00:00;22,62;22,64;22,45;22,45;31794,33;1410
LIGT3F;18/01/2021;14:00:00;22,82;22,82;22,57;22,60;24479,22;1079
LIGT3F;18/01/2021;13:00:00;23,02;23,06;22,65;22,80;27738,87;1213
LIGT3F;18/01/2021;12:00:00;23,16;23,19;22,99;22,99;16940,59;733
LIGT3F;18/01/2021;11:00:00;23,20;23,25;23,00;23,19;21012,37;907
LIGT3F;18/01/2021;10:00:00;23,98;23,98;23,20;23,20;26510,96;1133
LIGT3F;15/01/2021;17:00:00;23,28;23,30;23,00;23,00;11412,28;492
LIGT3F;15/01/2021;16:00:00;23,28;23,31;23,24;23,24;15614,03;671
LIGT3F;15/01/2021;15:00:00;23,25;23,37;23,25;23,30;6874,20;295
LIGT3F;15/01/2021;14:00:00;23,25;23,30;23,18;23,29;8272,60;356
LIGT3F;15/01/2021;13:00:00;23,15;23,40;23,12;23,26;10336,29;444
LIGT3F;15/01/2021;12:00:00;23,04;23,13;22,86;23,12;16827,19;732
LIGT3F;15/01/2021;11:00:00;23,08;23,17;23,01;23,03;20392,88;883
LIGT3F;15/01/2021;10:00:00;23,78;23,78;23,09;23,09;21639,05;929
LIGT3F;14/01/2021;17:00:00;23,60;23,70;23,29;23,29;22860,64;969
