TEND3F;26/01/2021;17:00:00;28,72;28,72;28,00;28,00;16983,23;595
TEND3F;26/01/2021;16:00:00;28,80;28,80;28,70;28,71;21645,42;753
TEND3F;26/01/2021;15:00:00;28,69;28,89;28,69;28,79;21123,85;734
TEND3F;26/01/2021;14:00:00;28,60;28,70;28,47;28,70;18916,84;661
TEND3F;26/01/2021;13:00:00;28,70;28,89;28,56;28,56;33599,03;1169
TEND3F;26/01/2021;12:00:00;28,49;28,84;28,48;28,70;24886,01;868
TEND3F;26/01/2021;11:00:00;28,55;28,61;28,44;28,48;21199,43;743
TEND3F;26/01/2021;10:00:00;28,98;28,98;28,10;28,58;21940,77;772
TEND3F;22/01/2021;17:00:00;27,88;29,34;27,85;29,34;26743,99;944
TEND3F;22/01/2021;16:00:00;28,10;28,10;27,84;27,88;53968,79;1930
TEND3F;22/01/2021;15:00:00;28,16;28,20;28,07;28,14;21051,94;748
TEND3F;22/01/2021;14:00:00;28,20;28,21;28,11;28,16;12918,00;459
TEND3F;22/01/2021;13:00:00;28,19;28,25;28,02;28,22;23529,22;836
TEND3F;22/01/2021;12:00:00;28,25;28,35;28,20;28,28;15337,57;543
TEND3F;22/01/2021;11:00:00;28,33;28,47;28,12;28,23;17805,62;630
TEND3F;22/01/2021;10:00:00;28,63;28,74;27,95;28,30;30313,91;1076
TEND3F;21/01/2021;17:00:00;28,47;28,74;28,47;28,74;28902,89;1009
TEND3F;21/01/2021;16:00:00;28,63;28,80;28,46;28,46;31798,03;1111
TEND3F;21/01/2021;15:00:00;28,63;28,75;28,53;28,55;41499,76;1450
TEND3F;21/01/2021;14:00:00;28,68;28,74;28,55;28,64;20744,69;724
TEND3F;21/01/2021;13:00:00;28,79;28,79;28,60;28,69;25044,50;873
TEND3F;21/01/2021;12:00:00;29,15;29,15;28,80;28,80;25635,55;885
TEND3F;21/01/2021;11:00:00;29,56;29,56;29,14;29,17;37396,83;1275
TEND3F;21/01/2021;10:00:00;29,84;30,12;29,56;29,56;27099,87;910
TEND3F;20/01/2021;17:00:00;29,82;29,85;29,73;29,73;30407,97;1020
