B3SA3F;21/01/2021;17:00:00;58,19;58,32;58,10;58,20;557453,47;9581
B3SA3F;21/01/2021;16:00:00;58,63;58,69;58,07;58,24;499708,02;8550
B3SA3F;21/01/2021;15:00:00;58,63;58,96;58,52;58,64;392565,81;6687
B3SA3F;21/01/2021;14:00:00;58,71;58,76;58,20;58,64;455106,32;7776
B3SA3F;21/01/2021;13:00:00;58,62;58,77;58,22;58,73;562010,32;9599
B3SA3F;21/01/2021;12:00:00;58,96;59,26;58,54;58,70;602885,63;10238
B3SA3F;21/01/2021;11:00:00;60,05;60,10;58,91;59,00;800570,09;13490
B3SA3F;21/01/2021;10:00:00;60,00;60,80;59,69;60,05;347788,32;5783
B3SA3F;20/01/2021;17:00:00;60,20;60,30;60,01;60,01;231756,87;3853
B3SA3F;20/01/2021;16:00:00;59,97;60,18;59,91;60,18;259531,85;4324
B3SA3F;20/01/2021;15:00:00;60,01;60,20;59,90;59,97;209469,26;3490
B3SA3F;20/01/2021;14:00:00;60,20;60,35;59,97;60,01;265212,13;4409
B3SA3F;20/01/2021;13:00:00;59,68;60,16;59,51;60,16;388872,38;6506
B3SA3F;20/01/2021;12:00:00;60,73;60,80;59,56;59,67;544970,56;9066
B3SA3F;20/01/2021;11:00:00;61,05;61,34;60,50;60,73;542706,93;8897
B3SA3F;20/01/2021;10:00:00;60,72;61,17;60,63;61,08;394378,88;6473
B3SA3F;19/01/2021;17:00:00;60,50;60,65;60,22;60,22;265142,50;4385
B3SA3F;19/01/2021;16:00:00;60,29;60,58;60,25;60,52;168142,74;2784
B3SA3F;19/01/2021;15:00:00;60,34;60,37;60,09;60,25;219642,05;3648
B3SA3F;19/01/2021;14:00:00;60,42;60,50;60,10;60,35;255708,06;4243
B3SA3F;19/01/2021;13:00:00;60,22;60,49;60,21;60,46;230338,72;3817
B3SA3F;19/01/2021;12:00:00;60,03;60,57;59,99;60,18;324918,28;5387
B3SA3F;19/01/2021;11:00:00;60,72;60,77;59,97;60,03;491772,21;8157
B3SA3F;19/01/2021;10:00:00;61,03;61,56;60,56;60,72;714152,76;11686
B3SA3F;18/01/2021;17:00:00;60,70;60,96;60,64;60,80;319797,31;5261
B3SA3F;18/01/2021;16:00:00;60,80;60,92;60,70;60,78;229413,48;3773
B3SA3F;18/01/2021;15:00:00;61,23;61,45;60,67;60,77;420413,04;6883
B3SA3F;18/01/2021;14:00:00;61,02;61,24;60,91;61,20;331542,18;5428
B3SA3F;18/01/2021;13:00:00;60,64;61,07;60,51;61,05;330896,73;5445
B3SA3F;18/01/2021;12:00:00;60,93;60,95;60,43;60,65;404535,74;6669
B3SA3F;18/01/2021;11:00:00;60,27;61,06;60,20;60,98;575722,36;9485
B3SA3F;18/01/2021;10:00:00;59,91;60,50;59,91;60,27;737525,88;12251
B3SA3F;15/01/2021;17:00:00;59,68;59,89;59,34;59,80;834377,04;13994
B3SA3F;15/01/2021;16:00:00;59,89;60,08;59,60;59,62;669403,63;11194
B3SA3F;15/01/2021;15:00:00;60,20;60,29;59,62;59,87;869687,18;14510
B3SA3F;15/01/2021;14:00:00;60,50;60,54;59,95;60,20;479190,34;7954
B3SA3F;15/01/2021;13:00:00;60,59;60,99;60,30;60,53;410366,06;6769
B3SA3F;15/01/2021;12:00:00;60,18;60,90;59,91;60,59;752800,64;12502
B3SA3F;15/01/2021;11:00:00;60,25;60,39;60,04;60,12;693380,70;11517
B3SA3F;15/01/2021;10:00:00;61,20;61,30;60,20;60,26;1010555,29;16653
B3SA3F;14/01/2021;17:00:00;61,85;62,00;61,30;61,56;474845,09;7710
B3SA3F;14/01/2021;16:00:00;62,05;62,14;61,60;61,77;371747,53;6008
B3SA3F;14/01/2021;15:00:00;62,12;62,30;62,02;62,02;319102,17;5134
B3SA3F;14/01/2021;14:00:00;62,18;62,30;61,82;62,17;312444,66;5033
B3SA3F;14/01/2021;13:00:00;61,98;62,35;61,96;62,21;344721,88;5548
B3SA3F;14/01/2021;12:00:00;62,00;62,34;61,70;61,92;414017,02;6681
B3SA3F;14/01/2021;11:00:00;62,57;62,97;61,98;62,00;527810,18;8442
B3SA3F;14/01/2021;10:00:00;62,10;62,68;62,00;62,55;588261,31;9423
B3SA3F;13/01/2021;17:00:00;62,10;62,40;61,97;62,40;449018,22;7213
B3SA3F;13/01/2021;16:00:00;61,82;62,38;61,80;62,10;622989,84;10028
B3SA3F;13/01/2021;15:00:00;61,65;61,94;61,46;61,85;382645,57;6198
B3SA3F;13/01/2021;14:00:00;61,24;61,70;61,10;61,66;324675,50;5289
B3SA3F;13/01/2021;13:00:00;61,42;61,68;61,17;61,17;228478,25;3719
B3SA3F;13/01/2021;12:00:00;61,21;61,63;61,05;61,44;309630,76;5051
B3SA3F;13/01/2021;11:00:00;61,73;61,73;61,15;61,26;472744,34;7693
B3SA3F;13/01/2021;10:00:00;61,85;62,01;61,57;61,73;420827,63;6812
B3SA3F;12/01/2021;17:00:00;61,78;62,12;61,67;61,80;447964,98;7236
B3SA3F;12/01/2021;16:00:00;61,43;61,86;61,16;61,83;464631,07;7549
B3SA3F;12/01/2021;15:00:00;61,30;61,56;61,24;61,43;283323,43;4614
B3SA3F;12/01/2021;14:00:00;61,56;61,56;60,72;61,34;529795,41;8671
B3SA3F;12/01/2021;13:00:00;61,45;61,59;61,25;61,47;393054,69;6395
B3SA3F;12/01/2021;12:00:00;60,58;61,53;60,44;61,42;550280,70;9010
B3SA3F;12/01/2021;11:00:00;59,91;60,68;59,85;60,50;454645,68;7547
B3SA3F;12/01/2021;10:00:00;60,50;61,00;59,60;59,96;913152,14;15173
B3SA3F;11/01/2021;17:00:00;60,59;60,77;57,51;60,40;2473638,19;41502
B3SA3F;11/01/2021;16:00:00;61,20;61,45;60,23;60,64;870968,67;14313
B3SA3F;11/01/2021;15:00:00;61,48;61,62;61,03;61,19;552092,11;9008
B3SA3F;11/01/2021;14:00:00;61,58;61,70;61,24;61,46;508762,37;8280
B3SA3F;11/01/2021;13:00:00;61,52;61,91;61,10;61,68;470545,11;7646
B3SA3F;11/01/2021;12:00:00;62,16;62,23;61,41;61,61;519721,78;8413
B3SA3F;11/01/2021;11:00:00;61,87;62,32;61,40;62,16;766104,80;12377
B3SA3F;11/01/2021;10:00:00;61,94;62,69;60,20;61,96;1283060,81;20685
B3SA3F;08/01/2021;17:00:00;63,35;63,50;62,00;62,65;717048,44;11390
B3SA3F;08/01/2021;16:00:00;63,09;63,50;62,80;63,25;668200,51;10583
B3SA3F;08/01/2021;15:00:00;63,65;63,83;62,91;63,11;815107,35;12862
B3SA3F;08/01/2021;14:00:00;63,34;63,70;62,87;63,65;761399,65;12007
B3SA3F;08/01/2021;13:00:00;63,35;63,64;63,06;63,32;804618,92;12688
B3SA3F;08/01/2021;12:00:00;62,70;63,38;62,47;63,35;769154,60;12214
B3SA3F;08/01/2021;11:00:00;62,11;63,54;62,06;62,66;1507496,64;23959
B3SA3F;08/01/2021;10:00:00;62,00;62,95;61,75;62,10;1418458,56;22723
B3SA3F;07/01/2021;17:00:00;61,68;62,00;61,43;61,72;589368,03;9542
B3SA3F;07/01/2021;16:00:00;61,47;61,90;61,46;61,69;478848,08;7765
B3SA3F;07/01/2021;15:00:00;61,35;61,69;61,00;61,54;470862,56;7676
B3SA3F;07/01/2021;14:00:00;61,00;61,72;60,98;61,35;708524,93;11541
B3SA3F;07/01/2021;13:00:00;60,60;61,06;60,51;61,04;475877,05;7830
B3SA3F;07/01/2021;12:00:00;60,70;60,83;60,18;60,58;682391,14;11281
B3SA3F;07/01/2021;11:00:00;60,07;60,68;60,02;60,67;683259,68;11309
B3SA3F;07/01/2021;10:00:00;59,86;60,78;59,77;60,11;1194672,13;19924
B3SA3F;06/01/2021;17:00:00;60,48;60,60;59,89;60,00;581963,95;9670
B3SA3F;06/01/2021;16:00:00;61,09;61,09;60,37;60,42;612340,60;10088
B3SA3F;06/01/2021;15:00:00;59,95;61,09;59,94;61,05;639872,12;10563
B3SA3F;06/01/2021;14:00:00;59,86;60,09;59,75;59,95;519580,58;8670
B3SA3F;06/01/2021;13:00:00;59,76;60,00;59,60;59,85;598974,35;10014
B3SA3F;06/01/2021;12:00:00;59,95;59,98;59,02;59,74;1214367,26;20446
B3SA3F;06/01/2021;11:00:00;60,12;60,25;59,14;60,10;1425518,21;23850
B3SA3F;06/01/2021;10:00:00;61,20;61,50;60,09;60,12;1187995,05;19605
B3SA3F;05/01/2021;17:00:00;61,00;61,29;60,91;61,11;524081,51;8580
B3SA3F;05/01/2021;16:00:00;61,62;61,93;61,00;61,00;587626,49;9551
B3SA3F;05/01/2021;15:00:00;61,45;61,74;61,21;61,72;759540,74;12348
B3SA3F;05/01/2021;14:00:00;61,28;61,50;61,12;61,45;566685,00;9239
B3SA3F;05/01/2021;13:00:00;60,41;61,36;60,38;61,12;576627,07;9476
B3SA3F;05/01/2021;12:00:00;60,42;60,80;60,28;60,45;749820,96;12397
B3SA3F;05/01/2021;11:00:00;60,00;60,71;59,98;60,35;1037509,80;17184
B3SA3F;05/01/2021;10:00:00;60,94;60,94;59,70;60,00;1324021,03;21951
B3SA3F;04/01/2021;17:00:00;61,34;61,39;60,72;61,09;967046,55;15833
B3SA3F;04/01/2021;16:00:00;61,72;61,80;61,05;61,34;1290488,96;20990
B3SA3F;04/01/2021;15:00:00;61,43;61,75;61,40;61,72;1204837,82;19566
B3SA3F;04/01/2021;14:00:00;60,99;61,52;60,70;61,44;1790477,21;29329
B3SA3F;04/01/2021;13:00:00;61,13;61,36;60,63;60,92;2476127,84;40635
B3SA3F;04/01/2021;12:00:00;61,51;61,54;61,00;61,00;1092871,28;17827
B3SA3F;04/01/2021;11:00:00;61,69;61,90;61,43;61,51;1357560,15;22028
B3SA3F;04/01/2021;10:00:00;62,49;62,60;61,55;61,60;1541544,91;24857
B3SA3F;30/12/2020;17:00:00;61,46;61,51;61,07;61,43;312168,64;5046
B3SA3F;30/12/2020;16:00:00;61,60;61,62;61,07;61,41;301452,05;4869
B3SA3F;30/12/2020;15:00:00;61,54;61,62;61,37;61,60;293899,32;4736
B3SA3F;30/12/2020;14:00:00;61,27;61,54;61,22;61,53;270752,35;4373
B3SA3F;30/12/2020;13:00:00;61,50;61,50;61,25;61,27;273242,95;4416
B3SA3F;30/12/2020;12:00:00;61,43;61,59;61,36;61,48;289169,49;4662
B3SA3F;30/12/2020;11:00:00;61,42;61,55;61,14;61,49;381545,24;6160
B3SA3F;30/12/2020;10:00:00;61,29;61,62;61,17;61,48;516847,90;8335
B3SA3F;29/12/2020;17:00:00;61,37;61,40;61,11;61,24;254130,34;4113
B3SA3F;29/12/2020;16:00:00;61,35;61,41;61,04;61,35;249621,82;4040
B3SA3F;29/12/2020;15:00:00;61,02;61,41;61,01;61,35;274713,49;4448
B3SA3F;29/12/2020;14:00:00;61,15;61,18;60,80;61,05;186038,10;3024
B3SA3F;29/12/2020;13:00:00;61,16;61,41;60,95;61,13;233884,95;3788
B3SA3F;29/12/2020;12:00:00;60,64;61,36;60,55;61,14;387509,56;6293
B3SA3F;29/12/2020;11:00:00;60,99;60,99;60,48;60,65;365394,81;5966
B3SA3F;29/12/2020;10:00:00;60,97;61,07;60,60;60,99;506017,28;8235
B3SA3F;28/12/2020;17:00:00;60,54;60,87;60,50;60,86;329712,75;5380
B3SA3F;28/12/2020;16:00:00;60,79;60,83;60,52;60,59;351455,59;5739
B3SA3F;28/12/2020;15:00:00;60,64;60,85;60,51;60,79;374265,59;6111
B3SA3F;28/12/2020;14:00:00;60,46;60,78;60,38;60,64;428527,79;7009
B3SA3F;28/12/2020;13:00:00;59,71;60,62;59,69;60,49;577368,49;9494
B3SA3F;28/12/2020;12:00:00;59,69;59,82;59,53;59,71;208414,29;3459
B3SA3F;28/12/2020;11:00:00;60,15;60,20;59,62;59,71;344859,80;5699
B3SA3F;28/12/2020;10:00:00;59,51;60,23;59,30;60,14;615284,66;10191
B3SA3F;23/12/2020;17:00:00;59,50;59,62;59,41;59,47;224761,29;3744
B3SA3F;23/12/2020;16:00:00;59,48;59,62;59,44;59,52;180877,66;3013
B3SA3F;23/12/2020;15:00:00;59,85;59,90;59,41;59,46;279190,15;4642
B3SA3F;23/12/2020;14:00:00;59,86;59,90;59,72;59,85;187800,75;3113
B3SA3F;23/12/2020;13:00:00;59,82;60,01;59,73;59,78;253030,52;4190
B3SA3F;23/12/2020;12:00:00;59,66;59,89;59,41;59,82;324951,36;5400
B3SA3F;23/12/2020;11:00:00;59,65;59,93;59,60;59,65;268704,65;4457
B3SA3F;23/12/2020;10:00:00;59,86;60,31;59,60;59,60;440660,91;7287
B3SA3F;22/12/2020;17:00:00;59,63;59,69;59,23;59,69;272308,37;4538
B3SA3F;22/12/2020;16:00:00;59,52;59,85;59,50;59,55;404946,86;6725
