EQTL3F;21/01/2021;17:00:00;21,78;22,07;21,78;22,07;43992,99;2005
EQTL3F;21/01/2021;16:00:00;21,84;21,89;21,76;21,78;52220,78;2390
EQTL3F;21/01/2021;15:00:00;21,78;21,85;21,74;21,83;68979,81;3165
EQTL3F;21/01/2021;14:00:00;21,70;21,87;21,57;21,75;56601,08;2607
EQTL3F;21/01/2021;13:00:00;21,57;21,71;21,51;21,70;75863,42;3507
EQTL3F;21/01/2021;12:00:00;21,75;21,83;21,55;21,57;101372,41;4677
EQTL3F;21/01/2021;11:00:00;21,90;21,91;21,64;21,71;141133,14;6482
EQTL3F;21/01/2021;10:00:00;22,29;22,41;21,85;21,89;112678,83;5123
EQTL3F;20/01/2021;17:00:00;22,18;22,32;22,13;22,32;102305,20;4609
EQTL3F;20/01/2021;16:00:00;22,13;22,20;22,06;22,15;60579,92;2736
EQTL3F;20/01/2021;15:00:00;22,22;22,23;22,12;22,12;54555,24;2459
EQTL3F;20/01/2021;14:00:00;22,26;22,34;22,21;22,22;37667,13;1692
EQTL3F;20/01/2021;13:00:00;22,23;22,32;22,17;22,28;67331,24;3027
EQTL3F;20/01/2021;12:00:00;22,50;22,50;22,18;22,24;73808,59;3309
EQTL3F;20/01/2021;11:00:00;22,67;22,73;22,41;22,48;74368,90;3300
EQTL3F;20/01/2021;10:00:00;22,75;23,00;22,66;22,68;45488,24;2000
EQTL3F;19/01/2021;17:00:00;22,79;22,87;22,70;22,70;42175,17;1853
EQTL3F;19/01/2021;16:00:00;22,73;22,80;22,67;22,79;31853,52;1401
EQTL3F;19/01/2021;15:00:00;22,79;22,79;22,67;22,74;30585,87;1346
EQTL3F;19/01/2021;14:00:00;22,83;22,86;22,65;22,78;34206,79;1504
EQTL3F;19/01/2021;13:00:00;22,65;22,89;22,51;22,86;57234,54;2524
EQTL3F;19/01/2021;12:00:00;22,78;22,80;22,64;22,68;57422,93;2526
EQTL3F;19/01/2021;11:00:00;22,96;23,07;22,69;22,78;75968,28;3325
EQTL3F;19/01/2021;10:00:00;22,97;23,10;22,85;22,98;57425,68;2500
EQTL3F;18/01/2021;17:00:00;22,85;23,00;22,78;22,89;66931,46;2927
EQTL3F;18/01/2021;16:00:00;22,83;22,90;22,82;22,84;46709,87;2044
EQTL3F;18/01/2021;15:00:00;22,97;23,00;22,78;22,84;74566,33;3260
EQTL3F;18/01/2021;14:00:00;23,17;23,17;22,92;22,99;48558,68;2111
EQTL3F;18/01/2021;13:00:00;23,26;23,26;23,00;23,17;64383,00;2782
EQTL3F;18/01/2021;12:00:00;23,49;23,52;23,23;23,23;75705,05;3244
EQTL3F;18/01/2021;11:00:00;23,43;23,48;23,33;23,46;58808,17;2513
EQTL3F;18/01/2021;10:00:00;23,40;23,59;23,31;23,43;116837,97;4983
EQTL3F;15/01/2021;17:00:00;23,45;23,54;23,36;23,46;56209,41;2398
EQTL3F;15/01/2021;16:00:00;23,54;23,55;23,39;23,47;52048,51;2219
EQTL3F;15/01/2021;15:00:00;23,48;23,54;23,40;23,53;57704,74;2458
EQTL3F;15/01/2021;14:00:00;23,26;23,46;23,18;23,46;46660,44;2001
EQTL3F;15/01/2021;13:00:00;23,22;23,35;23,22;23,28;54570,19;2344
EQTL3F;15/01/2021;12:00:00;23,06;23,30;22,96;23,23;47905,53;2073
EQTL3F;15/01/2021;11:00:00;22,85;23,07;22,79;23,04;62815,74;2740
EQTL3F;15/01/2021;10:00:00;23,21;23,41;22,79;22,88;79083,15;3441
EQTL3F;14/01/2021;17:00:00;23,43;23,47;23,21;23,26;60092,63;2576
EQTL3F;14/01/2021;16:00:00;23,22;23,43;23,22;23,43;71115,89;3050
