CSMG3F;21/01/2021;17:00:00;15,32;15,53;15,31;15,53;42847,06;2786
CSMG3F;21/01/2021;16:00:00;15,53;15,54;15,27;15,32;128885,10;8378
CSMG3F;21/01/2021;15:00:00;15,55;15,56;15,49;15,54;59313,06;3822
CSMG3F;21/01/2021;14:00:00;15,59;15,59;15,50;15,55;41342,90;2661
CSMG3F;21/01/2021;13:00:00;15,51;15,59;15,42;15,59;52481,84;3381
CSMG3F;21/01/2021;12:00:00;15,47;15,55;15,44;15,50;69888,98;4512
CSMG3F;21/01/2021;11:00:00;15,60;15,61;15,47;15,48;83924,46;5400
CSMG3F;21/01/2021;10:00:00;15,76;15,91;15,52;15,60;93565,95;5980
CSMG3F;20/01/2021;17:00:00;15,68;15,74;15,65;15,66;52197,63;3330
CSMG3F;20/01/2021;16:00:00;15,76;15,77;15,63;15,67;109678,90;6982
CSMG3F;20/01/2021;15:00:00;15,81;15,85;15,76;15,76;44782,69;2834
CSMG3F;20/01/2021;14:00:00;15,85;15,86;15,77;15,81;33925,42;2146
CSMG3F;20/01/2021;13:00:00;15,74;15,83;15,73;15,83;41126,93;2607
CSMG3F;20/01/2021;12:00:00;15,79;15,85;15,70;15,73;85076,78;5399
CSMG3F;20/01/2021;11:00:00;15,93;15,96;15,71;15,79;102132,43;6445
CSMG3F;20/01/2021;10:00:00;16,00;16,19;15,85;15,93;88741,34;5565
CSMG3F;19/01/2021;17:00:00;16,03;16,20;15,98;16,00;80850,20;5050
CSMG3F;19/01/2021;16:00:00;16,14;16,15;16,02;16,05;55074,18;3424
CSMG3F;19/01/2021;15:00:00;16,09;16,15;16,05;16,14;30373,73;1887
CSMG3F;19/01/2021;14:00:00;16,17;16,17;16,01;16,08;57332,75;3565
CSMG3F;19/01/2021;13:00:00;16,12;16,25;16,11;16,15;53519,79;3308
CSMG3F;19/01/2021;12:00:00;15,98;16,13;15,97;16,10;49593,13;3090
CSMG3F;19/01/2021;11:00:00;16,24;16,28;15,72;15,99;224536,79;14037
CSMG3F;19/01/2021;10:00:00;16,49;16,49;16,20;16,23;89493,93;5475
CSMG3F;18/01/2021;17:00:00;16,50;16,53;16,33;16,39;73883,98;4499
CSMG3F;18/01/2021;16:00:00;16,46;16,55;16,39;16,50;59742,14;3629
CSMG3F;18/01/2021;15:00:00;16,55;16,56;16,40;16,46;66613,01;4038
CSMG3F;18/01/2021;14:00:00;16,61;16,63;16,54;16,56;56995,43;3436
