SMTO3F;26/01/2021;17:00:00;30,65;30,65;30,30;30,30;34038,08;1115
SMTO3F;26/01/2021;16:00:00;30,83;30,88;30,58;30,64;20085,91;654
SMTO3F;26/01/2021;15:00:00;30,80;31,00;30,79;30,84;15396,24;498
SMTO3F;26/01/2021;14:00:00;30,90;31,24;30,85;30,92;37078,61;1196
SMTO3F;26/01/2021;13:00:00;30,83;31,04;30,72;30,92;27169,81;879
SMTO3F;26/01/2021;12:00:00;30,95;31,19;30,79;30,85;31371,38;1012
SMTO3F;26/01/2021;11:00:00;30,49;30,99;30,49;30,94;40321,77;1310
SMTO3F;26/01/2021;10:00:00;30,22;30,90;29,99;30,57;70403,96;2303
SMTO3F;22/01/2021;17:00:00;30,01;30,40;30,00;30,40;20827,47;690
SMTO3F;22/01/2021;16:00:00;30,02;30,04;29,91;29,95;30241,07;1009
SMTO3F;22/01/2021;15:00:00;29,88;30,07;29,88;30,07;19940,76;665
SMTO3F;22/01/2021;14:00:00;29,74;29,93;29,66;29,88;16828,61;565
SMTO3F;22/01/2021;13:00:00;29,73;29,78;29,64;29,74;12692,35;427
SMTO3F;22/01/2021;12:00:00;30,06;30,06;29,66;29,74;30836,34;1035
SMTO3F;22/01/2021;11:00:00;30,21;30,28;30,00;30,05;35815,41;1189
SMTO3F;22/01/2021;10:00:00;30,42;30,42;29,77;30,16;45782,60;1521
SMTO3F;21/01/2021;17:00:00;30,55;30,73;30,41;30,48;27284,16;893
SMTO3F;21/01/2021;16:00:00;30,73;30,73;30,42;30,48;32589,34;1066
SMTO3F;21/01/2021;15:00:00;30,82;30,88;30,70;30,71;17076,91;555
SMTO3F;21/01/2021;14:00:00;30,75;30,83;30,62;30,83;41714,09;1359
SMTO3F;21/01/2021;13:00:00;30,87;30,89;30,75;30,79;29517,81;958
SMTO3F;21/01/2021;12:00:00;30,86;31,34;30,79;30,91;31124,79;1004
SMTO3F;21/01/2021;11:00:00;31,28;31,30;30,84;30,91;48907,37;1574
SMTO3F;21/01/2021;10:00:00;31,50;31,89;31,10;31,25;65875,29;2090
SMTO3F;20/01/2021;17:00:00;31,30;31,32;31,15;31,15;23484,80;751
SMTO3F;20/01/2021;16:00:00;31,23;31,30;31,16;31,27;11905,32;381
SMTO3F;20/01/2021;15:00:00;31,30;31,34;31,15;31,20;47060,59;1506
