ECOR3F;21/01/2021;17:00:00;12,62;12,70;12,61;12,65;8992,28;711
ECOR3F;21/01/2021;16:00:00;12,70;12,71;12,60;12,63;12050,73;952
ECOR3F;21/01/2021;15:00:00;12,65;12,73;12,59;12,68;17350,47;1370
ECOR3F;21/01/2021;14:00:00;12,61;12,67;12,51;12,67;21643,51;1722
ECOR3F;21/01/2021;13:00:00;12,62;12,63;12,54;12,61;22803,01;1812
ECOR3F;21/01/2021;12:00:00;12,71;12,74;12,61;12,63;18071,49;1426
ECOR3F;21/01/2021;11:00:00;12,82;12,82;12,65;12,70;21441,25;1685
ECOR3F;21/01/2021;10:00:00;12,77;12,95;12,77;12,81;25803,29;2007
ECOR3F;20/01/2021;17:00:00;12,77;12,78;12,73;12,77;16763,45;1314
ECOR3F;20/01/2021;16:00:00;12,74;12,79;12,71;12,78;11789,75;924
ECOR3F;20/01/2021;15:00:00;12,77;12,79;12,75;12,75;15088,30;1182
ECOR3F;20/01/2021;14:00:00;12,77;12,81;12,73;12,77;15675,24;1227
ECOR3F;20/01/2021;13:00:00;12,77;12,80;12,67;12,79;18643,61;1463
ECOR3F;20/01/2021;12:00:00;12,85;12,89;12,70;12,74;16358,24;1278
ECOR3F;20/01/2021;11:00:00;12,98;13,02;12,79;12,85;20772,60;1612
ECOR3F;20/01/2021;10:00:00;13,12;13,12;12,90;13,01;19049,40;1467
ECOR3F;19/01/2021;17:00:00;12,94;13,00;12,94;13,00;11137,89;859
ECOR3F;19/01/2021;16:00:00;12,93;12,97;12,91;12,94;10672,33;825
ECOR3F;19/01/2021;15:00:00;12,86;12,96;12,86;12,94;11927,96;924
ECOR3F;19/01/2021;14:00:00;12,95;12,95;12,80;12,85;16247,45;1264
ECOR3F;19/01/2021;13:00:00;12,93;12,98;12,90;12,96;12915,64;999
ECOR3F;19/01/2021;12:00:00;12,82;12,98;12,82;12,93;14144,36;1096
ECOR3F;19/01/2021;11:00:00;12,99;12,99;12,79;12,81;28815,71;2235
ECOR3F;19/01/2021;10:00:00;13,06;13,25;12,95;12,99;26746,73;2053
ECOR3F;18/01/2021;17:00:00;13,03;13,10;13,02;13,10;10303,52;788
ECOR3F;18/01/2021;16:00:00;13,00;13,09;12,95;13,05;11597,15;890
ECOR3F;18/01/2021;15:00:00;13,12;13,12;13,01;13,02;17267,15;1321
ECOR3F;18/01/2021;14:00:00;13,15;13,15;13,07;13,11;13285,39;1014
ECOR3F;18/01/2021;13:00:00;13,17;13,19;13,10;13,12;15716,58;1195
ECOR3F;18/01/2021;12:00:00;13,33;13,35;13,15;13,20;24969,18;1884
ECOR3F;18/01/2021;11:00:00;13,21;13,34;13,21;13,32;21220,16;1598
ECOR3F;18/01/2021;10:00:00;13,24;13,26;13,09;13,20;33980,05;2573
ECOR3F;15/01/2021;17:00:00;13,14;13,17;13,06;13,06;23085,33;1761
ECOR3F;15/01/2021;16:00:00;13,15;13,19;13,10;13,13;15940,41;1213
ECOR3F;15/01/2021;15:00:00;13,16;13,19;13,12;13,15;20014,06;1522
ECOR3F;15/01/2021;14:00:00;13,17;13,18;13,07;13,16;17869,64;1362
ECOR3F;15/01/2021;13:00:00;13,14;13,24;13,12;13,18;14921,48;1132
ECOR3F;15/01/2021;12:00:00;13,13;13,17;13,04;13,13;27337,13;2087
ECOR3F;15/01/2021;11:00:00;13,13;13,22;13,10;13,14;34202,77;2599
ECOR3F;15/01/2021;10:00:00;13,40;13,45;13,14;13,15;56156,31;4237
ECOR3F;14/01/2021;17:00:00;13,48;13,55;13,44;13,55;28764,01;2130
ECOR3F;14/01/2021;16:00:00;13,60;13,60;13,44;13,48;29135,15;2155
ECOR3F;14/01/2021;15:00:00;13,59;13,74;13,54;13,58;51117,73;3748
ECOR3F;14/01/2021;14:00:00;13,58;13,63;13,43;13,61;60303,64;4452
ECOR3F;14/01/2021;13:00:00;13,41;13,58;13,41;13,56;72236,35;5346
ECOR3F;14/01/2021;12:00:00;13,26;13,41;13,20;13,41;53619,45;4029
ECOR3F;14/01/2021;11:00:00;13,07;13,29;13,00;13,28;42138,58;3207
ECOR3F;14/01/2021;10:00:00;12,91;13,17;12,88;13,09;41321,36;3172
ECOR3F;13/01/2021;17:00:00;12,82;12,89;12,80;12,86;17806,53;1385
ECOR3F;13/01/2021;16:00:00;12,88;12,93;12,80;12,80;18673,53;1451
ECOR3F;13/01/2021;15:00:00;12,80;12,88;12,75;12,88;15810,95;1234
ECOR3F;13/01/2021;14:00:00;12,71;12,78;12,65;12,78;10979,21;864
ECOR3F;13/01/2021;13:00:00;12,69;12,79;12,65;12,70;10500,28;827
ECOR3F;13/01/2021;12:00:00;12,70;12,72;12,59;12,69;19535,07;1544
ECOR3F;13/01/2021;11:00:00;12,86;12,86;12,68;12,70;18650,59;1462
ECOR3F;13/01/2021;10:00:00;12,64;12,90;12,64;12,87;22201,00;1731
ECOR3F;12/01/2021;17:00:00;12,81;12,85;12,76;12,85;23603,52;1841
ECOR3F;12/01/2021;16:00:00;12,73;12,83;12,72;12,83;14635,92;1145
ECOR3F;12/01/2021;15:00:00;12,69;12,78;12,67;12,72;15565,91;1223
ECOR3F;12/01/2021;14:00:00;12,76;12,77;12,66;12,69;25004,33;1969
ECOR3F;12/01/2021;13:00:00;12,82;12,87;12,73;12,77;25272,82;1974
ECOR3F;12/01/2021;12:00:00;12,77;12,82;12,69;12,82;27958,16;2194
ECOR3F;12/01/2021;11:00:00;12,80;12,83;12,70;12,77;17299,96;1357
ECOR3F;12/01/2021;10:00:00;12,88;12,89;12,67;12,80;24487,35;1915
ECOR3F;11/01/2021;17:00:00;12,73;12,88;12,69;12,88;17615,93;1381
ECOR3F;11/01/2021;16:00:00;12,80;12,84;12,72;12,74;10313,39;808
ECOR3F;11/01/2021;15:00:00;12,83;12,83;12,73;12,81;18145,01;1420
ECOR3F;11/01/2021;14:00:00;12,86;12,86;12,77;12,83;14722,19;1149
ECOR3F;11/01/2021;13:00:00;12,91;12,91;12,80;12,85;24476,01;1905
ECOR3F;11/01/2021;12:00:00;12,92;12,99;12,85;12,91;20227,35;1566
ECOR3F;11/01/2021;11:00:00;12,84;12,98;12,84;12,91;22474,01;1741
ECOR3F;11/01/2021;10:00:00;12,94;12,94;12,68;12,85;34599,53;2700
ECOR3F;08/01/2021;17:00:00;12,95;13,05;12,89;13,05;16340,93;1259
ECOR3F;08/01/2021;16:00:00;12,88;12,95;12,87;12,93;13213,24;1024
ECOR3F;08/01/2021;15:00:00;13,02;13,06;12,82;12,88;23320,45;1803
ECOR3F;08/01/2021;14:00:00;13,12;13,12;12,96;13,05;24872,36;1909
ECOR3F;08/01/2021;13:00:00;13,17;13,24;13,08;13,14;27634,18;2100
ECOR3F;08/01/2021;12:00:00;12,90;13,18;12,90;13,16;32414,10;2481
ECOR3F;08/01/2021;11:00:00;12,86;13,10;12,86;12,90;59194,91;4553
ECOR3F;08/01/2021;10:00:00;12,66;12,98;12,56;12,88;54622,61;4256
ECOR3F;07/01/2021;17:00:00;12,50;12,60;12,47;12,60;16522,37;1317
ECOR3F;07/01/2021;16:00:00;12,48;12,51;12,35;12,51;22238,50;1789
ECOR3F;07/01/2021;15:00:00;12,46;12,49;12,40;12,45;15794,83;1269
ECOR3F;07/01/2021;14:00:00;12,45;12,50;12,43;12,46;11616,56;932
ECOR3F;07/01/2021;13:00:00;12,55;12,62;12,47;12,47;17157,86;1367
ECOR3F;07/01/2021;12:00:00;12,43;12,58;12,42;12,55;26477,87;2118
ECOR3F;07/01/2021;11:00:00;12,28;12,45;12,20;12,44;40597,77;3304
ECOR3F;07/01/2021;10:00:00;12,58;12,60;12,28;12,30;49111,06;3958
ECOR3F;06/01/2021;17:00:00;12,60;12,60;12,43;12,50;45844,17;3667
ECOR3F;06/01/2021;16:00:00;12,67;12,69;12,58;12,61;32156,82;2546
ECOR3F;06/01/2021;15:00:00;12,63;12,68;12,61;12,68;23558,48;1863
ECOR3F;06/01/2021;14:00:00;12,55;12,67;12,55;12,64;22996,21;1821
ECOR3F;06/01/2021;13:00:00;12,64;12,69;12,54;12,56;35738,20;2833
ECOR3F;06/01/2021;12:00:00;12,69;12,69;12,63;12,63;25176,53;1989
ECOR3F;06/01/2021;11:00:00;12,72;12,77;12,58;12,71;43870,01;3458
ECOR3F;06/01/2021;10:00:00;13,05;13,09;12,70;12,73;51708,85;4030
ECOR3F;05/01/2021;17:00:00;13,01;13,04;12,95;13,04;27118,17;2086
ECOR3F;05/01/2021;16:00:00;13,05;13,09;13,01;13,01;14471,19;1109
ECOR3F;05/01/2021;15:00:00;13,01;13,07;12,98;13,07;18772,91;1443
ECOR3F;05/01/2021;14:00:00;13,01;13,08;12,97;13,00;22453,93;1725
ECOR3F;05/01/2021;13:00:00;12,90;13,02;12,88;13,02;32278,12;2497
ECOR3F;05/01/2021;12:00:00;13,02;13,02;12,88;12,90;35157,46;2718
ECOR3F;05/01/2021;11:00:00;13,00;13,10;12,96;13,00;29732,86;2285
ECOR3F;05/01/2021;10:00:00;13,28;13,34;12,95;13,01;44251,08;3385
ECOR3F;04/01/2021;17:00:00;13,19;13,34;13,17;13,34;22892,28;1727
ECOR3F;04/01/2021;16:00:00;13,24;13,25;13,11;13,18;25048,52;1901
ECOR3F;04/01/2021;15:00:00;13,18;13,26;13,18;13,24;20679,82;1564
ECOR3F;04/01/2021;14:00:00;13,18;13,20;13,10;13,20;26037,24;1981
ECOR3F;04/01/2021;13:00:00;13,29;13,32;13,17;13,19;37101,63;2802
ECOR3F;04/01/2021;12:00:00;13,46;13,49;13,30;13,30;51660,03;3855
ECOR3F;04/01/2021;11:00:00;13,42;13,48;13,37;13,47;36193,07;2696
ECOR3F;04/01/2021;10:00:00;13,50;13,54;13,36;13,42;78357,57;5837
ECOR3F;30/12/2020;17:00:00;13,28;13,40;13,25;13,40;23587,74;1771
ECOR3F;30/12/2020;16:00:00;13,31;13,31;13,23;13,26;25914,33;1952
ECOR3F;30/12/2020;15:00:00;13,37;13,39;13,32;13,32;14386,49;1077
ECOR3F;30/12/2020;14:00:00;13,35;13,38;13,32;13,36;13530,59;1013
ECOR3F;30/12/2020;13:00:00;13,42;13,42;13,31;13,32;10083,87;755
ECOR3F;30/12/2020;12:00:00;13,45;13,49;13,37;13,43;13033,16;970
ECOR3F;30/12/2020;11:00:00;13,42;13,44;13,31;13,43;22728,58;1698
ECOR3F;30/12/2020;10:00:00;13,46;13,56;13,40;13,41;29177,93;2163
ECOR3F;29/12/2020;17:00:00;13,38;13,46;13,38;13,46;20394,09;1519
ECOR3F;29/12/2020;16:00:00;13,35;13,39;13,31;13,38;15128,54;1133
ECOR3F;29/12/2020;15:00:00;13,26;13,35;13,26;13,35;15802,57;1188
ECOR3F;29/12/2020;14:00:00;13,27;13,27;13,22;13,25;8449,04;638
ECOR3F;29/12/2020;13:00:00;13,27;13,29;13,24;13,27;6603,31;498
ECOR3F;29/12/2020;12:00:00;13,31;13,39;13,26;13,28;17953,29;1347
ECOR3F;29/12/2020;11:00:00;13,33;13,35;13,22;13,29;25216,06;1896
ECOR3F;29/12/2020;10:00:00;13,22;13,42;13,22;13,34;37326,68;2801
ECOR3F;28/12/2020;17:00:00;13,17;13,18;13,14;13,14;14046,03;1067
ECOR3F;28/12/2020;16:00:00;13,20;13,20;13,15;13,17;6871,60;522
ECOR3F;28/12/2020;15:00:00;13,14;13,19;13,10;13,18;10655,81;811
ECOR3F;28/12/2020;14:00:00;13,17;13,17;13,13;13,14;10191,51;775
ECOR3F;28/12/2020;13:00:00;13,09;13,17;13,05;13,17;17124,57;1306
ECOR3F;28/12/2020;12:00:00;13,08;13,10;13,02;13,09;11751,91;900
ECOR3F;28/12/2020;11:00:00;13,16;13,22;13,07;13,08;19441,65;1480
ECOR3F;28/12/2020;10:00:00;13,20;13,31;13,10;13,17;33943,04;2569
ECOR3F;23/12/2020;17:00:00;13,12;13,20;13,12;13,20;16710,27;1270
ECOR3F;23/12/2020;16:00:00;13,15;13,16;13,12;13,12;8279,55;630
ECOR3F;23/12/2020;15:00:00;13,15;13,17;13,12;13,16;15066,51;1146
ECOR3F;23/12/2020;14:00:00;13,06;13,15;13,05;13,12;14133,86;1079
ECOR3F;23/12/2020;13:00:00;13,13;13,16;13,03;13,09;22134,55;1690
ECOR3F;23/12/2020;12:00:00;12,92;13,12;12,92;13,12;26749,35;2054
ECOR3F;23/12/2020;11:00:00;12,87;12,94;12,86;12,93;16079,10;1246
ECOR3F;23/12/2020;10:00:00;12,85;12,97;12,74;12,86;15515,00;1202
ECOR3F;22/12/2020;17:00:00;12,77;12,83;12,71;12,83;14744,17;1154
ECOR3F;22/12/2020;16:00:00;12,71;12,77;12,71;12,76;13169,90;1033
ECOR3F;22/12/2020;15:00:00;12,74;12,75;12,69;12,72;8672,73;682
ECOR3F;22/12/2020;14:00:00;12,76;12,78;12,72;12,74;9660,98;757
ECOR3F;22/12/2020;13:00:00;12,78;12,81;12,69;12,76;17274,84;1355
ECOR3F;22/12/2020;12:00:00;12,77;12,85;12,73;12,77;8616,93;674
ECOR3F;22/12/2020;11:00:00;12,90;12,92;12,72;12,80;25501,08;1987
ECOR3F;22/12/2020;10:00:00;12,96;13,03;12,90;12,92;15315,23;1181
ECOR3F;21/12/2020;17:00:00;12,96;12,98;12,82;12,82;23041,90;1786
ECOR3F;21/12/2020;16:00:00;13,00;13,04;12,96;12,97;10017,67;771
ECOR3F;21/12/2020;15:00:00;12,90;13,04;12,90;13,02;15744,04;1212
ECOR3F;21/12/2020;14:00:00;12,88;12,93;12,83;12,90;14754,53;1145
ECOR3F;21/12/2020;13:00:00;12,85;12,90;12,84;12,88;7849,03;610
ECOR3F;21/12/2020;12:00:00;12,82;12,87;12,74;12,86;17036,47;1330
ECOR3F;21/12/2020;11:00:00;12,76;12,85;12,72;12,82;34341,40;2688
ECOR3F;21/12/2020;10:00:00;12,84;12,84;12,22;12,76;69474,11;5540
ECOR3F;18/12/2020;17:00:00;13,00;13,01;12,87;13,01;36054,01;2790
ECOR3F;18/12/2020;16:00:00;12,99;13,01;12,95;12,97;10271,83;791
ECOR3F;18/12/2020;15:00:00;13,00;13,01;12,98;12,99;12465,07;959
ECOR3F;18/12/2020;14:00:00;12,98;13,01;12,95;12,99;10835,76;835
ECOR3F;18/12/2020;13:00:00;13,05;13,05;12,96;12,98;13039,14;1003
ECOR3F;18/12/2020;12:00:00;13,04;13,10;12,97;13,00;20584,25;1580
ECOR3F;18/12/2020;11:00:00;13,05;13,14;13,03;13,05;15828,97;1209
ECOR3F;18/12/2020;10:00:00;13,20;13,20;13,01;13,04;17237,78;1320
ECOR3F;17/12/2020;17:00:00;13,04;13,15;13,02;13,15;15215,08;1165
ECOR3F;17/12/2020;16:00:00;13,03;13,08;13,01;13,04;9714,47;745
ECOR3F;17/12/2020;15:00:00;13,15;13,18;13,06;13,07;12618,07;961
ECOR3F;17/12/2020;14:00:00;13,29;13,29;13,18;13,18;8283,64;626
ECOR3F;17/12/2020;13:00:00;13,35;13,35;13,25;13,29;12407,98;933
ECOR3F;17/12/2020;12:00:00;13,48;13,51;13,32;13,36;32435,16;2414
ECOR3F;17/12/2020;11:00:00;13,30;13,46;13,23;13,44;50168,25;3752
ECOR3F;17/12/2020;10:00:00;13,20;13,38;13,18;13,30;35318,14;2661
ECOR3F;16/12/2020;17:00:00;13,13;13,18;13,08;13,18;17828,48;1356
ECOR3F;16/12/2020;16:00:00;13,08;13,16;13,05;13,13;13178,12;1005
ECOR3F;16/12/2020;15:00:00;13,02;13,12;13,00;13,05;19332,58;1479
ECOR3F;16/12/2020;14:00:00;13,01;13,05;12,92;13,02;18115,58;1394
ECOR3F;16/12/2020;13:00:00;13,21;13,21;13,00;13,01;14385,03;1097
ECOR3F;16/12/2020;12:00:00;13,14;13,24;13,12;13,23;22250,36;1687
ECOR3F;16/12/2020;11:00:00;13,10;13,13;12,96;13,13;17561,72;1345
ECOR3F;16/12/2020;10:00:00;13,09;13,19;12,90;13,12;20020,28;1526
ECOR3F;15/12/2020;17:00:00;13,13;13,16;13,09;13,09;15983,15;1218
ECOR3F;15/12/2020;16:00:00;13,03;13,15;13,02;13,14;26058,84;1990
ECOR3F;15/12/2020;15:00:00;13,03;13,08;13,02;13,02;10708,56;821
ECOR3F;15/12/2020;14:00:00;13,02;13,09;13,01;13,03;12138,12;931
ECOR3F;15/12/2020;13:00:00;12,98;13,08;12,97;13,00;19828,64;1524
ECOR3F;15/12/2020;12:00:00;12,92;12,98;12,86;12,95;28379,35;2197
ECOR3F;15/12/2020;11:00:00;13,05;13,15;12,89;12,90;41277,42;3175
ECOR3F;15/12/2020;10:00:00;13,25;13,26;12,98;13,04;22431,38;1714
ECOR3F;14/12/2020;17:00:00;13,15;13,15;13,07;13,10;20299,13;1549
ECOR3F;14/12/2020;16:00:00;13,15;13,17;13,09;13,13;17679,32;1347
ECOR3F;14/12/2020;15:00:00;13,10;13,19;13,10;13,15;15768,07;1199
ECOR3F;14/12/2020;14:00:00;13,14;13,16;13,07;13,10;18232,42;1390
ECOR3F;14/12/2020;13:00:00;12,98;13,16;12,97;13,16;10657,98;817
ECOR3F;14/12/2020;12:00:00;13,11;13,16;13,00;13,01;12146,88;927
ECOR3F;14/12/2020;11:00:00;13,06;13,17;12,98;13,11;32697,92;2499
ECOR3F;14/12/2020;10:00:00;13,15;13,25;12,92;13,08;41747,67;3180
ECOR3F;11/12/2020;17:00:00;13,03;13,12;13,02;13,11;27069,80;2068
ECOR3F;11/12/2020;16:00:00;12,96;13,05;12,94;13,02;18306,32;1409
ECOR3F;11/12/2020;15:00:00;12,98;12,98;12,90;12,95;7422,16;574
ECOR3F;11/12/2020;14:00:00;12,88;13,00;12,85;13,00;13969,42;1082
ECOR3F;11/12/2020;13:00:00;12,87;12,92;12,86;12,92;7779,70;604
ECOR3F;11/12/2020;12:00:00;12,76;12,87;12,74;12,87;26039,20;2029
ECOR3F;11/12/2020;11:00:00;12,98;12,99;12,77;12,77;31592,58;2452
ECOR3F;11/12/2020;10:00:00;13,17;13,17;12,82;13,00;33323,38;2577
ECOR3F;10/12/2020;17:00:00;12,93;13,13;12,93;13,10;50972,85;3907
ECOR3F;10/12/2020;16:00:00;12,88;12,94;12,87;12,93;16627,44;1289
ECOR3F;10/12/2020;15:00:00;12,89;12,95;12,88;12,90;16913,26;1310
ECOR3F;10/12/2020;14:00:00;12,78;12,92;12,78;12,90;12996,76;1010
ECOR3F;10/12/2020;13:00:00;12,87;12,90;12,77;12,77;10145,53;790
ECOR3F;10/12/2020;12:00:00;12,71;12,90;12,64;12,89;16514,69;1294
ECOR3F;10/12/2020;11:00:00;12,63;12,69;12,42;12,67;33896,34;2706
ECOR3F;10/12/2020;10:00:00;12,82;12,95;12,60;12,65;28791,35;2264
ECOR3F;09/12/2020;17:00:00;12,65;12,72;12,59;12,72;21413,16;1696
ECOR3F;09/12/2020;16:00:00;12,60;12,67;12,52;12,65;26168,21;2078
ECOR3F;09/12/2020;15:00:00;12,70;12,73;12,60;12,60;17346,25;1368
ECOR3F;09/12/2020;14:00:00;12,83;12,84;12,65;12,70;32692,31;2568
ECOR3F;09/12/2020;13:00:00;12,85;12,88;12,80;12,82;7704,64;600
ECOR3F;09/12/2020;12:00:00;12,88;12,89;12,79;12,82;22113,57;1725
ECOR3F;09/12/2020;11:00:00;12,83;12,99;12,80;12,88;23150,33;1796
ECOR3F;09/12/2020;10:00:00;13,08;13,13;12,79;12,81;32767,03;2545
ECOR3F;08/12/2020;17:00:00;12,85;12,95;12,85;12,95;14925,11;1157
ECOR3F;08/12/2020;16:00:00;12,85;12,89;12,85;12,85;11708,98;910
ECOR3F;08/12/2020;15:00:00;12,77;12,90;12,77;12,85;16143,30;1258
ECOR3F;08/12/2020;14:00:00;12,98;12,98;12,75;12,75;29540,67;2295
ECOR3F;08/12/2020;13:00:00;13,01;13,03;12,96;12,96;10974,25;844
ECOR3F;08/12/2020;12:00:00;13,06;13,06;12,98;13,04;16974,52;1304
ECOR3F;08/12/2020;11:00:00;13,05;13,07;12,97;13,06;19566,67;1504
ECOR3F;08/12/2020;10:00:00;13,00;13,20;12,88;13,05;38241,67;2934
ECOR3F;07/12/2020;17:00:00;12,91;13,00;12,80;13,00;38083,83;2952
ECOR3F;07/12/2020;16:00:00;13,08;13,08;12,90;12,90;42430,97;3265
ECOR3F;07/12/2020;15:00:00;13,17;13,19;13,09;13,09;21182,39;1613
ECOR3F;07/12/2020;14:00:00;13,17;13,20;13,15;13,17;8404,13;638
ECOR3F;07/12/2020;13:00:00;13,22;13,26;13,17;13,19;12174,30;922
ECOR3F;07/12/2020;12:00:00;13,13;13,22;13,10;13,20;14330,89;1087
ECOR3F;07/12/2020;11:00:00;13,20;13,25;13,10;13,13;24963,64;1897
ECOR3F;07/12/2020;10:00:00;13,30;13,30;13,08;13,20;51458,95;3906
ECOR3F;04/12/2020;17:00:00;13,20;13,22;13,16;13,17;22952,23;1741
ECOR3F;04/12/2020;16:00:00;13,18;13,20;13,16;13,18;14701,01;1115
ECOR3F;04/12/2020;15:00:00;13,16;13,20;13,15;13,18;12499,96;948
ECOR3F;04/12/2020;14:00:00;13,24;13,24;13,13;13,15;21399,78;1624
ECOR3F;04/12/2020;13:00:00;13,23;13,30;13,22;13,24;18975,10;1432
ECOR3F;04/12/2020;12:00:00;13,37;13,38;13,18;13,21;29087,46;2191
ECOR3F;04/12/2020;11:00:00;13,38;13,44;13,32;13,38;33629,84;2515
ECOR3F;04/12/2020;10:00:00;13,43;13,59;13,34;13,39;30251,13;2256
ECOR3F;03/12/2020;17:00:00;13,56;13,60;13,45;13,45;35554,17;2623
ECOR3F;03/12/2020;16:00:00;13,52;13,61;13,50;13,56;27419,25;2020
ECOR3F;03/12/2020;15:00:00;13,48;13,54;13,42;13,50;20464,64;1519
ECOR3F;03/12/2020;14:00:00;13,51;13,54;13,48;13,50;25003,38;1852
ECOR3F;03/12/2020;13:00:00;13,59;13,60;13,46;13,52;32436,18;2399
ECOR3F;03/12/2020;12:00:00;13,38;13,67;13,38;13,60;95838,16;7076
ECOR3F;03/12/2020;11:00:00;13,18;13,37;13,15;13,37;55742,03;4205
ECOR3F;03/12/2020;10:00:00;13,15;13,19;12,97;13,19;37524,47;2872
ECOR3F;02/12/2020;17:00:00;13,00;13,01;12,97;13,01;22351,27;1721
ECOR3F;02/12/2020;16:00:00;12,95;13,00;12,90;12,98;24959,81;1926
ECOR3F;02/12/2020;15:00:00;13,06;13,07;12,97;12,97;19551,09;1501
ECOR3F;02/12/2020;14:00:00;13,10;13,13;12,99;13,05;22884,00;1755
ECOR3F;02/12/2020;13:00:00;12,97;13,13;12,96;13,10;45158,92;3459
ECOR3F;02/12/2020;12:00:00;12,72;12,97;12,70;12,96;29221,52;2276
ECOR3F;02/12/2020;11:00:00;12,67;12,74;12,58;12,72;46525,81;3683
ECOR3F;02/12/2020;10:00:00;12,90;13,11;12,62;12,66;95143,94;7429
ECOR3F;01/12/2020;17:00:00;12,96;13,00;12,87;12,90;24570,44;1901
ECOR3F;01/12/2020;16:00:00;13,07;13,08;12,92;12,96;42521,19;3271
ECOR3F;01/12/2020;15:00:00;13,17;13,22;13,06;13,07;57318,87;4357
ECOR3F;01/12/2020;14:00:00;13,07;13,19;13,06;13,17;83540,45;6368
ECOR3F;01/12/2020;13:00:00;12,90;13,08;12,89;13,08;58153,88;4474
ECOR3F;01/12/2020;12:00:00;13,01;13,05;12,87;12,88;63467,86;4899
ECOR3F;01/12/2020;11:00:00;12,75;13,08;12,71;12,98;139865,40;10802
ECOR3F;01/12/2020;10:00:00;12,17;12,97;12,17;12,76;119208,20;9402
ECOR3F;30/11/2020;17:00:00;12,04;12,06;11,92;11,95;20161,17;1683
ECOR3F;30/11/2020;16:00:00;12,04;12,07;12,01;12,02;10190,13;847
ECOR3F;30/11/2020;15:00:00;12,11;12,12;12,03;12,03;11464,26;950
ECOR3F;30/11/2020;14:00:00;12,02;12,14;11,98;12,09;29269,25;2429
ECOR3F;30/11/2020;13:00:00;12,16;12,24;12,01;12,01;33705,53;2779
ECOR3F;30/11/2020;12:00:00;12,47;12,48;12,11;12,17;46799,87;3829
ECOR3F;30/11/2020;11:00:00;12,44;12,65;12,43;12,46;80621,53;6430
ECOR3F;30/11/2020;10:00:00;12,20;12,58;12,07;12,48;88207,84;7119
ECOR3F;27/11/2020;17:00:00;12,13;12,15;12,06;12,06;15959,95;1318
ECOR3F;27/11/2020;16:00:00;12,25;12,25;12,12;12,13;11555,14;948
ECOR3F;27/11/2020;15:00:00;12,34;12,34;12,23;12,26;11368,84;927
ECOR3F;27/11/2020;14:00:00;12,22;12,33;12,22;12,33;23183,60;1887
ECOR3F;27/11/2020;13:00:00;12,27;12,30;12,20;12,23;25661,14;2096
ECOR3F;27/11/2020;12:00:00;12,15;12,28;12,15;12,27;20340,31;1666
ECOR3F;27/11/2020;11:00:00;12,16;12,17;12,05;12,13;17437,26;1439
ECOR3F;27/11/2020;10:00:00;12,12;12,17;11,94;12,15;26018,73;2153
ECOR3F;26/11/2020;17:00:00;12,00;12,05;11,98;12,05;14559,58;1212
ECOR3F;26/11/2020;16:00:00;12,00;12,02;11,98;12,02;7197,19;600
ECOR3F;26/11/2020;15:00:00;12,02;12,06;11,94;12,02;18509,81;1541
ECOR3F;26/11/2020;14:00:00;12,01;12,07;11,91;12,05;13210,57;1102
ECOR3F;26/11/2020;13:00:00;12,01;12,02;11,91;12,01;17206,19;1438
ECOR3F;26/11/2020;12:00:00;11,97;12,00;11,93;12,00;15016,46;1255
ECOR3F;26/11/2020;11:00:00;11,94;12,02;11,94;11,96;12271,62;1024
ECOR3F;26/11/2020;10:00:00;12,12;12,12;11,82;11,95;20712,01;1734
ECOR3F;25/11/2020;17:00:00;12,21;12,24;12,12;12,12;20793,65;1708
ECOR3F;25/11/2020;16:00:00;12,13;12,23;12,12;12,22;16099,85;1323
ECOR3F;25/11/2020;15:00:00;12,05;12,20;12,03;12,15;17546,63;1446
ECOR3F;25/11/2020;14:00:00;11,95;12,05;11,93;12,05;9894,71;826
ECOR3F;25/11/2020;13:00:00;11,95;11,97;11,93;11,93;11090,07;928
ECOR3F;25/11/2020;12:00:00;11,96;11,98;11,93;11,94;9008,79;754
ECOR3F;25/11/2020;11:00:00;11,99;12,12;11,92;11,97;28480,68;2368
ECOR3F;25/11/2020;10:00:00;12,01;12,01;11,85;11,97;23074,18;1934
ECOR3F;24/11/2020;17:00:00;12,07;12,07;11,95;11,95;27305,01;2272
ECOR3F;24/11/2020;16:00:00;12,25;12,29;12,06;12,07;37268,98;3061
ECOR3F;24/11/2020;15:00:00;12,20;12,39;12,20;12,24;60215,15;4895
ECOR3F;24/11/2020;14:00:00;12,25;12,26;12,18;12,20;37642,00;3080
ECOR3F;24/11/2020;13:00:00;12,03;12,32;12,03;12,25;76089,37;6256
ECOR3F;24/11/2020;12:00:00;11,92;12,02;11,88;12,02;36869,00;3087
ECOR3F;24/11/2020;11:00:00;11,65;11,94;11,65;11,93;37532,62;3175
ECOR3F;24/11/2020;10:00:00;11,53;11,65;11,42;11,65;21904,02;1899
ECOR3F;23/11/2020;17:00:00;11,43;11,52;11,42;11,52;10708,76;933
ECOR3F;23/11/2020;16:00:00;11,45;11,45;11,38;11,41;14127,20;1238
ECOR3F;23/11/2020;15:00:00;11,45;11,46;11,37;11,43;13801,87;1209
ECOR3F;23/11/2020;14:00:00;11,46;11,49;11,44;11,45;10350,84;903
ECOR3F;23/11/2020;13:00:00;11,55;11,55;11,44;11,47;8268,10;719
