CPLE6F;26/01/2021;17:00:00;64,03;64,48;63,80;63,81;79967,37;1250
CPLE6F;26/01/2021;16:00:00;64,29;64,52;63,83;63,95;90000,94;1404
CPLE6F;26/01/2021;15:00:00;64,48;64,48;64,15;64,15;67644,56;1052
CPLE6F;26/01/2021;14:00:00;64,78;64,84;64,40;64,52;57108,74;883
CPLE6F;26/01/2021;13:00:00;65,16;65,34;64,71;64,78;56376,22;867
CPLE6F;26/01/2021;12:00:00;65,00;65,55;64,91;65,16;70648,06;1084
CPLE6F;26/01/2021;11:00:00;65,79;66,12;64,96;65,06;126519,17;1927
CPLE6F;26/01/2021;10:00:00;65,31;66,14;64,76;65,70;178617,50;2738
CPLE6F;22/01/2021;17:00:00;65,36;65,83;65,20;65,80;79444,45;1212
CPLE6F;22/01/2021;16:00:00;65,04;65,36;64,88;65,32;79839,17;1226
CPLE6F;22/01/2021;15:00:00;64,43;65,09;64,43;65,08;42746,00;661
CPLE6F;22/01/2021;14:00:00;64,56;64,75;64,31;64,39;62624,94;970
CPLE6F;22/01/2021;13:00:00;64,02;64,64;64,02;64,53;64045,26;997
CPLE6F;22/01/2021;12:00:00;64,30;64,58;64,02;64,02;64966,42;1011
CPLE6F;22/01/2021;11:00:00;65,00;65,04;64,20;64,27;141154,79;2186
CPLE6F;22/01/2021;10:00:00;65,01;66,25;64,72;65,05;123695,99;1902
CPLE6F;21/01/2021;17:00:00;65,26;66,70;65,26;66,10;120801,40;1825
CPLE6F;21/01/2021;16:00:00;65,53;65,53;65,19;65,30;61486,49;941
CPLE6F;21/01/2021;15:00:00;65,53;65,70;65,37;65,70;49712,87;758
CPLE6F;21/01/2021;14:00:00;65,54;65,56;65,11;65,45;70810,73;1083
CPLE6F;21/01/2021;13:00:00;65,35;65,59;64,96;65,53;57986,04;887
CPLE6F;21/01/2021;12:00:00;65,55;65,91;65,31;65,31;97954,68;1496
CPLE6F;21/01/2021;11:00:00;65,62;66,03;65,11;65,50;146524,14;2236
CPLE6F;21/01/2021;10:00:00;65,78;67,19;65,40;65,61;269597,64;4073
CPLE6F;20/01/2021;17:00:00;64,76;64,90;64,63;64,66;68892,24;1064
CPLE6F;20/01/2021;16:00:00;64,30;64,67;64,30;64,67;45791,31;711
CPLE6F;20/01/2021;15:00:00;64,37;64,64;64,22;64,30;28538,37;443
CPLE6F;20/01/2021;14:00:00;64,18;64,38;64,10;64,38;61194,71;952
CPLE6F;20/01/2021;13:00:00;64,10;64,34;63,84;64,18;45429,70;709
CPLE6F;20/01/2021;12:00:00;64,29;64,32;63,93;63,95;82648,89;1290
CPLE6F;20/01/2021;11:00:00;65,03;65,11;64,06;64,21;99209,67;1536
CPLE6F;20/01/2021;10:00:00;64,82;65,38;64,26;65,10;127330,70;1960
CPLE6F;19/01/2021;17:00:00;64,66;64,91;64,56;64,57;167475,85;2589
CPLE6F;19/01/2021;16:00:00;64,35;64,70;64,22;64,70;83053,88;1290
CPLE6F;19/01/2021;15:00:00;64,21;64,62;64,13;64,62;71967,63;1120
CPLE6F;19/01/2021;14:00:00;64,75;64,75;64,00;64,25;88930,79;1384
CPLE6F;19/01/2021;13:00:00;64,69;64,86;64,52;64,71;35260,80;545
CPLE6F;19/01/2021;12:00:00;64,49;64,65;64,18;64,51;87686,73;1363
CPLE6F;19/01/2021;11:00:00;65,28;65,34;64,32;64,32;179771,36;2775
CPLE6F;19/01/2021;10:00:00;65,26;65,75;65,08;65,19;153788,27;2355
CPLE6F;18/01/2021;17:00:00;65,32;65,70;65,30;65,49;116404,99;1778
CPLE6F;18/01/2021;16:00:00;65,33;65,64;65,12;65,32;226932,70;3475
CPLE6F;18/01/2021;15:00:00;65,80;65,93;65,25;65,25;142152,77;2167
CPLE6F;18/01/2021;14:00:00;66,22;66,26;65,83;65,83;142068,00;2151
CPLE6F;18/01/2021;13:00:00;66,86;66,86;66,18;66,18;76937,48;1157
CPLE6F;18/01/2021;12:00:00;67,04;67,18;66,66;66,88;74039,94;1106
CPLE6F;18/01/2021;11:00:00;66,26;67,00;66,22;67,00;111868,11;1682
CPLE6F;18/01/2021;10:00:00;67,25;67,42;66,11;66,25;130486,76;1962
CPLE6F;15/01/2021;17:00:00;66,45;66,58;66,05;66,26;94351,20;1422
CPLE6F;15/01/2021;16:00:00;66,78;66,91;66,48;66,55;115032,64;1724
CPLE6F;15/01/2021;15:00:00;66,98;67,17;66,56;66,78;153500,27;2297
CPLE6F;15/01/2021;14:00:00;66,76;67,02;66,59;66,98;92854,52;1390
CPLE6F;15/01/2021;13:00:00;66,34;66,92;66,34;66,88;77191,60;1159
CPLE6F;15/01/2021;12:00:00;66,12;66,44;65,77;66,41;122228,78;1850
CPLE6F;15/01/2021;11:00:00;66,17;66,58;65,87;66,11;201294,43;3041
CPLE6F;15/01/2021;10:00:00;66,99;66,99;66,00;66,17;241243,50;3635
CPLE6F;14/01/2021;17:00:00;67,46;67,50;67,05;67,05;171529,10;2548
CPLE6F;14/01/2021;16:00:00;67,46;67,49;66,98;67,45;217061,63;3230
CPLE6F;14/01/2021;15:00:00;67,36;67,67;67,26;67,38;192899,23;2860
CPLE6F;14/01/2021;14:00:00;67,25;67,42;67,06;67,42;99345,89;1478
CPLE6F;14/01/2021;13:00:00;67,40;67,52;66,95;67,25;196833,44;2927
CPLE6F;14/01/2021;12:00:00;66,56;67,48;66,44;67,38;202293,53;3014
CPLE6F;14/01/2021;11:00:00;65,45;66,63;65,45;66,56;248379,44;3750
CPLE6F;14/01/2021;10:00:00;65,30;66,17;64,95;65,51;280018,80;4277
CPLE6F;13/01/2021;17:00:00;65,36;65,64;65,36;65,45;273302,37;4173
CPLE6F;13/01/2021;16:00:00;65,49;65,81;65,34;65,36;379201,94;5785
CPLE6F;13/01/2021;15:00:00;65,40;65,83;65,39;65,44;250279,66;3818
CPLE6F;13/01/2021;14:00:00;65,56;65,64;65,30;65,44;163432,32;2497
CPLE6F;13/01/2021;13:00:00;65,89;66,06;65,54;65,54;210309,06;3198
CPLE6F;13/01/2021;12:00:00;66,35;66,44;65,72;65,82;307756,76;4654
CPLE6F;13/01/2021;11:00:00;66,53;66,60;66,07;66,27;292066,23;4399
CPLE6F;13/01/2021;10:00:00;66,83;67,50;66,35;66,48;606576,96;9094
CPLE6F;12/01/2021;17:00:00;67,05;67,42;67,00;67,00;747890,73;11138
CPLE6F;12/01/2021;16:00:00;66,90;67,39;66,88;67,03;406014,79;6045
CPLE6F;12/01/2021;15:00:00;66,84;67,07;66,80;66,90;442183,03;6609
CPLE6F;12/01/2021;14:00:00;67,05;67,25;66,80;66,88;464617,37;6937
CPLE6F;12/01/2021;13:00:00;67,55;67,82;67,00;67,05;465217,21;6904
CPLE6F;12/01/2021;12:00:00;67,53;67,97;67,16;67,74;740736,40;10951
