MOVI3F;26/01/2021;17:00:00;19,10;19,11;18,26;18,80;176507,46;9356
MOVI3F;26/01/2021;16:00:00;19,27;19,35;19,07;19,13;106385,09;5543
MOVI3F;26/01/2021;15:00:00;19,28;19,40;19,19;19,22;54971,79;2852
MOVI3F;26/01/2021;14:00:00;19,19;19,32;19,15;19,32;57702,58;3003
MOVI3F;26/01/2021;13:00:00;19,41;19,41;19,19;19,19;89154,60;4626
MOVI3F;26/01/2021;12:00:00;19,38;19,69;19,31;19,40;87749,54;4517
MOVI3F;26/01/2021;11:00:00;19,49;19,64;19,33;19,35;110710,72;5686
MOVI3F;26/01/2021;10:00:00;19,87;20,30;19,45;19,47;157561,43;7973
MOVI3F;22/01/2021;17:00:00;19,41;19,72;19,41;19,72;50086,30;2558
MOVI3F;22/01/2021;16:00:00;19,55;19,56;19,35;19,38;53049,54;2725
MOVI3F;22/01/2021;15:00:00;19,45;19,56;19,35;19,56;40466,96;2082
MOVI3F;22/01/2021;14:00:00;19,36;19,50;19,34;19,45;54424,51;2802
MOVI3F;22/01/2021;13:00:00;19,21;19,36;19,03;19,36;80204,70;4187
MOVI3F;22/01/2021;12:00:00;19,20;19,27;19,12;19,23;45823,59;2389
MOVI3F;22/01/2021;11:00:00;19,30;19,42;19,15;19,20;90546,65;4696
MOVI3F;22/01/2021;10:00:00;19,66;19,90;18,96;19,32;129627,58;6735
MOVI3F;21/01/2021;17:00:00;19,75;19,79;19,64;19,68;90628,26;4600
MOVI3F;21/01/2021;16:00:00;19,86;19,89;19,75;19,76;53551,12;2701
MOVI3F;21/01/2021;15:00:00;19,95;20,00;19,79;19,86;52575,85;2643
MOVI3F;21/01/2021;14:00:00;19,88;19,95;19,72;19,91;55456,40;2800
MOVI3F;21/01/2021;13:00:00;19,90;19,94;19,71;19,91;94226,33;4755
MOVI3F;21/01/2021;12:00:00;19,88;20,01;19,84;19,90;50451,29;2532
MOVI3F;21/01/2021;11:00:00;20,32;20,32;19,85;19,91;100465,77;5011
MOVI3F;21/01/2021;10:00:00;20,50;20,61;20,12;20,32;81449,53;4013
MOVI3F;20/01/2021;17:00:00;20,37;20,48;20,29;20,48;60670,53;2977
MOVI3F;20/01/2021;16:00:00;20,33;20,37;20,27;20,37;51542,14;2535
MOVI3F;20/01/2021;15:00:00;20,37;20,44;20,31;20,34;57174,26;2806
MOVI3F;20/01/2021;14:00:00;20,41;20,43;20,32;20,32;54106,73;2656
MOVI3F;20/01/2021;13:00:00;20,27;20,44;20,21;20,37;73313,33;3608
MOVI3F;20/01/2021;12:00:00;20,52;20,55;20,23;20,28;86885,44;4258
MOVI3F;20/01/2021;11:00:00;20,75;20,83;20,47;20,53;88021,33;4269
MOVI3F;20/01/2021;10:00:00;20,68;21,00;20,58;20,78;101841,89;4896
MOVI3F;19/01/2021;17:00:00;21,02;21,05;20,88;20,97;61436,81;2933
MOVI3F;19/01/2021;16:00:00;21,09;21,20;21,00;21,02;57205,52;2712
MOVI3F;19/01/2021;15:00:00;20,81;21,14;20,79;21,12;68442,02;3257
MOVI3F;19/01/2021;14:00:00;21,05;21,08;20,75;20,81;58756,98;2814
MOVI3F;19/01/2021;13:00:00;21,03;21,10;20,92;21,04;66271,88;3155
MOVI3F;19/01/2021;12:00:00;20,79;21,16;20,78;21,00;92971,10;4432
MOVI3F;19/01/2021;11:00:00;21,32;21,36;20,69;20,76;131962,78;6272
MOVI3F;19/01/2021;10:00:00;21,66;21,90;21,25;21,37;166906,66;7734
MOVI3F;18/01/2021;17:00:00;21,32;21,75;21,25;21,66;249409,95;11537
MOVI3F;18/01/2021;16:00:00;21,31;21,43;21,23;21,32;72117,96;3383
MOVI3F;18/01/2021;15:00:00;21,39;21,52;21,24;21,30;92977,76;4337
MOVI3F;18/01/2021;14:00:00;21,39;21,41;21,20;21,39;65451,17;3070
MOVI3F;18/01/2021;13:00:00;21,38;21,50;21,36;21,39;89654,36;4185
MOVI3F;18/01/2021;12:00:00;21,39;21,54;21,32;21,38;130261,37;6075
MOVI3F;18/01/2021;11:00:00;21,63;21,67;21,20;21,41;195110,48;9108
MOVI3F;18/01/2021;10:00:00;20,64;21,67;20,64;21,63;311538,16;14659
MOVI3F;15/01/2021;17:00:00;20,48;20,59;20,29;20,58;54969,20;2685
MOVI3F;15/01/2021;16:00:00;20,31;20,57;20,16;20,48;84240,30;4132
MOVI3F;15/01/2021;15:00:00;20,08;20,32;20,01;20,31;81954,67;4057
MOVI3F;15/01/2021;14:00:00;19,89;20,22;19,57;20,09;146956,31;7391
MOVI3F;15/01/2021;13:00:00;19,85;19,92;19,75;19,90;92697,80;4674
MOVI3F;15/01/2021;12:00:00;19,79;19,90;19,61;19,85;151288,05;7654
MOVI3F;15/01/2021;11:00:00;19,89;19,96;19,77;19,79;148642,36;7480
MOVI3F;15/01/2021;10:00:00;20,48;20,48;19,84;19,87;140914,29;7007
MOVI3F;14/01/2021;17:00:00;20,48;20,50;20,31;20,50;35927,63;1760
MOVI3F;14/01/2021;16:00:00;20,28;20,49;20,25;20,49;36889,79;1812
MOVI3F;14/01/2021;15:00:00;20,31;20,44;20,26;20,27;40198,92;1974
MOVI3F;14/01/2021;14:00:00;20,25;20,32;20,22;20,32;35098,51;1732
MOVI3F;14/01/2021;13:00:00;20,15;20,24;20,07;20,24;34713,12;1724
MOVI3F;14/01/2021;12:00:00;20,00;20,28;19,99;20,15;35608,92;1768
MOVI3F;14/01/2021;11:00:00;20,05;20,19;19,94;20,06;61049,06;3047
MOVI3F;14/01/2021;10:00:00;20,23;20,45;20,05;20,05;58436,77;2892
MOVI3F;13/01/2021;17:00:00;20,12;20,27;20,02;20,02;38114,86;1889
MOVI3F;13/01/2021;16:00:00;20,13;20,23;20,10;20,11;50708,33;2515
MOVI3F;13/01/2021;15:00:00;20,04;20,13;19,98;20,13;59404,07;2964
MOVI3F;13/01/2021;14:00:00;20,14;20,14;19,92;20,02;68785,83;3437
MOVI3F;13/01/2021;13:00:00;20,25;20,36;20,14;20,17;36804,98;1817
MOVI3F;13/01/2021;12:00:00;20,13;20,25;20,08;20,25;52314,34;2594
MOVI3F;13/01/2021;11:00:00;20,49;20,49;20,12;20,16;74887,29;3696
MOVI3F;13/01/2021;10:00:00;20,50;20,67;20,26;20,47;79642,19;3894
MOVI3F;12/01/2021;17:00:00;20,39;20,49;20,35;20,36;66231,23;3245
MOVI3F;12/01/2021;16:00:00;20,36;20,36;20,24;20,36;71613,58;3528
MOVI3F;12/01/2021;15:00:00;20,30;20,41;20,25;20,35;66713,62;3282
MOVI3F;12/01/2021;14:00:00;20,44;20,44;20,23;20,33;55261,99;2722
MOVI3F;12/01/2021;13:00:00;20,58;20,61;20,35;20,41;52069,01;2546
MOVI3F;12/01/2021;12:00:00;20,35;20,65;20,33;20,56;53035,84;2586
MOVI3F;12/01/2021;11:00:00;20,59;20,62;20,22;20,35;75196,27;3682
MOVI3F;12/01/2021;10:00:00;20,61;20,97;20,32;20,58;154319,95;7514
MOVI3F;11/01/2021;17:00:00;20,40;20,51;20,40;20,50;46817,06;2287
MOVI3F;11/01/2021;16:00:00;20,61;20,62;20,36;20,44;59808,73;2918
MOVI3F;11/01/2021;15:00:00;20,58;20,66;20,41;20,62;53922,14;2624
MOVI3F;11/01/2021;14:00:00;20,90;20,90;20,56;20,60;81923,95;3962
MOVI3F;11/01/2021;13:00:00;20,88;21,01;20,76;20,90;96216,49;4609
MOVI3F;11/01/2021;12:00:00;21,14;21,23;20,84;20,86;87362,07;4151
MOVI3F;11/01/2021;11:00:00;21,05;21,48;21,03;21,16;277487,61;13046
MOVI3F;11/01/2021;10:00:00;20,22;21,23;20,19;21,05;378747,18;18141
MOVI3F;08/01/2021;17:00:00;20,10;20,24;20,06;20,24;45497,40;2255
MOVI3F;08/01/2021;16:00:00;20,00;20,11;19,91;20,11;56437,75;2818
MOVI3F;08/01/2021;15:00:00;20,23;20,34;19,95;20,00;73607,84;3650
MOVI3F;08/01/2021;14:00:00;20,19;20,28;20,14;20,23;58855,55;2914
MOVI3F;08/01/2021;13:00:00;20,10;20,35;20,09;20,18;87562,99;4337
MOVI3F;08/01/2021;12:00:00;19,74;20,07;19,73;20,04;67358,93;3388
MOVI3F;08/01/2021;11:00:00;19,54;20,05;19,51;19,75;67739,12;3413
MOVI3F;08/01/2021;10:00:00;19,40;19,69;19,30;19,51;55164,06;2819
MOVI3F;07/01/2021;17:00:00;19,30;19,43;19,25;19,29;50763,75;2627
MOVI3F;07/01/2021;16:00:00;19,30;19,35;19,23;19,34;64423,34;3338
MOVI3F;07/01/2021;15:00:00;19,45;19,45;19,30;19,31;50578,20;2612
MOVI3F;07/01/2021;14:00:00;19,47;19,54;19,37;19,47;83218,10;4279
MOVI3F;07/01/2021;13:00:00;19,40;19,62;19,39;19,44;102152,93;5240
MOVI3F;07/01/2021;12:00:00;19,53;19,55;19,33;19,41;183251,24;9436
MOVI3F;07/01/2021;11:00:00;19,20;19,55;19,20;19,55;144733,38;7463
MOVI3F;07/01/2021;10:00:00;19,25;19,59;19,12;19,19;357176,46;18418
MOVI3F;06/01/2021;17:00:00;19,85;20,01;19,48;20,01;70070,16;3566
MOVI3F;06/01/2021;16:00:00;20,08;20,10;19,75;19,85;64196,04;3220
MOVI3F;06/01/2021;15:00:00;19,75;20,07;19,75;20,07;59505,46;2992
MOVI3F;06/01/2021;14:00:00;19,61;19,80;19,55;19,76;70793,05;3596
MOVI3F;06/01/2021;13:00:00;19,82;19,86;19,57;19,61;50228,00;2549
MOVI3F;06/01/2021;12:00:00;20,06;20,11;19,77;19,82;64369,47;3237
MOVI3F;06/01/2021;11:00:00;20,11;20,17;19,86;20,07;77142,59;3856
MOVI3F;06/01/2021;10:00:00;20,10;20,30;19,91;20,14;77269,47;3836
MOVI3F;05/01/2021;17:00:00;20,22;20,28;20,07;20,28;50803,69;2501
MOVI3F;05/01/2021;16:00:00;20,24;20,34;20,19;20,19;56838,40;2789
MOVI3F;05/01/2021;15:00:00;20,11;20,27;20,11;20,25;50534,82;2489
MOVI3F;05/01/2021;14:00:00;20,09;20,23;20,03;20,13;52951,12;2617
MOVI3F;05/01/2021;13:00:00;19,85;20,10;19,84;20,10;50653,71;2524
MOVI3F;05/01/2021;12:00:00;19,67;19,87;19,62;19,84;66031,25;3327
MOVI3F;05/01/2021;11:00:00;19,46;19,68;19,43;19,65;104105,38;5297
MOVI3F;05/01/2021;10:00:00;19,89;20,02;19,42;19,42;121690,26;6141
MOVI3F;04/01/2021;17:00:00;20,15;20,20;19,98;19,98;65215,98;3223
MOVI3F;04/01/2021;16:00:00;20,32;20,32;20,08;20,14;90936,40;4481
MOVI3F;04/01/2021;15:00:00;20,15;20,32;20,11;20,32;96526,21;4747
MOVI3F;04/01/2021;14:00:00;20,06;20,15;19,89;20,15;180617,09;8979
MOVI3F;04/01/2021;13:00:00;20,14;20,24;20,03;20,06;167503,07;8261
MOVI3F;04/01/2021;12:00:00;20,41;20,44;20,16;20,16;168942,57;8266
MOVI3F;04/01/2021;11:00:00;20,55;20,66;20,34;20,43;264041,03;12796
MOVI3F;04/01/2021;10:00:00;20,75;20,79;20,43;20,56;218621,42;10553
MOVI3F;30/12/2020;17:00:00;20,39;20,55;20,34;20,34;49925,70;2430
MOVI3F;30/12/2020;16:00:00;20,40;20,42;20,27;20,38;35040,94;1711
MOVI3F;30/12/2020;15:00:00;20,40;20,46;20,37;20,42;43949,58;2140
MOVI3F;30/12/2020;14:00:00;20,27;20,44;20,25;20,39;44149,05;2155
MOVI3F;30/12/2020;13:00:00;20,21;20,34;20,21;20,25;49625,10;2431
MOVI3F;30/12/2020;12:00:00;20,18;20,26;20,14;20,20;27243,85;1340
MOVI3F;30/12/2020;11:00:00;20,14;20,24;20,06;20,18;46273,16;2283
MOVI3F;30/12/2020;10:00:00;20,06;20,30;19,88;20,16;70228,60;3464
MOVI3F;29/12/2020;17:00:00;19,98;20,03;19,94;20,03;16306,66;811
MOVI3F;29/12/2020;16:00:00;20,00;20,02;19,89;19,95;30826,58;1536
MOVI3F;29/12/2020;15:00:00;19,90;20,00;19,89;20,00;36669,47;1827
MOVI3F;29/12/2020;14:00:00;19,90;19,95;19,84;19,90;27157,74;1357
MOVI3F;29/12/2020;13:00:00;19,82;19,92;19,80;19,92;30896,14;1548
MOVI3F;29/12/2020;12:00:00;19,78;19,86;19,72;19,84;42048,35;2114
MOVI3F;29/12/2020;11:00:00;19,85;19,88;19,78;19,79;30366,61;1522
MOVI3F;29/12/2020;10:00:00;19,99;20,03;19,82;19,85;57356,61;2860
MOVI3F;28/12/2020;17:00:00;19,80;19,99;19,78;19,99;42330,36;2120
MOVI3F;28/12/2020;16:00:00;19,81;19,81;19,75;19,80;47431,93;2383
MOVI3F;28/12/2020;15:00:00;19,69;19,81;19,60;19,81;35923,55;1812
MOVI3F;28/12/2020;14:00:00;19,71;19,76;19,68;19,70;38047,01;1918
MOVI3F;28/12/2020;13:00:00;19,51;19,75;19,50;19,70;50770,84;2570
MOVI3F;28/12/2020;12:00:00;19,64;19,66;19,50;19,52;44846,57;2277
MOVI3F;28/12/2020;11:00:00;19,91;19,91;19,58;19,64;56435,67;2838
MOVI3F;28/12/2020;10:00:00;19,99;20,18;19,70;19,96;68121,18;3402
MOVI3F;23/12/2020;17:00:00;19,67;19,88;19,67;19,88;42630,23;2142
MOVI3F;23/12/2020;16:00:00;19,64;19,70;19,63;19,67;25630,62;1296
MOVI3F;23/12/2020;15:00:00;19,62;19,71;19,62;19,64;25743,67;1301
MOVI3F;23/12/2020;14:00:00;19,67;19,70;19,60;19,62;38075,48;1927
MOVI3F;23/12/2020;13:00:00;19,56;19,71;19,56;19,69;33184,16;1680
MOVI3F;23/12/2020;12:00:00;19,32;19,55;19,26;19,55;28984,84;1485
MOVI3F;23/12/2020;11:00:00;19,23;19,45;19,23;19,30;35429,97;1822
MOVI3F;23/12/2020;10:00:00;19,25;19,54;19,19;19,23;43380,59;2227
MOVI3F;22/12/2020;17:00:00;19,23;19,30;19,20;19,27;30412,93;1569
MOVI3F;22/12/2020;16:00:00;19,21;19,27;19,18;19,25;35963,40;1859
MOVI3F;22/12/2020;15:00:00;19,22;19,24;19,06;19,20;28012,98;1454
MOVI3F;22/12/2020;14:00:00;19,15;19,30;19,12;19,24;28980,30;1499
MOVI3F;22/12/2020;13:00:00;19,23;19,27;18,96;19,09;54116,22;2813
