ALUP11F;26/01/2021;17:00:00;24,99;25,04;24,93;24,93;30810,76;1234
ALUP11F;26/01/2021;16:00:00;24,97;25,12;24,96;25,01;42741,20;1708
ALUP11F;26/01/2021;15:00:00;25,06;25,06;24,95;24,97;90000,05;3598
ALUP11F;26/01/2021;14:00:00;25,23;25,23;25,04;25,07;37242,62;1483
ALUP11F;26/01/2021;13:00:00;25,59;25,59;25,10;25,18;60533,62;2393
ALUP11F;26/01/2021;12:00:00;25,71;25,81;25,48;25,55;50767,42;1979
ALUP11F;26/01/2021;11:00:00;25,63;25,84;25,63;25,70;46455,11;1805
ALUP11F;26/01/2021;10:00:00;25,33;25,78;25,26;25,64;64587,38;2536
ALUP11F;22/01/2021;17:00:00;25,42;25,65;25,39;25,60;38796,89;1523
ALUP11F;22/01/2021;16:00:00;25,45;25,46;25,39;25,41;40428,54;1590
ALUP11F;22/01/2021;15:00:00;25,41;25,49;25,37;25,45;39262,76;1544
ALUP11F;22/01/2021;14:00:00;25,42;25,46;25,37;25,41;37590,44;1479
ALUP11F;22/01/2021;13:00:00;25,46;25,53;25,37;25,43;55562,80;2185
ALUP11F;22/01/2021;12:00:00;25,55;25,55;25,36;25,45;45448,04;1786
ALUP11F;22/01/2021;11:00:00;25,63;25,68;25,48;25,51;54265,42;2123
ALUP11F;22/01/2021;10:00:00;25,94;25,94;25,00;25,60;83402,02;3258
ALUP11F;21/01/2021;17:00:00;26,04;26,19;26,02;26,08;22453,68;861
ALUP11F;21/01/2021;16:00:00;26,10;26,13;26,00;26,03;48693,46;1868
ALUP11F;21/01/2021;15:00:00;26,08;26,20;26,05;26,11;34699,10;1329
ALUP11F;21/01/2021;14:00:00;26,10;26,12;25,91;26,08;38714,27;1489
ALUP11F;21/01/2021;13:00:00;25,97;26,10;25,84;26,06;38214,97;1472
ALUP11F;21/01/2021;12:00:00;26,17;26,21;25,92;25,94;54332,07;2084
ALUP11F;21/01/2021;11:00:00;26,45;26,47;26,14;26,17;51411,23;1957
ALUP11F;21/01/2021;10:00:00;26,63;26,78;26,33;26,43;33920,60;1281
ALUP11F;20/01/2021;17:00:00;26,64;26,71;26,60;26,63;26911,97;1010
ALUP11F;20/01/2021;16:00:00;26,50;26,67;26,47;26,63;26682,72;1004
ALUP11F;20/01/2021;15:00:00;26,58;26,65;26,52;26,52;27328,78;1028
ALUP11F;20/01/2021;14:00:00;26,78;26,86;26,47;26,58;36480,59;1367
ALUP11F;20/01/2021;13:00:00;26,74;26,85;26,65;26,80;23957,65;896
ALUP11F;20/01/2021;12:00:00;26,92;26,92;26,59;26,63;36917,05;1378
ALUP11F;20/01/2021;11:00:00;26,96;27,01;26,83;26,91;41924,73;1556
ALUP11F;20/01/2021;10:00:00;27,17;27,25;26,88;26,96;33583,10;1244
ALUP11F;19/01/2021;17:00:00;27,14;27,40;27,10;27,40;16872,49;620
ALUP11F;19/01/2021;16:00:00;26,86;27,18;26,84;27,16;20203,16;748
ALUP11F;19/01/2021;15:00:00;26,87;26,93;26,81;26,86;30895,29;1150
ALUP11F;19/01/2021;14:00:00;26,95;26,96;26,81;26,82;46365,77;1725
ALUP11F;19/01/2021;13:00:00;26,88;27,02;26,88;26,95;19093,88;709
ALUP11F;19/01/2021;12:00:00;26,75;26,93;26,73;26,85;26650,92;992
ALUP11F;19/01/2021;11:00:00;27,00;27,07;26,71;26,71;47421,26;1765
ALUP11F;19/01/2021;10:00:00;27,26;27,80;26,94;26,96;63458,95;2335
ALUP11F;18/01/2021;17:00:00;27,37;27,37;27,22;27,22;21287,07;779
ALUP11F;18/01/2021;16:00:00;27,26;27,41;27,22;27,32;35991,79;1316
ALUP11F;18/01/2021;15:00:00;27,46;27,46;27,23;27,31;45873,69;1676
ALUP11F;18/01/2021;14:00:00;27,50;27,54;27,39;27,42;35040,14;1276
ALUP11F;18/01/2021;13:00:00;27,62;27,62;27,42;27,50;24326,02;884
ALUP11F;18/01/2021;12:00:00;27,63;27,67;27,56;27,62;28145,42;1019
ALUP11F;18/01/2021;11:00:00;27,79;27,79;27,48;27,65;61019,02;2209
ALUP11F;18/01/2021;10:00:00;27,89;27,96;27,73;27,77;65113,27;2341
ALUP11F;15/01/2021;17:00:00;27,59;27,81;27,56;27,56;25745,59;930
ALUP11F;15/01/2021;16:00:00;27,60;27,62;27,44;27,59;31324,07;1137
ALUP11F;15/01/2021;15:00:00;27,42;27,67;27,36;27,58;37707,46;1370
ALUP11F;15/01/2021;14:00:00;27,23;27,41;27,14;27,41;34463,95;1266
ALUP11F;15/01/2021;13:00:00;26,86;27,28;26,86;27,25;31928,18;1176
ALUP11F;15/01/2021;12:00:00;26,89;26,94;26,79;26,86;35141,01;1309
ALUP11F;15/01/2021;11:00:00;26,84;27,08;26,82;26,89;29575,80;1098
ALUP11F;15/01/2021;10:00:00;27,19;27,19;26,70;26,84;47955,37;1783
ALUP11F;14/01/2021;17:00:00;27,06;27,20;26,94;27,20;21846,22;806
ALUP11F;14/01/2021;16:00:00;26,98;27,13;26,95;27,05;37434,16;1382
ALUP11F;14/01/2021;15:00:00;27,06;27,11;26,96;26,96;36478,27;1348
ALUP11F;14/01/2021;14:00:00;26,99;27,11;26,94;27,09;27273,38;1009
ALUP11F;14/01/2021;13:00:00;26,96;26,99;26,90;26,97;29984,08;1113
ALUP11F;14/01/2021;12:00:00;27,06;27,06;26,85;26,94;26359,03;978
ALUP11F;14/01/2021;11:00:00;27,00;27,12;27,00;27,03;28054,39;1036
ALUP11F;14/01/2021;10:00:00;27,15;27,19;27,00;27,00;61169,63;2257
ALUP11F;13/01/2021;17:00:00;26,75;27,07;26,73;27,07;43948,83;1633
ALUP11F;13/01/2021;16:00:00;26,70;26,77;26,67;26,73;32110,12;1202
ALUP11F;13/01/2021;15:00:00;26,64;26,75;26,58;26,71;23566,78;884
ALUP11F;13/01/2021;14:00:00;26,50;26,64;26,42;26,64;31307,87;1181
ALUP11F;13/01/2021;13:00:00;26,37;26,62;26,35;26,47;25112,30;949
ALUP11F;13/01/2021;12:00:00;26,50;26,51;26,32;26,37;31141,57;1178
ALUP11F;13/01/2021;11:00:00;26,65;26,77;26,39;26,54;55091,18;2073
ALUP11F;13/01/2021;10:00:00;26,58;26,64;26,39;26,64;40967,34;1544
ALUP11F;12/01/2021;17:00:00;26,26;26,51;26,21;26,41;17569,46;667
ALUP11F;12/01/2021;16:00:00;26,08;26,29;26,07;26,28;32338,64;1237
ALUP11F;12/01/2021;15:00:00;26,11;26,25;26,04;26,08;46343,61;1774
ALUP11F;12/01/2021;14:00:00;26,12;26,16;25,84;26,10;57148,57;2195
ALUP11F;12/01/2021;13:00:00;26,28;26,31;26,12;26,16;54550,54;2081
ALUP11F;12/01/2021;12:00:00;26,34;26,34;26,21;26,30;29772,51;1133
ALUP11F;12/01/2021;11:00:00;26,33;26,43;26,23;26,35;46014,08;1747
ALUP11F;12/01/2021;10:00:00;26,38;26,46;26,23;26,35;45091,87;1713
ALUP11F;11/01/2021;17:00:00;26,15;26,38;26,03;26,38;29112,07;1112
ALUP11F;11/01/2021;16:00:00;26,23;26,26;26,11;26,17;36171,86;1381
ALUP11F;11/01/2021;15:00:00;26,35;26,35;26,23;26,24;43716,69;1664
ALUP11F;11/01/2021;14:00:00;26,64;26,66;26,21;26,35;62729,12;2378
ALUP11F;11/01/2021;13:00:00;26,68;26,74;26,53;26,67;49741,60;1867
ALUP11F;11/01/2021;12:00:00;26,52;26,84;26,52;26,70;29953,25;1122
ALUP11F;11/01/2021;11:00:00;26,55;26,79;26,51;26,55;76484,53;2868
ALUP11F;11/01/2021;10:00:00;26,49;26,63;26,26;26,55;58884,08;2220
ALUP11F;08/01/2021;17:00:00;26,52;26,74;26,48;26,74;30293,65;1138
ALUP11F;08/01/2021;16:00:00;26,46;26,52;26,41;26,47;44690,43;1688
ALUP11F;08/01/2021;15:00:00;26,47;26,50;26,30;26,45;34539,75;1308
ALUP11F;08/01/2021;14:00:00;26,42;26,60;26,37;26,46;30456,56;1151
ALUP11F;08/01/2021;13:00:00;26,47;26,47;26,38;26,44;28100,54;1063
ALUP11F;08/01/2021;12:00:00;26,44;26,48;26,35;26,48;28356,25;1073
ALUP11F;08/01/2021;11:00:00;26,25;26,46;26,21;26,44;44623,34;1695
ALUP11F;08/01/2021;10:00:00;25,97;26,33;25,96;26,23;60937,14;2327
ALUP11F;07/01/2021;17:00:00;25,91;26,05;25,88;25,96;22339,58;861
ALUP11F;07/01/2021;16:00:00;25,91;25,93;25,78;25,91;54374,37;2103
ALUP11F;07/01/2021;15:00:00;25,92;25,95;25,81;25,91;55620,87;2150
ALUP11F;07/01/2021;14:00:00;25,95;25,98;25,89;25,90;48345,31;1865
ALUP11F;07/01/2021;13:00:00;25,99;26,03;25,92;25,93;45223,23;1741
ALUP11F;07/01/2021;12:00:00;25,98;26,04;25,89;25,98;49195,33;1895
ALUP11F;07/01/2021;11:00:00;25,96;26,15;25,93;26,00;40293,36;1548
ALUP11F;07/01/2021;10:00:00;26,39;26,39;25,95;25,95;67244,52;2578
ALUP11F;06/01/2021;17:00:00;26,21;26,21;26,09;26,17;40827,91;1562
ALUP11F;06/01/2021;16:00:00;26,28;26,33;26,16;26,16;30890,24;1177
ALUP11F;06/01/2021;15:00:00;26,18;26,34;26,18;26,32;35745,74;1360
ALUP11F;06/01/2021;14:00:00;26,29;26,33;26,17;26,20;54046,70;2058
ALUP11F;06/01/2021;13:00:00;26,20;26,33;26,15;26,28;26722,50;1019
ALUP11F;06/01/2021;12:00:00;26,15;26,21;26,13;26,18;39352,67;1504
ALUP11F;06/01/2021;11:00:00;26,14;26,18;26,01;26,18;56256,60;2156
ALUP11F;06/01/2021;10:00:00;26,52;26,63;26,14;26,16;51514,44;1960
ALUP11F;05/01/2021;17:00:00;26,30;26,47;26,23;26,47;21750,84;826
ALUP11F;05/01/2021;16:00:00;26,50;26,53;26,26;26,30;41951,23;1588
ALUP11F;05/01/2021;15:00:00;26,25;26,50;26,23;26,50;47051,31;1790
ALUP11F;05/01/2021;14:00:00;26,18;26,28;26,18;26,25;49040,48;1869
ALUP11F;05/01/2021;13:00:00;26,21;26,25;26,12;26,15;44539,05;1701
ALUP11F;05/01/2021;12:00:00;26,21;26,35;26,20;26,24;45046,26;1715
ALUP11F;05/01/2021;11:00:00;26,16;26,42;26,09;26,20;67360,00;2569
ALUP11F;05/01/2021;10:00:00;26,71;26,71;26,06;26,15;72833,98;2773
ALUP11F;04/01/2021;17:00:00;26,50;26,52;26,45;26,52;39135,88;1477
ALUP11F;04/01/2021;16:00:00;26,75;26,75;26,47;26,50;55514,73;2086
ALUP11F;04/01/2021;15:00:00;26,78;26,82;26,67;26,75;42556,51;1590
ALUP11F;04/01/2021;14:00:00;26,72;26,77;26,58;26,74;50665,43;1900
ALUP11F;04/01/2021;13:00:00;26,78;26,82;26,71;26,72;45898,68;1715
ALUP11F;04/01/2021;12:00:00;27,07;27,09;26,80;26,80;48483,55;1798
ALUP11F;04/01/2021;11:00:00;26,96;27,08;26,91;27,05;60091,43;2227
ALUP11F;04/01/2021;10:00:00;27,13;27,14;26,90;27,00;104286,70;3858
ALUP11F;30/12/2020;17:00:00;26,96;27,02;26,91;27,02;24217,68;898
ALUP11F;30/12/2020;16:00:00;26,86;26,96;26,78;26,96;26190,33;975
ALUP11F;30/12/2020;15:00:00;26,86;26,87;26,80;26,85;22333,06;832
ALUP11F;30/12/2020;14:00:00;26,68;26,89;26,65;26,84;31510,95;1178
