MRFG3F;26/01/2021;17:00:00;12,64;12,95;12,40;12,80;94976,24;7523
MRFG3F;26/01/2021;16:00:00;12,73;12,83;12,58;12,64;70118,87;5517
MRFG3F;26/01/2021;15:00:00;12,89;12,89;12,69;12,73;55854,98;4364
MRFG3F;26/01/2021;14:00:00;12,97;12,98;12,80;12,89;65618,46;5091
MRFG3F;26/01/2021;13:00:00;13,14;13,18;12,91;12,97;83142,61;6394
MRFG3F;26/01/2021;12:00:00;13,21;13,27;13,13;13,15;42626,02;3225
MRFG3F;26/01/2021;11:00:00;13,12;13,24;13,10;13,19;55253,61;4202
MRFG3F;26/01/2021;10:00:00;13,19;13,28;12,98;13,11;60588,70;4627
MRFG3F;22/01/2021;17:00:00;13,09;13,19;13,08;13,19;35046,04;2671
MRFG3F;22/01/2021;16:00:00;13,16;13,16;13,08;13,08;33560,99;2561
MRFG3F;22/01/2021;15:00:00;13,10;13,17;13,09;13,16;21479,71;1636
MRFG3F;22/01/2021;14:00:00;13,13;13,16;13,08;13,10;22510,88;1717
MRFG3F;22/01/2021;13:00:00;13,14;13,16;13,10;13,13;16545,50;1260
MRFG3F;22/01/2021;12:00:00;13,15;13,18;13,09;13,17;35875,43;2732
MRFG3F;22/01/2021;11:00:00;13,19;13,23;13,16;13,17;29668,74;2249
MRFG3F;22/01/2021;10:00:00;13,20;13,24;13,03;13,20;58867,52;4485
MRFG3F;21/01/2021;17:00:00;13,24;13,30;13,23;13,24;28431,96;2144
MRFG3F;21/01/2021;16:00:00;13,29;13,32;13,23;13,24;13605,15;1025
MRFG3F;21/01/2021;15:00:00;13,30;13,36;13,28;13,29;27722,60;2082
MRFG3F;21/01/2021;14:00:00;13,26;13,30;13,20;13,29;25913,09;1957
MRFG3F;21/01/2021;13:00:00;13,20;13,28;13,18;13,26;39830,28;3014
MRFG3F;21/01/2021;12:00:00;13,26;13,32;13,17;13,20;47966,79;3622
MRFG3F;21/01/2021;11:00:00;13,47;13,47;13,22;13,25;87316,30;6545
MRFG3F;21/01/2021;10:00:00;13,60;13,62;13,45;13,47;42631,82;3157
MRFG3F;20/01/2021;17:00:00;13,59;13,62;13,50;13,60;25621,23;1890
MRFG3F;20/01/2021;16:00:00;13,60;13,60;13,54;13,58;16339,77;1205
MRFG3F;20/01/2021;15:00:00;13,53;13,60;13,47;13,59;25805,40;1906
MRFG3F;20/01/2021;14:00:00;13,55;13,56;13,51;13,54;17574,32;1299
MRFG3F;20/01/2021;13:00:00;13,55;13,58;13,42;13,58;37944,15;2811
MRFG3F;20/01/2021;12:00:00;13,67;13,71;13,46;13,55;67414,64;4961
MRFG3F;20/01/2021;11:00:00;13,82;13,82;13,66;13,69;33611,57;2447
MRFG3F;20/01/2021;10:00:00;13,75;13,91;13,65;13,83;46892,29;3399
MRFG3F;19/01/2021;17:00:00;13,72;13,73;13,66;13,66;34256,14;2503
MRFG3F;19/01/2021;16:00:00;13,65;13,73;13,64;13,72;26512,94;1936
MRFG3F;19/01/2021;15:00:00;13,63;13,66;13,61;13,64;29181,05;2140
MRFG3F;19/01/2021;14:00:00;13,66;13,67;13,56;13,63;50572,64;3714
MRFG3F;19/01/2021;13:00:00;13,65;13,71;13,61;13,64;29466,43;2158
MRFG3F;19/01/2021;12:00:00;13,56;13,71;13,55;13,67;37160,89;2724
MRFG3F;19/01/2021;11:00:00;13,86;13,86;13,51;13,57;107541,10;7849
MRFG3F;19/01/2021;10:00:00;13,85;13,98;13,84;13,86;56505,91;4063
MRFG3F;18/01/2021;17:00:00;13,91;13,94;13,83;13,83;39431,14;2841
MRFG3F;18/01/2021;16:00:00;13,85;13,93;13,82;13,92;28964,26;2089
MRFG3F;18/01/2021;15:00:00;13,99;14,00;13,80;13,85;58749,81;4227
MRFG3F;18/01/2021;14:00:00;14,02;14,03;13,97;13,97;26159,33;1868
MRFG3F;18/01/2021;13:00:00;14,02;14,04;14,00;14,02;19443,99;1387
MRFG3F;18/01/2021;12:00:00;14,06;14,08;14,00;14,02;27900,74;1987
MRFG3F;18/01/2021;11:00:00;14,08;14,11;13,95;14,05;42372,27;3021
MRFG3F;18/01/2021;10:00:00;13,93;14,25;13,93;14,09;59575,05;4217
MRFG3F;15/01/2021;17:00:00;14,06;14,06;13,96;13,96;31412,67;2245
MRFG3F;15/01/2021;16:00:00;14,05;14,06;14,01;14,05;16465,47;1173
MRFG3F;15/01/2021;15:00:00;14,04;14,12;14,03;14,04;22997,83;1635
MRFG3F;15/01/2021;14:00:00;14,02;14,04;13,97;14,04;20474,36;1462
MRFG3F;15/01/2021;13:00:00;13,99;14,03;13,95;14,01;34752,27;2486
MRFG3F;15/01/2021;12:00:00;14,00;14,02;13,91;13,99;28572,06;2048
MRFG3F;15/01/2021;11:00:00;14,04;14,07;13,96;14,00;42964,65;3069
MRFG3F;15/01/2021;10:00:00;14,10;14,19;13,97;14,05;55230,06;3930
MRFG3F;14/01/2021;17:00:00;14,15;14,20;14,11;14,12;21809,03;1541
MRFG3F;14/01/2021;16:00:00;14,19;14,20;14,12;14,16;24334,95;1718
MRFG3F;14/01/2021;15:00:00;14,26;14,29;14,17;14,19;27688,46;1947
MRFG3F;14/01/2021;14:00:00;14,27;14,30;14,24;14,26;29354,26;2057
MRFG3F;14/01/2021;13:00:00;14,20;14,29;14,18;14,27;20241,80;1423
MRFG3F;14/01/2021;12:00:00;14,15;14,22;14,14;14,19;27343,08;1928
MRFG3F;14/01/2021;11:00:00;14,21;14,23;14,13;14,15;30308,55;2139
MRFG3F;14/01/2021;10:00:00;14,19;14,30;14,18;14,18;34234,99;2406
MRFG3F;13/01/2021;17:00:00;14,25;14,30;14,16;14,16;34622,21;2431
MRFG3F;13/01/2021;16:00:00;14,20;14,28;14,18;14,26;27556,98;1937
MRFG3F;13/01/2021;15:00:00;14,10;14,25;14,10;14,19;28612,27;2018
MRFG3F;13/01/2021;14:00:00;14,09;14,10;14,02;14,08;26000,12;1850
MRFG3F;13/01/2021;13:00:00;14,08;14,15;14,02;14,07;24901,18;1769
MRFG3F;13/01/2021;12:00:00;14,20;14,20;14,03;14,11;31682,74;2246
MRFG3F;13/01/2021;11:00:00;14,33;14,33;14,17;14,19;34396,88;2416
MRFG3F;13/01/2021;10:00:00;14,27;14,43;14,10;14,34;46870,37;3290
MRFG3F;12/01/2021;17:00:00;14,32;14,32;14,18;14,27;46653,22;3274
MRFG3F;12/01/2021;16:00:00;14,34;14,44;14,28;14,30;63227,60;4400
MRFG3F;12/01/2021;15:00:00;14,31;14,35;14,21;14,34;42532,17;2973
MRFG3F;12/01/2021;14:00:00;14,26;14,34;14,24;14,32;26943,80;1887
MRFG3F;12/01/2021;13:00:00;14,33;14,39;14,23;14,25;37980,95;2654
MRFG3F;12/01/2021;12:00:00;14,33;14,38;14,21;14,35;46569,58;3256
MRFG3F;12/01/2021;11:00:00;14,03;14,35;14,03;14,34;79735,11;5616
MRFG3F;12/01/2021;10:00:00;14,09;14,20;13,90;14,01;57184,06;4080
MRFG3F;11/01/2021;17:00:00;13,96;14,00;13,89;14,00;38301,35;2749
MRFG3F;11/01/2021;16:00:00;14,14;14,14;13,91;13,97;35479,65;2535
MRFG3F;11/01/2021;15:00:00;14,00;14,15;13,98;14,14;46534,64;3306
MRFG3F;11/01/2021;14:00:00;13,94;14,00;13,92;13,98;27162,29;1947
MRFG3F;11/01/2021;13:00:00;13,90;13,98;13,86;13,94;26595,75;1911
MRFG3F;11/01/2021;12:00:00;13,95;14,00;13,88;13,90;40906,71;2933
MRFG3F;11/01/2021;11:00:00;13,88;13,97;13,82;13,96;53359,67;3845
MRFG3F;11/01/2021;10:00:00;14,01;14,06;13,86;13,90;85591,81;6132
MRFG3F;08/01/2021;17:00:00;14,13;14,13;14,00;14,00;28865,76;2050
MRFG3F;08/01/2021;16:00:00;14,14;14,14;14,10;14,12;28745,77;2035
MRFG3F;08/01/2021;15:00:00;14,12;14,15;14,09;14,13;22400,89;1586
MRFG3F;08/01/2021;14:00:00;14,03;14,16;13,99;14,13;41782,74;2965
MRFG3F;08/01/2021;13:00:00;14,03;14,07;14,00;14,03;25229,97;1797
MRFG3F;08/01/2021;12:00:00;13,94;14,05;13,93;14,02;36906,70;2638
MRFG3F;08/01/2021;11:00:00;14,02;14,10;13,91;13,93;55996,81;3996
MRFG3F;08/01/2021;10:00:00;13,83;14,09;13,82;14,03;55127,37;3940
MRFG3F;07/01/2021;17:00:00;13,91;13,92;13,86;13,92;22256,19;1602
MRFG3F;07/01/2021;16:00:00;13,93;13,94;13,90;13,92;20007,37;1438
MRFG3F;07/01/2021;15:00:00;13,89;13,96;13,87;13,94;24145,15;1733
MRFG3F;07/01/2021;14:00:00;13,92;13,92;13,86;13,89;29257,11;2107
MRFG3F;07/01/2021;13:00:00;13,99;14,09;13,91;13,91;46697,52;3337
MRFG3F;07/01/2021;12:00:00;13,90;13,99;13,90;13,99;40330,24;2894
MRFG3F;07/01/2021;11:00:00;13,88;13,98;13,86;13,91;35159,86;2526
MRFG3F;07/01/2021;10:00:00;13,80;14,00;13,80;13,88;73974,11;5326
MRFG3F;06/01/2021;17:00:00;13,85;13,87;13,77;13,80;87200,20;6312
MRFG3F;06/01/2021;16:00:00;13,89;13,92;13,85;13,85;44425,91;3203
MRFG3F;06/01/2021;15:00:00;13,87;13,92;13,85;13,88;34074,10;2453
MRFG3F;06/01/2021;14:00:00;13,88;13,88;13,82;13,87;79969,41;5775
MRFG3F;06/01/2021;13:00:00;13,95;14,00;13,87;13,90;75462,84;5419
MRFG3F;06/01/2021;12:00:00;14,06;14,06;13,93;13,95;58418,13;4183
MRFG3F;06/01/2021;11:00:00;14,07;14,09;13,93;14,06;97267,22;6942
MRFG3F;06/01/2021;10:00:00;14,21;14,25;14,02;14,09;62723,97;4440
MRFG3F;05/01/2021;17:00:00;14,22;14,24;14,14;14,23;33995,31;2395
MRFG3F;05/01/2021;16:00:00;14,23;14,30;14,20;14,23;33402,43;2344
MRFG3F;05/01/2021;15:00:00;14,11;14,20;14,11;14,20;32181,45;2275
MRFG3F;05/01/2021;14:00:00;14,11;14,15;14,08;14,11;31471,75;2230
