JBSS3F;26/01/2021;17:00:00;23,95;24,16;23,67;23,67;79819,37;3334
JBSS3F;26/01/2021;16:00:00;24,20;24,25;23,90;23,94;86534,94;3593
JBSS3F;26/01/2021;15:00:00;24,40;24,41;24,17;24,20;45266,88;1864
JBSS3F;26/01/2021;14:00:00;24,46;24,52;24,33;24,42;45061,94;1845
JBSS3F;26/01/2021;13:00:00;24,66;24,72;24,41;24,46;60888,99;2482
JBSS3F;26/01/2021;12:00:00;24,76;24,90;24,66;24,66;77532,61;3127
JBSS3F;26/01/2021;11:00:00;24,53;24,77;24,52;24,74;118041,05;4792
JBSS3F;26/01/2021;10:00:00;24,22;24,67;23,66;24,52;145338,81;5944
JBSS3F;22/01/2021;17:00:00;24,33;24,62;24,30;24,48;97737,80;3997
JBSS3F;22/01/2021;16:00:00;24,42;24,42;24,26;24,33;47237,07;1942
JBSS3F;22/01/2021;15:00:00;24,32;24,47;24,31;24,46;38491,03;1579
JBSS3F;22/01/2021;14:00:00;24,42;24,44;24,27;24,33;46146,84;1896
JBSS3F;22/01/2021;13:00:00;24,44;24,56;24,41;24,42;40422,73;1651
JBSS3F;22/01/2021;12:00:00;24,43;24,50;24,31;24,45;60759,09;2490
JBSS3F;22/01/2021;11:00:00;24,25;24,58;24,25;24,43;98319,46;4024
JBSS3F;22/01/2021;10:00:00;24,35;24,35;21,70;24,22;394503,10;16527
JBSS3F;21/01/2021;17:00:00;24,52;24,57;24,46;24,46;59206,68;2416
JBSS3F;21/01/2021;16:00:00;24,61;24,65;24,50;24,53;36731,07;1495
JBSS3F;21/01/2021;15:00:00;24,55;24,74;24,52;24,60;44765,26;1818
JBSS3F;21/01/2021;14:00:00;24,41;24,53;24,35;24,51;46157,16;1890
JBSS3F;21/01/2021;13:00:00;24,39;24,49;24,35;24,42;50148,93;2055
JBSS3F;21/01/2021;12:00:00;24,43;24,62;24,37;24,37;76781,17;3135
JBSS3F;21/01/2021;11:00:00;24,68;24,68;24,36;24,42;87507,96;3565
