KLBN4F;21/01/2021;17:00:00;5,75;5,83;5,75;5,82;11431,80;1975
KLBN4F;21/01/2021;16:00:00;5,77;5,78;5,75;5,75;13604,44;2360
KLBN4F;21/01/2021;15:00:00;5,74;5,79;5,74;5,77;10228,95;1772
KLBN4F;21/01/2021;14:00:00;5,70;5,76;5,68;5,75;12561,46;2196
KLBN4F;21/01/2021;13:00:00;5,71;5,74;5,66;5,70;17567,04;3083
KLBN4F;21/01/2021;12:00:00;5,73;5,80;5,71;5,71;16849,49;2932
KLBN4F;21/01/2021;11:00:00;5,81;5,82;5,71;5,72;28233,91;4896
KLBN4F;21/01/2021;10:00:00;5,82;6,18;5,76;5,80;80910,17;13703
KLBN4F;20/01/2021;17:00:00;5,75;5,77;5,72;5,74;11503,08;2004
KLBN4F;20/01/2021;16:00:00;5,79;5,79;5,72;5,77;14235,96;2477
KLBN4F;20/01/2021;15:00:00;5,83;5,84;5,77;5,78;10826,03;1867
KLBN4F;20/01/2021;14:00:00;5,78;5,84;5,76;5,83;9745,50;1680
KLBN4F;20/01/2021;13:00:00;5,77;5,80;5,74;5,78;14397,93;2493
KLBN4F;20/01/2021;12:00:00;5,84;5,84;5,75;5,77;17874,73;3084
KLBN4F;20/01/2021;11:00:00;5,86;5,94;5,79;5,84;26387,52;4496
KLBN4F;20/01/2021;10:00:00;5,77;5,89;5,76;5,86;32679,89;5600
KLBN4F;19/01/2021;17:00:00;5,71;5,79;5,71;5,79;4245,09;740
KLBN4F;19/01/2021;16:00:00;5,74;5,75;5,69;5,71;10848,66;1898
KLBN4F;19/01/2021;15:00:00;5,73;5,77;5,73;5,73;11108,63;1931
KLBN4F;19/01/2021;14:00:00;5,76;5,79;5,68;5,74;14088,93;2456
KLBN4F;19/01/2021;13:00:00;5,67;5,76;5,67;5,76;17477,00;3053
KLBN4F;19/01/2021;12:00:00;5,56;5,69;5,56;5,66;15788,11;2801
KLBN4F;19/01/2021;11:00:00;5,67;5,68;5,55;5,56;28205,91;5021
KLBN4F;19/01/2021;10:00:00;5,72;5,81;5,66;5,69;25878,84;4541
KLBN4F;18/01/2021;17:00:00;5,71;5,73;5,68;5,72;12571,93;2203
KLBN4F;18/01/2021;16:00:00;5,77;5,79;5,72;5,72;15364,93;2672
KLBN4F;18/01/2021;15:00:00;5,81;5,83;5,77;5,78;18082,65;3117
KLBN4F;18/01/2021;14:00:00;5,82;5,89;5,81;5,82;23862,80;4078
KLBN4F;18/01/2021;13:00:00;5,79;5,82;5,77;5,82;26153,80;4508
KLBN4F;18/01/2021;12:00:00;5,76;5,79;5,70;5,79;22406,29;3899
KLBN4F;18/01/2021;11:00:00;5,62;5,77;5,62;5,76;25336,50;4463
KLBN4F;18/01/2021;10:00:00;5,61;5,69;5,61;5,62;28848,22;5119
KLBN4F;15/01/2021;17:00:00;5,63;5,65;5,60;5,60;10561,91;1881
KLBN4F;15/01/2021;16:00:00;5,65;5,66;5,61;5,62;13213,10;2344
KLBN4F;15/01/2021;15:00:00;5,68;5,68;5,64;5,66;13607,64;2405
KLBN4F;15/01/2021;14:00:00;5,65;5,68;5,64;5,67;8320,31;1470
KLBN4F;15/01/2021;13:00:00;5,63;5,67;5,62;5,64;12498,45;2213
KLBN4F;15/01/2021;12:00:00;5,66;5,68;5,61;5,63;19432,57;3441
KLBN4F;15/01/2021;11:00:00;5,63;5,65;5,54;5,64;23297,14;4170
KLBN4F;15/01/2021;10:00:00;5,60;5,69;5,53;5,63;33323,97;5936
KLBN4F;14/01/2021;17:00:00;5,57;5,61;5,56;5,61;8224,86;1473
KLBN4F;14/01/2021;16:00:00;5,58;5,59;5,55;5,58;17944,81;3219
KLBN4F;14/01/2021;15:00:00;5,59;5,61;5,57;5,57;14414,69;2581
KLBN4F;14/01/2021;14:00:00;5,60;5,61;5,57;5,59;17112,33;3061
KLBN4F;14/01/2021;13:00:00;5,57;5,61;5,55;5,60;20309,16;3641
KLBN4F;14/01/2021;12:00:00;5,62;5,65;5,57;5,58;27147,57;4854
KLBN4F;14/01/2021;11:00:00;5,63;5,67;5,59;5,63;20346,68;3614
KLBN4F;14/01/2021;10:00:00;5,67;5,71;5,61;5,61;20875,09;3692
KLBN4F;13/01/2021;17:00:00;5,68;5,69;5,63;5,67;18539,83;3277
KLBN4F;13/01/2021;16:00:00;5,67;5,70;5,65;5,68;21629,33;3816
KLBN4F;13/01/2021;15:00:00;5,63;5,68;5,62;5,67;15110,87;2676
KLBN4F;13/01/2021;14:00:00;5,59;5,65;5,57;5,65;27655,88;4940
KLBN4F;13/01/2021;13:00:00;5,61;5,63;5,58;5,60;29326,44;5233
KLBN4F;13/01/2021;12:00:00;5,67;5,67;5,59;5,62;51984,52;9236
KLBN4F;13/01/2021;11:00:00;5,82;5,82;5,66;5,66;63030,34;11015
KLBN4F;13/01/2021;10:00:00;5,91;5,95;5,79;5,82;23979,89;4108
KLBN4F;12/01/2021;17:00:00;5,85;5,88;5,84;5,87;7077,66;1209
KLBN4F;12/01/2021;16:00:00;5,87;5,89;5,84;5,84;13623,68;2322
KLBN4F;12/01/2021;15:00:00;5,88;5,90;5,85;5,87;18305,03;3114
KLBN4F;12/01/2021;14:00:00;5,88;5,92;5,86;5,91;16071,18;2729
KLBN4F;12/01/2021;13:00:00;5,92;5,95;5,87;5,88;15797,34;2675
KLBN4F;12/01/2021;12:00:00;5,93;5,94;5,85;5,91;22642,95;3834
KLBN4F;12/01/2021;11:00:00;5,78;5,93;5,78;5,92;24710,84;4212
KLBN4F;12/01/2021;10:00:00;5,84;5,84;5,75;5,78;31386,88;5424
KLBN4F;11/01/2021;17:00:00;5,81;5,84;5,79;5,84;13878,45;2390
KLBN4F;11/01/2021;16:00:00;5,86;5,87;5,80;5,80;12857,80;2207
KLBN4F;11/01/2021;15:00:00;5,84;5,87;5,80;5,86;20427,46;3508
KLBN4F;11/01/2021;14:00:00;5,88;5,90;5,81;5,85;16276,79;2783
KLBN4F;11/01/2021;13:00:00;5,89;5,91;5,83;5,87;24371,88;4144
KLBN4F;11/01/2021;12:00:00;5,92;5,93;5,87;5,90;22319,33;3782
KLBN4F;11/01/2021;11:00:00;5,81;5,92;5,81;5,92;36009,58;6128
KLBN4F;11/01/2021;10:00:00;5,86;5,87;5,74;5,82;47905,54;8272
KLBN4F;08/01/2021;17:00:00;5,77;5,85;5,75;5,84;19117,20;3295
KLBN4F;08/01/2021;16:00:00;5,72;5,77;5,70;5,76;13701,93;2386
KLBN4F;08/01/2021;15:00:00;5,76;5,77;5,69;5,72;17320,75;3022
KLBN4F;08/01/2021;14:00:00;5,72;5,77;5,69;5,76;17446,69;3048
KLBN4F;08/01/2021;13:00:00;5,72;5,79;5,70;5,72;20420,15;3552
KLBN4F;08/01/2021;12:00:00;5,70;5,74;5,67;5,72;20641,48;3625
KLBN4F;08/01/2021;11:00:00;5,68;5,80;5,67;5,70;33356,57;5808
KLBN4F;08/01/2021;10:00:00;5,65;5,74;5,58;5,68;38057,12;6723
KLBN4F;07/01/2021;17:00:00;5,57;5,64;5,55;5,60;22279,37;3987
KLBN4F;07/01/2021;16:00:00;5,54;5,57;5,51;5,57;39973,84;7213
KLBN4F;07/01/2021;15:00:00;5,53;5,55;5,50;5,53;17126,36;3100
KLBN4F;07/01/2021;14:00:00;5,50;5,54;5,50;5,53;14816,78;2683
KLBN4F;07/01/2021;13:00:00;5,51;5,58;5,49;5,51;24473,91;4427
KLBN4F;07/01/2021;12:00:00;5,44;5,53;5,39;5,52;30666,77;5639
KLBN4F;07/01/2021;11:00:00;5,34;5,45;5,31;5,44;32202,50;5973
KLBN4F;07/01/2021;10:00:00;5,24;5,34;5,19;5,34;29282,48;5530
KLBN4F;06/01/2021;17:00:00;5,18;5,22;5,17;5,17;6575,71;1267
KLBN4F;06/01/2021;16:00:00;5,18;5,23;5,18;5,18;18053,56;3469
KLBN4F;06/01/2021;15:00:00;5,16;5,20;5,14;5,19;13083,22;2529
KLBN4F;06/01/2021;14:00:00;5,15;5,17;5,14;5,14;12433,20;2414
KLBN4F;06/01/2021;13:00:00;5,15;5,17;5,14;5,16;13021,18;2526
KLBN4F;06/01/2021;12:00:00;5,16;5,18;5,14;5,15;12731,40;2468
KLBN4F;06/01/2021;11:00:00;5,12;5,18;5,09;5,18;15793,05;3081
KLBN4F;06/01/2021;10:00:00;5,15;5,18;5,10;5,11;19469,75;3793
KLBN4F;05/01/2021;17:00:00;5,14;5,15;5,12;5,14;6966,98;1358
KLBN4F;05/01/2021;16:00:00;5,14;5,17;5,12;5,15;12309,23;2392
KLBN4F;05/01/2021;15:00:00;5,11;5,13;5,08;5,13;12137,97;2378
KLBN4F;05/01/2021;14:00:00;5,11;5,14;5,10;5,11;10047,88;1963
KLBN4F;05/01/2021;13:00:00;5,06;5,11;5,06;5,11;13737,25;2704
KLBN4F;05/01/2021;12:00:00;5,09;5,10;5,06;5,07;15983,26;3150
KLBN4F;05/01/2021;11:00:00;5,08;5,11;5,06;5,09;22246,06;4378
KLBN4F;05/01/2021;10:00:00;5,19;5,20;5,06;5,08;28785,17;5624
KLBN4F;04/01/2021;17:00:00;5,15;5,19;5,14;5,19;10798,20;2093
KLBN4F;04/01/2021;16:00:00;5,19;5,20;5,15;5,16;15499,86;2998
KLBN4F;04/01/2021;15:00:00;5,16;5,21;5,16;5,19;16328,25;3145
KLBN4F;04/01/2021;14:00:00;5,15;5,17;5,14;5,16;13363,67;2592
KLBN4F;04/01/2021;13:00:00;5,21;5,23;5,15;5,16;19574,36;3772
